id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,762.0,762.0,0.0,2286.0,732.0,813.0,741.0,244.0,271.0,247.0,244.0,271.0,247.0,0.0,0.0,0.0,732.0,813.0,741.0,244.0,271.0,247.0
0.0,0.0,710.0,736.0,0.0,2208.0,708.0,780.0,720.0,236.0,260.0,240.0,227.0,249.0,234.0,0.0,0.0,0.0,708.0,780.0,720.0,236.0,260.0,240.0
0.0,0.0,895.0,789.0,4494.0,240.0,91.0,38.0,111.0,255.0,272.0,262.0,295.0,295.0,305.0,0.0,0.0,0.0,91.0,38.0,111.0,255.0,272.0,262.0
0.0,2127.0,739.0,777.0,240.0,703.0,287.0,202.0,214.0,260.0,262.0,255.0,272.0,232.0,235.0,674.0,778.0,675.0,287.0,202.0,214.0,260.0,262.0,255.0
0.0,1628.0,789.0,780.0,703.0,798.0,252.0,293.0,253.0,259.0,266.0,255.0,255.0,281.0,253.0,493.0,584.0,551.0,252.0,293.0,253.0,259.0,266.0,255.0
0.0,1542.0,691.0,765.0,798.0,646.0,249.0,222.0,175.0,258.0,261.0,246.0,252.0,237.0,202.0,525.0,505.0,512.0,249.0,222.0,175.0,258.0,261.0,246.0
0.0,1649.0,862.0,778.0,646.0,901.0,332.0,342.0,227.0,265.0,269.0,244.0,311.0,318.0,233.0,525.0,561.0,563.0,332.0,342.0,227.0,265.0,269.0,244.0
0.0,1433.0,895.0,793.0,901.0,940.0,351.0,277.0,312.0,273.0,270.0,250.0,327.0,274.0,294.0,463.0,465.0,505.0,351.0,277.0,312.0,273.0,270.0,250.0
0.0,1439.0,874.0,802.0,940.0,901.0,282.0,260.0,359.0,274.0,269.0,259.0,279.0,263.0,332.0,468.0,533.0,438.0,282.0,260.0,359.0,274.0,269.0,259.0
0.0,1505.0,829.0,804.0,901.0,835.0,237.0,274.0,324.0,271.0,269.0,264.0,246.0,274.0,309.0,540.0,547.0,418.0,237.0,274.0,324.0,271.0,269.0,264.0
