demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1049.0,244.0,271.0,247.0,97.0,99.0,91.0
964.0,227.0,249.0,234.0,89.0,87.0,78.0
1222.0,295.0,295.0,305.0,94.0,113.0,120.0
1059.0,272.0,232.0,235.0,108.0,106.0,106.0
1074.0,255.0,281.0,253.0,108.0,78.0,99.0
951.0,252.0,237.0,202.0,90.0,81.0,89.0
1194.0,311.0,318.0,233.0,116.0,110.0,106.0
1205.0,327.0,274.0,294.0,102.0,102.0,106.0
1216.0,279.0,263.0,332.0,118.0,104.0,120.0
1159.0,246.0,274.0,309.0,115.0,112.0,103.0
1124.0,266.0,232.0,307.0,103.0,101.0,115.0
1238.0,300.0,275.0,276.0,127.0,135.0,125.0
1117.0,229.0,305.0,225.0,120.0,104.0,134.0
1110.0,248.0,259.0,279.0,102.0,116.0,106.0
1035.0,231.0,247.0,228.0,105.0,95.0,129.0
1122.0,236.0,290.0,281.0,106.0,103.0,106.0
1179.0,263.0,284.0,265.0,107.0,118.0,142.0
1142.0,258.0,272.0,259.0,115.0,115.0,123.0
971.0,229.0,209.0,223.0,91.0,98.0,121.0
1134.0,268.0,275.0,250.0,113.0,109.0,119.0
1049.0,248.0,214.0,259.0,97.0,108.0,123.0
1143.0,284.0,280.0,210.0,123.0,110.0,136.0
1119.0,249.0,280.0,277.0,87.0,113.0,113.0
1043.0,249.0,235.0,232.0,106.0,110.0,111.0
1096.0,264.0,279.0,246.0,94.0,106.0,107.0
1120.0,267.0,258.0,252.0,114.0,107.0,122.0
879.0,199.0,208.0,191.0,84.0,98.0,99.0
1139.0,255.0,239.0,276.0,111.0,133.0,125.0
839.0,193.0,174.0,196.0,84.0,93.0,99.0
1099.0,271.0,260.0,257.0,106.0,102.0,103.0
1027.0,231.0,247.0,238.0,103.0,97.0,111.0
922.0,226.0,220.0,190.0,98.0,96.0,92.0
1011.0,241.0,235.0,227.0,106.0,106.0,96.0
983.0,242.0,246.0,189.0,102.0,107.0,97.0
1055.0,248.0,230.0,250.0,107.0,113.0,107.0
785.0,202.0,200.0,150.0,76.0,73.0,84.0
890.0,213.0,197.0,211.0,87.0,91.0,91.0
861.0,205.0,236.0,142.0,95.0,101.0,82.0
910.0,221.0,214.0,188.0,94.0,95.0,98.0
1040.0,245.0,269.0,229.0,105.0,98.0,94.0
997.0,189.0,256.0,229.0,110.0,101.0,112.0
911.0,223.0,231.0,208.0,70.0,93.0,86.0
1035.0,236.0,201.0,276.0,115.0,97.0,110.0
986.0,223.0,209.0,244.0,108.0,100.0,102.0
1067.0,223.0,251.0,242.0,121.0,126.0,104.0
981.0,201.0,227.0,236.0,101.0,115.0,101.0
946.0,216.0,203.0,239.0,112.0,84.0,92.0
1048.0,254.0,229.0,240.0,96.0,108.0,121.0
1140.0,281.0,243.0,263.0,123.0,114.0,116.0
1250.0,291.0,294.0,305.0,125.0,129.0,106.0
992.0,232.0,237.0,246.0,97.0,94.0,86.0
1185.0,247.0,303.0,267.0,120.0,133.0,115.0
1091.0,251.0,216.0,273.0,124.0,115.0,112.0
1226.0,288.0,300.0,279.0,127.0,112.0,120.0
1044.0,234.0,222.0,255.0,105.0,110.0,118.0
1207.0,297.0,258.0,293.0,119.0,123.0,117.0
1239.0,299.0,293.0,299.0,129.0,106.0,113.0
1321.0,328.0,294.0,303.0,137.0,133.0,126.0
1117.0,273.0,221.0,281.0,98.0,114.0,130.0
1182.0,293.0,283.0,268.0,111.0,115.0,112.0
1350.0,334.0,336.0,291.0,118.0,122.0,149.0
1312.0,304.0,302.0,330.0,129.0,142.0,105.0
1367.0,372.0,318.0,293.0,146.0,130.0,108.0
1250.0,307.0,273.0,283.0,125.0,123.0,139.0
1186.0,294.0,271.0,278.0,111.0,118.0,114.0
1200.0,283.0,271.0,286.0,120.0,118.0,122.0
1334.0,349.0,287.0,305.0,130.0,139.0,124.0
1211.0,311.0,275.0,286.0,111.0,104.0,124.0
1257.0,303.0,299.0,297.0,114.0,124.0,120.0
1187.0,239.0,294.0,284.0,115.0,125.0,130.0
1174.0,267.0,281.0,274.0,127.0,124.0,101.0
1133.0,266.0,272.0,282.0,92.0,104.0,117.0
1175.0,267.0,314.0,265.0,111.0,105.0,113.0
1183.0,242.0,327.0,276.0,125.0,98.0,115.0
1191.0,294.0,346.0,231.0,107.0,107.0,106.0
1150.0,240.0,288.0,275.0,105.0,118.0,124.0
1190.0,252.0,306.0,282.0,117.0,117.0,116.0
1019.0,258.0,267.0,206.0,88.0,102.0,98.0
1249.0,284.0,290.0,299.0,128.0,131.0,117.0
1240.0,338.0,290.0,291.0,106.0,114.0,101.0
1192.0,277.0,299.0,275.0,113.0,118.0,110.0
1118.0,257.0,291.0,253.0,110.0,105.0,102.0
1023.0,248.0,294.0,208.0,97.0,92.0,84.0
1057.0,248.0,234.0,246.0,104.0,118.0,107.0
1000.0,218.0,259.0,249.0,87.0,98.0,89.0
1126.0,297.0,250.0,250.0,108.0,117.0,104.0
1004.0,268.0,208.0,268.0,81.0,90.0,89.0
1098.0,293.0,259.0,256.0,100.0,93.0,97.0
1140.0,270.0,259.0,278.0,125.0,105.0,103.0
1146.0,293.0,268.0,273.0,110.0,95.0,107.0
1153.0,273.0,217.0,318.0,129.0,111.0,105.0
1192.0,287.0,259.0,276.0,132.0,112.0,126.0
998.0,215.0,187.0,269.0,108.0,118.0,101.0
1136.0,251.0,239.0,265.0,127.0,136.0,118.0
997.0,222.0,163.0,285.0,114.0,113.0,100.0
1053.0,243.0,230.0,259.0,121.0,106.0,94.0
949.0,202.0,189.0,262.0,108.0,98.0,90.0
1054.0,205.0,247.0,270.0,99.0,111.0,122.0
1003.0,191.0,230.0,248.0,108.0,121.0,105.0
1185.0,239.0,254.0,334.0,137.0,112.0,109.0
1057.0,248.0,220.0,245.0,115.0,119.0,110.0
1107.0,259.0,219.0,266.0,121.0,120.0,122.0
1101.0,239.0,219.0,297.0,110.0,121.0,115.0
1264.0,272.0,311.0,265.0,140.0,133.0,143.0
1220.0,306.0,265.0,280.0,131.0,119.0,119.0
1273.0,269.0,285.0,320.0,138.0,137.0,124.0
1415.0,305.0,321.0,343.0,145.0,155.0,146.0
1281.0,323.0,302.0,247.0,145.0,124.0,140.0
1323.0,278.0,327.0,285.0,138.0,139.0,156.0
1329.0,326.0,331.0,280.0,129.0,127.0,136.0
1364.0,313.0,334.0,273.0,144.0,154.0,146.0
1352.0,343.0,316.0,276.0,135.0,138.0,144.0
1335.0,315.0,317.0,294.0,137.0,140.0,132.0
1468.0,356.0,322.0,344.0,153.0,132.0,161.0
1402.0,348.0,332.0,286.0,144.0,142.0,150.0
1410.0,309.0,344.0,310.0,141.0,157.0,149.0
1508.0,365.0,339.0,331.0,159.0,159.0,155.0
1477.0,351.0,359.0,342.0,137.0,138.0,150.0
1371.0,320.0,349.0,282.0,130.0,153.0,137.0
1505.0,358.0,382.0,312.0,158.0,148.0,147.0
1214.0,302.0,256.0,279.0,116.0,129.0,132.0
1407.0,326.0,311.0,353.0,126.0,145.0,146.0
1202.0,277.0,290.0,286.0,115.0,109.0,125.0
1366.0,280.0,349.0,310.0,138.0,144.0,145.0
1331.0,300.0,306.0,297.0,125.0,141.0,162.0
1386.0,285.0,347.0,337.0,122.0,145.0,150.0
1499.0,306.0,352.0,368.0,152.0,144.0,177.0
1306.0,321.0,291.0,317.0,116.0,134.0,127.0
1256.0,286.0,269.0,330.0,128.0,115.0,128.0
1101.0,245.0,234.0,269.0,114.0,113.0,126.0
1280.0,295.0,259.0,322.0,127.0,141.0,136.0
1158.0,287.0,247.0,287.0,107.0,125.0,105.0
1351.0,333.0,325.0,298.0,127.0,135.0,133.0
1264.0,328.0,274.0,289.0,128.0,122.0,123.0
963.0,240.0,231.0,214.0,107.0,91.0,80.0
1232.0,328.0,256.0,310.0,102.0,116.0,120.0
1188.0,315.0,232.0,312.0,102.0,111.0,116.0
1291.0,337.0,271.0,347.0,106.0,107.0,123.0
1052.0,218.0,223.0,295.0,99.0,119.0,98.0
1228.0,305.0,301.0,310.0,106.0,93.0,113.0
1221.0,297.0,271.0,290.0,121.0,129.0,113.0
1203.0,285.0,293.0,304.0,115.0,114.0,92.0
1074.0,251.0,253.0,282.0,104.0,105.0,79.0
1139.0,281.0,273.0,244.0,126.0,111.0,104.0
1053.0,238.0,273.0,235.0,115.0,98.0,94.0
1102.0,237.0,285.0,265.0,109.0,97.0,109.0
1244.0,229.0,313.0,352.0,127.0,108.0,115.0
1126.0,247.0,287.0,280.0,102.0,98.0,112.0
1123.0,234.0,300.0,224.0,136.0,122.0,107.0
1224.0,285.0,317.0,264.0,123.0,124.0,111.0
1253.0,251.0,338.0,302.0,129.0,111.0,122.0
1198.0,260.0,292.0,287.0,132.0,112.0,115.0
1195.0,252.0,297.0,292.0,127.0,126.0,101.0
1273.0,278.0,294.0,305.0,140.0,121.0,135.0
1265.0,284.0,305.0,303.0,140.0,115.0,118.0
1234.0,264.0,319.0,258.0,138.0,127.0,128.0
1419.0,332.0,371.0,300.0,133.0,152.0,131.0
1373.0,337.0,312.0,285.0,156.0,147.0,136.0
1252.0,293.0,262.0,285.0,145.0,146.0,121.0
1145.0,259.0,279.0,224.0,147.0,124.0,112.0
1511.0,376.0,332.0,342.0,149.0,160.0,152.0
1527.0,380.0,338.0,351.0,156.0,161.0,141.0
1531.0,355.0,380.0,350.0,160.0,153.0,133.0
1376.0,339.0,242.0,366.0,157.0,139.0,133.0
1563.0,413.0,309.0,341.0,177.0,177.0,146.0
1491.0,378.0,328.0,324.0,173.0,147.0,141.0
1580.0,385.0,356.0,359.0,167.0,165.0,148.0
1363.0,302.0,319.0,338.0,137.0,133.0,134.0
1508.0,384.0,322.0,348.0,155.0,150.0,149.0
1538.0,371.0,343.0,349.0,153.0,168.0,154.0
1308.0,336.0,291.0,265.0,140.0,140.0,136.0
1504.0,348.0,303.0,374.0,152.0,163.0,164.0
1491.0,358.0,338.0,336.0,157.0,146.0,156.0
1324.0,312.0,286.0,292.0,131.0,156.0,147.0
1608.0,376.0,325.0,396.0,168.0,178.0,165.0
1466.0,314.0,317.0,372.0,141.0,167.0,155.0
1506.0,316.0,360.0,366.0,143.0,161.0,160.0
1473.0,335.0,336.0,332.0,148.0,162.0,160.0
1260.0,244.0,311.0,294.0,118.0,143.0,150.0
1474.0,317.0,350.0,368.0,148.0,147.0,144.0
1491.0,327.0,390.0,331.0,142.0,152.0,149.0
1371.0,287.0,337.0,309.0,125.0,157.0,156.0
1350.0,312.0,323.0,301.0,135.0,143.0,136.0
1365.0,302.0,353.0,330.0,110.0,131.0,139.0
1520.0,335.0,382.0,387.0,134.0,134.0,148.0
1280.0,320.0,298.0,300.0,96.0,134.0,132.0
1354.0,310.0,332.0,302.0,114.0,144.0,152.0
1351.0,352.0,305.0,313.0,120.0,124.0,137.0
1329.0,322.0,312.0,316.0,99.0,148.0,132.0
1261.0,274.0,313.0,296.0,112.0,141.0,125.0
1273.0,271.0,310.0,313.0,131.0,132.0,116.0
1231.0,284.0,298.0,275.0,121.0,118.0,135.0
1312.0,343.0,284.0,286.0,122.0,127.0,150.0
1180.0,280.0,284.0,258.0,130.0,100.0,128.0
1149.0,269.0,268.0,271.0,107.0,111.0,123.0
1296.0,318.0,296.0,292.0,131.0,116.0,143.0
1304.0,276.0,318.0,336.0,123.0,117.0,134.0
