demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1048.0,244.0,261.0,246.0,100.0,101.0,96.0
1007.0,243.0,250.0,236.0,94.0,94.0,90.0
1116.0,275.0,264.0,265.0,92.0,107.0,113.0
970.0,244.0,211.0,212.0,98.0,101.0,104.0
1003.0,230.0,244.0,230.0,103.0,90.0,106.0
918.0,221.0,212.0,199.0,93.0,93.0,100.0
1036.0,252.0,252.0,210.0,106.0,109.0,107.0
946.0,244.0,203.0,224.0,88.0,93.0,94.0
1174.0,266.0,251.0,300.0,120.0,115.0,122.0
1005.0,208.0,232.0,259.0,105.0,105.0,96.0
976.0,209.0,208.0,262.0,98.0,98.0,101.0
1081.0,232.0,243.0,256.0,118.0,122.0,110.0
904.0,171.0,233.0,201.0,103.0,92.0,104.0
1038.0,230.0,231.0,262.0,105.0,111.0,99.0
1027.0,242.0,229.0,234.0,108.0,100.0,114.0
1020.0,237.0,246.0,248.0,100.0,97.0,92.0
928.0,219.0,222.0,208.0,87.0,91.0,101.0
1082.0,248.0,267.0,247.0,108.0,106.0,106.0
1040.0,240.0,251.0,241.0,98.0,100.0,110.0
1079.0,254.0,277.0,246.0,104.0,98.0,100.0
969.0,236.0,219.0,240.0,88.0,90.0,96.0
1119.0,284.0,271.0,235.0,115.0,101.0,113.0
1049.0,245.0,251.0,268.0,90.0,100.0,95.0
986.0,231.0,217.0,240.0,103.0,99.0,96.0
1016.0,231.0,246.0,246.0,98.0,99.0,96.0
874.0,195.0,201.0,206.0,95.0,86.0,91.0
962.0,215.0,231.0,214.0,98.0,104.0,100.0
1063.0,242.0,242.0,244.0,106.0,119.0,110.0
1113.0,259.0,260.0,247.0,111.0,117.0,119.0
1210.0,286.0,299.0,274.0,118.0,117.0,116.0
987.0,212.0,246.0,230.0,97.0,97.0,105.0
1114.0,252.0,267.0,255.0,113.0,114.0,113.0
970.0,222.0,222.0,237.0,97.0,98.0,94.0
1060.0,258.0,248.0,240.0,104.0,107.0,103.0
961.0,234.0,206.0,242.0,93.0,94.0,92.0
894.0,225.0,218.0,202.0,85.0,78.0,86.0
1024.0,239.0,240.0,249.0,102.0,97.0,97.0
1045.0,239.0,278.0,210.0,113.0,109.0,96.0
1058.0,250.0,258.0,227.0,113.0,105.0,105.0
1004.0,247.0,253.0,214.0,106.0,95.0,89.0
1094.0,252.0,261.0,238.0,120.0,110.0,113.0
1090.0,289.0,250.0,237.0,99.0,112.0,103.0
1121.0,280.0,221.0,273.0,120.0,111.0,116.0
1044.0,251.0,220.0,248.0,108.0,109.0,108.0
1158.0,259.0,268.0,266.0,119.0,130.0,116.0
1187.0,267.0,277.0,281.0,111.0,129.0,122.0
1049.0,257.0,237.0,253.0,102.0,96.0,104.0
1116.0,287.0,253.0,251.0,93.0,109.0,123.0
1076.0,278.0,238.0,242.0,103.0,103.0,112.0
1108.0,268.0,261.0,260.0,106.0,109.0,104.0
961.0,227.0,229.0,226.0,95.0,90.0,94.0
1035.0,225.0,260.0,227.0,107.0,109.0,107.0
1135.0,269.0,246.0,264.0,126.0,112.0,118.0
1239.0,299.0,307.0,272.0,130.0,110.0,121.0
1148.0,265.0,270.0,266.0,117.0,111.0,119.0
1100.0,256.0,263.0,262.0,110.0,106.0,103.0
1243.0,273.0,315.0,304.0,128.0,111.0,112.0
1254.0,277.0,301.0,304.0,128.0,127.0,117.0
956.0,209.0,207.0,252.0,85.0,100.0,103.0
1141.0,267.0,270.0,275.0,105.0,117.0,107.0
1057.0,255.0,255.0,240.0,90.0,104.0,113.0
1157.0,263.0,266.0,288.0,110.0,129.0,101.0
1106.0,277.0,264.0,242.0,113.0,113.0,97.0
1004.0,223.0,236.0,225.0,100.0,105.0,115.0
1025.0,231.0,249.0,235.0,99.0,105.0,106.0
1172.0,266.0,275.0,272.0,119.0,116.0,124.0
1193.0,303.0,259.0,273.0,120.0,119.0,119.0
1173.0,297.0,253.0,281.0,116.0,102.0,124.0
1167.0,280.0,252.0,288.0,117.0,111.0,119.0
1256.0,265.0,278.0,317.0,131.0,126.0,139.0
1122.0,252.0,243.0,280.0,125.0,114.0,108.0
1220.0,286.0,271.0,307.0,113.0,115.0,128.0
1264.0,301.0,306.0,291.0,123.0,118.0,125.0
1207.0,277.0,304.0,275.0,123.0,110.0,118.0
1031.0,265.0,277.0,202.0,93.0,100.0,94.0
1050.0,233.0,251.0,241.0,98.0,116.0,111.0
1071.0,232.0,257.0,249.0,108.0,118.0,107.0
1109.0,269.0,259.0,241.0,106.0,124.0,110.0
1084.0,251.0,229.0,260.0,114.0,125.0,105.0
1133.0,301.0,241.0,269.0,106.0,117.0,99.0
1432.0,336.0,329.0,336.0,144.0,149.0,138.0
1183.0,264.0,288.0,275.0,124.0,118.0,114.0
1211.0,267.0,320.0,267.0,125.0,117.0,115.0
1132.0,240.0,266.0,263.0,120.0,122.0,121.0
1132.0,238.0,289.0,266.0,112.0,112.0,115.0
1074.0,269.0,246.0,229.0,109.0,109.0,112.0
1163.0,299.0,255.0,274.0,106.0,109.0,120.0
1139.0,295.0,267.0,249.0,108.0,103.0,117.0
1122.0,262.0,263.0,256.0,117.0,108.0,116.0
1338.0,318.0,325.0,306.0,127.0,124.0,138.0
1093.0,247.0,242.0,278.0,111.0,108.0,107.0
1309.0,308.0,314.0,296.0,130.0,127.0,134.0
1160.0,266.0,261.0,285.0,111.0,126.0,111.0
1224.0,287.0,283.0,278.0,123.0,136.0,117.0
1180.0,276.0,242.0,301.0,123.0,128.0,110.0
1224.0,287.0,282.0,288.0,132.0,126.0,109.0
1124.0,254.0,246.0,279.0,123.0,118.0,104.0
1311.0,292.0,311.0,308.0,129.0,136.0,135.0
1200.0,274.0,284.0,271.0,124.0,131.0,116.0
1130.0,265.0,261.0,280.0,121.0,103.0,100.0
1119.0,280.0,261.0,247.0,111.0,112.0,108.0
1210.0,289.0,277.0,284.0,119.0,117.0,124.0
1300.0,289.0,295.0,336.0,121.0,127.0,132.0
1181.0,257.0,291.0,274.0,117.0,113.0,129.0
1135.0,281.0,246.0,283.0,109.0,103.0,113.0
1209.0,275.0,260.0,317.0,119.0,118.0,120.0
