id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,804.0,804.0,0.0,3216.0,1072.0,1072.0,1072.0,268.0,268.0,268.0,268.0,268.0,268.0,0.0,0.0,0.0,1072.0,1072.0,1072.0,268.0,268.0,268.0
0.0,0.0,694.0,750.0,0.0,3000.0,1000.0,1000.0,1000.0,250.0,250.0,250.0,231.0,231.0,232.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,250.0,250.0,250.0
0.0,0.0,741.0,747.0,0.0,2988.0,996.0,996.0,996.0,249.0,249.0,249.0,247.0,247.0,247.0,0.0,0.0,0.0,996.0,996.0,996.0,249.0,249.0,249.0
0.0,0.0,804.0,762.0,0.0,3048.0,1016.0,1016.0,1016.0,254.0,254.0,254.0,268.0,268.0,268.0,0.0,0.0,0.0,1016.0,1016.0,1016.0,254.0,254.0,254.0
0.0,0.0,816.0,771.0,9204.0,0.0,0.0,0.0,0.0,257.0,257.0,257.0,272.0,272.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,257.0
0.0,5345.0,855.0,786.0,3048.0,0.0,0.0,0.0,0.0,262.0,262.0,262.0,285.0,285.0,285.0,1782.0,1782.0,1781.0,0.0,0.0,0.0,262.0,262.0,262.0
0.0,7538.0,855.0,795.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,265.0,285.0,285.0,285.0,2513.0,2513.0,2512.0,0.0,0.0,0.0,265.0,265.0,265.0
0.0,6683.0,864.0,804.0,0.0,0.0,0.0,0.0,0.0,268.0,268.0,268.0,288.0,288.0,288.0,2228.0,2228.0,2227.0,0.0,0.0,0.0,268.0,268.0,268.0
0.0,5819.0,867.0,810.0,0.0,0.0,0.0,0.0,0.0,270.0,270.0,270.0,289.0,289.0,289.0,1940.0,1940.0,1939.0,0.0,0.0,0.0,270.0,270.0,270.0
0.0,4952.0,774.0,807.0,0.0,0.0,0.0,0.0,0.0,269.0,269.0,269.0,258.0,258.0,258.0,1651.0,1651.0,1650.0,0.0,0.0,0.0,269.0,269.0,269.0
0.0,4178.0,852.0,811.0,0.0,0.0,0.0,0.0,0.0,270.0,270.0,271.0,284.0,284.0,284.0,1393.0,1393.0,1392.0,0.0,0.0,0.0,270.0,270.0,271.0
0.0,3326.0,885.0,817.0,0.0,827.0,274.0,274.0,279.0,272.0,272.0,273.0,295.0,295.0,295.0,1109.0,1109.0,1108.0,274.0,274.0,279.0,272.0,272.0,273.0
0.0,2441.0,744.0,813.0,0.0,1555.0,518.0,518.0,519.0,271.0,271.0,271.0,248.0,248.0,248.0,814.0,814.0,813.0,518.0,518.0,519.0,271.0,271.0,271.0
0.0,1697.0,771.0,810.0,827.0,1487.0,497.0,497.0,493.0,270.0,270.0,270.0,257.0,257.0,257.0,566.0,566.0,565.0,497.0,497.0,493.0,270.0,270.0,270.0
0.0,1753.0,579.0,795.0,1555.0,451.0,152.0,152.0,147.0,265.0,265.0,265.0,193.0,193.0,193.0,583.0,583.0,587.0,152.0,152.0,147.0,265.0,265.0,265.0
0.0,2729.0,747.0,792.0,1487.0,0.0,0.0,0.0,0.0,264.0,264.0,264.0,249.0,249.0,249.0,908.0,908.0,913.0,0.0,0.0,0.0,264.0,264.0,264.0
