demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
987.0,230.0,249.0,232.0,93.0,94.0,89.0
1059.0,251.0,264.0,252.0,100.0,99.0,93.0
1100.0,269.0,263.0,267.0,89.0,103.0,109.0
953.0,246.0,211.0,209.0,95.0,95.0,97.0
1204.0,289.0,300.0,277.0,120.0,101.0,117.0
1052.0,268.0,253.0,227.0,101.0,98.0,105.0
1151.0,288.0,291.0,233.0,114.0,113.0,112.0
1064.0,272.0,237.0,255.0,96.0,100.0,104.0
1025.0,223.0,217.0,272.0,104.0,98.0,111.0
1097.0,223.0,250.0,283.0,114.0,116.0,111.0
1130.0,252.0,233.0,296.0,111.0,114.0,124.0
882.0,201.0,186.0,197.0,95.0,105.0,98.0
1083.0,222.0,273.0,227.0,119.0,111.0,131.0
1017.0,227.0,227.0,250.0,99.0,111.0,103.0
984.0,225.0,224.0,217.0,102.0,97.0,119.0
943.0,208.0,233.0,230.0,91.0,91.0,90.0
967.0,224.0,228.0,216.0,90.0,98.0,111.0
953.0,222.0,225.0,216.0,97.0,96.0,97.0
1054.0,249.0,237.0,245.0,102.0,105.0,116.0
941.0,218.0,233.0,214.0,95.0,90.0,91.0
969.0,218.0,213.0,244.0,94.0,98.0,102.0
1021.0,235.0,257.0,209.0,112.0,98.0,110.0
892.0,181.0,231.0,233.0,76.0,89.0,82.0
985.0,215.0,232.0,236.0,104.0,102.0,96.0
975.0,218.0,249.0,235.0,91.0,94.0,88.0
1063.0,241.0,247.0,255.0,112.0,102.0,106.0
1074.0,242.0,250.0,252.0,109.0,113.0,108.0
1192.0,273.0,254.0,294.0,120.0,131.0,120.0
980.0,235.0,207.0,234.0,100.0,102.0,102.0
1040.0,264.0,239.0,246.0,103.0,96.0,92.0
1006.0,240.0,236.0,235.0,101.0,94.0,100.0
1106.0,274.0,261.0,241.0,115.0,110.0,105.0
1011.0,244.0,240.0,229.0,104.0,102.0,92.0
1092.0,263.0,276.0,225.0,111.0,113.0,104.0
1007.0,231.0,238.0,237.0,100.0,103.0,98.0
1174.0,281.0,303.0,250.0,113.0,110.0,117.0
1019.0,235.0,249.0,239.0,98.0,99.0,99.0
1052.0,246.0,288.0,203.0,107.0,111.0,97.0
1088.0,264.0,270.0,235.0,106.0,105.0,108.0
1096.0,269.0,285.0,244.0,104.0,98.0,96.0
1195.0,267.0,300.0,275.0,120.0,112.0,121.0
995.0,265.0,243.0,228.0,78.0,92.0,89.0
1156.0,295.0,233.0,294.0,118.0,102.0,114.0
