demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1020.0,237.0,265.0,240.0,94.0,96.0,88.0
1065.0,255.0,273.0,255.0,98.0,96.0,88.0
1081.0,270.0,262.0,267.0,78.0,98.0,106.0
1138.0,299.0,249.0,247.0,113.0,114.0,116.0
1026.0,251.0,266.0,234.0,102.0,75.0,98.0
1208.0,314.0,292.0,256.0,115.0,110.0,121.0
1188.0,305.0,309.0,227.0,117.0,116.0,114.0
1276.0,332.0,282.0,307.0,113.0,118.0,124.0
1201.0,257.0,249.0,327.0,122.0,114.0,132.0
1086.0,207.0,245.0,292.0,115.0,117.0,110.0
881.0,188.0,162.0,251.0,86.0,90.0,104.0
1025.0,233.0,211.0,226.0,113.0,126.0,116.0
1047.0,201.0,274.0,208.0,119.0,108.0,137.0
985.0,216.0,215.0,247.0,95.0,112.0,100.0
890.0,201.0,200.0,190.0,94.0,87.0,118.0
1011.0,219.0,254.0,250.0,97.0,96.0,95.0
994.0,230.0,235.0,218.0,90.0,101.0,120.0
938.0,218.0,223.0,210.0,96.0,95.0,96.0
970.0,231.0,213.0,225.0,92.0,97.0,112.0
999.0,231.0,252.0,225.0,102.0,94.0,95.0
920.0,203.0,196.0,240.0,88.0,93.0,100.0
1025.0,235.0,266.0,197.0,116.0,97.0,114.0
999.0,194.0,266.0,268.0,81.0,100.0,90.0
986.0,209.0,233.0,239.0,107.0,103.0,95.0
1066.0,235.0,279.0,260.0,97.0,102.0,93.0
1046.0,234.0,243.0,253.0,113.0,99.0,104.0
1006.0,223.0,234.0,237.0,102.0,109.0,101.0
1147.0,260.0,234.0,290.0,116.0,132.0,115.0
1182.0,284.0,245.0,284.0,122.0,124.0,123.0
1111.0,289.0,254.0,264.0,110.0,100.0,94.0
1084.0,260.0,254.0,253.0,110.0,99.0,108.0
1119.0,284.0,265.0,236.0,118.0,112.0,104.0
1066.0,260.0,254.0,239.0,111.0,108.0,94.0
1080.0,264.0,282.0,210.0,111.0,113.0,100.0
1110.0,254.0,263.0,262.0,110.0,114.0,107.0
1082.0,262.0,294.0,219.0,102.0,97.0,108.0
1050.0,241.0,261.0,247.0,99.0,101.0,101.0
1099.0,257.0,317.0,196.0,113.0,117.0,99.0
1110.0,274.0,282.0,232.0,107.0,105.0,110.0
959.0,243.0,265.0,207.0,88.0,79.0,77.0
1038.0,225.0,272.0,237.0,105.0,93.0,106.0
983.0,276.0,245.0,223.0,67.0,88.0,84.0
1058.0,283.0,195.0,281.0,109.0,87.0,103.0
976.0,264.0,189.0,243.0,99.0,88.0,93.0
964.0,238.0,204.0,222.0,106.0,107.0,87.0
964.0,228.0,198.0,238.0,97.0,107.0,96.0
951.0,240.0,180.0,247.0,112.0,81.0,91.0
980.0,251.0,192.0,230.0,91.0,100.0,116.0
1099.0,276.0,217.0,258.0,122.0,111.0,115.0
1095.0,253.0,247.0,269.0,114.0,116.0,96.0
1019.0,233.0,241.0,246.0,104.0,100.0,95.0
997.0,197.0,264.0,211.0,104.0,118.0,103.0
1006.0,227.0,208.0,234.0,117.0,110.0,110.0
1289.0,301.0,333.0,269.0,133.0,121.0,132.0
1289.0,289.0,303.0,283.0,128.0,137.0,149.0
1049.0,256.0,250.0,225.0,100.0,110.0,108.0
1313.0,308.0,342.0,287.0,133.0,116.0,127.0
1423.0,336.0,350.0,302.0,143.0,147.0,145.0
1083.0,241.0,245.0,255.0,91.0,115.0,136.0
1211.0,268.0,319.0,265.0,110.0,123.0,126.0
1127.0,245.0,307.0,238.0,92.0,106.0,139.0
1201.0,239.0,292.0,312.0,115.0,137.0,106.0
1330.0,328.0,316.0,301.0,139.0,131.0,115.0
1127.0,250.0,242.0,276.0,109.0,114.0,136.0
1247.0,290.0,272.0,319.0,113.0,125.0,128.0
1094.0,252.0,224.0,291.0,104.0,106.0,117.0
1070.0,293.0,197.0,273.0,98.0,109.0,100.0
1081.0,296.0,212.0,284.0,93.0,86.0,110.0
1148.0,298.0,240.0,299.0,99.0,106.0,106.0
916.0,196.0,200.0,246.0,85.0,90.0,99.0
932.0,229.0,198.0,239.0,102.0,92.0,72.0
1082.0,266.0,239.0,289.0,89.0,92.0,107.0
1210.0,279.0,307.0,289.0,119.0,104.0,112.0
1004.0,196.0,276.0,245.0,115.0,78.0,94.0
1069.0,257.0,312.0,208.0,106.0,94.0,92.0
961.0,185.0,240.0,231.0,100.0,101.0,104.0
1194.0,244.0,303.0,277.0,134.0,121.0,115.0
1000.0,250.0,255.0,190.0,103.0,106.0,96.0
1268.0,290.0,283.0,287.0,147.0,141.0,120.0
1291.0,359.0,285.0,282.0,128.0,129.0,108.0
1378.0,333.0,322.0,295.0,148.0,148.0,132.0
1219.0,294.0,292.0,253.0,136.0,128.0,116.0
1224.0,305.0,318.0,233.0,131.0,127.0,110.0
1326.0,314.0,277.0,290.0,143.0,161.0,141.0
1290.0,280.0,312.0,301.0,126.0,144.0,127.0
1356.0,335.0,296.0,292.0,139.0,157.0,137.0
1287.0,310.0,275.0,326.0,113.0,135.0,128.0
1247.0,299.0,303.0,285.0,115.0,123.0,122.0
1245.0,263.0,300.0,299.0,131.0,129.0,123.0
1351.0,314.0,338.0,316.0,121.0,126.0,136.0
1218.0,268.0,259.0,327.0,122.0,124.0,118.0
1335.0,312.0,321.0,300.0,129.0,129.0,144.0
1319.0,292.0,291.0,332.0,119.0,149.0,136.0
1149.0,267.0,270.0,253.0,105.0,133.0,121.0
1269.0,306.0,252.0,332.0,118.0,134.0,127.0
1142.0,289.0,273.0,263.0,107.0,106.0,104.0
1004.0,240.0,221.0,259.0,93.0,94.0,97.0
1104.0,239.0,274.0,269.0,87.0,106.0,129.0
1028.0,214.0,248.0,243.0,98.0,114.0,111.0
877.0,180.0,191.0,254.0,98.0,72.0,82.0
1089.0,265.0,233.0,247.0,113.0,113.0,118.0
1115.0,269.0,223.0,264.0,121.0,111.0,127.0
1122.0,252.0,223.0,300.0,114.0,113.0,120.0
992.0,219.0,244.0,200.0,117.0,95.0,117.0
1268.0,331.0,272.0,291.0,140.0,112.0,122.0
1161.0,259.0,255.0,296.0,132.0,112.0,107.0
1229.0,278.0,274.0,304.0,131.0,122.0,120.0
1279.0,336.0,300.0,255.0,150.0,109.0,129.0
1179.0,251.0,295.0,266.0,129.0,109.0,129.0
1398.0,340.0,350.0,318.0,141.0,120.0,129.0
1499.0,332.0,371.0,333.0,162.0,156.0,145.0
1290.0,307.0,307.0,298.0,134.0,122.0,122.0
1482.0,320.0,355.0,371.0,157.0,148.0,131.0
1327.0,291.0,290.0,358.0,143.0,113.0,132.0
1253.0,283.0,292.0,301.0,132.0,125.0,120.0
1186.0,234.0,280.0,307.0,120.0,134.0,111.0
1379.0,324.0,289.0,346.0,146.0,147.0,127.0
1182.0,284.0,265.0,313.0,105.0,110.0,105.0
1137.0,281.0,264.0,259.0,103.0,132.0,98.0
1287.0,333.0,298.0,284.0,132.0,129.0,111.0
1086.0,305.0,195.0,263.0,97.0,120.0,106.0
1168.0,304.0,229.0,302.0,97.0,126.0,110.0
882.0,233.0,198.0,208.0,78.0,82.0,83.0
1094.0,239.0,278.0,236.0,108.0,123.0,110.0
1033.0,244.0,240.0,210.0,94.0,118.0,127.0
1257.0,258.0,332.0,284.0,110.0,139.0,134.0
1241.0,240.0,317.0,280.0,129.0,124.0,151.0
1074.0,256.0,269.0,231.0,97.0,116.0,105.0
1054.0,226.0,258.0,248.0,113.0,99.0,110.0
1208.0,257.0,295.0,258.0,132.0,126.0,140.0
1169.0,260.0,267.0,259.0,124.0,130.0,129.0
1329.0,321.0,315.0,292.0,133.0,141.0,127.0
1251.0,308.0,322.0,242.0,127.0,123.0,129.0
1426.0,363.0,325.0,300.0,156.0,136.0,146.0
1506.0,362.0,364.0,320.0,174.0,143.0,143.0
1413.0,360.0,297.0,340.0,134.0,133.0,149.0
1485.0,368.0,296.0,376.0,147.0,140.0,158.0
