demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1016.0,236.0,259.0,239.0,95.0,97.0,90.0
1118.0,277.0,278.0,257.0,102.0,104.0,100.0
1142.0,274.0,264.0,271.0,92.0,115.0,126.0
974.0,239.0,197.0,207.0,104.0,112.0,115.0
948.0,225.0,227.0,212.0,100.0,83.0,101.0
899.0,218.0,214.0,192.0,92.0,90.0,93.0
968.0,215.0,251.0,200.0,106.0,103.0,93.0
991.0,254.0,205.0,249.0,95.0,96.0,92.0
1142.0,270.0,228.0,302.0,119.0,108.0,115.0
1150.0,237.0,274.0,297.0,119.0,118.0,105.0
1062.0,231.0,240.0,287.0,100.0,99.0,105.0
968.0,234.0,214.0,225.0,100.0,104.0,91.0
858.0,170.0,216.0,191.0,99.0,82.0,100.0
947.0,190.0,203.0,255.0,100.0,107.0,92.0
1013.0,219.0,237.0,220.0,112.0,102.0,123.0
1228.0,273.0,317.0,281.0,120.0,120.0,117.0
1173.0,258.0,290.0,259.0,108.0,121.0,137.0
1068.0,237.0,248.0,259.0,105.0,107.0,112.0
975.0,247.0,200.0,245.0,87.0,90.0,106.0
955.0,235.0,236.0,227.0,93.0,80.0,84.0
865.0,194.0,201.0,219.0,86.0,80.0,85.0
1062.0,268.0,271.0,193.0,123.0,98.0,109.0
1143.0,279.0,275.0,271.0,101.0,115.0,102.0
1180.0,277.0,265.0,273.0,122.0,127.0,116.0
1175.0,264.0,304.0,283.0,98.0,116.0,110.0
1042.0,247.0,254.0,247.0,93.0,95.0,106.0
906.0,207.0,221.0,208.0,81.0,92.0,97.0
882.0,185.0,187.0,221.0,91.0,99.0,99.0
1028.0,238.0,225.0,238.0,113.0,102.0,112.0
1202.0,298.0,296.0,278.0,124.0,103.0,103.0
1208.0,255.0,308.0,295.0,125.0,111.0,114.0
1093.0,241.0,265.0,261.0,114.0,114.0,98.0
1007.0,245.0,222.0,244.0,99.0,110.0,87.0
947.0,235.0,230.0,190.0,92.0,109.0,91.0
965.0,209.0,229.0,221.0,97.0,108.0,101.0
1058.0,257.0,274.0,210.0,105.0,98.0,114.0
1140.0,282.0,247.0,269.0,117.0,106.0,119.0
1187.0,278.0,286.0,248.0,133.0,122.0,120.0
1130.0,268.0,255.0,258.0,119.0,109.0,121.0
1080.0,277.0,277.0,231.0,103.0,97.0,95.0
901.0,199.0,240.0,188.0,89.0,92.0,93.0
932.0,238.0,233.0,203.0,70.0,103.0,85.0
1095.0,277.0,203.0,280.0,116.0,110.0,109.0
1216.0,312.0,247.0,293.0,126.0,121.0,117.0
1272.0,285.0,300.0,290.0,139.0,136.0,122.0
1133.0,249.0,271.0,260.0,117.0,117.0,119.0
1039.0,277.0,221.0,234.0,115.0,84.0,108.0
946.0,265.0,197.0,196.0,80.0,90.0,118.0
941.0,241.0,206.0,209.0,92.0,91.0,102.0
1160.0,279.0,286.0,278.0,103.0,116.0,98.0
1256.0,310.0,306.0,302.0,114.0,119.0,105.0
1239.0,263.0,312.0,283.0,126.0,141.0,114.0
1143.0,259.0,237.0,275.0,134.0,125.0,113.0
1088.0,267.0,277.0,228.0,115.0,99.0,102.0
938.0,208.0,230.0,214.0,90.0,91.0,105.0
1015.0,222.0,246.0,255.0,93.0,95.0,104.0
1182.0,268.0,285.0,303.0,113.0,96.0,117.0
1317.0,319.0,291.0,316.0,129.0,127.0,135.0
1209.0,264.0,266.0,299.0,111.0,125.0,144.0
1165.0,250.0,308.0,254.0,117.0,120.0,116.0
1080.0,254.0,285.0,220.0,99.0,104.0,118.0
976.0,213.0,221.0,256.0,100.0,113.0,73.0
998.0,246.0,228.0,242.0,109.0,99.0,74.0
1117.0,257.0,251.0,277.0,106.0,107.0,119.0
1289.0,316.0,309.0,307.0,115.0,120.0,122.0
1271.0,287.0,298.0,301.0,128.0,122.0,135.0
1165.0,292.0,240.0,267.0,123.0,123.0,120.0
1095.0,288.0,220.0,259.0,110.0,98.0,120.0
1046.0,250.0,228.0,256.0,100.0,107.0,105.0
1001.0,181.0,240.0,256.0,99.0,112.0,113.0
1155.0,267.0,258.0,277.0,121.0,129.0,103.0
1248.0,322.0,265.0,303.0,105.0,124.0,129.0
1312.0,314.0,314.0,298.0,129.0,127.0,130.0
1227.0,260.0,318.0,288.0,134.0,107.0,120.0
1166.0,300.0,313.0,237.0,113.0,101.0,102.0
1005.0,218.0,223.0,252.0,102.0,101.0,109.0
1038.0,211.0,231.0,260.0,115.0,110.0,111.0
1142.0,287.0,260.0,236.0,109.0,126.0,124.0
1325.0,315.0,296.0,293.0,133.0,150.0,138.0
1317.0,336.0,311.0,294.0,114.0,137.0,125.0
1268.0,277.0,305.0,297.0,123.0,136.0,130.0
1102.0,257.0,255.0,262.0,114.0,108.0,106.0
1008.0,239.0,264.0,219.0,107.0,92.0,87.0
987.0,206.0,234.0,227.0,111.0,109.0,100.0
1170.0,250.0,314.0,265.0,115.0,118.0,108.0
1278.0,333.0,293.0,264.0,126.0,138.0,124.0
1260.0,309.0,270.0,316.0,108.0,131.0,126.0
1239.0,297.0,295.0,292.0,110.0,122.0,123.0
1134.0,261.0,272.0,266.0,114.0,111.0,110.0
1121.0,277.0,283.0,246.0,106.0,97.0,112.0
1009.0,225.0,211.0,254.0,120.0,98.0,101.0
1219.0,301.0,276.0,257.0,140.0,113.0,132.0
1300.0,312.0,279.0,311.0,135.0,136.0,127.0
1297.0,291.0,313.0,296.0,131.0,141.0,125.0
1255.0,280.0,267.0,336.0,123.0,133.0,116.0
1171.0,296.0,268.0,276.0,115.0,117.0,99.0
1043.0,253.0,217.0,258.0,107.0,111.0,97.0
1083.0,223.0,269.0,249.0,102.0,117.0,123.0
1194.0,254.0,298.0,264.0,123.0,132.0,123.0
1310.0,297.0,300.0,340.0,140.0,113.0,120.0
1315.0,314.0,286.0,319.0,131.0,130.0,135.0
1261.0,300.0,259.0,320.0,125.0,122.0,135.0
1142.0,277.0,240.0,302.0,100.0,112.0,111.0
1038.0,239.0,276.0,209.0,104.0,103.0,107.0
1041.0,252.0,245.0,240.0,109.0,103.0,92.0
