demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1017.0,237.0,243.0,238.0,100.0,100.0,99.0
1005.0,236.0,239.0,236.0,99.0,98.0,97.0
1037.0,246.0,244.0,245.0,97.0,102.0,103.0
1032.0,248.0,237.0,237.0,103.0,103.0,104.0
1026.0,242.0,245.0,238.0,102.0,97.0,102.0
1036.0,249.0,244.0,236.0,102.0,101.0,104.0
1050.0,251.0,252.0,234.0,105.0,104.0,104.0
1023.0,246.0,235.0,241.0,99.0,100.0,102.0
1051.0,240.0,239.0,255.0,105.0,104.0,108.0
1058.0,237.0,245.0,255.0,107.0,108.0,106.0
1024.0,235.0,230.0,248.0,102.0,103.0,106.0
1037.0,240.0,236.0,239.0,106.0,109.0,107.0
1011.0,227.0,242.0,228.0,104.0,102.0,108.0
1036.0,239.0,239.0,245.0,103.0,106.0,104.0
1010.0,234.0,234.0,232.0,102.0,101.0,107.0
1017.0,234.0,241.0,240.0,101.0,101.0,100.0
1009.0,235.0,236.0,233.0,99.0,101.0,105.0
1028.0,240.0,241.0,238.0,103.0,103.0,103.0
1026.0,240.0,236.0,239.0,102.0,103.0,106.0
1013.0,236.0,240.0,235.0,102.0,100.0,100.0
1010.0,233.0,232.0,241.0,100.0,101.0,103.0
1020.0,237.0,244.0,229.0,105.0,101.0,104.0
1025.0,231.0,246.0,247.0,98.0,103.0,100.0
1023.0,234.0,239.0,241.0,104.0,103.0,102.0
1049.0,242.0,251.0,247.0,103.0,104.0,102.0
1043.0,241.0,243.0,246.0,106.0,103.0,104.0
1043.0,241.0,243.0,244.0,105.0,106.0,104.0
1060.0,246.0,240.0,252.0,106.0,110.0,106.0
1065.0,250.0,242.0,250.0,107.0,108.0,108.0
1068.0,256.0,248.0,250.0,107.0,104.0,103.0
1084.0,254.0,253.0,253.0,109.0,107.0,108.0
1085.0,258.0,254.0,248.0,110.0,108.0,107.0
1097.0,258.0,257.0,254.0,111.0,110.0,107.0
1096.0,258.0,262.0,247.0,110.0,111.0,108.0
1115.0,259.0,261.0,261.0,111.0,112.0,111.0
1081.0,254.0,261.0,245.0,107.0,106.0,108.0
1066.0,248.0,252.0,249.0,105.0,106.0,106.0
1075.0,251.0,264.0,238.0,108.0,109.0,105.0
1070.0,253.0,254.0,244.0,106.0,106.0,107.0
1097.0,260.0,265.0,252.0,108.0,106.0,106.0
1054.0,242.0,252.0,245.0,106.0,103.0,106.0
1078.0,261.0,255.0,250.0,101.0,106.0,105.0
1066.0,256.0,238.0,256.0,107.0,103.0,106.0
1060.0,255.0,239.0,251.0,106.0,104.0,105.0
1051.0,248.0,241.0,245.0,107.0,107.0,103.0
1043.0,244.0,238.0,246.0,104.0,107.0,104.0
1057.0,250.0,238.0,252.0,109.0,103.0,105.0
1065.0,253.0,241.0,249.0,105.0,107.0,110.0
1078.0,256.0,243.0,252.0,110.0,108.0,109.0
1075.0,250.0,249.0,254.0,108.0,109.0,105.0
1073.0,249.0,251.0,252.0,108.0,107.0,106.0
1087.0,246.0,260.0,249.0,110.0,113.0,109.0
1100.0,255.0,251.0,257.0,113.0,112.0,112.0
1143.0,267.0,273.0,260.0,115.0,113.0,115.0
1139.0,263.0,266.0,262.0,114.0,116.0,118.0
1137.0,268.0,266.0,261.0,113.0,115.0,114.0
1178.0,275.0,282.0,271.0,118.0,115.0,117.0
1171.0,274.0,277.0,267.0,117.0,118.0,118.0
1146.0,265.0,266.0,268.0,111.0,116.0,120.0
1155.0,267.0,277.0,266.0,113.0,116.0,116.0
1159.0,267.0,280.0,265.0,112.0,114.0,121.0
1154.0,261.0,272.0,276.0,114.0,119.0,112.0
1152.0,273.0,270.0,267.0,116.0,115.0,111.0
1118.0,258.0,256.0,264.0,111.0,112.0,117.0
1132.0,264.0,260.0,270.0,111.0,113.0,114.0
1133.0,263.0,258.0,272.0,112.0,113.0,115.0
1135.0,274.0,254.0,270.0,111.0,114.0,112.0
1124.0,271.0,254.0,269.0,109.0,108.0,113.0
1112.0,266.0,254.0,266.0,108.0,109.0,109.0
1096.0,252.0,253.0,263.0,108.0,109.0,111.0
1106.0,261.0,254.0,263.0,112.0,110.0,106.0
1123.0,265.0,259.0,270.0,108.0,109.0,112.0
1118.0,260.0,266.0,262.0,112.0,108.0,110.0
1120.0,253.0,270.0,264.0,115.0,107.0,111.0
1133.0,266.0,277.0,256.0,113.0,111.0,110.0
1109.0,250.0,262.0,260.0,112.0,112.0,113.0
1149.0,261.0,273.0,268.0,118.0,115.0,114.0
1135.0,268.0,269.0,256.0,114.0,115.0,113.0
1172.0,272.0,271.0,272.0,121.0,120.0,116.0
1160.0,283.0,267.0,267.0,116.0,116.0,111.0
1191.0,280.0,278.0,273.0,121.0,121.0,118.0
1184.0,278.0,278.0,270.0,121.0,120.0,117.0
1189.0,282.0,284.0,266.0,121.0,120.0,116.0
1185.0,278.0,270.0,272.0,121.0,124.0,120.0
1216.0,279.0,286.0,284.0,121.0,125.0,121.0
1198.0,284.0,275.0,275.0,120.0,124.0,120.0
1195.0,281.0,274.0,284.0,116.0,121.0,119.0
1211.0,284.0,285.0,281.0,119.0,121.0,121.0
1183.0,270.0,278.0,278.0,120.0,119.0,118.0
1216.0,283.0,288.0,284.0,119.0,120.0,122.0
1188.0,274.0,272.0,286.0,119.0,119.0,118.0
