demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
983.0,229.0,256.0,232.0,90.0,92.0,84.0
1142.0,286.0,288.0,261.0,102.0,105.0,100.0
1045.0,253.0,241.0,249.0,77.0,106.0,119.0
976.0,242.0,191.0,204.0,105.0,115.0,119.0
1039.0,247.0,250.0,231.0,110.0,90.0,111.0
885.0,216.0,212.0,185.0,92.0,88.0,92.0
986.0,217.0,261.0,198.0,110.0,106.0,94.0
1157.0,298.0,238.0,292.0,110.0,112.0,107.0
1015.0,241.0,190.0,281.0,107.0,94.0,102.0
1259.0,256.0,301.0,329.0,131.0,129.0,113.0
1024.0,218.0,230.0,287.0,95.0,93.0,101.0
1096.0,265.0,241.0,254.0,114.0,119.0,103.0
859.0,163.0,220.0,189.0,103.0,81.0,103.0
944.0,183.0,198.0,262.0,101.0,109.0,91.0
1021.0,217.0,239.0,218.0,115.0,103.0,129.0
1316.0,290.0,345.0,301.0,128.0,128.0,124.0
1245.0,271.0,310.0,273.0,113.0,129.0,149.0
1054.0,231.0,245.0,258.0,103.0,106.0,111.0
1065.0,272.0,215.0,270.0,94.0,97.0,117.0
915.0,228.0,230.0,219.0,89.0,72.0,77.0
771.0,170.0,179.0,201.0,77.0,69.0,75.0
936.0,243.0,247.0,151.0,114.0,84.0,97.0
1258.0,308.0,304.0,299.0,109.0,127.0,111.0
1168.0,275.0,260.0,270.0,121.0,127.0,115.0
1075.0,238.0,288.0,262.0,84.0,105.0,98.0
991.0,236.0,244.0,236.0,86.0,88.0,101.0
885.0,201.0,218.0,203.0,77.0,90.0,96.0
922.0,189.0,192.0,234.0,96.0,106.0,105.0
999.0,231.0,215.0,231.0,112.0,99.0,111.0
1264.0,316.0,314.0,292.0,132.0,105.0,105.0
1104.0,224.0,290.0,274.0,116.0,98.0,102.0
1241.0,273.0,302.0,297.0,130.0,129.0,110.0
952.0,234.0,206.0,234.0,93.0,106.0,79.0
820.0,209.0,202.0,153.0,79.0,100.0,77.0
844.0,177.0,202.0,192.0,85.0,98.0,90.0
950.0,235.0,255.0,176.0,94.0,85.0,105.0
1076.0,271.0,228.0,256.0,111.0,97.0,113.0
1087.0,255.0,264.0,218.0,127.0,113.0,110.0
1044.0,249.0,233.0,237.0,112.0,99.0,114.0
1031.0,271.0,271.0,215.0,97.0,90.0,87.0
929.0,203.0,253.0,189.0,92.0,95.0,97.0
948.0,246.0,240.0,203.0,67.0,107.0,85.0
993.0,258.0,167.0,262.0,107.0,100.0,99.0
1328.0,344.0,265.0,322.0,138.0,132.0,127.0
1304.0,290.0,308.0,296.0,145.0,141.0,124.0
1275.0,279.0,306.0,292.0,132.0,132.0,134.0
1077.0,294.0,225.0,241.0,121.0,83.0,113.0
934.0,272.0,189.0,188.0,76.0,88.0,121.0
1009.0,261.0,219.0,223.0,98.0,97.0,111.0
1179.0,286.0,294.0,284.0,102.0,118.0,95.0
1302.0,324.0,319.0,315.0,116.0,123.0,105.0
1256.0,261.0,321.0,285.0,129.0,146.0,114.0
1058.0,237.0,211.0,257.0,130.0,119.0,104.0
994.0,248.0,260.0,200.0,107.0,87.0,92.0
1010.0,223.0,249.0,230.0,96.0,98.0,114.0
895.0,190.0,220.0,231.0,79.0,82.0,93.0
1259.0,284.0,305.0,327.0,120.0,98.0,125.0
1222.0,299.0,265.0,295.0,119.0,117.0,127.0
1138.0,244.0,246.0,287.0,101.0,118.0,142.0
1233.0,261.0,332.0,266.0,124.0,128.0,122.0
1033.0,244.0,281.0,202.0,93.0,98.0,115.0
883.0,188.0,198.0,241.0,91.0,107.0,58.0
1115.0,277.0,254.0,272.0,122.0,110.0,80.0
1150.0,264.0,257.0,288.0,108.0,109.0,124.0
1256.0,311.0,303.0,300.0,109.0,115.0,118.0
1145.0,256.0,269.0,272.0,116.0,108.0,124.0
1162.0,296.0,232.0,265.0,124.0,124.0,121.0
1091.0,294.0,211.0,259.0,110.0,95.0,122.0
1108.0,266.0,239.0,273.0,105.0,114.0,111.0
1052.0,181.0,254.0,273.0,103.0,120.0,121.0
1190.0,275.0,263.0,287.0,126.0,135.0,104.0
1207.0,320.0,250.0,297.0,96.0,119.0,125.0
1303.0,314.0,314.0,294.0,127.0,125.0,129.0
1238.0,257.0,327.0,291.0,138.0,104.0,121.0
1132.0,298.0,315.0,221.0,108.0,94.0,96.0
931.0,197.0,203.0,239.0,95.0,94.0,103.0
1111.0,222.0,245.0,281.0,124.0,119.0,120.0
1189.0,302.0,269.0,241.0,112.0,134.0,131.0
1452.0,346.0,322.0,319.0,146.0,167.0,152.0
1396.0,361.0,330.0,309.0,118.0,146.0,132.0
1179.0,253.0,286.0,276.0,114.0,129.0,121.0
1126.0,263.0,260.0,268.0,118.0,110.0,107.0
946.0,226.0,256.0,201.0,102.0,84.0,77.0
1014.0,207.0,241.0,232.0,117.0,114.0,103.0
1188.0,249.0,328.0,267.0,116.0,120.0,108.0
1258.0,336.0,287.0,252.0,124.0,138.0,121.0
1272.0,316.0,268.0,323.0,105.0,133.0,127.0
1187.0,286.0,284.0,280.0,102.0,117.0,118.0
1177.0,271.0,284.0,276.0,118.0,114.0,114.0
1183.0,295.0,302.0,258.0,110.0,100.0,118.0
1028.0,227.0,210.0,262.0,126.0,100.0,103.0
1256.0,314.0,282.0,259.0,148.0,115.0,138.0
1306.0,316.0,275.0,314.0,136.0,138.0,127.0
1272.0,282.0,309.0,289.0,129.0,141.0,122.0
1379.0,306.0,290.0,375.0,135.0,147.0,126.0
1098.0,284.0,250.0,260.0,107.0,110.0,87.0
1161.0,283.0,239.0,289.0,119.0,124.0,107.0
1125.0,226.0,283.0,258.0,104.0,123.0,131.0
1101.0,227.0,281.0,239.0,115.0,125.0,114.0
1252.0,282.0,285.0,334.0,136.0,103.0,112.0
1232.0,296.0,262.0,302.0,123.0,121.0,128.0
1337.0,319.0,268.0,344.0,132.0,129.0,145.0
1280.0,312.0,266.0,341.0,111.0,126.0,124.0
881.0,202.0,247.0,165.0,88.0,87.0,92.0
882.0,217.0,209.0,202.0,94.0,87.0,73.0
1057.0,221.0,223.0,287.0,119.0,118.0,89.0
1369.0,306.0,279.0,363.0,142.0,150.0,129.0
1408.0,332.0,322.0,315.0,159.0,133.0,147.0
1138.0,207.0,296.0,269.0,115.0,112.0,139.0
1219.0,306.0,307.0,265.0,109.0,103.0,129.0
1006.0,236.0,235.0,207.0,102.0,108.0,118.0
967.0,233.0,208.0,224.0,98.0,93.0,111.0
1164.0,260.0,264.0,295.0,123.0,115.0,107.0
1490.0,356.0,319.0,384.0,158.0,127.0,146.0
1550.0,361.0,357.0,355.0,169.0,159.0,149.0
1225.0,254.0,280.0,292.0,133.0,147.0,119.0
1174.0,310.0,235.0,261.0,128.0,129.0,111.0
1064.0,268.0,258.0,256.0,90.0,91.0,101.0
1190.0,262.0,317.0,266.0,107.0,123.0,115.0
1337.0,321.0,332.0,302.0,140.0,114.0,128.0
1350.0,360.0,255.0,329.0,135.0,127.0,144.0
1405.0,332.0,291.0,356.0,140.0,140.0,146.0
1289.0,297.0,318.0,290.0,137.0,118.0,129.0
1098.0,241.0,300.0,221.0,114.0,118.0,104.0
1035.0,250.0,239.0,221.0,93.0,116.0,116.0
1144.0,227.0,283.0,298.0,97.0,127.0,112.0
1328.0,278.0,307.0,337.0,134.0,125.0,147.0
1285.0,338.0,303.0,293.0,117.0,122.0,112.0
1307.0,293.0,316.0,310.0,146.0,112.0,130.0
1180.0,251.0,275.0,256.0,141.0,117.0,140.0
1196.0,286.0,235.0,277.0,132.0,132.0,134.0
1115.0,272.0,237.0,267.0,107.0,126.0,106.0
1109.0,239.0,296.0,238.0,101.0,123.0,112.0
1267.0,307.0,307.0,271.0,124.0,136.0,122.0
1280.0,318.0,321.0,254.0,141.0,137.0,109.0
1297.0,329.0,280.0,298.0,124.0,138.0,128.0
1418.0,344.0,301.0,346.0,145.0,142.0,140.0
1207.0,308.0,271.0,311.0,110.0,96.0,111.0
1096.0,210.0,252.0,299.0,110.0,122.0,103.0
1178.0,262.0,294.0,298.0,105.0,97.0,122.0
1377.0,329.0,293.0,310.0,136.0,162.0,147.0
1473.0,362.0,346.0,331.0,137.0,160.0,137.0
1468.0,329.0,355.0,344.0,142.0,164.0,134.0
1345.0,310.0,324.0,280.0,150.0,146.0,135.0
1141.0,273.0,264.0,257.0,129.0,113.0,105.0
1104.0,257.0,246.0,274.0,116.0,100.0,111.0
1199.0,221.0,287.0,344.0,126.0,107.0,114.0
1443.0,342.0,363.0,335.0,126.0,131.0,146.0
1438.0,347.0,365.0,275.0,152.0,156.0,143.0
1403.0,342.0,330.0,309.0,129.0,152.0,141.0
1423.0,294.0,333.0,363.0,138.0,141.0,154.0
1301.0,304.0,276.0,321.0,134.0,130.0,136.0
1109.0,242.0,261.0,270.0,112.0,122.0,102.0
1217.0,256.0,277.0,289.0,132.0,120.0,143.0
1276.0,302.0,287.0,305.0,135.0,117.0,130.0
1396.0,332.0,330.0,308.0,139.0,138.0,149.0
1384.0,317.0,360.0,326.0,111.0,142.0,128.0
1301.0,294.0,310.0,306.0,132.0,134.0,125.0
1240.0,286.0,261.0,304.0,131.0,142.0,116.0
890.0,192.0,209.0,175.0,119.0,104.0,91.0
1239.0,281.0,265.0,287.0,125.0,143.0,138.0
1213.0,282.0,276.0,282.0,120.0,132.0,121.0
1605.0,357.0,418.0,380.0,150.0,152.0,148.0
1534.0,339.0,300.0,438.0,155.0,144.0,158.0
1364.0,335.0,271.0,335.0,143.0,145.0,135.0
