demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1008.0,235.0,257.0,237.0,94.0,96.0,89.0
1082.0,264.0,272.0,254.0,99.0,99.0,94.0
1160.0,290.0,276.0,277.0,90.0,109.0,118.0
1081.0,276.0,233.0,233.0,109.0,113.0,117.0
1077.0,246.0,265.0,246.0,111.0,94.0,115.0
1024.0,248.0,236.0,218.0,104.0,104.0,114.0
1054.0,260.0,260.0,203.0,109.0,112.0,110.0
949.0,253.0,198.0,225.0,86.0,93.0,94.0
978.0,218.0,198.0,263.0,101.0,94.0,104.0
975.0,192.0,224.0,260.0,104.0,104.0,91.0
913.0,188.0,187.0,259.0,92.0,91.0,96.0
946.0,194.0,209.0,225.0,108.0,113.0,97.0
936.0,165.0,248.0,205.0,111.0,96.0,111.0
1085.0,237.0,238.0,280.0,110.0,118.0,102.0
1055.0,249.0,232.0,238.0,113.0,102.0,121.0
1174.0,273.0,284.0,287.0,115.0,110.0,105.0
1139.0,269.0,273.0,254.0,106.0,112.0,125.0
1124.0,256.0,282.0,255.0,113.0,109.0,109.0
1104.0,254.0,269.0,255.0,103.0,105.0,118.0
1108.0,261.0,292.0,250.0,106.0,98.0,101.0
976.0,241.0,218.0,246.0,86.0,89.0,96.0
993.0,262.0,245.0,197.0,103.0,85.0,101.0
905.0,212.0,219.0,242.0,70.0,84.0,78.0
908.0,213.0,195.0,224.0,97.0,92.0,87.0
951.0,214.0,234.0,234.0,90.0,92.0,87.0
970.0,214.0,223.0,229.0,107.0,95.0,102.0
1042.0,230.0,252.0,229.0,107.0,114.0,110.0
1157.0,262.0,262.0,265.0,115.0,132.0,121.0
1206.0,281.0,282.0,264.0,120.0,128.0,131.0
1220.0,290.0,306.0,274.0,118.0,116.0,116.0
1181.0,251.0,296.0,275.0,116.0,116.0,127.0
1104.0,247.0,266.0,251.0,113.0,114.0,113.0
1077.0,245.0,245.0,265.0,108.0,110.0,104.0
1045.0,258.0,245.0,234.0,102.0,106.0,100.0
1016.0,250.0,213.0,261.0,97.0,99.0,96.0
924.0,238.0,228.0,206.0,87.0,77.0,88.0
835.0,195.0,196.0,209.0,83.0,76.0,76.0
906.0,205.0,257.0,167.0,102.0,96.0,79.0
978.0,233.0,244.0,202.0,107.0,96.0,96.0
1124.0,279.0,287.0,235.0,121.0,105.0,97.0
1133.0,261.0,272.0,241.0,127.0,114.0,118.0
1200.0,326.0,274.0,257.0,106.0,124.0,113.0
1250.0,316.0,237.0,307.0,136.0,124.0,130.0
1194.0,288.0,247.0,285.0,124.0,126.0,124.0
1211.0,268.0,279.0,277.0,125.0,140.0,122.0
1132.0,251.0,264.0,270.0,102.0,127.0,118.0
1129.0,280.0,253.0,274.0,110.0,100.0,112.0
1068.0,284.0,240.0,237.0,82.0,103.0,122.0
986.0,267.0,213.0,218.0,92.0,92.0,104.0
981.0,242.0,232.0,231.0,91.0,96.0,89.0
907.0,216.0,218.0,214.0,89.0,82.0,88.0
970.0,204.0,251.0,207.0,102.0,104.0,102.0
1070.0,255.0,224.0,249.0,124.0,105.0,113.0
1236.0,302.0,312.0,266.0,131.0,105.0,120.0
1220.0,281.0,287.0,282.0,125.0,117.0,128.0
1301.0,302.0,312.0,311.0,131.0,125.0,120.0
1335.0,289.0,344.0,330.0,139.0,116.0,117.0
1274.0,276.0,308.0,313.0,131.0,129.0,117.0
1100.0,238.0,235.0,295.0,96.0,116.0,120.0
1065.0,249.0,253.0,260.0,95.0,110.0,98.0
1005.0,246.0,245.0,226.0,79.0,98.0,111.0
981.0,220.0,224.0,253.0,90.0,116.0,78.0
982.0,254.0,237.0,208.0,102.0,102.0,79.0
949.0,206.0,224.0,210.0,94.0,101.0,114.0
1072.0,239.0,264.0,244.0,102.0,111.0,112.0
1145.0,257.0,269.0,266.0,117.0,112.0,124.0
1238.0,322.0,263.0,281.0,125.0,124.0,123.0
1308.0,336.0,278.0,315.0,129.0,110.0,140.0
1304.0,315.0,277.0,325.0,130.0,123.0,134.0
1216.0,246.0,264.0,315.0,129.0,122.0,140.0
1225.0,272.0,261.0,310.0,140.0,125.0,117.0
1188.0,279.0,259.0,307.0,107.0,109.0,127.0
1191.0,286.0,293.0,273.0,114.0,108.0,117.0
1097.0,250.0,286.0,247.0,113.0,95.0,106.0
1058.0,279.0,295.0,195.0,93.0,102.0,94.0
932.0,202.0,225.0,212.0,84.0,108.0,101.0
1006.0,212.0,244.0,233.0,102.0,115.0,100.0
1026.0,253.0,240.0,215.0,96.0,120.0,102.0
1176.0,272.0,243.0,284.0,125.0,139.0,113.0
1247.0,340.0,260.0,297.0,115.0,129.0,106.0
1361.0,320.0,311.0,320.0,138.0,143.0,129.0
1344.0,298.0,329.0,313.0,141.0,134.0,129.0
1306.0,284.0,355.0,284.0,136.0,125.0,122.0
1250.0,260.0,295.0,290.0,134.0,136.0,135.0
1227.0,252.0,319.0,289.0,121.0,121.0,125.0
1120.0,286.0,256.0,232.0,114.0,114.0,118.0
1042.0,280.0,221.0,247.0,91.0,94.0,109.0
1022.0,278.0,241.0,215.0,94.0,88.0,106.0
942.0,220.0,221.0,212.0,101.0,89.0,99.0
1072.0,258.0,268.0,242.0,98.0,94.0,112.0
1072.0,239.0,233.0,280.0,110.0,106.0,104.0
1292.0,305.0,313.0,289.0,128.0,124.0,133.0
1306.0,299.0,292.0,323.0,124.0,144.0,124.0
1319.0,310.0,304.0,298.0,132.0,150.0,125.0
1371.0,321.0,275.0,354.0,144.0,151.0,126.0
1345.0,316.0,309.0,318.0,147.0,139.0,116.0
1273.0,286.0,276.0,320.0,141.0,135.0,115.0
1237.0,270.0,295.0,292.0,121.0,130.0,129.0
1145.0,259.0,273.0,255.0,120.0,129.0,109.0
1068.0,251.0,246.0,271.0,117.0,94.0,89.0
1038.0,267.0,242.0,223.0,103.0,104.0,99.0
1069.0,258.0,242.0,251.0,105.0,102.0,111.0
1084.0,233.0,242.0,296.0,97.0,105.0,111.0
1101.0,232.0,277.0,255.0,109.0,103.0,125.0
1173.0,295.0,249.0,297.0,112.0,103.0,117.0
1284.0,291.0,270.0,346.0,125.0,125.0,127.0
1404.0,319.0,298.0,363.0,134.0,143.0,147.0
1349.0,333.0,304.0,293.0,145.0,127.0,147.0
1314.0,264.0,321.0,303.0,138.0,135.0,153.0
1322.0,296.0,334.0,294.0,134.0,129.0,135.0
1288.0,277.0,322.0,269.0,141.0,146.0,133.0
1158.0,287.0,270.0,243.0,122.0,120.0,116.0
1177.0,281.0,267.0,271.0,127.0,125.0,106.0
1089.0,268.0,216.0,277.0,119.0,99.0,110.0
1083.0,263.0,232.0,254.0,116.0,112.0,106.0
1111.0,229.0,250.0,287.0,114.0,124.0,107.0
1214.0,283.0,256.0,308.0,128.0,125.0,114.0
1262.0,301.0,298.0,324.0,113.0,110.0,116.0
1367.0,334.0,342.0,306.0,124.0,138.0,123.0
1404.0,352.0,358.0,302.0,141.0,125.0,126.0
1351.0,344.0,300.0,311.0,129.0,130.0,137.0
1390.0,328.0,316.0,339.0,131.0,135.0,141.0
