id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,687.0,687.0,0.0,3435.0,1095.0,1230.0,1110.0,219.0,246.0,222.0,219.0,246.0,222.0,0.0,0.0,0.0,1095.0,1230.0,1110.0,219.0,246.0,222.0
0.0,0.0,764.0,725.0,0.0,3625.0,1200.0,1275.0,1150.0,240.0,255.0,230.0,262.0,264.0,238.0,0.0,0.0,0.0,1200.0,1275.0,1150.0,240.0,255.0,230.0
0.0,0.0,745.0,733.0,0.0,3665.0,1225.0,1255.0,1185.0,245.0,251.0,237.0,253.0,242.0,250.0,0.0,0.0,0.0,1225.0,1255.0,1185.0,245.0,251.0,237.0
0.0,0.0,744.0,736.0,0.0,3680.0,1265.0,1225.0,1190.0,253.0,245.0,238.0,277.0,227.0,240.0,0.0,0.0,0.0,1265.0,1225.0,1190.0,253.0,245.0,238.0
0.0,0.0,572.0,702.0,0.0,3510.0,1205.0,1175.0,1130.0,241.0,235.0,226.0,195.0,198.0,179.0,0.0,0.0,0.0,1205.0,1175.0,1130.0,241.0,235.0,226.0
0.0,0.0,666.0,696.0,0.0,3480.0,1200.0,1170.0,1110.0,240.0,234.0,222.0,234.0,229.0,203.0,0.0,0.0,0.0,1200.0,1170.0,1110.0,240.0,234.0,222.0
0.0,0.0,687.0,695.0,14405.0,0.0,0.0,0.0,0.0,237.0,239.0,219.0,221.0,264.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,239.0,219.0
0.0,9540.0,641.0,688.0,3510.0,0.0,0.0,0.0,0.0,237.0,231.0,220.0,236.0,176.0,229.0,3124.0,3315.0,3101.0,0.0,0.0,0.0,237.0,231.0,220.0
0.0,12409.0,799.0,701.0,3480.0,0.0,0.0,0.0,0.0,241.0,230.0,230.0,270.0,220.0,309.0,4093.0,4314.0,4002.0,0.0,0.0,0.0,241.0,230.0,230.0
0.0,15090.0,798.0,710.0,0.0,0.0,0.0,0.0,0.0,239.0,234.0,237.0,227.0,272.0,299.0,5023.0,5264.0,4803.0,0.0,0.0,0.0,239.0,234.0,237.0
0.0,14292.0,752.0,714.0,0.0,0.0,0.0,0.0,0.0,238.0,234.0,242.0,225.0,235.0,292.0,4796.0,4992.0,4504.0,0.0,0.0,0.0,238.0,234.0,242.0
0.0,13540.0,684.0,711.0,0.0,0.0,0.0,0.0,0.0,238.0,232.0,241.0,239.0,216.0,229.0,4571.0,4757.0,4212.0,0.0,0.0,0.0,238.0,232.0,241.0
0.0,12856.0,508.0,696.0,0.0,0.0,0.0,0.0,0.0,231.0,230.0,235.0,142.0,198.0,168.0,4332.0,4541.0,3983.0,0.0,0.0,0.0,231.0,230.0,235.0
0.0,12348.0,660.0,694.0,0.0,0.0,0.0,0.0,0.0,228.0,228.0,238.0,189.0,204.0,267.0,4190.0,4343.0,3815.0,0.0,0.0,0.0,228.0,228.0,238.0
0.0,11688.0,745.0,697.0,0.0,0.0,0.0,0.0,0.0,229.0,230.0,238.0,241.0,262.0,242.0,4001.0,4139.0,3548.0,0.0,0.0,0.0,229.0,230.0,238.0
0.0,10943.0,964.0,713.0,0.0,0.0,0.0,0.0,0.0,233.0,238.0,242.0,300.0,354.0,310.0,3760.0,3877.0,3306.0,0.0,0.0,0.0,233.0,238.0,242.0
0.0,9979.0,785.0,718.0,0.0,0.0,0.0,0.0,0.0,234.0,241.0,243.0,248.0,287.0,250.0,3460.0,3523.0,2996.0,0.0,0.0,0.0,234.0,241.0,243.0
0.0,9194.0,645.0,713.0,0.0,0.0,0.0,0.0,0.0,232.0,239.0,242.0,202.0,215.0,228.0,3212.0,3236.0,2746.0,0.0,0.0,0.0,232.0,239.0,242.0
0.0,8549.0,608.0,709.0,0.0,0.0,0.0,0.0,0.0,232.0,236.0,241.0,222.0,166.0,220.0,3010.0,3021.0,2518.0,0.0,0.0,0.0,232.0,236.0,241.0
0.0,7941.0,797.0,713.0,0.0,0.0,0.0,0.0,0.0,234.0,237.0,242.0,268.0,270.0,259.0,2788.0,2855.0,2298.0,0.0,0.0,0.0,234.0,237.0,242.0
0.0,7144.0,766.0,715.0,0.0,0.0,0.0,0.0,0.0,234.0,238.0,243.0,242.0,251.0,273.0,2520.0,2585.0,2039.0,0.0,0.0,0.0,234.0,238.0,243.0
0.0,6378.0,716.0,714.0,0.0,0.0,0.0,0.0,0.0,235.0,239.0,240.0,268.0,271.0,177.0,2278.0,2334.0,1766.0,0.0,0.0,0.0,235.0,239.0,240.0
0.0,5662.0,831.0,720.0,0.0,0.0,0.0,0.0,0.0,237.0,241.0,242.0,282.0,277.0,272.0,2010.0,2063.0,1589.0,0.0,0.0,0.0,237.0,241.0,242.0
0.0,4831.0,804.0,724.0,0.0,168.0,0.0,0.0,168.0,239.0,242.0,243.0,274.0,260.0,270.0,1728.0,1786.0,1317.0,0.0,0.0,168.0,239.0,242.0,243.0
0.0,4027.0,961.0,733.0,0.0,599.0,47.0,49.0,503.0,241.0,246.0,246.0,296.0,345.0,320.0,1454.0,1526.0,1047.0,47.0,49.0,503.0,241.0,246.0,246.0
0.0,3066.0,764.0,734.0,0.0,1368.0,304.0,309.0,755.0,242.0,246.0,246.0,252.0,260.0,252.0,1158.0,1181.0,727.0,304.0,309.0,755.0,242.0,246.0,246.0
0.0,2302.0,586.0,729.0,168.0,1761.0,483.0,510.0,768.0,240.0,245.0,244.0,189.0,206.0,191.0,906.0,921.0,475.0,483.0,510.0,768.0,240.0,245.0,244.0
0.0,1884.0,572.0,723.0,599.0,1704.0,596.0,629.0,479.0,237.0,243.0,243.0,175.0,178.0,219.0,717.0,715.0,452.0,596.0,629.0,479.0,237.0,243.0,243.0
0.0,1911.0,696.0,722.0,1368.0,1066.0,529.0,537.0,0.0,237.0,242.0,243.0,237.0,222.0,237.0,589.0,586.0,736.0,529.0,537.0,0.0,237.0,242.0,243.0
0.0,2583.0,801.0,725.0,1761.0,637.0,332.0,305.0,0.0,239.0,243.0,243.0,276.0,273.0,252.0,656.0,673.0,1254.0,332.0,305.0,0.0,239.0,243.0,243.0
0.0,3543.0,904.0,732.0,1704.0,24.0,5.0,19.0,0.0,240.0,246.0,246.0,264.0,328.0,312.0,863.0,910.0,1770.0,5.0,19.0,0.0,240.0,246.0,246.0
0.0,4343.0,770.0,732.0,1066.0,0.0,0.0,0.0,0.0,240.0,246.0,246.0,239.0,268.0,263.0,1195.0,1211.0,1937.0,0.0,0.0,0.0,240.0,246.0,246.0
0.0,4639.0,760.0,733.0,637.0,0.0,0.0,0.0,0.0,240.0,246.0,247.0,263.0,235.0,262.0,1485.0,1480.0,1674.0,0.0,0.0,0.0,240.0,246.0,247.0
0.0,4516.0,780.0,734.0,24.0,43.0,0.0,0.0,43.0,241.0,247.0,246.0,281.0,274.0,225.0,1554.0,1550.0,1412.0,0.0,0.0,43.0,241.0,247.0,246.0
0.0,3760.0,665.0,731.0,0.0,560.0,131.0,168.0,261.0,240.0,246.0,245.0,209.0,233.0,223.0,1278.0,1295.0,1187.0,131.0,168.0,261.0,240.0,246.0,245.0
0.0,3095.0,809.0,735.0,0.0,1389.0,423.0,480.0,486.0,242.0,248.0,245.0,282.0,302.0,225.0,1069.0,1062.0,964.0,423.0,480.0,486.0,242.0,248.0,245.0
