demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
941.0,219.0,246.0,222.0,86.0,88.0,80.0
1041.0,262.0,264.0,238.0,92.0,95.0,90.0
1047.0,253.0,242.0,250.0,77.0,106.0,119.0
1128.0,277.0,227.0,240.0,120.0,130.0,134.0
817.0,195.0,198.0,179.0,88.0,68.0,89.0
961.0,234.0,229.0,203.0,99.0,96.0,100.0
1002.0,221.0,264.0,202.0,111.0,108.0,96.0
891.0,236.0,176.0,229.0,84.0,86.0,80.0
1139.0,270.0,220.0,309.0,119.0,107.0,114.0
1135.0,227.0,272.0,299.0,119.0,117.0,101.0
1049.0,225.0,235.0,292.0,98.0,96.0,103.0
987.0,239.0,216.0,229.0,103.0,108.0,92.0
767.0,142.0,198.0,168.0,93.0,72.0,94.0
969.0,189.0,204.0,267.0,104.0,111.0,94.0
1122.0,241.0,262.0,242.0,125.0,113.0,139.0
1356.0,300.0,354.0,310.0,132.0,132.0,128.0
1145.0,248.0,287.0,250.0,103.0,119.0,138.0
928.0,202.0,215.0,228.0,91.0,93.0,99.0
853.0,222.0,166.0,220.0,73.0,76.0,96.0
1086.0,268.0,270.0,259.0,106.0,89.0,94.0
1079.0,242.0,251.0,273.0,107.0,100.0,106.0
1042.0,268.0,271.0,177.0,124.0,95.0,107.0
1145.0,282.0,277.0,272.0,98.0,116.0,100.0
1167.0,274.0,260.0,270.0,121.0,127.0,115.0
1323.0,296.0,345.0,320.0,109.0,130.0,123.0
1060.0,252.0,260.0,252.0,93.0,95.0,108.0
834.0,189.0,206.0,191.0,72.0,85.0,91.0
858.0,175.0,178.0,219.0,89.0,99.0,98.0
1027.0,237.0,222.0,237.0,115.0,102.0,114.0
1091.0,276.0,273.0,252.0,114.0,88.0,88.0
1271.0,264.0,328.0,312.0,133.0,115.0,119.0
1095.0,239.0,268.0,263.0,115.0,115.0,95.0
1075.0,263.0,235.0,262.0,106.0,118.0,91.0
1128.0,281.0,274.0,225.0,110.0,130.0,108.0
977.0,209.0,233.0,223.0,98.0,111.0,103.0
1154.0,282.0,302.0,225.0,114.0,106.0,125.0
1119.0,281.0,239.0,265.0,115.0,102.0,117.0
1217.0,285.0,295.0,249.0,139.0,126.0,123.0
1269.0,302.0,285.0,290.0,134.0,122.0,136.0
1183.0,306.0,307.0,251.0,112.0,105.0,102.0
904.0,198.0,247.0,184.0,89.0,92.0,94.0
896.0,234.0,227.0,191.0,62.0,102.0,80.0
1120.0,287.0,198.0,291.0,119.0,113.0,112.0
1197.0,313.0,235.0,291.0,125.0,119.0,114.0
1526.0,342.0,360.0,348.0,167.0,163.0,146.0
1137.0,247.0,274.0,260.0,118.0,118.0,120.0
1092.0,297.0,229.0,245.0,122.0,85.0,114.0
894.0,262.0,180.0,179.0,72.0,84.0,117.0
1006.0,260.0,218.0,222.0,98.0,97.0,111.0
1227.0,297.0,305.0,295.0,107.0,123.0,100.0
1328.0,330.0,325.0,321.0,119.0,125.0,108.0
1279.0,267.0,326.0,291.0,131.0,148.0,116.0
1156.0,260.0,234.0,280.0,139.0,129.0,114.0
1055.0,262.0,274.0,215.0,113.0,93.0,98.0
852.0,186.0,212.0,193.0,81.0,82.0,98.0
1079.0,233.0,263.0,274.0,97.0,101.0,111.0
1174.0,265.0,285.0,307.0,111.0,90.0,116.0
1247.0,305.0,272.0,301.0,121.0,119.0,129.0
1173.0,252.0,254.0,295.0,105.0,122.0,145.0
1164.0,245.0,315.0,250.0,117.0,121.0,116.0
1183.0,279.0,316.0,237.0,108.0,113.0,130.0
1064.0,230.0,241.0,283.0,109.0,125.0,76.0
1014.0,253.0,231.0,248.0,112.0,100.0,70.0
1116.0,256.0,249.0,280.0,105.0,106.0,120.0
1367.0,337.0,329.0,326.0,120.0,126.0,129.0
1325.0,298.0,311.0,314.0,134.0,126.0,142.0
1093.0,279.0,217.0,249.0,117.0,117.0,114.0
1098.0,295.0,214.0,260.0,110.0,96.0,123.0
905.0,219.0,192.0,225.0,85.0,93.0,91.0
967.0,162.0,234.0,252.0,95.0,111.0,113.0
1106.0,255.0,244.0,268.0,117.0,126.0,96.0
1167.0,310.0,241.0,287.0,93.0,115.0,121.0
1248.0,301.0,301.0,281.0,122.0,120.0,123.0
1112.0,228.0,297.0,262.0,125.0,92.0,108.0
1232.0,321.0,338.0,245.0,118.0,104.0,106.0
1059.0,227.0,233.0,268.0,108.0,107.0,116.0
990.0,194.0,217.0,253.0,112.0,106.0,108.0
1201.0,305.0,272.0,244.0,113.0,135.0,132.0
1425.0,340.0,316.0,313.0,143.0,164.0,149.0
1139.0,300.0,270.0,250.0,93.0,120.0,106.0
1313.0,284.0,317.0,308.0,127.0,142.0,135.0
1119.0,261.0,258.0,267.0,117.0,109.0,107.0
1038.0,247.0,277.0,223.0,111.0,93.0,87.0
1121.0,232.0,266.0,257.0,127.0,125.0,114.0
1111.0,231.0,309.0,249.0,109.0,112.0,101.0
1207.0,323.0,275.0,241.0,119.0,133.0,116.0
1194.0,297.0,250.0,305.0,98.0,125.0,119.0
1388.0,333.0,331.0,327.0,122.0,137.0,138.0
1100.0,253.0,266.0,258.0,110.0,107.0,106.0
1197.0,298.0,305.0,261.0,112.0,101.0,120.0
1109.0,246.0,229.0,281.0,134.0,108.0,111.0
1356.0,337.0,306.0,283.0,157.0,125.0,148.0
1403.0,338.0,298.0,336.0,146.0,148.0,137.0
1246.0,277.0,303.0,283.0,126.0,138.0,119.0
1330.0,295.0,279.0,363.0,130.0,142.0,121.0
1150.0,296.0,262.0,272.0,112.0,115.0,93.0
1018.0,249.0,206.0,255.0,105.0,110.0,93.0
1069.0,214.0,269.0,245.0,99.0,117.0,125.0
1264.0,265.0,319.0,278.0,131.0,141.0,130.0
1361.0,307.0,311.0,359.0,147.0,114.0,123.0
1276.0,306.0,272.0,312.0,128.0,126.0,132.0
1338.0,319.0,269.0,344.0,132.0,129.0,145.0
1045.0,256.0,212.0,286.0,88.0,102.0,101.0
1004.0,231.0,275.0,194.0,101.0,99.0,104.0
942.0,231.0,223.0,216.0,100.0,93.0,79.0
1110.0,234.0,236.0,299.0,124.0,123.0,94.0
1418.0,317.0,291.0,374.0,147.0,155.0,134.0
1431.0,337.0,327.0,321.0,161.0,136.0,149.0
1171.0,216.0,303.0,277.0,119.0,115.0,141.0
1309.0,327.0,327.0,287.0,118.0,112.0,138.0
1127.0,264.0,263.0,236.0,114.0,120.0,130.0
901.0,218.0,193.0,208.0,91.0,87.0,104.0
1384.0,311.0,315.0,346.0,145.0,137.0,130.0
1448.0,346.0,309.0,374.0,154.0,124.0,141.0
1361.0,317.0,313.0,311.0,150.0,140.0,130.0
1296.0,271.0,297.0,309.0,140.0,153.0,126.0
1257.0,328.0,255.0,281.0,136.0,137.0,120.0
1160.0,290.0,280.0,278.0,100.0,101.0,111.0
1237.0,273.0,327.0,277.0,112.0,128.0,120.0
1346.0,323.0,334.0,304.0,141.0,115.0,129.0
1347.0,358.0,255.0,328.0,135.0,127.0,144.0
1375.0,325.0,285.0,348.0,137.0,137.0,143.0
1272.0,293.0,314.0,286.0,135.0,117.0,127.0
1219.0,270.0,327.0,250.0,126.0,130.0,116.0
1102.0,266.0,255.0,237.0,100.0,122.0,122.0
1123.0,223.0,278.0,293.0,95.0,124.0,110.0
1242.0,258.0,287.0,317.0,125.0,117.0,138.0
1253.0,330.0,295.0,286.0,114.0,119.0,109.0
1394.0,313.0,336.0,330.0,155.0,121.0,139.0
1255.0,269.0,292.0,274.0,148.0,125.0,147.0
1172.0,281.0,230.0,272.0,129.0,129.0,131.0
1263.0,306.0,272.0,302.0,121.0,141.0,121.0
1211.0,263.0,319.0,262.0,111.0,133.0,123.0
1298.0,314.0,314.0,279.0,127.0,139.0,125.0
1499.0,369.0,372.0,306.0,163.0,158.0,131.0
1196.0,305.0,257.0,275.0,114.0,127.0,118.0
1283.0,312.0,270.0,315.0,131.0,129.0,126.0
1274.0,323.0,287.0,326.0,117.0,103.0,118.0
1158.0,225.0,266.0,312.0,117.0,128.0,110.0
1174.0,261.0,293.0,297.0,105.0,97.0,121.0
1202.0,288.0,253.0,269.0,118.0,144.0,130.0
1472.0,362.0,345.0,331.0,137.0,160.0,137.0
1500.0,337.0,362.0,352.0,145.0,167.0,137.0
1354.0,312.0,326.0,282.0,151.0,147.0,136.0
1256.0,300.0,290.0,284.0,141.0,125.0,116.0
1181.0,275.0,264.0,292.0,123.0,108.0,119.0
1187.0,219.0,284.0,340.0,125.0,106.0,113.0
1119.0,266.0,287.0,259.0,94.0,99.0,114.0
1534.0,369.0,387.0,299.0,162.0,165.0,152.0
1484.0,361.0,349.0,328.0,137.0,160.0,149.0
1465.0,304.0,343.0,372.0,142.0,146.0,158.0
1279.0,299.0,271.0,316.0,132.0,127.0,134.0
1327.0,293.0,312.0,321.0,134.0,143.0,124.0
1129.0,236.0,257.0,268.0,123.0,111.0,134.0
1275.0,302.0,287.0,304.0,135.0,117.0,130.0
1427.0,339.0,337.0,316.0,142.0,141.0,152.0
1539.0,353.0,395.0,362.0,127.0,158.0,144.0
1365.0,309.0,325.0,321.0,138.0,140.0,132.0
1263.0,292.0,267.0,309.0,133.0,144.0,118.0
1101.0,241.0,258.0,225.0,140.0,125.0,112.0
1220.0,277.0,261.0,282.0,123.0,141.0,136.0
1274.0,297.0,290.0,296.0,126.0,138.0,127.0
1583.0,352.0,412.0,375.0,148.0,150.0,146.0
1403.0,309.0,270.0,406.0,142.0,131.0,145.0
1443.0,353.0,290.0,353.0,151.0,153.0,143.0
1125.0,294.0,248.0,255.0,126.0,96.0,106.0
1177.0,286.0,290.0,260.0,125.0,113.0,103.0
1226.0,240.0,331.0,301.0,128.0,113.0,113.0
1485.0,366.0,338.0,346.0,155.0,144.0,136.0
1435.0,357.0,310.0,340.0,139.0,154.0,135.0
1351.0,337.0,300.0,297.0,136.0,142.0,139.0
1448.0,325.0,313.0,363.0,135.0,150.0,162.0
1179.0,308.0,292.0,238.0,114.0,99.0,128.0
1208.0,311.0,273.0,240.0,118.0,126.0,140.0
1133.0,272.0,211.0,280.0,132.0,116.0,122.0
1383.0,315.0,284.0,355.0,144.0,143.0,142.0
1566.0,359.0,372.0,376.0,155.0,153.0,151.0
1447.0,337.0,344.0,319.0,150.0,155.0,142.0
1368.0,281.0,341.0,303.0,133.0,159.0,151.0
1296.0,320.0,290.0,300.0,133.0,134.0,119.0
1231.0,298.0,314.0,251.0,122.0,126.0,120.0
1259.0,254.0,316.0,280.0,126.0,138.0,145.0
1485.0,343.0,355.0,332.0,164.0,141.0,150.0
1586.0,372.0,384.0,377.0,152.0,138.0,163.0
1489.0,329.0,352.0,372.0,155.0,128.0,153.0
1317.0,322.0,300.0,293.0,118.0,143.0,141.0
1329.0,316.0,333.0,272.0,118.0,147.0,143.0
1293.0,337.0,299.0,292.0,118.0,128.0,119.0
1263.0,281.0,290.0,320.0,104.0,154.0,114.0
1397.0,299.0,320.0,345.0,143.0,162.0,128.0
1398.0,309.0,325.0,337.0,164.0,144.0,119.0
1416.0,312.0,358.0,301.0,162.0,133.0,150.0
