id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,702.0,702.0,0.0,2808.0,936.0,936.0,936.0,234.0,234.0,234.0,234.0,234.0,234.0,0.0,0.0,0.0,936.0,936.0,936.0,234.0,234.0,234.0
0.0,0.0,744.0,723.0,0.0,2892.0,964.0,964.0,964.0,241.0,241.0,241.0,248.0,248.0,248.0,0.0,0.0,0.0,964.0,964.0,964.0,241.0,241.0,241.0
0.0,0.0,759.0,735.0,0.0,2940.0,980.0,980.0,980.0,245.0,245.0,245.0,253.0,253.0,253.0,0.0,0.0,0.0,980.0,980.0,980.0,245.0,245.0,245.0
0.0,0.0,813.0,756.0,0.0,3024.0,1008.0,1008.0,1008.0,252.0,252.0,252.0,271.0,271.0,271.0,0.0,0.0,0.0,1008.0,1008.0,1008.0,252.0,252.0,252.0
0.0,0.0,825.0,768.0,8640.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0,275.0,275.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0
0.0,4797.0,834.0,780.0,3024.0,0.0,0.0,0.0,0.0,260.0,260.0,260.0,278.0,278.0,278.0,1599.0,1599.0,1599.0,0.0,0.0,0.0,260.0,260.0,260.0
0.0,6987.0,852.0,789.0,0.0,0.0,0.0,0.0,0.0,263.0,263.0,263.0,284.0,284.0,284.0,2329.0,2329.0,2329.0,0.0,0.0,0.0,263.0,263.0,263.0
0.0,6135.0,855.0,798.0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,266.0,285.0,285.0,285.0,2045.0,2045.0,2045.0,0.0,0.0,0.0,266.0,266.0,266.0
0.0,5280.0,840.0,804.0,0.0,0.0,0.0,0.0,0.0,268.0,268.0,268.0,280.0,280.0,280.0,1760.0,1760.0,1760.0,0.0,0.0,0.0,268.0,268.0,268.0
0.0,4440.0,828.0,804.0,0.0,0.0,0.0,0.0,0.0,268.0,268.0,268.0,276.0,276.0,276.0,1480.0,1480.0,1480.0,0.0,0.0,0.0,268.0,268.0,268.0
