demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
989.0,230.0,257.0,233.0,91.0,93.0,85.0
1053.0,252.0,270.0,252.0,97.0,95.0,87.0
1121.0,279.0,271.0,277.0,82.0,102.0,110.0
1225.0,320.0,269.0,267.0,122.0,123.0,124.0
1077.0,263.0,278.0,246.0,107.0,80.0,103.0
1222.0,317.0,295.0,259.0,117.0,112.0,122.0
1128.0,291.0,296.0,212.0,111.0,110.0,108.0
1032.0,275.0,225.0,250.0,88.0,94.0,100.0
1170.0,249.0,242.0,320.0,119.0,111.0,129.0
1242.0,244.0,281.0,329.0,130.0,133.0,125.0
1041.0,226.0,199.0,288.0,102.0,106.0,120.0
1119.0,255.0,232.0,248.0,122.0,136.0,126.0
1043.0,200.0,273.0,207.0,119.0,108.0,136.0
1042.0,229.0,228.0,260.0,101.0,118.0,106.0
951.0,215.0,214.0,204.0,101.0,93.0,124.0
1022.0,221.0,257.0,253.0,98.0,97.0,96.0
1075.0,249.0,254.0,237.0,98.0,109.0,128.0
979.0,228.0,232.0,220.0,100.0,99.0,100.0
1094.0,260.0,242.0,253.0,105.0,109.0,125.0
884.0,204.0,225.0,199.0,90.0,82.0,84.0
864.0,190.0,183.0,227.0,82.0,88.0,94.0
958.0,219.0,251.0,182.0,109.0,90.0,107.0
1064.0,209.0,281.0,283.0,87.0,107.0,97.0
1019.0,217.0,241.0,246.0,110.0,107.0,98.0
1079.0,238.0,282.0,263.0,98.0,103.0,95.0
1095.0,245.0,254.0,265.0,118.0,104.0,109.0
1004.0,222.0,234.0,236.0,102.0,109.0,101.0
1167.0,265.0,238.0,295.0,118.0,134.0,117.0
1094.0,264.0,224.0,263.0,113.0,115.0,115.0
1168.0,303.0,267.0,278.0,115.0,105.0,100.0
1133.0,271.0,266.0,264.0,115.0,104.0,113.0
1100.0,280.0,260.0,232.0,116.0,110.0,102.0
1161.0,282.0,277.0,262.0,120.0,117.0,103.0
1205.0,293.0,311.0,239.0,123.0,126.0,113.0
1160.0,266.0,275.0,273.0,115.0,119.0,112.0
1168.0,282.0,314.0,239.0,111.0,106.0,116.0
1009.0,232.0,252.0,237.0,95.0,96.0,97.0
1142.0,267.0,327.0,206.0,117.0,122.0,103.0
1027.0,254.0,263.0,213.0,98.0,97.0,102.0
1118.0,280.0,302.0,244.0,104.0,95.0,93.0
1079.0,235.0,282.0,246.0,109.0,97.0,110.0
1022.0,285.0,254.0,232.0,71.0,92.0,88.0
1095.0,292.0,204.0,289.0,112.0,91.0,107.0
946.0,257.0,182.0,236.0,96.0,85.0,90.0
1055.0,260.0,225.0,243.0,115.0,116.0,96.0
908.0,215.0,186.0,225.0,91.0,101.0,90.0
954.0,241.0,181.0,248.0,112.0,81.0,91.0
809.0,211.0,152.0,190.0,74.0,83.0,99.0
1013.0,256.0,197.0,237.0,113.0,103.0,107.0
1055.0,244.0,238.0,259.0,110.0,112.0,92.0
946.0,216.0,224.0,229.0,97.0,93.0,87.0
1084.0,217.0,284.0,231.0,113.0,127.0,112.0
1143.0,259.0,240.0,266.0,131.0,124.0,123.0
1316.0,307.0,339.0,275.0,136.0,124.0,135.0
1325.0,297.0,311.0,291.0,132.0,141.0,153.0
1309.0,317.0,310.0,286.0,126.0,136.0,134.0
1476.0,346.0,380.0,325.0,149.0,133.0,143.0
1417.0,334.0,349.0,301.0,143.0,146.0,144.0
1165.0,260.0,265.0,274.0,99.0,123.0,144.0
1208.0,268.0,318.0,264.0,110.0,123.0,125.0
1028.0,222.0,284.0,215.0,82.0,96.0,129.0
1213.0,242.0,295.0,315.0,116.0,138.0,107.0
1101.0,275.0,262.0,248.0,116.0,108.0,92.0
1104.0,244.0,236.0,271.0,107.0,112.0,134.0
1083.0,252.0,234.0,281.0,96.0,109.0,111.0
1189.0,274.0,246.0,313.0,114.0,116.0,126.0
1074.0,294.0,198.0,274.0,98.0,110.0,100.0
1107.0,302.0,219.0,290.0,95.0,88.0,113.0
996.0,263.0,204.0,263.0,84.0,91.0,91.0
1100.0,239.0,243.0,289.0,103.0,109.0,117.0
949.0,233.0,202.0,243.0,104.0,94.0,73.0
1043.0,257.0,230.0,280.0,85.0,88.0,103.0
1118.0,257.0,286.0,267.0,110.0,95.0,103.0
1077.0,213.0,293.0,262.0,123.0,85.0,101.0
935.0,226.0,281.0,177.0,92.0,81.0,78.0
1011.0,196.0,252.0,243.0,105.0,106.0,109.0
1171.0,239.0,297.0,272.0,131.0,119.0,113.0
1120.0,278.0,283.0,218.0,115.0,118.0,108.0
1120.0,256.0,248.0,252.0,132.0,127.0,105.0
1181.0,333.0,260.0,256.0,117.0,118.0,97.0
1319.0,319.0,308.0,282.0,142.0,142.0,126.0
1255.0,302.0,300.0,261.0,140.0,132.0,120.0
1149.0,288.0,301.0,215.0,123.0,119.0,103.0
1206.0,286.0,249.0,262.0,131.0,149.0,129.0
1521.0,333.0,366.0,355.0,149.0,168.0,150.0
1216.0,302.0,263.0,260.0,125.0,143.0,123.0
1334.0,321.0,286.0,337.0,118.0,140.0,132.0
1278.0,306.0,310.0,293.0,118.0,126.0,125.0
1215.0,256.0,293.0,292.0,128.0,126.0,120.0
1199.0,279.0,302.0,281.0,106.0,110.0,121.0
1205.0,265.0,256.0,324.0,121.0,123.0,116.0
1332.0,311.0,320.0,299.0,129.0,129.0,144.0
1112.0,244.0,243.0,284.0,98.0,128.0,115.0
1136.0,263.0,267.0,250.0,104.0,132.0,120.0
1124.0,272.0,218.0,298.0,104.0,119.0,113.0
1241.0,312.0,296.0,287.0,117.0,116.0,113.0
1054.0,252.0,232.0,271.0,98.0,99.0,102.0
1071.0,231.0,266.0,261.0,84.0,103.0,126.0
1071.0,224.0,258.0,253.0,102.0,119.0,115.0
1038.0,218.0,228.0,292.0,114.0,88.0,98.0
1052.0,256.0,224.0,238.0,110.0,110.0,114.0
1015.0,246.0,199.0,241.0,111.0,101.0,117.0
982.0,219.0,190.0,268.0,100.0,99.0,106.0
1083.0,240.0,266.0,221.0,126.0,104.0,126.0
1203.0,316.0,257.0,276.0,134.0,105.0,115.0
1297.0,291.0,287.0,328.0,145.0,125.0,121.0
1319.0,299.0,295.0,325.0,140.0,131.0,129.0
1373.0,358.0,322.0,277.0,160.0,118.0,138.0
1276.0,274.0,317.0,288.0,139.0,119.0,139.0
1410.0,343.0,353.0,320.0,143.0,121.0,130.0
1383.0,305.0,344.0,306.0,151.0,144.0,133.0
1469.0,349.0,349.0,339.0,152.0,140.0,140.0
1332.0,285.0,320.0,336.0,142.0,133.0,116.0
1349.0,296.0,295.0,363.0,145.0,116.0,134.0
1326.0,300.0,309.0,318.0,140.0,132.0,127.0
1271.0,254.0,300.0,327.0,129.0,142.0,119.0
1273.0,299.0,264.0,321.0,136.0,137.0,116.0
1317.0,315.0,296.0,344.0,119.0,124.0,119.0
1213.0,298.0,281.0,277.0,111.0,140.0,106.0
1226.0,319.0,284.0,270.0,125.0,123.0,105.0
1156.0,321.0,211.0,280.0,104.0,127.0,113.0
1226.0,317.0,243.0,316.0,102.0,132.0,116.0
1029.0,267.0,232.0,242.0,93.0,97.0,98.0
1051.0,229.0,268.0,226.0,103.0,119.0,106.0
912.0,215.0,212.0,182.0,82.0,106.0,115.0
945.0,185.0,259.0,211.0,79.0,108.0,103.0
1099.0,207.0,284.0,247.0,114.0,110.0,137.0
1054.0,251.0,265.0,226.0,95.0,114.0,103.0
1233.0,267.0,300.0,290.0,131.0,117.0,128.0
1172.0,249.0,287.0,249.0,128.0,122.0,137.0
1063.0,235.0,242.0,234.0,114.0,120.0,118.0
1280.0,310.0,304.0,280.0,128.0,136.0,122.0
1498.0,365.0,380.0,300.0,152.0,148.0,153.0
1458.0,371.0,332.0,308.0,159.0,139.0,149.0
1341.0,323.0,325.0,281.0,158.0,127.0,127.0
1427.0,363.0,301.0,343.0,136.0,134.0,150.0
