demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1045.0,243.0,260.0,245.0,100.0,101.0,96.0
1021.0,242.0,253.0,242.0,97.0,96.0,91.0
1188.0,288.0,283.0,286.0,100.0,113.0,118.0
1064.0,269.0,238.0,237.0,106.0,106.0,108.0
1103.0,264.0,274.0,254.0,110.0,93.0,108.0
1058.0,267.0,253.0,231.0,102.0,99.0,106.0
867.0,219.0,222.0,171.0,86.0,85.0,84.0
962.0,245.0,215.0,230.0,87.0,91.0,94.0
1000.0,219.0,215.0,262.0,101.0,96.0,107.0
1000.0,205.0,228.0,257.0,104.0,105.0,101.0
1090.0,244.0,227.0,282.0,108.0,110.0,119.0
949.0,218.0,204.0,214.0,101.0,109.0,103.0
1027.0,213.0,258.0,217.0,112.0,105.0,122.0
999.0,224.0,224.0,244.0,98.0,108.0,101.0
1098.0,252.0,252.0,245.0,113.0,109.0,127.0
1168.0,262.0,284.0,281.0,114.0,114.0,113.0
996.0,231.0,234.0,224.0,94.0,101.0,112.0
1128.0,263.0,266.0,258.0,114.0,113.0,114.0
1093.0,258.0,247.0,254.0,106.0,109.0,119.0
1192.0,277.0,290.0,273.0,120.0,115.0,117.0
1094.0,248.0,244.0,271.0,107.0,110.0,114.0
1059.0,244.0,264.0,222.0,114.0,102.0,113.0
1089.0,230.0,274.0,276.0,97.0,109.0,103.0
984.0,217.0,232.0,235.0,103.0,101.0,96.0
1104.0,249.0,276.0,264.0,105.0,108.0,102.0
1112.0,253.0,259.0,265.0,116.0,108.0,111.0
1041.0,236.0,243.0,244.0,105.0,109.0,104.0
1100.0,252.0,236.0,271.0,111.0,120.0,110.0
936.0,224.0,199.0,223.0,96.0,97.0,97.0
1131.0,282.0,261.0,267.0,112.0,106.0,103.0
1060.0,252.0,248.0,247.0,107.0,100.0,106.0
1053.0,260.0,248.0,231.0,109.0,105.0,100.0
1061.0,254.0,251.0,242.0,109.0,107.0,98.0
962.0,232.0,243.0,199.0,98.0,99.0,91.0
1017.0,234.0,240.0,239.0,101.0,104.0,99.0
964.0,231.0,250.0,204.0,93.0,90.0,96.0
834.0,192.0,204.0,196.0,80.0,81.0,81.0
1089.0,254.0,291.0,217.0,111.0,114.0,102.0
1129.0,273.0,278.0,247.0,110.0,109.0,112.0
1067.0,261.0,274.0,239.0,102.0,96.0,95.0
1025.0,229.0,257.0,236.0,103.0,96.0,104.0
1160.0,299.0,280.0,267.0,97.0,110.0,107.0
1005.0,257.0,203.0,255.0,102.0,89.0,99.0
938.0,241.0,195.0,228.0,95.0,88.0,91.0
1006.0,243.0,222.0,233.0,106.0,107.0,95.0
1021.0,240.0,222.0,246.0,102.0,109.0,102.0
1092.0,266.0,229.0,270.0,119.0,101.0,107.0
1073.0,264.0,228.0,251.0,103.0,109.0,118.0
922.0,227.0,191.0,216.0,100.0,93.0,95.0
1196.0,278.0,274.0,287.0,122.0,124.0,111.0
1208.0,279.0,284.0,287.0,122.0,120.0,116.0
1041.0,221.0,262.0,230.0,107.0,115.0,106.0
1112.0,255.0,243.0,259.0,121.0,117.0,117.0
1227.0,286.0,306.0,267.0,125.0,118.0,125.0
1062.0,240.0,249.0,237.0,106.0,111.0,119.0
1188.0,284.0,280.0,265.0,116.0,122.0,121.0
1192.0,279.0,300.0,266.0,120.0,110.0,117.0
1185.0,279.0,288.0,258.0,119.0,121.0,120.0
1125.0,255.0,258.0,264.0,102.0,117.0,129.0
973.0,218.0,249.0,216.0,91.0,99.0,100.0
1122.0,251.0,289.0,247.0,99.0,108.0,128.0
1101.0,232.0,264.0,277.0,107.0,120.0,101.0
1133.0,275.0,268.0,259.0,117.0,112.0,102.0
1193.0,270.0,265.0,287.0,117.0,120.0,134.0
985.0,230.0,218.0,247.0,91.0,99.0,100.0
1063.0,246.0,229.0,270.0,103.0,104.0,111.0
1233.0,314.0,255.0,302.0,118.0,125.0,119.0
1155.0,296.0,245.0,289.0,106.0,102.0,117.0
1079.0,270.0,234.0,271.0,98.0,103.0,103.0
1062.0,237.0,239.0,268.0,102.0,105.0,111.0
1142.0,274.0,254.0,280.0,119.0,114.0,101.0
1199.0,288.0,272.0,302.0,108.0,110.0,119.0
1148.0,266.0,283.0,272.0,114.0,104.0,109.0
1104.0,234.0,283.0,264.0,120.0,97.0,106.0
1080.0,257.0,290.0,227.0,107.0,100.0,99.0
1104.0,233.0,267.0,262.0,113.0,114.0,115.0
1173.0,253.0,288.0,273.0,126.0,118.0,115.0
906.0,222.0,225.0,185.0,92.0,94.0,88.0
1200.0,277.0,272.0,274.0,132.0,129.0,116.0
1053.0,281.0,236.0,234.0,105.0,105.0,92.0
1078.0,259.0,252.0,235.0,114.0,114.0,104.0
1280.0,304.0,303.0,279.0,137.0,132.0,125.0
1197.0,292.0,299.0,247.0,125.0,122.0,112.0
1208.0,285.0,262.0,270.0,127.0,138.0,126.0
1253.0,279.0,299.0,293.0,123.0,135.0,124.0
1274.0,309.0,285.0,282.0,129.0,141.0,128.0
1058.0,253.0,231.0,263.0,96.0,110.0,105.0
1262.0,299.0,302.0,291.0,120.0,125.0,125.0
1209.0,265.0,288.0,287.0,125.0,124.0,120.0
1379.0,321.0,336.0,323.0,129.0,132.0,138.0
1147.0,258.0,252.0,294.0,115.0,116.0,112.0
1230.0,287.0,293.0,280.0,120.0,120.0,130.0
1177.0,265.0,265.0,289.0,110.0,128.0,120.0
1175.0,273.0,275.0,265.0,112.0,129.0,121.0
1175.0,280.0,247.0,296.0,112.0,122.0,118.0
1162.0,285.0,275.0,269.0,112.0,111.0,110.0
1005.0,238.0,226.0,250.0,96.0,97.0,98.0
1284.0,288.0,310.0,306.0,114.0,126.0,140.0
1248.0,275.0,296.0,293.0,122.0,132.0,130.0
1138.0,251.0,257.0,296.0,120.0,104.0,110.0
1034.0,248.0,228.0,237.0,106.0,106.0,109.0
1170.0,278.0,250.0,276.0,123.0,117.0,126.0
1225.0,280.0,262.0,309.0,124.0,123.0,127.0
1130.0,256.0,272.0,244.0,124.0,110.0,124.0
1203.0,302.0,266.0,278.0,129.0,111.0,117.0
1165.0,265.0,262.0,287.0,126.0,114.0,111.0
1181.0,270.0,268.0,286.0,123.0,118.0,116.0
1133.0,287.0,265.0,238.0,127.0,102.0,114.0
1306.0,290.0,317.0,299.0,137.0,125.0,138.0
1408.0,337.0,343.0,323.0,142.0,129.0,134.0
1225.0,275.0,299.0,276.0,130.0,126.0,119.0
1298.0,306.0,306.0,301.0,133.0,126.0,126.0
1284.0,284.0,305.0,315.0,134.0,128.0,118.0
1166.0,260.0,260.0,302.0,123.0,105.0,116.0
1200.0,274.0,280.0,285.0,124.0,120.0,117.0
1179.0,249.0,277.0,294.0,119.0,127.0,113.0
1251.0,293.0,272.0,307.0,130.0,131.0,118.0
1119.0,266.0,254.0,284.0,104.0,107.0,104.0
1297.0,312.0,302.0,299.0,123.0,141.0,120.0
1258.0,313.0,292.0,284.0,128.0,126.0,115.0
1169.0,304.0,237.0,279.0,110.0,124.0,115.0
1113.0,279.0,233.0,278.0,99.0,117.0,107.0
1289.0,317.0,296.0,302.0,123.0,125.0,126.0
1224.0,276.0,299.0,274.0,121.0,131.0,123.0
1237.0,290.0,288.0,270.0,118.0,133.0,138.0
1246.0,269.0,314.0,285.0,115.0,133.0,130.0
1275.0,267.0,314.0,292.0,130.0,128.0,144.0
1269.0,299.0,308.0,284.0,121.0,132.0,125.0
1271.0,284.0,304.0,298.0,132.0,123.0,130.0
1221.0,270.0,293.0,270.0,129.0,125.0,134.0
1318.0,300.0,304.0,299.0,136.0,140.0,139.0
1321.0,315.0,311.0,297.0,132.0,137.0,129.0
1305.0,314.0,323.0,274.0,132.0,129.0,133.0
1364.0,337.0,313.0,298.0,145.0,132.0,139.0
1227.0,293.0,294.0,267.0,137.0,118.0,118.0
1331.0,329.0,291.0,316.0,129.0,128.0,138.0
1388.0,337.0,293.0,342.0,138.0,134.0,144.0
1272.0,304.0,273.0,326.0,123.0,114.0,132.0
1109.0,224.0,239.0,293.0,117.0,121.0,115.0
1275.0,290.0,300.0,317.0,126.0,111.0,131.0
1120.0,251.0,246.0,270.0,119.0,119.0,115.0
1324.0,298.0,310.0,327.0,135.0,131.0,123.0
1269.0,289.0,292.0,316.0,128.0,128.0,116.0
1258.0,304.0,293.0,276.0,134.0,126.0,125.0
1383.0,326.0,335.0,309.0,142.0,136.0,135.0
1330.0,313.0,324.0,304.0,127.0,127.0,135.0
1409.0,310.0,339.0,354.0,136.0,134.0,136.0
1247.0,302.0,303.0,287.0,110.0,120.0,125.0
1185.0,279.0,297.0,239.0,124.0,130.0,116.0
1204.0,297.0,297.0,256.0,112.0,128.0,114.0
1248.0,278.0,315.0,289.0,118.0,124.0,124.0
1131.0,259.0,266.0,264.0,112.0,118.0,112.0
1384.0,310.0,326.0,331.0,135.0,153.0,129.0
1269.0,286.0,284.0,305.0,127.0,133.0,134.0
1343.0,307.0,306.0,326.0,136.0,137.0,131.0
1228.0,272.0,291.0,279.0,125.0,134.0,127.0
1331.0,313.0,319.0,305.0,121.0,146.0,127.0
1313.0,319.0,286.0,300.0,136.0,142.0,130.0
1269.0,298.0,264.0,308.0,133.0,143.0,123.0
1301.0,297.0,301.0,295.0,144.0,137.0,127.0
1375.0,330.0,303.0,333.0,131.0,142.0,136.0
1272.0,300.0,286.0,312.0,125.0,130.0,119.0
1360.0,298.0,338.0,332.0,137.0,132.0,123.0
1519.0,342.0,319.0,400.0,162.0,147.0,149.0
1499.0,352.0,333.0,352.0,161.0,156.0,145.0
1360.0,307.0,326.0,317.0,150.0,127.0,133.0
1305.0,288.0,319.0,309.0,136.0,126.0,127.0
1287.0,269.0,322.0,319.0,130.0,117.0,130.0
1422.0,339.0,331.0,331.0,146.0,131.0,144.0
1295.0,307.0,306.0,293.0,129.0,127.0,133.0
1269.0,322.0,296.0,264.0,132.0,121.0,134.0
1217.0,298.0,258.0,287.0,122.0,118.0,134.0
1396.0,354.0,319.0,305.0,144.0,126.0,148.0
1426.0,360.0,315.0,308.0,141.0,146.0,156.0
1357.0,342.0,280.0,315.0,140.0,137.0,143.0
1214.0,288.0,262.0,289.0,118.0,126.0,131.0
1316.0,302.0,308.0,305.0,128.0,131.0,142.0
1276.0,304.0,290.0,282.0,129.0,131.0,140.0
1383.0,298.0,333.0,316.0,135.0,144.0,157.0
1343.0,300.0,318.0,324.0,136.0,131.0,134.0
1351.0,304.0,344.0,301.0,133.0,134.0,135.0
1464.0,323.0,355.0,333.0,141.0,156.0,156.0
1307.0,306.0,312.0,294.0,133.0,134.0,128.0
1365.0,312.0,341.0,324.0,123.0,132.0,133.0
1475.0,337.0,361.0,363.0,140.0,136.0,138.0
1482.0,363.0,343.0,347.0,133.0,153.0,143.0
1329.0,309.0,316.0,303.0,126.0,140.0,135.0
1582.0,391.0,357.0,370.0,157.0,156.0,151.0
1343.0,315.0,308.0,321.0,124.0,150.0,125.0
1606.0,353.0,379.0,381.0,164.0,177.0,152.0
1394.0,297.0,325.0,340.0,156.0,151.0,125.0
1260.0,279.0,293.0,290.0,140.0,132.0,126.0
1423.0,343.0,311.0,322.0,151.0,149.0,147.0
1448.0,333.0,336.0,326.0,166.0,143.0,144.0
1358.0,315.0,312.0,314.0,143.0,141.0,133.0
1547.0,374.0,354.0,347.0,165.0,152.0,155.0
1311.0,298.0,314.0,315.0,134.0,126.0,124.0
1324.0,316.0,323.0,296.0,148.0,122.0,119.0
1424.0,338.0,350.0,323.0,141.0,138.0,134.0
1386.0,337.0,322.0,319.0,144.0,130.0,134.0
1449.0,336.0,365.0,310.0,148.0,146.0,144.0
1202.0,284.0,280.0,275.0,119.0,118.0,126.0
1395.0,301.0,354.0,330.0,131.0,138.0,141.0
1524.0,361.0,358.0,361.0,150.0,140.0,154.0
1313.0,319.0,307.0,286.0,140.0,133.0,128.0
1337.0,301.0,323.0,309.0,127.0,136.0,141.0
1350.0,311.0,317.0,326.0,132.0,132.0,132.0
1427.0,314.0,346.0,348.0,134.0,139.0,146.0
1244.0,292.0,280.0,299.0,119.0,119.0,135.0
1490.0,368.0,315.0,370.0,141.0,145.0,151.0
1395.0,336.0,312.0,331.0,139.0,136.0,141.0
1390.0,360.0,309.0,346.0,123.0,125.0,127.0
1481.0,352.0,327.0,352.0,144.0,145.0,161.0
1390.0,341.0,316.0,310.0,138.0,137.0,148.0
1559.0,373.0,350.0,368.0,146.0,160.0,162.0
1467.0,342.0,338.0,341.0,151.0,144.0,151.0
1358.0,313.0,325.0,300.0,141.0,139.0,140.0
1476.0,330.0,324.0,381.0,141.0,152.0,148.0
1429.0,316.0,358.0,305.0,152.0,148.0,150.0
1533.0,381.0,361.0,342.0,147.0,156.0,146.0
1535.0,348.0,356.0,368.0,158.0,147.0,158.0
1607.0,343.0,407.0,362.0,172.0,158.0,165.0
1429.0,334.0,352.0,315.0,148.0,151.0,129.0
1540.0,382.0,362.0,323.0,161.0,156.0,156.0
1403.0,339.0,326.0,323.0,147.0,140.0,128.0
1505.0,371.0,341.0,355.0,144.0,152.0,142.0
1479.0,367.0,349.0,327.0,142.0,154.0,140.0
1398.0,329.0,319.0,339.0,133.0,144.0,134.0
1460.0,331.0,335.0,366.0,148.0,143.0,137.0
1385.0,311.0,307.0,354.0,141.0,132.0,140.0
1368.0,303.0,309.0,349.0,134.0,139.0,134.0
1503.0,322.0,359.0,368.0,144.0,157.0,153.0
1305.0,306.0,295.0,322.0,126.0,129.0,127.0
1564.0,379.0,369.0,364.0,147.0,155.0,150.0
1533.0,343.0,358.0,377.0,149.0,161.0,145.0
1488.0,337.0,371.0,354.0,139.0,140.0,147.0
1434.0,330.0,344.0,329.0,149.0,140.0,142.0
1590.0,375.0,376.0,379.0,152.0,155.0,153.0
1522.0,347.0,372.0,345.0,149.0,155.0,154.0
1522.0,355.0,378.0,354.0,150.0,141.0,144.0
