demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
992.0,231.0,237.0,232.0,98.0,98.0,96.0
1006.0,236.0,240.0,236.0,99.0,98.0,97.0
1033.0,245.0,243.0,244.0,97.0,101.0,103.0
1028.0,247.0,236.0,236.0,103.0,103.0,103.0
1052.0,248.0,251.0,245.0,105.0,99.0,104.0
1041.0,250.0,245.0,237.0,103.0,102.0,104.0
1054.0,252.0,253.0,235.0,105.0,105.0,104.0
1041.0,250.0,240.0,245.0,101.0,102.0,103.0
1042.0,238.0,236.0,253.0,105.0,103.0,107.0
1049.0,235.0,243.0,253.0,106.0,107.0,105.0
1028.0,236.0,231.0,250.0,102.0,103.0,106.0
1032.0,240.0,235.0,238.0,105.0,108.0,106.0
1014.0,227.0,243.0,229.0,105.0,102.0,108.0
1013.0,233.0,233.0,240.0,101.0,104.0,102.0
999.0,232.0,231.0,229.0,101.0,100.0,106.0
1027.0,236.0,243.0,243.0,102.0,102.0,101.0
1014.0,236.0,237.0,234.0,99.0,102.0,106.0
1019.0,238.0,239.0,236.0,102.0,102.0,102.0
1010.0,237.0,233.0,235.0,100.0,101.0,104.0
1027.0,239.0,244.0,238.0,103.0,101.0,102.0
1017.0,235.0,233.0,243.0,101.0,102.0,103.0
1018.0,236.0,243.0,229.0,105.0,101.0,104.0
1016.0,229.0,244.0,244.0,97.0,102.0,100.0
1032.0,236.0,242.0,243.0,105.0,104.0,102.0
1055.0,243.0,253.0,249.0,103.0,104.0,103.0
1045.0,242.0,244.0,246.0,106.0,103.0,104.0
1036.0,239.0,242.0,242.0,104.0,105.0,104.0
1070.0,248.0,242.0,255.0,107.0,111.0,107.0
1064.0,250.0,242.0,250.0,107.0,108.0,107.0
1075.0,257.0,250.0,252.0,107.0,105.0,104.0
1089.0,256.0,254.0,254.0,109.0,107.0,109.0
1086.0,258.0,254.0,248.0,110.0,109.0,107.0
1097.0,258.0,257.0,254.0,111.0,110.0,107.0
1104.0,260.0,264.0,249.0,111.0,111.0,109.0
1084.0,252.0,254.0,254.0,108.0,109.0,107.0
1072.0,252.0,259.0,243.0,106.0,105.0,107.0
1070.0,249.0,253.0,250.0,106.0,106.0,106.0
1071.0,250.0,262.0,237.0,108.0,109.0,105.0
1082.0,256.0,257.0,247.0,107.0,107.0,108.0
1094.0,259.0,264.0,252.0,108.0,106.0,105.0
1075.0,247.0,257.0,250.0,108.0,105.0,108.0
1052.0,255.0,249.0,244.0,99.0,103.0,102.0
1067.0,257.0,238.0,256.0,107.0,103.0,106.0
1039.0,250.0,234.0,246.0,104.0,102.0,103.0
1057.0,249.0,242.0,246.0,108.0,108.0,104.0
1053.0,246.0,240.0,249.0,105.0,108.0,105.0
1067.0,253.0,240.0,254.0,110.0,104.0,106.0
