id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,700.0,700.0,0.0,2800.0,924.0,948.0,928.0,231.0,237.0,232.0,231.0,237.0,232.0,0.0,0.0,0.0,924.0,948.0,928.0,231.0,237.0,232.0
0.0,0.0,712.0,706.0,0.0,2824.0,936.0,952.0,936.0,234.0,238.0,234.0,236.0,240.0,236.0,0.0,0.0,0.0,936.0,952.0,936.0,234.0,238.0,234.0
0.0,0.0,732.0,714.0,0.0,2856.0,948.0,960.0,948.0,237.0,240.0,237.0,245.0,243.0,244.0,0.0,0.0,0.0,948.0,960.0,948.0,237.0,240.0,237.0
0.0,0.0,719.0,716.0,0.0,2864.0,960.0,956.0,948.0,240.0,239.0,237.0,247.0,236.0,236.0,0.0,0.0,0.0,960.0,956.0,948.0,240.0,239.0,237.0
0.0,0.0,744.0,721.0,8480.0,0.0,0.0,0.0,0.0,241.0,241.0,239.0,248.0,251.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,239.0
0.0,4873.0,732.0,723.0,2864.0,0.0,0.0,0.0,0.0,243.0,242.0,238.0,250.0,245.0,237.0,1601.0,1653.0,1619.0,0.0,0.0,0.0,243.0,242.0,238.0
0.0,7005.0,740.0,726.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,238.0,252.0,253.0,235.0,2311.0,2364.0,2330.0,0.0,0.0,0.0,244.0,244.0,238.0
0.0,6265.0,735.0,727.0,0.0,0.0,0.0,0.0,0.0,245.0,243.0,239.0,250.0,240.0,245.0,2059.0,2111.0,2095.0,0.0,0.0,0.0,245.0,243.0,239.0
0.0,5530.0,727.0,726.0,0.0,0.0,0.0,0.0,0.0,244.0,242.0,240.0,238.0,236.0,253.0,1809.0,1871.0,1850.0,0.0,0.0,0.0,244.0,242.0,240.0
0.0,4803.0,731.0,727.0,0.0,0.0,0.0,0.0,0.0,243.0,242.0,242.0,235.0,243.0,253.0,1571.0,1635.0,1597.0,0.0,0.0,0.0,243.0,242.0,242.0
0.0,4072.0,717.0,726.0,0.0,0.0,0.0,0.0,0.0,243.0,241.0,242.0,236.0,231.0,250.0,1336.0,1392.0,1344.0,0.0,0.0,0.0,243.0,241.0,242.0
0.0,3355.0,713.0,725.0,0.0,258.0,108.0,38.0,112.0,242.0,241.0,242.0,240.0,235.0,238.0,1100.0,1161.0,1094.0,108.0,38.0,112.0,242.0,241.0,242.0
0.0,2642.0,699.0,723.0,0.0,949.0,331.0,281.0,337.0,241.0,241.0,241.0,227.0,243.0,229.0,860.0,926.0,856.0,331.0,281.0,337.0,241.0,241.0,241.0
0.0,1943.0,706.0,722.0,258.0,1393.0,456.0,472.0,465.0,241.0,240.0,241.0,233.0,233.0,240.0,633.0,683.0,627.0,456.0,472.0,465.0,241.0,240.0,241.0
0.0,1495.0,692.0,720.0,949.0,1128.0,353.0,422.0,353.0,240.0,240.0,240.0,232.0,231.0,229.0,508.0,488.0,499.0,353.0,422.0,353.0,240.0,240.0,240.0
0.0,1752.0,722.0,720.0,1393.0,457.0,133.0,193.0,131.0,240.0,240.0,240.0,236.0,243.0,243.0,607.0,538.0,607.0,133.0,193.0,131.0,240.0,240.0,240.0
0.0,2423.0,707.0,720.0,1128.0,36.0,16.0,8.0,12.0,240.0,240.0,240.0,236.0,237.0,234.0,827.0,767.0,829.0,16.0,8.0,12.0,240.0,240.0,240.0
0.0,2844.0,713.0,719.0,457.0,288.0,117.0,54.0,117.0,239.0,240.0,240.0,238.0,239.0,236.0,944.0,952.0,948.0,117.0,54.0,117.0,239.0,240.0,240.0
0.0,2588.0,705.0,717.0,36.0,949.0,338.0,275.0,336.0,239.0,239.0,239.0,237.0,233.0,235.0,839.0,906.0,843.0,338.0,275.0,336.0,239.0,239.0,239.0
0.0,1919.0,721.0,718.0,288.0,1386.0,460.0,469.0,457.0,239.0,240.0,239.0,239.0,244.0,238.0,618.0,681.0,620.0,460.0,469.0,457.0,239.0,240.0,239.0
0.0,1486.0,711.0,718.0,949.0,1148.0,357.0,423.0,368.0,239.0,239.0,240.0,235.0,233.0,243.0,496.0,491.0,499.0,357.0,423.0,368.0,239.0,239.0,240.0
0.0,1724.0,708.0,718.0,1386.0,470.0,133.0,201.0,136.0,239.0,240.0,239.0,236.0,243.0,229.0,599.0,533.0,592.0,133.0,201.0,136.0,239.0,240.0,239.0
0.0,2402.0,717.0,718.0,1148.0,39.0,5.0,22.0,12.0,239.0,240.0,239.0,229.0,244.0,244.0,823.0,759.0,820.0,5.0,22.0,12.0,239.0,240.0,239.0
0.0,2833.0,721.0,717.0,470.0,286.0,104.0,63.0,119.0,238.0,240.0,239.0,236.0,242.0,243.0,951.0,938.0,944.0,104.0,63.0,119.0,238.0,240.0,239.0
0.0,2582.0,745.0,719.0,39.0,1000.0,346.0,294.0,360.0,239.0,240.0,240.0,243.0,253.0,249.0,848.0,897.0,837.0,346.0,294.0,360.0,239.0,240.0,240.0
0.0,1876.0,732.0,719.0,286.0,1446.0,484.0,475.0,487.0,239.0,240.0,240.0,242.0,244.0,246.0,610.0,666.0,600.0,484.0,475.0,487.0,239.0,240.0,240.0
0.0,1430.0,723.0,720.0,1000.0,1173.0,377.0,427.0,369.0,239.0,241.0,240.0,239.0,242.0,242.0,472.0,485.0,473.0,377.0,427.0,369.0,239.0,241.0,240.0
0.0,1707.0,745.0,721.0,1446.0,476.0,141.0,194.0,141.0,239.0,241.0,241.0,248.0,242.0,255.0,579.0,537.0,591.0,141.0,194.0,141.0,239.0,241.0,241.0
0.0,2408.0,742.0,721.0,1173.0,45.0,14.0,9.0,22.0,239.0,241.0,241.0,250.0,242.0,250.0,815.0,770.0,823.0,14.0,9.0,22.0,239.0,241.0,241.0
0.0,2839.0,759.0,722.0,476.0,332.0,134.0,65.0,133.0,240.0,241.0,241.0,257.0,250.0,252.0,942.0,955.0,942.0,134.0,65.0,133.0,240.0,241.0,241.0
0.0,2556.0,764.0,724.0,45.0,1059.0,380.0,310.0,369.0,241.0,241.0,242.0,256.0,254.0,254.0,826.0,899.0,831.0,380.0,310.0,369.0,241.0,241.0,242.0
0.0,1837.0,760.0,725.0,332.0,1491.0,504.0,503.0,484.0,241.0,242.0,242.0,258.0,254.0,248.0,584.0,654.0,599.0,504.0,503.0,484.0,241.0,242.0,242.0
0.0,1409.0,769.0,726.0,1059.0,1205.0,386.0,450.0,369.0,242.0,242.0,242.0,258.0,257.0,254.0,460.0,465.0,484.0,386.0,450.0,369.0,242.0,242.0,242.0
0.0,1699.0,773.0,728.0,1491.0,495.0,142.0,215.0,138.0,242.0,243.0,243.0,260.0,264.0,249.0,582.0,518.0,599.0,142.0,215.0,138.0,242.0,243.0,243.0
0.0,2417.0,760.0,728.0,1205.0,50.0,8.0,19.0,23.0,242.0,243.0,243.0,252.0,254.0,254.0,826.0,757.0,834.0,8.0,19.0,23.0,242.0,243.0,243.0
0.0,2862.0,754.0,730.0,495.0,317.0,122.0,67.0,128.0,243.0,244.0,243.0,252.0,259.0,243.0,960.0,953.0,949.0,122.0,67.0,128.0,243.0,244.0,243.0
0.0,2603.0,752.0,730.0,50.0,1019.0,363.0,301.0,355.0,243.0,244.0,243.0,249.0,253.0,250.0,850.0,909.0,844.0,363.0,301.0,355.0,243.0,244.0,243.0
0.0,1901.0,749.0,730.0,317.0,1451.0,491.0,496.0,464.0,243.0,244.0,243.0,250.0,262.0,237.0,609.0,675.0,617.0,491.0,496.0,464.0,243.0,244.0,243.0
0.0,1469.0,760.0,731.0,1019.0,1196.0,384.0,456.0,356.0,243.0,245.0,243.0,256.0,257.0,247.0,481.0,480.0,508.0,384.0,456.0,356.0,243.0,245.0,243.0
0.0,1728.0,775.0,732.0,1451.0,524.0,156.0,224.0,144.0,244.0,245.0,243.0,259.0,264.0,252.0,588.0,524.0,616.0,156.0,224.0,144.0,244.0,245.0,243.0
0.0,2404.0,754.0,732.0,1196.0,82.0,19.0,25.0,38.0,244.0,245.0,243.0,247.0,257.0,250.0,820.0,756.0,828.0,19.0,25.0,38.0,244.0,245.0,243.0
0.0,2846.0,748.0,733.0,524.0,310.0,118.0,54.0,138.0,244.0,246.0,243.0,255.0,249.0,244.0,957.0,955.0,934.0,118.0,54.0,138.0,244.0,246.0,243.0
0.0,2622.0,751.0,733.0,82.0,979.0,356.0,263.0,360.0,244.0,245.0,244.0,257.0,238.0,256.0,858.0,930.0,834.0,356.0,263.0,360.0,244.0,245.0,244.0
0.0,1953.0,730.0,734.0,310.0,1403.0,492.0,443.0,468.0,245.0,245.0,244.0,250.0,234.0,246.0,620.0,717.0,616.0,492.0,443.0,468.0,245.0,245.0,244.0
0.0,1533.0,737.0,734.0,979.0,1161.0,385.0,422.0,354.0,245.0,245.0,244.0,249.0,242.0,246.0,488.0,537.0,508.0,385.0,422.0,354.0,245.0,245.0,244.0
0.0,1775.0,735.0,734.0,1403.0,493.0,139.0,219.0,135.0,245.0,245.0,244.0,246.0,240.0,249.0,595.0,558.0,622.0,139.0,219.0,135.0,245.0,245.0,244.0
0.0,2443.0,747.0,734.0,1161.0,79.0,7.0,37.0,35.0,245.0,245.0,244.0,253.0,240.0,254.0,841.0,761.0,841.0,7.0,37.0,35.0,245.0,245.0,244.0
0.0,2857.0,750.0,734.0,493.0,336.0,124.0,61.0,151.0,245.0,245.0,244.0,256.0,243.0,251.0,973.0,943.0,941.0,124.0,61.0,151.0,245.0,245.0,244.0
0.0,2600.0,736.0,734.0,79.0,993.0,368.0,262.0,363.0,245.0,245.0,244.0,251.0,238.0,247.0,856.0,919.0,825.0,368.0,262.0,363.0,245.0,245.0,244.0
0.0,1943.0,764.0,735.0,336.0,1425.0,498.0,454.0,473.0,245.0,245.0,245.0,254.0,253.0,257.0,612.0,718.0,613.0,498.0,454.0,473.0,245.0,245.0,245.0
0.0,1515.0,752.0,735.0,993.0,1184.0,379.0,443.0,362.0,245.0,245.0,245.0,249.0,251.0,252.0,482.0,526.0,507.0,379.0,443.0,362.0,245.0,245.0,245.0
0.0,1756.0,758.0,735.0,1425.0,517.0,128.0,250.0,139.0,245.0,245.0,245.0,247.0,261.0,250.0,601.0,537.0,618.0,128.0,250.0,139.0,245.0,245.0,245.0
0.0,2423.0,760.0,736.0,1184.0,97.0,7.0,57.0,33.0,246.0,245.0,245.0,254.0,250.0,256.0,852.0,730.0,841.0,7.0,57.0,33.0,246.0,245.0,245.0
0.0,2847.0,797.0,738.0,517.0,385.0,145.0,83.0,157.0,246.0,246.0,246.0,266.0,272.0,259.0,977.0,923.0,947.0,145.0,83.0,157.0,246.0,246.0,246.0
0.0,2567.0,788.0,740.0,97.0,1084.0,404.0,295.0,385.0,247.0,247.0,246.0,262.0,265.0,261.0,839.0,901.0,827.0,404.0,295.0,385.0,247.0,247.0,246.0
0.0,1876.0,809.0,741.0,385.0,1512.0,531.0,483.0,498.0,247.0,247.0,247.0,272.0,271.0,266.0,584.0,693.0,599.0,531.0,483.0,498.0,247.0,247.0,247.0
