id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,963.0,963.0,0.0,2889.0,2889.0,675.0,288.0,675.0,288.0
0.0,0.0,1077.0,1020.0,2889.0,2211.0,2211.0,714.0,306.0,753.0,324.0
0.0,849.0,282.0,774.0,2211.0,0.0,0.0,542.0,232.0,198.0,84.0
0.0,2778.0,386.0,677.0,0.0,0.0,0.0,474.0,203.0,270.0,116.0
0.0,2392.0,288.0,600.0,0.0,0.0,0.0,420.0,180.0,202.0,86.0
0.0,2104.0,161.0,526.0,0.0,0.0,0.0,368.0,158.0,113.0,48.0
0.0,1943.0,286.0,491.0,0.0,0.0,0.0,344.0,147.0,200.0,86.0
0.0,1657.0,357.0,474.0,0.0,122.0,122.0,332.0,142.0,249.0,108.0
0.0,1300.0,409.0,468.0,122.0,391.0,391.0,328.0,140.0,288.0,121.0
0.0,1013.0,360.0,457.0,391.0,327.0,327.0,320.0,137.0,252.0,108.0
0.0,1044.0,428.0,454.0,327.0,419.0,419.0,318.0,136.0,299.0,129.0
0.0,943.0,284.0,440.0,419.0,242.0,242.0,308.0,132.0,197.0,87.0
0.0,1078.0,233.0,424.0,242.0,185.0,185.0,297.0,127.0,165.0,68.0
0.0,1087.0,241.0,411.0,185.0,202.0,202.0,288.0,123.0,167.0,74.0
0.0,1031.0,372.0,409.0,202.0,366.0,366.0,286.0,123.0,261.0,111.0
0.0,861.0,334.0,404.0,366.0,319.0,319.0,283.0,121.0,234.0,100.0
0.0,893.0,444.0,406.0,319.0,450.0,450.0,284.0,122.0,310.0,134.0
0.0,768.0,374.0,404.0,450.0,368.0,368.0,283.0,121.0,263.0,111.0
0.0,844.0,317.0,400.0,368.0,305.0,305.0,280.0,120.0,221.0,96.0
0.0,895.0,235.0,391.0,305.0,208.0,208.0,274.0,117.0,165.0,70.0
0.0,965.0,294.0,387.0,208.0,282.0,282.0,271.0,116.0,205.0,89.0
0.0,879.0,311.0,383.0,282.0,299.0,299.0,268.0,115.0,219.0,92.0
0.0,850.0,424.0,386.0,299.0,433.0,433.0,270.0,116.0,297.0,127.0
0.0,725.0,382.0,386.0,433.0,382.0,382.0,270.0,116.0,266.0,116.0
0.0,776.0,427.0,387.0,382.0,430.0,430.0,271.0,116.0,299.0,128.0
0.0,731.0,290.0,383.0,430.0,278.0,278.0,268.0,115.0,203.0,87.0
0.0,871.0,282.0,380.0,278.0,273.0,273.0,266.0,114.0,199.0,83.0
0.0,867.0,337.0,377.0,273.0,328.0,328.0,264.0,113.0,236.0,101.0
0.0,803.0,344.0,377.0,328.0,344.0,344.0,264.0,113.0,241.0,103.0
0.0,787.0,403.0,377.0,344.0,403.0,403.0,264.0,113.0,281.0,122.0
0.0,728.0,432.0,379.0,403.0,438.0,438.0,265.0,114.0,302.0,130.0
0.0,699.0,386.0,380.0,438.0,389.0,389.0,266.0,114.0,271.0,115.0
0.0,751.0,343.0,378.0,389.0,337.0,337.0,265.0,113.0,240.0,103.0
0.0,797.0,328.0,377.0,337.0,325.0,325.0,264.0,113.0,229.0,99.0
0.0,806.0,261.0,374.0,325.0,252.0,252.0,262.0,112.0,184.0,77.0
0.0,870.0,409.0,374.0,252.0,409.0,409.0,262.0,112.0,285.0,124.0
0.0,713.0,391.0,375.0,409.0,394.0,394.0,263.0,112.0,275.0,116.0
0.0,731.0,409.0,376.0,394.0,412.0,412.0,263.0,113.0,287.0,122.0
0.0,716.0,367.0,376.0,412.0,367.0,367.0,263.0,113.0,255.0,112.0
