demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1005.0,234.0,240.0,235.0,99.0,99.0,98.0
1023.0,243.0,243.0,238.0,100.0,100.0,99.0
1028.0,242.0,239.0,241.0,97.0,103.0,106.0
991.0,234.0,223.0,226.0,101.0,103.0,104.0
993.0,233.0,233.0,229.0,101.0,96.0,101.0
984.0,232.0,231.0,225.0,99.0,98.0,99.0
1006.0,232.0,241.0,228.0,103.0,102.0,100.0
1013.0,242.0,230.0,241.0,100.0,101.0,99.0
1041.0,244.0,233.0,252.0,105.0,103.0,104.0
1047.0,236.0,246.0,252.0,106.0,105.0,102.0
1042.0,239.0,241.0,253.0,103.0,102.0,104.0
1017.0,239.0,234.0,237.0,103.0,104.0,100.0
977.0,220.0,232.0,226.0,101.0,97.0,101.0
1009.0,228.0,231.0,244.0,102.0,104.0,100.0
1033.0,237.0,241.0,237.0,106.0,103.0,109.0
1081.0,249.0,260.0,251.0,107.0,107.0,107.0
1069.0,245.0,254.0,246.0,104.0,108.0,112.0
1030.0,237.0,240.0,243.0,103.0,103.0,104.0
1020.0,243.0,231.0,243.0,99.0,100.0,104.0
1007.0,238.0,238.0,236.0,100.0,97.0,98.0
993.0,230.0,231.0,236.0,99.0,98.0,99.0
1041.0,248.0,249.0,229.0,108.0,102.0,105.0
1067.0,252.0,251.0,250.0,103.0,107.0,104.0
1057.0,247.0,244.0,246.0,107.0,108.0,105.0
1078.0,249.0,259.0,254.0,103.0,107.0,106.0
1045.0,245.0,246.0,245.0,102.0,102.0,105.0
1017.0,236.0,240.0,237.0,99.0,102.0,103.0
1013.0,231.0,232.0,240.0,102.0,104.0,104.0
1064.0,248.0,244.0,248.0,109.0,106.0,109.0
1090.0,259.0,258.0,254.0,110.0,105.0,104.0
1093.0,248.0,262.0,258.0,110.0,107.0,108.0
1078.0,248.0,254.0,253.0,109.0,109.0,105.0
1047.0,247.0,241.0,247.0,104.0,107.0,101.0
1033.0,245.0,243.0,233.0,103.0,107.0,102.0
1036.0,237.0,243.0,241.0,104.0,106.0,105.0
1060.0,250.0,254.0,238.0,106.0,104.0,108.0
1084.0,257.0,248.0,254.0,109.0,106.0,110.0
1092.0,255.0,257.0,247.0,113.0,110.0,110.0
1094.0,257.0,253.0,254.0,111.0,108.0,111.0
1071.0,256.0,256.0,245.0,106.0,104.0,104.0
1034.0,238.0,249.0,236.0,103.0,104.0,104.0
1045.0,249.0,248.0,240.0,99.0,107.0,102.0
1087.0,259.0,240.0,260.0,110.0,109.0,109.0
1124.0,269.0,253.0,265.0,114.0,112.0,111.0
1146.0,264.0,268.0,266.0,118.0,117.0,113.0
1102.0,253.0,259.0,256.0,111.0,111.0,112.0
1094.0,264.0,250.0,253.0,112.0,104.0,111.0
1059.0,258.0,241.0,241.0,102.0,105.0,112.0
1072.0,255.0,247.0,248.0,107.0,106.0,109.0
1103.0,260.0,261.0,259.0,107.0,110.0,106.0
1134.0,269.0,268.0,267.0,110.0,112.0,108.0
1129.0,257.0,269.0,262.0,114.0,117.0,110.0
1117.0,259.0,253.0,263.0,117.0,114.0,111.0
1109.0,262.0,265.0,252.0,113.0,108.0,109.0
1065.0,246.0,251.0,247.0,106.0,106.0,109.0
1074.0,247.0,253.0,255.0,105.0,106.0,108.0
1135.0,263.0,267.0,272.0,112.0,108.0,113.0
1168.0,275.0,268.0,275.0,116.0,116.0,118.0
1147.0,263.0,263.0,272.0,112.0,116.0,121.0
1131.0,258.0,273.0,260.0,113.0,114.0,113.0
1111.0,260.0,267.0,251.0,109.0,110.0,114.0
1101.0,253.0,255.0,264.0,111.0,114.0,104.0
1096.0,259.0,255.0,258.0,112.0,109.0,103.0
1108.0,257.0,256.0,263.0,109.0,110.0,113.0
1159.0,274.0,273.0,272.0,112.0,114.0,114.0
1160.0,268.0,271.0,272.0,116.0,115.0,118.0
1140.0,271.0,258.0,265.0,115.0,116.0,115.0
1116.0,269.0,251.0,261.0,112.0,109.0,114.0
1103.0,259.0,253.0,261.0,109.0,111.0,110.0
1112.0,246.0,261.0,265.0,111.0,114.0,115.0
1145.0,267.0,264.0,269.0,116.0,118.0,111.0
1164.0,280.0,265.0,275.0,111.0,116.0,117.0
1178.0,277.0,277.0,273.0,117.0,117.0,117.0
1167.0,265.0,280.0,273.0,120.0,113.0,116.0
1160.0,278.0,281.0,262.0,115.0,112.0,112.0
1116.0,256.0,257.0,265.0,112.0,112.0,114.0
1125.0,255.0,260.0,267.0,115.0,114.0,114.0
1145.0,272.0,265.0,260.0,113.0,118.0,117.0
1197.0,281.0,276.0,275.0,120.0,124.0,121.0
1199.0,287.0,281.0,277.0,115.0,121.0,118.0
1182.0,271.0,278.0,276.0,117.0,121.0,119.0
1148.0,268.0,267.0,269.0,116.0,114.0,114.0
1135.0,266.0,272.0,261.0,115.0,111.0,110.0
1132.0,258.0,265.0,263.0,116.0,116.0,114.0
1166.0,266.0,283.0,270.0,116.0,117.0,114.0
1206.0,290.0,280.0,273.0,120.0,123.0,120.0
1205.0,285.0,275.0,287.0,116.0,122.0,120.0
1191.0,280.0,279.0,279.0,115.0,119.0,119.0
1160.0,270.0,273.0,271.0,116.0,115.0,115.0
1153.0,273.0,275.0,265.0,114.0,111.0,115.0
1133.0,262.0,258.0,269.0,118.0,113.0,113.0
1200.0,284.0,278.0,273.0,125.0,118.0,122.0
1216.0,286.0,277.0,286.0,123.0,123.0,121.0
1214.0,280.0,286.0,282.0,122.0,124.0,120.0
1215.0,280.0,277.0,295.0,121.0,123.0,119.0
1192.0,284.0,277.0,279.0,119.0,119.0,114.0
1160.0,273.0,264.0,274.0,117.0,118.0,114.0
1165.0,264.0,276.0,271.0,115.0,119.0,120.0
1212.0,277.0,288.0,279.0,122.0,124.0,122.0
1218.0,282.0,283.0,293.0,124.0,117.0,119.0
1232.0,289.0,282.0,291.0,123.0,123.0,124.0
1217.0,285.0,275.0,291.0,121.0,121.0,124.0
1192.0,281.0,271.0,287.0,116.0,119.0,118.0
1153.0,268.0,278.0,261.0,115.0,115.0,116.0
1174.0,276.0,275.0,273.0,119.0,117.0,114.0
1203.0,275.0,276.0,289.0,123.0,123.0,117.0
1255.0,290.0,284.0,302.0,127.0,128.0,124.0
1256.0,294.0,292.0,290.0,129.0,124.0,127.0
1217.0,272.0,290.0,285.0,122.0,121.0,127.0
1213.0,287.0,288.0,279.0,119.0,117.0,123.0
1186.0,277.0,277.0,271.0,119.0,120.0,122.0
1168.0,274.0,269.0,272.0,117.0,116.0,120.0
1236.0,286.0,287.0,293.0,125.0,123.0,122.0
1260.0,296.0,288.0,302.0,128.0,121.0,125.0
1272.0,297.0,296.0,295.0,130.0,128.0,126.0
1240.0,283.0,288.0,291.0,126.0,129.0,123.0
1228.0,294.0,278.0,284.0,125.0,125.0,122.0
1217.0,288.0,286.0,286.0,118.0,118.0,121.0
1222.0,282.0,293.0,283.0,120.0,123.0,121.0
1248.0,293.0,295.0,289.0,126.0,121.0,124.0
1268.0,305.0,283.0,299.0,127.0,125.0,129.0
1283.0,300.0,292.0,305.0,128.0,128.0,130.0
1243.0,289.0,294.0,288.0,126.0,122.0,124.0
1231.0,284.0,296.0,280.0,124.0,125.0,122.0
1208.0,284.0,281.0,278.0,119.0,123.0,123.0
1206.0,273.0,285.0,288.0,117.0,123.0,120.0
1247.0,284.0,290.0,297.0,125.0,123.0,128.0
1274.0,305.0,298.0,296.0,125.0,126.0,124.0
1287.0,298.0,302.0,301.0,132.0,125.0,129.0
1252.0,287.0,292.0,288.0,130.0,125.0,130.0
1227.0,288.0,277.0,286.0,125.0,125.0,126.0
1222.0,288.0,280.0,287.0,121.0,125.0,121.0
1240.0,285.0,297.0,285.0,122.0,127.0,124.0
1279.0,301.0,301.0,293.0,127.0,130.0,127.0
1301.0,308.0,308.0,294.0,133.0,132.0,126.0
1305.0,310.0,300.0,304.0,129.0,132.0,130.0
1285.0,302.0,294.0,303.0,129.0,129.0,128.0
1269.0,301.0,294.0,302.0,125.0,122.0,125.0
