id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1665.0,1665.0,0.0,8325.0,8325.0,1170.0,495.0,1170.0,495.0
0.0,0.0,1690.0,1678.0,0.0,8390.0,8390.0,1180.0,498.0,1190.0,500.0
0.0,0.0,1695.0,1684.0,0.0,8420.0,8420.0,1187.0,497.0,1200.0,495.0
0.0,0.0,1685.0,1684.0,8325.0,6830.0,6830.0,1188.0,496.0,1190.0,495.0
0.0,1590.0,1685.0,1684.0,8390.0,125.0,125.0,1187.0,497.0,1185.0,500.0
0.0,8295.0,1680.0,1684.0,8420.0,0.0,0.0,1186.0,498.0,1180.0,500.0
0.0,15035.0,0.0,1442.0,6830.0,0.0,0.0,1016.0,426.0,0.0,0.0
0.0,21865.0,0.0,1262.0,125.0,0.0,0.0,889.0,373.0,0.0,0.0
0.0,21990.0,0.0,1123.0,0.0,0.0,0.0,791.0,332.0,0.0,0.0
0.0,21990.0,0.0,1010.0,0.0,0.0,0.0,712.0,298.0,0.0,0.0
0.0,21990.0,0.0,918.0,0.0,0.0,0.0,647.0,271.0,0.0,0.0
0.0,21990.0,0.0,842.0,0.0,0.0,0.0,593.0,249.0,0.0,0.0
0.0,21990.0,0.0,777.0,0.0,0.0,0.0,547.0,230.0,0.0,0.0
0.0,21990.0,0.0,721.0,0.0,0.0,0.0,508.0,213.0,0.0,0.0
0.0,21990.0,0.0,673.0,0.0,0.0,0.0,474.0,199.0,0.0,0.0
0.0,21990.0,0.0,632.0,0.0,0.0,0.0,445.0,187.0,0.0,0.0
0.0,21990.0,0.0,595.0,0.0,0.0,0.0,419.0,176.0,0.0,0.0
0.0,21990.0,0.0,561.0,0.0,0.0,0.0,395.0,166.0,0.0,0.0
0.0,21990.0,0.0,531.0,0.0,0.0,0.0,374.0,157.0,0.0,0.0
0.0,21990.0,0.0,505.0,0.0,0.0,0.0,356.0,149.0,0.0,0.0
0.0,21990.0,0.0,481.0,0.0,0.0,0.0,339.0,142.0,0.0,0.0
0.0,21990.0,0.0,459.0,0.0,0.0,0.0,323.0,136.0,0.0,0.0
0.0,21990.0,0.0,439.0,0.0,0.0,0.0,309.0,130.0,0.0,0.0
0.0,21990.0,0.0,420.0,0.0,0.0,0.0,296.0,124.0,0.0,0.0
0.0,21990.0,137.0,410.0,0.0,0.0,0.0,287.0,123.0,53.0,84.0
0.0,21853.0,484.0,412.0,0.0,0.0,0.0,287.0,125.0,298.0,186.0
0.0,21369.0,819.0,427.0,0.0,0.0,0.0,296.0,131.0,534.0,285.0
0.0,20550.0,1015.0,448.0,0.0,0.0,0.0,311.0,137.0,712.0,303.0
0.0,19535.0,888.0,463.0,0.0,0.0,0.0,323.0,140.0,662.0,226.0
0.0,18647.0,448.0,464.0,0.0,0.0,0.0,326.0,138.0,392.0,56.0
0.0,18199.0,0.0,448.0,0.0,0.0,0.0,315.0,133.0,0.0,0.0
0.0,18199.0,0.0,434.0,0.0,0.0,0.0,305.0,129.0,0.0,0.0
0.0,18199.0,0.0,421.0,0.0,0.0,0.0,296.0,125.0,0.0,0.0
0.0,18199.0,0.0,408.0,0.0,0.0,0.0,287.0,121.0,0.0,0.0
0.0,18199.0,1.0,397.0,0.0,0.0,0.0,279.0,118.0,0.0,1.0
0.0,18198.0,213.0,392.0,0.0,0.0,0.0,274.0,118.0,106.0,107.0
0.0,17985.0,579.0,397.0,0.0,0.0,0.0,277.0,120.0,363.0,216.0
0.0,17406.0,956.0,412.0,0.0,0.0,0.0,286.0,126.0,623.0,333.0
0.0,16450.0,1111.0,429.0,0.0,0.0,0.0,298.0,131.0,774.0,337.0
0.0,15339.0,894.0,441.0,0.0,0.0,0.0,307.0,134.0,667.0,227.0
0.0,14445.0,282.0,437.0,0.0,0.0,0.0,307.0,130.0,282.0,0.0
0.0,14163.0,0.0,427.0,0.0,0.0,0.0,300.0,127.0,0.0,0.0
0.0,14163.0,0.0,417.0,0.0,0.0,0.0,293.0,124.0,0.0,0.0
0.0,14163.0,0.0,408.0,0.0,0.0,0.0,286.0,122.0,0.0,0.0
