demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1016.0,237.0,248.0,238.0,98.0,99.0,96.0
1017.0,238.0,247.0,241.0,99.0,98.0,94.0
1052.0,249.0,250.0,254.0,94.0,101.0,104.0
1023.0,249.0,233.0,234.0,103.0,102.0,102.0
1040.0,245.0,255.0,244.0,104.0,92.0,100.0
1058.0,259.0,253.0,239.0,104.0,100.0,103.0
1087.0,267.0,270.0,235.0,107.0,105.0,103.0
1067.0,268.0,246.0,254.0,99.0,99.0,101.0
1104.0,256.0,249.0,277.0,109.0,103.0,110.0
1124.0,252.0,264.0,278.0,112.0,111.0,107.0
1093.0,257.0,243.0,273.0,105.0,105.0,110.0
1101.0,261.0,251.0,252.0,111.0,115.0,111.0
1083.0,240.0,271.0,238.0,112.0,105.0,117.0
1123.0,258.0,262.0,270.0,109.0,114.0,110.0
1076.0,247.0,253.0,246.0,108.0,104.0,118.0
1107.0,248.0,270.0,266.0,108.0,107.0,108.0
1074.0,246.0,254.0,247.0,103.0,107.0,117.0
1065.0,245.0,250.0,246.0,107.0,107.0,110.0
1059.0,248.0,240.0,246.0,103.0,106.0,116.0
1096.0,257.0,260.0,250.0,109.0,108.0,112.0
1045.0,245.0,231.0,250.0,101.0,106.0,112.0
1074.0,258.0,256.0,227.0,111.0,106.0,116.0
1043.0,238.0,251.0,250.0,94.0,105.0,105.0
1055.0,248.0,243.0,242.0,106.0,108.0,108.0
1073.0,254.0,260.0,246.0,101.0,106.0,106.0
1041.0,245.0,242.0,239.0,105.0,102.0,108.0
1039.0,240.0,244.0,237.0,102.0,108.0,108.0
1033.0,237.0,230.0,245.0,102.0,111.0,108.0
1025.0,238.0,230.0,239.0,103.0,106.0,109.0
1041.0,249.0,244.0,243.0,103.0,101.0,101.0
1036.0,238.0,245.0,241.0,104.0,101.0,107.0
1028.0,244.0,242.0,230.0,105.0,104.0,103.0
1029.0,242.0,240.0,236.0,105.0,105.0,101.0
1040.0,248.0,249.0,226.0,106.0,108.0,103.0
1052.0,246.0,239.0,247.0,106.0,108.0,106.0
1021.0,246.0,245.0,225.0,101.0,100.0,104.0
1000.0,235.0,229.0,235.0,99.0,101.0,101.0
1010.0,237.0,250.0,212.0,105.0,107.0,99.0
1016.0,241.0,238.0,227.0,103.0,103.0,104.0
1064.0,249.0,259.0,243.0,107.0,104.0,102.0
1020.0,220.0,248.0,237.0,106.0,102.0,107.0
1042.0,247.0,251.0,241.0,96.0,105.0,102.0
1047.0,242.0,228.0,258.0,110.0,102.0,107.0
1032.0,238.0,232.0,246.0,107.0,104.0,105.0
1043.0,233.0,244.0,241.0,110.0,112.0,103.0
1044.0,232.0,243.0,246.0,106.0,111.0,106.0
1060.0,245.0,240.0,255.0,113.0,102.0,105.0
1067.0,253.0,243.0,247.0,103.0,108.0,113.0
1085.0,259.0,244.0,252.0,112.0,109.0,109.0
1089.0,254.0,255.0,259.0,109.0,111.0,101.0
1077.0,251.0,254.0,257.0,107.0,106.0,102.0
1102.0,245.0,268.0,253.0,111.0,116.0,109.0
1120.0,260.0,246.0,269.0,118.0,114.0,113.0
1140.0,267.0,271.0,263.0,116.0,110.0,113.0
1100.0,253.0,248.0,261.0,110.0,112.0,116.0
1139.0,272.0,256.0,270.0,113.0,115.0,113.0
1170.0,277.0,275.0,277.0,119.0,110.0,112.0
1189.0,285.0,272.0,275.0,121.0,119.0,117.0
1134.0,270.0,248.0,273.0,108.0,114.0,121.0
1157.0,277.0,273.0,267.0,113.0,114.0,113.0
1172.0,281.0,282.0,264.0,110.0,112.0,123.0
1167.0,271.0,271.0,282.0,116.0,121.0,106.0
1176.0,296.0,274.0,264.0,121.0,115.0,106.0
1173.0,280.0,266.0,270.0,117.0,117.0,123.0
1197.0,286.0,277.0,280.0,117.0,119.0,118.0
1193.0,280.0,275.0,281.0,119.0,118.0,120.0
1203.0,296.0,271.0,278.0,119.0,123.0,116.0
1178.0,286.0,272.0,276.0,114.0,111.0,119.0
1187.0,281.0,279.0,279.0,114.0,118.0,116.0
1154.0,254.0,276.0,272.0,114.0,118.0,120.0
1186.0,274.0,280.0,277.0,122.0,121.0,112.0
1191.0,279.0,281.0,285.0,110.0,115.0,121.0
1209.0,279.0,298.0,279.0,118.0,116.0,119.0
1188.0,263.0,298.0,277.0,121.0,111.0,118.0
1201.0,287.0,308.0,261.0,115.0,115.0,115.0
1146.0,256.0,275.0,270.0,111.0,116.0,118.0
1171.0,263.0,285.0,275.0,116.0,116.0,116.0
1160.0,279.0,283.0,258.0,110.0,116.0,114.0
1171.0,270.0,273.0,276.0,118.0,120.0,114.0
1136.0,285.0,265.0,266.0,106.0,110.0,104.0
1164.0,271.0,280.0,270.0,114.0,116.0,113.0
1130.0,262.0,276.0,261.0,112.0,110.0,109.0
1133.0,268.0,287.0,252.0,111.0,109.0,106.0
1115.0,261.0,255.0,260.0,111.0,116.0,112.0
1137.0,259.0,276.0,272.0,108.0,113.0,109.0
1101.0,271.0,251.0,252.0,108.0,112.0,107.0
1103.0,271.0,247.0,271.0,102.0,106.0,106.0
1125.0,278.0,264.0,262.0,109.0,105.0,107.0
1089.0,256.0,251.0,259.0,113.0,105.0,105.0
1139.0,276.0,266.0,268.0,112.0,106.0,111.0
1087.0,255.0,232.0,274.0,114.0,107.0,105.0
1140.0,270.0,258.0,265.0,119.0,111.0,117.0
1120.0,254.0,243.0,276.0,115.0,119.0,113.0
1093.0,249.0,244.0,255.0,115.0,119.0,111.0
1130.0,259.0,235.0,285.0,119.0,119.0,113.0
