demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1140.0,265.0,285.0,268.0,108.0,110.0,104.0
1162.0,272.0,288.0,278.0,111.0,110.0,103.0
1088.0,261.0,261.0,268.0,89.0,102.0,107.0
1049.0,262.0,234.0,237.0,106.0,105.0,105.0
1020.0,241.0,259.0,240.0,103.0,81.0,96.0
914.0,234.0,224.0,200.0,88.0,81.0,87.0
1074.0,273.0,278.0,219.0,105.0,101.0,98.0
997.0,265.0,228.0,241.0,87.0,87.0,89.0
1121.0,258.0,247.0,295.0,110.0,100.0,111.0
1095.0,238.0,258.0,283.0,109.0,107.0,100.0
1051.0,248.0,224.0,277.0,98.0,97.0,107.0
1137.0,273.0,256.0,256.0,116.0,121.0,115.0
1118.0,239.0,292.0,236.0,118.0,106.0,127.0
1147.0,260.0,268.0,282.0,108.0,118.0,111.0
1176.0,267.0,278.0,265.0,119.0,112.0,135.0
1100.0,238.0,277.0,270.0,105.0,104.0,106.0
1034.0,233.0,248.0,234.0,96.0,103.0,120.0
1084.0,247.0,257.0,248.0,109.0,109.0,114.0
1024.0,241.0,227.0,236.0,98.0,103.0,119.0
1060.0,250.0,254.0,237.0,106.0,103.0,110.0
1159.0,273.0,249.0,280.0,110.0,118.0,129.0
1148.0,280.0,277.0,228.0,121.0,112.0,130.0
966.0,217.0,239.0,237.0,79.0,97.0,97.0
1101.0,261.0,251.0,249.0,111.0,114.0,115.0
1088.0,260.0,270.0,247.0,98.0,106.0,107.0
1022.0,242.0,236.0,232.0,104.0,99.0,109.0
1127.0,259.0,265.0,253.0,110.0,120.0,120.0
1002.0,226.0,215.0,241.0,98.0,114.0,108.0
1186.0,275.0,261.0,277.0,119.0,125.0,129.0
965.0,235.0,228.0,225.0,94.0,91.0,92.0
866.0,196.0,207.0,200.0,87.0,83.0,93.0
1123.0,270.0,265.0,245.0,116.0,115.0,112.0
1034.0,245.0,241.0,235.0,107.0,107.0,99.0
1112.0,268.0,271.0,231.0,114.0,118.0,110.0
1057.0,248.0,235.0,249.0,107.0,111.0,107.0
933.0,231.0,230.0,195.0,91.0,89.0,97.0
934.0,222.0,210.0,220.0,92.0,95.0,95.0
931.0,220.0,242.0,176.0,99.0,104.0,90.0
1108.0,265.0,260.0,241.0,113.0,113.0,116.0
1031.0,242.0,259.0,231.0,104.0,99.0,96.0
895.0,178.0,225.0,207.0,97.0,90.0,98.0
1027.0,247.0,252.0,237.0,88.0,104.0,99.0
1208.0,278.0,253.0,306.0,129.0,116.0,126.0
976.0,223.0,213.0,237.0,104.0,99.0,100.0
1088.0,236.0,255.0,249.0,119.0,122.0,107.0
1071.0,230.0,249.0,255.0,109.0,119.0,109.0
1077.0,248.0,239.0,264.0,120.0,100.0,106.0
1034.0,248.0,230.0,238.0,97.0,106.0,115.0
1098.0,267.0,240.0,254.0,116.0,110.0,111.0
1162.0,271.0,273.0,280.0,116.0,119.0,103.0
1139.0,266.0,270.0,276.0,112.0,110.0,105.0
1062.0,227.0,267.0,241.0,107.0,116.0,104.0
1136.0,263.0,238.0,278.0,124.0,118.0,115.0
1234.0,290.0,298.0,283.0,126.0,116.0,121.0
1151.0,262.0,253.0,276.0,116.0,119.0,125.0
1106.0,269.0,242.0,266.0,109.0,112.0,108.0
1246.0,298.0,294.0,297.0,128.0,112.0,117.0
1260.0,308.0,284.0,291.0,129.0,126.0,122.0
1161.0,279.0,243.0,285.0,107.0,118.0,129.0
1139.0,278.0,271.0,260.0,109.0,112.0,109.0
1269.0,309.0,311.0,279.0,115.0,118.0,137.0
1151.0,267.0,266.0,285.0,113.0,123.0,97.0
1268.0,333.0,295.0,278.0,133.0,122.0,107.0
1002.0,245.0,221.0,227.0,100.0,99.0,110.0
1144.0,279.0,263.0,268.0,109.0,114.0,111.0
1211.0,284.0,276.0,287.0,121.0,120.0,123.0
1368.0,346.0,302.0,315.0,134.0,141.0,130.0
1251.0,312.0,287.0,294.0,118.0,113.0,127.0
1240.0,296.0,293.0,292.0,116.0,123.0,120.0
1088.0,227.0,266.0,259.0,106.0,113.0,117.0
1195.0,274.0,284.0,279.0,126.0,124.0,108.0
1156.0,271.0,275.0,282.0,101.0,109.0,118.0
1188.0,272.0,305.0,271.0,114.0,110.0,116.0
1202.0,256.0,316.0,281.0,125.0,106.0,118.0
1203.0,292.0,328.0,248.0,112.0,112.0,111.0
1154.0,249.0,283.0,274.0,108.0,118.0,122.0
1145.0,250.0,287.0,270.0,113.0,113.0,112.0
1104.0,272.0,278.0,236.0,101.0,110.0,107.0
1156.0,264.0,269.0,275.0,118.0,120.0,110.0
1237.0,323.0,289.0,290.0,111.0,117.0,107.0
1163.0,271.0,286.0,269.0,112.0,115.0,110.0
1028.0,237.0,261.0,234.0,102.0,98.0,96.0
1107.0,265.0,297.0,237.0,107.0,103.0,98.0
1050.0,246.0,236.0,245.0,104.0,113.0,106.0
1032.0,230.0,259.0,252.0,94.0,102.0,95.0
1131.0,288.0,255.0,255.0,110.0,116.0,107.0
1107.0,282.0,240.0,282.0,97.0,103.0,103.0
1093.0,281.0,257.0,255.0,103.0,97.0,100.0
1122.0,264.0,257.0,270.0,120.0,106.0,105.0
1258.0,312.0,294.0,297.0,122.0,112.0,121.0
1217.0,286.0,247.0,318.0,132.0,119.0,115.0
1109.0,265.0,245.0,257.0,120.0,106.0,116.0
1126.0,250.0,231.0,288.0,118.0,125.0,114.0
1131.0,254.0,245.0,264.0,122.0,129.0,117.0
1154.0,262.0,220.0,306.0,126.0,125.0,115.0
1096.0,254.0,245.0,265.0,120.0,110.0,102.0
1292.0,288.0,279.0,330.0,138.0,131.0,126.0
1263.0,266.0,295.0,312.0,122.0,130.0,138.0
1114.0,230.0,257.0,270.0,117.0,126.0,114.0
1093.0,229.0,239.0,295.0,123.0,105.0,102.0
1124.0,263.0,244.0,261.0,119.0,122.0,115.0
1369.0,320.0,292.0,325.0,144.0,143.0,145.0
1259.0,281.0,267.0,322.0,126.0,134.0,129.0
1064.0,232.0,260.0,227.0,116.0,111.0,118.0
1229.0,301.0,273.0,284.0,129.0,121.0,121.0
1223.0,266.0,277.0,301.0,130.0,129.0,120.0
1280.0,281.0,292.0,308.0,130.0,138.0,131.0
1318.0,324.0,310.0,271.0,144.0,129.0,140.0
1239.0,268.0,302.0,272.0,128.0,128.0,141.0
1244.0,301.0,305.0,269.0,122.0,120.0,127.0
1340.0,309.0,324.0,281.0,139.0,146.0,141.0
1371.0,340.0,320.0,292.0,137.0,139.0,143.0
1245.0,293.0,295.0,278.0,127.0,129.0,123.0
1143.0,276.0,253.0,268.0,118.0,104.0,124.0
1322.0,323.0,312.0,280.0,135.0,133.0,139.0
1303.0,290.0,315.0,291.0,130.0,141.0,136.0
1388.0,333.0,314.0,309.0,145.0,145.0,142.0
1262.0,299.0,305.0,293.0,118.0,119.0,128.0
1403.0,327.0,348.0,301.0,135.0,152.0,140.0
1220.0,290.0,306.0,257.0,127.0,120.0,120.0
1190.0,291.0,258.0,275.0,115.0,124.0,127.0
1283.0,298.0,287.0,317.0,118.0,131.0,132.0
1298.0,301.0,310.0,306.0,126.0,122.0,133.0
1223.0,258.0,307.0,280.0,123.0,127.0,128.0
1242.0,282.0,287.0,280.0,119.0,130.0,144.0
1315.0,280.0,324.0,316.0,120.0,136.0,139.0
1304.0,273.0,306.0,317.0,132.0,126.0,150.0
1155.0,281.0,260.0,278.0,105.0,118.0,113.0
1212.0,278.0,266.0,309.0,122.0,114.0,123.0
1215.0,275.0,267.0,292.0,124.0,124.0,133.0
1181.0,273.0,248.0,292.0,118.0,127.0,123.0
1225.0,297.0,270.0,298.0,116.0,129.0,115.0
1260.0,307.0,301.0,282.0,120.0,126.0,124.0
1345.0,337.0,299.0,310.0,135.0,132.0,132.0
1230.0,298.0,291.0,279.0,130.0,120.0,112.0
1248.0,319.0,269.0,307.0,110.0,120.0,123.0
1350.0,342.0,283.0,339.0,123.0,130.0,133.0
1282.0,324.0,278.0,331.0,112.0,113.0,124.0
1206.0,262.0,266.0,316.0,117.0,130.0,115.0
1269.0,309.0,306.0,313.0,115.0,106.0,120.0
1173.0,282.0,264.0,277.0,117.0,122.0,111.0
1314.0,309.0,315.0,323.0,128.0,127.0,112.0
1136.0,265.0,267.0,287.0,111.0,112.0,94.0
1219.0,295.0,289.0,269.0,131.0,120.0,115.0
1109.0,253.0,278.0,251.0,118.0,106.0,103.0
1179.0,261.0,295.0,281.0,117.0,108.0,117.0
