demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1009.0,235.0,252.0,237.0,96.0,97.0,92.0
1044.0,245.0,258.0,249.0,100.0,99.0,93.0
1118.0,267.0,267.0,273.0,95.0,106.0,110.0
994.0,247.0,223.0,225.0,101.0,99.0,99.0
1090.0,257.0,273.0,256.0,109.0,91.0,104.0
1049.0,263.0,254.0,233.0,102.0,96.0,101.0
1105.0,277.0,281.0,231.0,109.0,105.0,102.0
1129.0,291.0,259.0,271.0,102.0,102.0,104.0
1081.0,249.0,240.0,281.0,106.0,98.0,107.0
1085.0,238.0,255.0,277.0,108.0,106.0,101.0
1027.0,242.0,221.0,267.0,97.0,96.0,104.0
1138.0,272.0,257.0,258.0,116.0,120.0,115.0
975.0,208.0,254.0,207.0,102.0,93.0,111.0
1051.0,239.0,245.0,257.0,100.0,108.0,102.0
936.0,212.0,222.0,210.0,94.0,89.0,109.0
1083.0,237.0,270.0,264.0,104.0,103.0,105.0
1042.0,236.0,249.0,237.0,97.0,104.0,119.0
842.0,191.0,200.0,192.0,85.0,85.0,89.0
1046.0,245.0,234.0,242.0,101.0,105.0,119.0
1245.0,292.0,297.0,282.0,124.0,122.0,128.0
860.0,203.0,182.0,209.0,81.0,88.0,97.0
1043.0,254.0,251.0,209.0,110.0,102.0,117.0
1162.0,264.0,282.0,281.0,101.0,117.0,117.0
1044.0,247.0,239.0,237.0,105.0,108.0,108.0
1117.0,266.0,275.0,255.0,102.0,109.0,110.0
1080.0,255.0,250.0,247.0,109.0,105.0,114.0
1064.0,245.0,250.0,240.0,104.0,112.0,113.0
1102.0,251.0,241.0,263.0,108.0,122.0,117.0
1218.0,283.0,271.0,284.0,122.0,127.0,131.0
961.0,233.0,226.0,225.0,94.0,91.0,92.0
1057.0,242.0,251.0,245.0,106.0,102.0,111.0
1069.0,256.0,252.0,235.0,110.0,109.0,107.0
1132.0,267.0,264.0,259.0,116.0,116.0,110.0
1089.0,262.0,264.0,230.0,111.0,114.0,108.0
1164.0,273.0,262.0,274.0,117.0,121.0,117.0
985.0,241.0,240.0,210.0,97.0,95.0,102.0
917.0,217.0,207.0,216.0,91.0,93.0,93.0
1168.0,275.0,294.0,237.0,122.0,126.0,114.0
1148.0,273.0,269.0,253.0,117.0,117.0,119.0
1311.0,307.0,322.0,297.0,132.0,128.0,125.0
1066.0,222.0,263.0,247.0,113.0,107.0,114.0
1107.0,264.0,269.0,256.0,98.0,112.0,108.0
1116.0,257.0,236.0,281.0,119.0,107.0,116.0
1069.0,245.0,237.0,258.0,112.0,108.0,109.0
1016.0,222.0,238.0,233.0,110.0,113.0,100.0
1019.0,221.0,236.0,242.0,104.0,112.0,104.0
1097.0,253.0,246.0,267.0,120.0,103.0,108.0
1218.0,290.0,275.0,281.0,116.0,124.0,132.0
1061.0,257.0,234.0,246.0,111.0,106.0,107.0
1209.0,282.0,283.0,290.0,121.0,123.0,110.0
1062.0,248.0,252.0,256.0,105.0,103.0,98.0
1113.0,242.0,276.0,254.0,112.0,120.0,109.0
1221.0,282.0,262.0,296.0,131.0,126.0,124.0
1077.0,253.0,260.0,247.0,110.0,101.0,106.0
992.0,226.0,218.0,238.0,100.0,102.0,108.0
1127.0,272.0,249.0,269.0,112.0,114.0,111.0
1161.0,277.0,274.0,277.0,119.0,105.0,109.0
1060.0,259.0,239.0,244.0,109.0,106.0,103.0
1003.0,242.0,210.0,246.0,92.0,102.0,111.0
1190.0,288.0,282.0,273.0,115.0,117.0,115.0
1224.0,297.0,298.0,271.0,112.0,115.0,131.0
1106.0,257.0,256.0,272.0,109.0,117.0,95.0
1142.0,298.0,266.0,251.0,120.0,110.0,97.0
1286.0,309.0,289.0,295.0,129.0,127.0,137.0
1112.0,270.0,256.0,260.0,107.0,111.0,108.0
1210.0,284.0,277.0,286.0,121.0,120.0,122.0
1090.0,277.0,240.0,251.0,107.0,112.0,103.0
1246.0,308.0,286.0,293.0,119.0,114.0,126.0
1190.0,284.0,281.0,280.0,112.0,118.0,115.0
1005.0,212.0,245.0,239.0,98.0,104.0,107.0
1022.0,235.0,243.0,238.0,108.0,106.0,92.0
1120.0,263.0,266.0,272.0,99.0,106.0,114.0
1120.0,257.0,285.0,256.0,108.0,105.0,109.0
1162.0,251.0,302.0,271.0,120.0,104.0,114.0
1142.0,276.0,307.0,238.0,107.0,107.0,107.0
1072.0,233.0,262.0,254.0,101.0,109.0,113.0
1184.0,261.0,294.0,279.0,117.0,117.0,116.0
1092.0,267.0,272.0,236.0,101.0,109.0,107.0
1267.0,291.0,295.0,300.0,128.0,131.0,122.0
1218.0,313.0,285.0,285.0,111.0,116.0,108.0
1181.0,275.0,288.0,274.0,114.0,117.0,113.0
1265.0,293.0,313.0,290.0,126.0,122.0,121.0
1196.0,285.0,312.0,261.0,116.0,113.0,109.0
1236.0,289.0,281.0,288.0,123.0,131.0,124.0
1268.0,287.0,311.0,305.0,119.0,126.0,120.0
1073.0,271.0,242.0,243.0,105.0,110.0,102.0
1096.0,276.0,240.0,276.0,98.0,103.0,103.0
1239.0,311.0,291.0,289.0,118.0,114.0,116.0
1102.0,259.0,253.0,264.0,117.0,105.0,104.0
1221.0,301.0,285.0,288.0,119.0,110.0,118.0
1078.0,254.0,220.0,281.0,116.0,105.0,102.0
1133.0,270.0,253.0,263.0,121.0,109.0,117.0
1163.0,261.0,244.0,293.0,121.0,127.0,117.0
1127.0,254.0,247.0,263.0,121.0,126.0,116.0
1220.0,278.0,243.0,316.0,131.0,130.0,122.0
1239.0,288.0,280.0,297.0,133.0,124.0,117.0
1290.0,289.0,282.0,325.0,137.0,131.0,126.0
1281.0,274.0,300.0,314.0,124.0,131.0,138.0
1061.0,221.0,245.0,256.0,111.0,119.0,109.0
1150.0,246.0,255.0,303.0,126.0,111.0,109.0
1235.0,289.0,272.0,287.0,129.0,132.0,126.0
1248.0,292.0,268.0,296.0,131.0,130.0,131.0
1225.0,275.0,263.0,310.0,123.0,129.0,125.0
1278.0,284.0,308.0,280.0,136.0,132.0,138.0
1096.0,268.0,244.0,253.0,115.0,108.0,108.0
1195.0,262.0,272.0,293.0,126.0,125.0,117.0
1252.0,277.0,286.0,300.0,127.0,134.0,128.0
1328.0,324.0,312.0,279.0,143.0,130.0,140.0
1334.0,293.0,322.0,297.0,137.0,137.0,148.0
1133.0,274.0,277.0,246.0,111.0,110.0,115.0
1218.0,281.0,294.0,257.0,126.0,132.0,128.0
1103.0,274.0,258.0,234.0,110.0,112.0,115.0
1460.0,343.0,344.0,330.0,148.0,150.0,145.0
1274.0,305.0,285.0,298.0,131.0,119.0,136.0
1240.0,302.0,292.0,265.0,126.0,125.0,130.0
1157.0,258.0,279.0,259.0,116.0,125.0,120.0
1203.0,289.0,273.0,268.0,125.0,125.0,123.0
1278.0,302.0,307.0,297.0,121.0,122.0,129.0
1327.0,310.0,327.0,287.0,129.0,142.0,132.0
1335.0,315.0,330.0,288.0,138.0,132.0,132.0
1308.0,317.0,289.0,303.0,127.0,135.0,137.0
1360.0,316.0,307.0,332.0,127.0,139.0,139.0
1173.0,272.0,280.0,277.0,114.0,110.0,120.0
1381.0,299.0,341.0,317.0,139.0,142.0,143.0
1260.0,288.0,291.0,286.0,121.0,131.0,143.0
1255.0,270.0,307.0,301.0,116.0,129.0,132.0
1323.0,282.0,310.0,320.0,133.0,129.0,149.0
1245.0,300.0,283.0,298.0,116.0,126.0,122.0
1177.0,271.0,260.0,297.0,119.0,111.0,119.0
1338.0,305.0,298.0,320.0,136.0,136.0,143.0
1253.0,290.0,269.0,306.0,125.0,133.0,130.0
1123.0,272.0,248.0,272.0,107.0,118.0,106.0
1241.0,301.0,295.0,279.0,119.0,124.0,123.0
1151.0,288.0,256.0,265.0,116.0,113.0,113.0
1304.0,313.0,308.0,298.0,137.0,127.0,121.0
1106.0,282.0,239.0,272.0,98.0,106.0,109.0
1174.0,297.0,247.0,295.0,107.0,113.0,115.0
1279.0,320.0,280.0,326.0,114.0,115.0,124.0
1224.0,269.0,272.0,315.0,119.0,131.0,118.0
1392.0,336.0,334.0,339.0,129.0,121.0,133.0
1345.0,321.0,305.0,317.0,134.0,139.0,129.0
1178.0,277.0,282.0,289.0,115.0,114.0,101.0
1332.0,311.0,312.0,330.0,131.0,132.0,116.0
1311.0,315.0,310.0,293.0,139.0,129.0,125.0
1380.0,317.0,338.0,316.0,144.0,134.0,131.0
1442.0,324.0,353.0,341.0,144.0,136.0,144.0
1284.0,263.0,313.0,337.0,130.0,118.0,123.0
1233.0,278.0,302.0,298.0,117.0,115.0,123.0
1282.0,283.0,322.0,276.0,142.0,134.0,125.0
1295.0,302.0,321.0,289.0,130.0,130.0,123.0
1176.0,249.0,302.0,280.0,120.0,109.0,116.0
1298.0,291.0,311.0,307.0,137.0,125.0,127.0
1440.0,320.0,347.0,344.0,148.0,148.0,133.0
1281.0,288.0,297.0,304.0,135.0,124.0,133.0
1279.0,292.0,304.0,303.0,136.0,121.0,123.0
1265.0,281.0,314.0,277.0,135.0,129.0,129.0
1455.0,340.0,364.0,321.0,140.0,151.0,139.0
1311.0,316.0,301.0,285.0,142.0,137.0,130.0
1347.0,315.0,296.0,310.0,147.0,147.0,132.0
1444.0,332.0,344.0,311.0,164.0,150.0,143.0
1277.0,312.0,286.0,292.0,126.0,133.0,128.0
1294.0,316.0,291.0,299.0,132.0,134.0,122.0
1281.0,298.0,312.0,295.0,132.0,128.0,116.0
1458.0,351.0,292.0,367.0,158.0,147.0,143.0
1387.0,353.0,290.0,309.0,151.0,151.0,133.0
1433.0,353.0,323.0,320.0,157.0,142.0,138.0
1366.0,328.0,311.0,313.0,142.0,141.0,131.0
1428.0,324.0,334.0,345.0,143.0,141.0,141.0
1348.0,334.0,296.0,312.0,138.0,134.0,134.0
1636.0,389.0,372.0,376.0,163.0,172.0,164.0
1344.0,332.0,305.0,290.0,140.0,140.0,137.0
1340.0,311.0,284.0,326.0,135.0,142.0,142.0
1283.0,305.0,294.0,292.0,133.0,127.0,132.0
1531.0,359.0,344.0,347.0,152.0,167.0,162.0
1280.0,299.0,268.0,311.0,133.0,139.0,130.0
1391.0,308.0,309.0,343.0,136.0,151.0,144.0
1347.0,293.0,319.0,323.0,130.0,141.0,141.0
1280.0,293.0,294.0,292.0,128.0,137.0,136.0
1447.0,307.0,348.0,338.0,140.0,155.0,159.0
1279.0,282.0,302.0,313.0,128.0,128.0,126.0
