demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1010.0,235.0,258.0,238.0,94.0,96.0,89.0
1074.0,262.0,270.0,252.0,98.0,99.0,93.0
1169.0,292.0,278.0,279.0,91.0,110.0,119.0
1075.0,274.0,231.0,232.0,108.0,113.0,117.0
1090.0,249.0,268.0,249.0,113.0,95.0,116.0
1011.0,245.0,233.0,215.0,103.0,103.0,112.0
1062.0,262.0,262.0,205.0,110.0,113.0,110.0
961.0,256.0,200.0,228.0,87.0,94.0,96.0
968.0,216.0,196.0,260.0,100.0,93.0,103.0
989.0,195.0,227.0,264.0,105.0,105.0,93.0
912.0,187.0,187.0,259.0,92.0,91.0,96.0
955.0,196.0,211.0,227.0,109.0,114.0,98.0
945.0,167.0,250.0,207.0,112.0,97.0,112.0
1077.0,235.0,237.0,278.0,109.0,117.0,101.0
1051.0,249.0,231.0,238.0,112.0,101.0,120.0
1168.0,271.0,283.0,286.0,114.0,110.0,104.0
1138.0,269.0,273.0,254.0,106.0,112.0,124.0
1124.0,256.0,282.0,255.0,113.0,109.0,109.0
1113.0,256.0,271.0,257.0,104.0,106.0,119.0
1103.0,260.0,291.0,249.0,106.0,97.0,100.0
980.0,242.0,219.0,247.0,87.0,89.0,96.0
996.0,263.0,246.0,198.0,103.0,85.0,101.0
903.0,211.0,219.0,242.0,70.0,84.0,77.0
900.0,211.0,193.0,223.0,96.0,91.0,86.0
942.0,212.0,232.0,232.0,89.0,91.0,86.0
977.0,216.0,224.0,231.0,108.0,96.0,102.0
1045.0,231.0,253.0,230.0,107.0,114.0,110.0
1145.0,259.0,259.0,262.0,114.0,131.0,120.0
1204.0,280.0,281.0,264.0,120.0,128.0,131.0
1218.0,289.0,306.0,274.0,117.0,116.0,116.0
1171.0,249.0,294.0,273.0,115.0,114.0,126.0
1117.0,250.0,269.0,254.0,114.0,116.0,114.0
1071.0,244.0,244.0,264.0,107.0,109.0,103.0
1032.0,255.0,242.0,231.0,101.0,104.0,99.0
998.0,245.0,209.0,257.0,96.0,97.0,94.0
910.0,235.0,224.0,203.0,85.0,76.0,87.0
851.0,199.0,200.0,213.0,84.0,77.0,78.0
902.0,204.0,256.0,166.0,102.0,96.0,78.0
995.0,237.0,247.0,206.0,109.0,98.0,98.0
1130.0,281.0,288.0,236.0,121.0,106.0,98.0
1126.0,259.0,271.0,239.0,127.0,113.0,117.0
1200.0,326.0,274.0,257.0,106.0,124.0,113.0
1241.0,314.0,235.0,305.0,135.0,123.0,129.0
1207.0,291.0,250.0,288.0,125.0,127.0,126.0
1194.0,264.0,275.0,273.0,123.0,139.0,120.0
1137.0,252.0,265.0,271.0,103.0,128.0,118.0
1133.0,281.0,254.0,275.0,110.0,101.0,112.0
1064.0,283.0,239.0,236.0,81.0,103.0,122.0
979.0,265.0,212.0,217.0,91.0,91.0,103.0
973.0,240.0,230.0,229.0,90.0,95.0,89.0
911.0,217.0,219.0,215.0,89.0,82.0,89.0
970.0,204.0,251.0,207.0,102.0,104.0,102.0
1086.0,259.0,228.0,253.0,126.0,106.0,114.0
1230.0,300.0,310.0,265.0,131.0,105.0,119.0
1228.0,282.0,289.0,284.0,126.0,118.0,129.0
1306.0,304.0,313.0,312.0,131.0,125.0,121.0
1333.0,288.0,344.0,330.0,139.0,115.0,117.0
1286.0,279.0,311.0,316.0,132.0,130.0,118.0
1106.0,239.0,236.0,297.0,96.0,117.0,121.0
1060.0,248.0,252.0,259.0,94.0,110.0,97.0
1019.0,249.0,249.0,229.0,80.0,100.0,112.0
967.0,217.0,220.0,249.0,89.0,115.0,77.0
986.0,255.0,238.0,209.0,102.0,102.0,80.0
962.0,209.0,227.0,213.0,95.0,103.0,115.0
1075.0,240.0,265.0,245.0,102.0,111.0,112.0
1160.0,260.0,272.0,269.0,119.0,114.0,126.0
1248.0,324.0,265.0,284.0,126.0,125.0,124.0
1315.0,338.0,279.0,316.0,130.0,111.0,141.0
1300.0,314.0,276.0,324.0,130.0,123.0,133.0
1212.0,245.0,263.0,314.0,129.0,122.0,139.0
1232.0,274.0,263.0,312.0,140.0,126.0,117.0
1189.0,280.0,259.0,307.0,107.0,109.0,127.0
1172.0,281.0,288.0,269.0,113.0,106.0,115.0
1105.0,252.0,288.0,249.0,113.0,96.0,107.0
1075.0,283.0,299.0,199.0,94.0,104.0,96.0
952.0,206.0,230.0,217.0,86.0,110.0,103.0
1009.0,212.0,245.0,234.0,102.0,116.0,100.0
1031.0,255.0,241.0,216.0,96.0,121.0,102.0
1174.0,271.0,242.0,284.0,125.0,139.0,113.0
1237.0,338.0,257.0,295.0,114.0,128.0,105.0
1356.0,318.0,310.0,319.0,137.0,143.0,129.0
1343.0,297.0,329.0,313.0,141.0,134.0,129.0
1311.0,285.0,357.0,285.0,136.0,126.0,122.0
1244.0,259.0,293.0,288.0,133.0,136.0,135.0
1226.0,251.0,319.0,289.0,121.0,121.0,125.0
1113.0,284.0,254.0,230.0,114.0,113.0,118.0
1042.0,280.0,221.0,247.0,91.0,94.0,109.0
1029.0,279.0,242.0,217.0,95.0,89.0,107.0
946.0,221.0,222.0,213.0,101.0,89.0,100.0
1065.0,257.0,266.0,240.0,97.0,93.0,112.0
1074.0,240.0,233.0,281.0,110.0,106.0,104.0
1283.0,303.0,311.0,287.0,127.0,123.0,132.0
1304.0,298.0,291.0,323.0,124.0,144.0,124.0
1317.0,309.0,304.0,297.0,132.0,150.0,125.0
1375.0,322.0,276.0,355.0,144.0,151.0,127.0
1346.0,316.0,309.0,318.0,147.0,140.0,116.0
1266.0,285.0,274.0,318.0,140.0,134.0,115.0
1228.0,268.0,293.0,290.0,120.0,129.0,128.0
1127.0,255.0,269.0,251.0,118.0,127.0,107.0
1050.0,247.0,241.0,267.0,116.0,92.0,87.0
1042.0,268.0,243.0,224.0,103.0,104.0,100.0
