id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,731.0,731.0,0.0,2193.0,705.0,774.0,714.0,235.0,258.0,238.0,235.0,258.0,238.0,0.0,0.0,0.0,705.0,774.0,714.0,235.0,258.0,238.0
0.0,0.0,784.0,757.0,0.0,2271.0,744.0,792.0,735.0,248.0,264.0,245.0,262.0,270.0,252.0,0.0,0.0,0.0,744.0,792.0,735.0,248.0,264.0,245.0
0.0,0.0,849.0,788.0,4464.0,264.0,129.0,47.0,88.0,263.0,269.0,256.0,292.0,278.0,279.0,0.0,0.0,0.0,129.0,47.0,88.0,263.0,269.0,256.0
0.0,2100.0,737.0,775.0,264.0,698.0,283.0,201.0,214.0,266.0,259.0,250.0,274.0,231.0,232.0,660.0,760.0,680.0,283.0,201.0,214.0,266.0,259.0,250.0
0.0,1627.0,766.0,773.0,698.0,760.0,237.0,274.0,249.0,262.0,261.0,250.0,249.0,268.0,249.0,515.0,576.0,536.0,237.0,274.0,249.0,262.0,261.0,250.0
0.0,1559.0,693.0,760.0,760.0,654.0,239.0,218.0,197.0,260.0,256.0,244.0,245.0,233.0,215.0,549.0,509.0,501.0,239.0,218.0,197.0,260.0,256.0,244.0
0.0,1626.0,729.0,756.0,654.0,717.0,262.0,265.0,190.0,260.0,257.0,239.0,262.0,262.0,205.0,541.0,550.0,535.0,262.0,265.0,190.0,260.0,257.0,239.0
0.0,1551.0,684.0,746.0,717.0,654.0,253.0,179.0,222.0,259.0,250.0,237.0,256.0,200.0,228.0,518.0,506.0,527.0,253.0,179.0,222.0,259.0,250.0,237.0
0.0,1584.0,672.0,739.0,654.0,651.0,204.0,178.0,269.0,255.0,244.0,240.0,216.0,196.0,260.0,524.0,571.0,489.0,204.0,178.0,269.0,255.0,244.0,240.0
0.0,1566.0,686.0,733.0,651.0,668.0,177.0,221.0,270.0,249.0,242.0,242.0,195.0,227.0,264.0,561.0,554.0,451.0,177.0,221.0,270.0,249.0,242.0,242.0
0.0,1531.0,633.0,724.0,668.0,606.0,169.0,172.0,265.0,243.0,237.0,244.0,187.0,187.0,259.0,570.0,505.0,456.0,169.0,172.0,265.0,243.0,237.0,244.0
0.0,1566.0,634.0,716.0,606.0,610.0,184.0,205.0,221.0,239.0,235.0,242.0,196.0,211.0,227.0,560.0,539.0,467.0,184.0,205.0,221.0,239.0,235.0,242.0
0.0,1538.0,624.0,710.0,610.0,606.0,152.0,253.0,201.0,234.0,236.0,240.0,167.0,250.0,207.0,533.0,500.0,505.0,152.0,253.0,201.0,234.0,236.0,240.0
0.0,1524.0,750.0,712.0,606.0,756.0,235.0,237.0,284.0,234.0,236.0,242.0,235.0,237.0,278.0,550.0,455.0,519.0,235.0,237.0,284.0,234.0,236.0,242.0
0.0,1380.0,718.0,713.0,756.0,721.0,252.0,231.0,238.0,235.0,236.0,242.0,249.0,231.0,238.0,467.0,471.0,442.0,252.0,231.0,238.0,235.0,236.0,242.0
0.0,1418.0,840.0,721.0,721.0,864.0,277.0,292.0,295.0,237.0,239.0,245.0,271.0,283.0,286.0,453.0,477.0,488.0,277.0,292.0,295.0,237.0,239.0,245.0
0.0,1299.0,796.0,725.0,864.0,808.0,275.0,279.0,254.0,239.0,241.0,245.0,269.0,273.0,254.0,434.0,425.0,440.0,275.0,279.0,254.0,239.0,241.0,245.0
0.0,1367.0,793.0,729.0,808.0,805.0,259.0,288.0,258.0,240.0,243.0,246.0,256.0,282.0,255.0,442.0,444.0,481.0,259.0,288.0,258.0,240.0,243.0,246.0
0.0,1382.0,784.0,732.0,805.0,793.0,259.0,277.0,257.0,241.0,245.0,246.0,256.0,271.0,257.0,461.0,441.0,480.0,259.0,277.0,257.0,241.0,245.0,246.0
0.0,1403.0,800.0,736.0,793.0,812.0,263.0,297.0,252.0,242.0,247.0,247.0,260.0,291.0,249.0,464.0,458.0,481.0,263.0,297.0,252.0,242.0,247.0,247.0
0.0,1396.0,708.0,735.0,812.0,705.0,242.0,216.0,247.0,242.0,246.0,247.0,242.0,219.0,247.0,463.0,444.0,489.0,242.0,216.0,247.0,242.0,246.0,247.0
0.0,1500.0,707.0,733.0,705.0,701.0,266.0,246.0,189.0,243.0,246.0,244.0,263.0,246.0,198.0,484.0,522.0,494.0,266.0,246.0,189.0,243.0,246.0,244.0
0.0,1498.0,672.0,729.0,701.0,660.0,205.0,213.0,242.0,241.0,244.0,244.0,211.0,219.0,242.0,463.0,492.0,543.0,205.0,213.0,242.0,241.0,244.0,244.0
0.0,1527.0,627.0,725.0,660.0,615.0,208.0,187.0,220.0,240.0,242.0,243.0,211.0,193.0,223.0,518.0,519.0,490.0,208.0,187.0,220.0,240.0,242.0,243.0
0.0,1560.0,676.0,724.0,615.0,673.0,209.0,232.0,232.0,239.0,242.0,243.0,212.0,232.0,232.0,512.0,539.0,509.0,209.0,232.0,232.0,239.0,242.0,243.0
0.0,1499.0,671.0,721.0,673.0,662.0,213.0,221.0,228.0,238.0,241.0,242.0,216.0,224.0,231.0,508.0,494.0,497.0,213.0,221.0,228.0,238.0,241.0,242.0
0.0,1501.0,714.0,722.0,662.0,717.0,231.0,256.0,230.0,238.0,242.0,242.0,231.0,253.0,230.0,501.0,502.0,498.0,231.0,256.0,230.0,238.0,242.0,242.0
0.0,1449.0,780.0,723.0,717.0,783.0,259.0,259.0,265.0,238.0,242.0,243.0,259.0,259.0,262.0,483.0,470.0,496.0,259.0,259.0,265.0,238.0,242.0,243.0
0.0,1386.0,825.0,727.0,783.0,837.0,286.0,287.0,264.0,240.0,244.0,243.0,280.0,281.0,264.0,455.0,467.0,464.0,286.0,287.0,264.0,240.0,244.0,243.0
0.0,1344.0,869.0,732.0,837.0,884.0,295.0,312.0,277.0,242.0,246.0,244.0,289.0,306.0,274.0,434.0,445.0,465.0,295.0,312.0,277.0,242.0,246.0,244.0
0.0,1312.0,816.0,734.0,884.0,822.0,249.0,297.0,276.0,242.0,247.0,245.0,249.0,294.0,273.0,431.0,426.0,455.0,249.0,297.0,276.0,242.0,247.0,245.0
0.0,1380.0,773.0,736.0,822.0,779.0,250.0,272.0,257.0,242.0,248.0,246.0,250.0,269.0,254.0,477.0,444.0,459.0,250.0,272.0,257.0,242.0,248.0,246.0
0.0,1429.0,752.0,736.0,779.0,752.0,244.0,244.0,264.0,242.0,248.0,246.0,244.0,244.0,264.0,476.0,472.0,481.0,244.0,244.0,264.0,242.0,248.0,246.0
0.0,1456.0,728.0,736.0,752.0,728.0,255.0,242.0,231.0,242.0,248.0,246.0,255.0,242.0,231.0,482.0,500.0,474.0,255.0,242.0,231.0,242.0,248.0,246.0
0.0,1480.0,711.0,736.0,728.0,711.0,248.0,206.0,257.0,243.0,247.0,246.0,245.0,209.0,257.0,471.0,502.0,507.0,248.0,206.0,257.0,243.0,247.0,246.0
0.0,1497.0,662.0,733.0,711.0,653.0,232.0,221.0,200.0,242.0,246.0,245.0,235.0,224.0,203.0,481.0,535.0,481.0,232.0,221.0,200.0,242.0,246.0,245.0
0.0,1546.0,612.0,730.0,653.0,603.0,196.0,197.0,210.0,241.0,245.0,244.0,199.0,200.0,213.0,494.0,517.0,535.0,196.0,197.0,210.0,241.0,245.0,244.0
0.0,1587.0,626.0,727.0,603.0,617.0,201.0,256.0,160.0,240.0,245.0,242.0,204.0,256.0,166.0,527.0,538.0,522.0,201.0,256.0,160.0,240.0,245.0,242.0
0.0,1564.0,690.0,726.0,617.0,687.0,237.0,247.0,203.0,240.0,245.0,241.0,237.0,247.0,206.0,519.0,479.0,566.0,237.0,247.0,203.0,240.0,245.0,241.0
0.0,1491.0,805.0,728.0,687.0,811.0,284.0,291.0,236.0,241.0,246.0,241.0,281.0,288.0,236.0,483.0,488.0,520.0,284.0,291.0,236.0,241.0,246.0,241.0
0.0,1373.0,769.0,730.0,811.0,775.0,262.0,274.0,239.0,242.0,247.0,241.0,259.0,271.0,239.0,439.0,447.0,487.0,262.0,274.0,239.0,242.0,247.0,241.0
0.0,1415.0,857.0,732.0,775.0,863.0,332.0,274.0,257.0,244.0,247.0,241.0,326.0,274.0,257.0,464.0,467.0,484.0,332.0,274.0,257.0,244.0,247.0,241.0
0.0,1333.0,854.0,735.0,863.0,863.0,317.0,235.0,311.0,245.0,247.0,243.0,314.0,235.0,305.0,400.0,467.0,466.0,317.0,235.0,311.0,245.0,247.0,243.0
0.0,1342.0,829.0,737.0,863.0,835.0,294.0,250.0,291.0,246.0,247.0,244.0,291.0,250.0,288.0,418.0,506.0,418.0,294.0,250.0,291.0,246.0,247.0,244.0
0.0,1376.0,812.0,739.0,835.0,818.0,267.0,278.0,273.0,247.0,248.0,244.0,264.0,275.0,273.0,444.0,491.0,441.0,267.0,278.0,273.0,247.0,248.0,244.0
0.0,1399.0,788.0,740.0,818.0,791.0,252.0,265.0,274.0,247.0,248.0,245.0,252.0,265.0,271.0,474.0,466.0,459.0,252.0,265.0,274.0,247.0,248.0,245.0
0.0,1429.0,810.0,741.0,791.0,813.0,281.0,254.0,278.0,247.0,248.0,246.0,281.0,254.0,275.0,489.0,479.0,461.0,281.0,254.0,278.0,247.0,248.0,246.0
0.0,1410.0,758.0,741.0,813.0,758.0,286.0,239.0,233.0,248.0,248.0,245.0,283.0,239.0,236.0,460.0,490.0,460.0,286.0,239.0,233.0,248.0,248.0,245.0
0.0,1465.0,694.0,741.0,758.0,694.0,268.0,209.0,217.0,249.0,247.0,245.0,265.0,212.0,217.0,458.0,505.0,502.0,268.0,209.0,217.0,249.0,247.0,245.0
