demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1000.0,233.0,239.0,234.0,98.0,99.0,97.0
1021.0,241.0,243.0,239.0,100.0,100.0,98.0
1038.0,247.0,244.0,244.0,97.0,102.0,104.0
1019.0,244.0,233.0,233.0,102.0,103.0,104.0
1034.0,240.0,245.0,240.0,104.0,100.0,105.0
1014.0,239.0,236.0,231.0,102.0,102.0,104.0
1021.0,242.0,242.0,227.0,103.0,104.0,103.0
1007.0,243.0,229.0,236.0,98.0,100.0,101.0
998.0,230.0,225.0,242.0,101.0,99.0,101.0
1011.0,227.0,235.0,244.0,103.0,103.0,99.0
994.0,225.0,225.0,244.0,100.0,99.0,101.0
988.0,224.0,227.0,232.0,102.0,104.0,99.0
1005.0,221.0,242.0,231.0,105.0,101.0,105.0
1038.0,238.0,239.0,249.0,104.0,106.0,102.0
1041.0,244.0,239.0,241.0,106.0,103.0,108.0
1061.0,247.0,250.0,251.0,106.0,104.0,103.0
1054.0,247.0,248.0,243.0,103.0,105.0,108.0
1049.0,243.0,250.0,243.0,105.0,104.0,104.0
1052.0,245.0,248.0,245.0,103.0,104.0,107.0
1047.0,245.0,253.0,242.0,104.0,101.0,102.0
1017.0,241.0,235.0,242.0,99.0,99.0,101.0
1015.0,245.0,240.0,228.0,102.0,98.0,102.0
1011.0,236.0,238.0,244.0,96.0,99.0,98.0
1016.0,237.0,233.0,240.0,103.0,102.0,101.0
1028.0,238.0,243.0,243.0,101.0,102.0,101.0
1028.0,237.0,239.0,241.0,105.0,102.0,104.0
1047.0,241.0,247.0,241.0,105.0,107.0,106.0
1091.0,253.0,252.0,253.0,109.0,113.0,111.0
1104.0,258.0,258.0,253.0,110.0,112.0,113.0
1088.0,255.0,260.0,251.0,108.0,107.0,107.0
1092.0,248.0,260.0,255.0,109.0,108.0,112.0
1071.0,247.0,252.0,248.0,108.0,108.0,108.0
1061.0,246.0,246.0,251.0,106.0,107.0,105.0
1048.0,248.0,245.0,242.0,104.0,105.0,104.0
1058.0,250.0,241.0,253.0,105.0,105.0,104.0
1038.0,248.0,245.0,240.0,102.0,100.0,103.0
1020.0,238.0,238.0,242.0,102.0,100.0,100.0
1027.0,238.0,251.0,228.0,106.0,104.0,100.0
1045.0,245.0,248.0,237.0,107.0,104.0,104.0
1090.0,259.0,261.0,247.0,111.0,107.0,105.0
1094.0,254.0,257.0,249.0,113.0,110.0,111.0
1102.0,269.0,256.0,251.0,107.0,111.0,108.0
1123.0,268.0,248.0,266.0,115.0,112.0,114.0
1110.0,261.0,251.0,261.0,112.0,113.0,112.0
1112.0,256.0,259.0,258.0,112.0,116.0,111.0
1091.0,251.0,255.0,256.0,106.0,113.0,110.0
1093.0,259.0,253.0,258.0,108.0,106.0,109.0
1096.0,265.0,253.0,252.0,103.0,109.0,114.0
1056.0,256.0,242.0,243.0,104.0,104.0,107.0
1073.0,254.0,251.0,251.0,105.0,107.0,105.0
1039.0,244.0,244.0,243.0,103.0,102.0,103.0
1070.0,244.0,256.0,245.0,108.0,109.0,108.0
1104.0,259.0,251.0,257.0,115.0,110.0,112.0
1143.0,270.0,273.0,261.0,116.0,110.0,113.0
1126.0,262.0,263.0,262.0,114.0,111.0,114.0
1168.0,272.0,275.0,275.0,117.0,115.0,114.0
1159.0,265.0,279.0,275.0,117.0,111.0,112.0
1147.0,262.0,270.0,272.0,116.0,115.0,112.0
1122.0,257.0,256.0,272.0,108.0,114.0,115.0
1106.0,258.0,259.0,261.0,108.0,112.0,108.0
1089.0,257.0,257.0,252.0,103.0,108.0,112.0
1093.0,253.0,254.0,261.0,107.0,114.0,104.0
1092.0,261.0,257.0,250.0,110.0,110.0,104.0
1090.0,250.0,255.0,251.0,109.0,111.0,114.0
1111.0,256.0,263.0,258.0,110.0,112.0,112.0
1138.0,263.0,266.0,265.0,115.0,113.0,116.0
1153.0,278.0,262.0,267.0,116.0,115.0,115.0
1185.0,285.0,269.0,279.0,118.0,113.0,121.0
1168.0,275.0,265.0,278.0,117.0,115.0,118.0
1158.0,260.0,265.0,278.0,118.0,116.0,121.0
1168.0,269.0,266.0,279.0,121.0,118.0,115.0
1149.0,269.0,263.0,276.0,112.0,112.0,117.0
1161.0,273.0,275.0,270.0,115.0,113.0,115.0
1138.0,264.0,273.0,263.0,115.0,110.0,113.0
1144.0,275.0,279.0,254.0,111.0,114.0,111.0
1098.0,252.0,258.0,255.0,107.0,114.0,112.0
1114.0,254.0,262.0,260.0,112.0,115.0,111.0
1121.0,265.0,262.0,255.0,110.0,117.0,112.0
1152.0,268.0,261.0,271.0,117.0,121.0,114.0
1176.0,287.0,266.0,276.0,115.0,119.0,113.0
1221.0,285.0,283.0,286.0,123.0,124.0,120.0
1209.0,278.0,286.0,282.0,123.0,121.0,119.0
1199.0,274.0,293.0,274.0,121.0,119.0,118.0
1175.0,266.0,275.0,274.0,120.0,120.0,120.0
1185.0,268.0,285.0,277.0,118.0,118.0,119.0
1164.0,278.0,270.0,264.0,117.0,117.0,118.0
1125.0,272.0,257.0,263.0,109.0,110.0,114.0
1130.0,274.0,264.0,258.0,111.0,109.0,114.0
1119.0,261.0,261.0,259.0,114.0,111.0,113.0
1151.0,271.0,273.0,266.0,113.0,112.0,116.0
1146.0,265.0,263.0,275.0,115.0,114.0,114.0
1205.0,282.0,284.0,278.0,120.0,119.0,122.0
1210.0,281.0,279.0,287.0,119.0,125.0,119.0
1220.0,285.0,284.0,282.0,122.0,127.0,120.0
1226.0,286.0,275.0,295.0,124.0,126.0,120.0
1225.0,286.0,284.0,287.0,126.0,124.0,118.0
1212.0,280.0,277.0,289.0,125.0,123.0,118.0
1196.0,274.0,281.0,280.0,119.0,121.0,121.0
1169.0,271.0,274.0,270.0,118.0,121.0,115.0
1161.0,271.0,270.0,277.0,119.0,113.0,111.0
1162.0,278.0,271.0,266.0,116.0,116.0,115.0
1179.0,277.0,273.0,276.0,117.0,117.0,119.0
1158.0,265.0,267.0,282.0,113.0,115.0,116.0
1173.0,268.0,279.0,273.0,117.0,115.0,121.0
1190.0,283.0,271.0,284.0,118.0,115.0,119.0
1211.0,280.0,275.0,295.0,120.0,120.0,121.0
1267.0,294.0,288.0,305.0,125.0,127.0,128.0
1242.0,295.0,287.0,284.0,127.0,122.0,127.0
1236.0,277.0,292.0,288.0,125.0,125.0,129.0
1249.0,288.0,298.0,288.0,125.0,124.0,126.0
1238.0,283.0,294.0,281.0,127.0,128.0,125.0
1203.0,285.0,281.0,274.0,122.0,121.0,120.0
1213.0,285.0,281.0,282.0,124.0,123.0,118.0
1190.0,281.0,268.0,284.0,122.0,116.0,119.0
1193.0,281.0,273.0,279.0,121.0,120.0,119.0
1188.0,269.0,275.0,284.0,120.0,122.0,118.0
1221.0,285.0,278.0,291.0,124.0,123.0,120.0
1234.0,289.0,289.0,296.0,120.0,119.0,121.0
1273.0,301.0,303.0,294.0,124.0,127.0,124.0
1288.0,307.0,308.0,294.0,129.0,125.0,125.0
1271.0,304.0,293.0,295.0,125.0,126.0,128.0
1278.0,299.0,296.0,302.0,126.0,127.0,128.0
1249.0,292.0,293.0,291.0,126.0,121.0,126.0
1260.0,288.0,298.0,290.0,129.0,127.0,128.0
1246.0,293.0,285.0,285.0,126.0,126.0,131.0
1241.0,287.0,291.0,289.0,123.0,125.0,126.0
1229.0,280.0,287.0,288.0,125.0,121.0,128.0
1213.0,284.0,283.0,284.0,120.0,122.0,120.0
1230.0,280.0,287.0,294.0,124.0,122.0,123.0
1248.0,283.0,292.0,292.0,126.0,127.0,128.0
1241.0,287.0,285.0,291.0,124.0,129.0,125.0
1280.0,304.0,296.0,297.0,126.0,132.0,125.0
1295.0,309.0,305.0,293.0,128.0,132.0,128.0
1305.0,312.0,302.0,297.0,132.0,132.0,130.0
1291.0,301.0,307.0,294.0,133.0,130.0,126.0
1282.0,302.0,299.0,299.0,126.0,128.0,128.0
1288.0,303.0,298.0,304.0,127.0,128.0,128.0
1273.0,302.0,297.0,303.0,124.0,122.0,125.0
1251.0,284.0,291.0,299.0,126.0,128.0,123.0
1282.0,301.0,303.0,303.0,127.0,122.0,126.0
1258.0,292.0,289.0,295.0,128.0,129.0,125.0
1254.0,288.0,292.0,298.0,127.0,127.0,122.0
1276.0,294.0,293.0,304.0,129.0,131.0,125.0
1290.0,305.0,297.0,293.0,132.0,132.0,131.0
1329.0,313.0,312.0,301.0,134.0,135.0,134.0
1320.0,309.0,312.0,302.0,129.0,133.0,135.0
1344.0,304.0,318.0,320.0,132.0,134.0,136.0
1327.0,307.0,314.0,309.0,128.0,133.0,136.0
1308.0,299.0,311.0,297.0,133.0,135.0,133.0
1310.0,308.0,306.0,303.0,129.0,133.0,131.0
1306.0,302.0,305.0,311.0,129.0,128.0,131.0
1293.0,305.0,294.0,308.0,130.0,127.0,129.0
1253.0,292.0,288.0,300.0,126.0,126.0,121.0
1275.0,295.0,292.0,304.0,130.0,125.0,129.0
1283.0,295.0,301.0,305.0,131.0,125.0,126.0
1281.0,291.0,308.0,294.0,131.0,128.0,129.0
1313.0,306.0,318.0,300.0,128.0,132.0,129.0
1313.0,312.0,306.0,298.0,133.0,133.0,131.0
1332.0,313.0,303.0,310.0,135.0,138.0,133.0
1311.0,303.0,307.0,300.0,135.0,134.0,132.0
1358.0,317.0,311.0,321.0,132.0,139.0,138.0
1335.0,308.0,307.0,318.0,131.0,137.0,134.0
1352.0,307.0,321.0,322.0,133.0,136.0,133.0
1332.0,309.0,297.0,326.0,133.0,133.0,134.0
1327.0,316.0,302.0,308.0,133.0,136.0,132.0
1296.0,305.0,304.0,299.0,132.0,127.0,129.0
1304.0,302.0,307.0,303.0,132.0,130.0,130.0
1304.0,295.0,309.0,309.0,131.0,128.0,132.0
1311.0,309.0,302.0,305.0,134.0,129.0,132.0
1343.0,317.0,311.0,310.0,136.0,134.0,135.0
1364.0,330.0,315.0,308.0,139.0,135.0,137.0
1366.0,324.0,310.0,322.0,137.0,135.0,138.0
1382.0,328.0,324.0,320.0,139.0,134.0,137.0
1366.0,319.0,320.0,317.0,135.0,138.0,137.0
1360.0,317.0,312.0,324.0,136.0,137.0,134.0
1359.0,313.0,315.0,325.0,133.0,138.0,135.0
1323.0,307.0,310.0,312.0,129.0,133.0,132.0
1340.0,320.0,307.0,308.0,134.0,137.0,134.0
1309.0,303.0,304.0,302.0,130.0,135.0,135.0
1330.0,309.0,308.0,311.0,136.0,134.0,132.0
1317.0,304.0,315.0,298.0,134.0,134.0,132.0
1340.0,305.0,317.0,304.0,136.0,139.0,139.0
1381.0,323.0,325.0,313.0,142.0,139.0,139.0
1396.0,325.0,333.0,323.0,138.0,137.0,140.0
1426.0,331.0,337.0,337.0,142.0,137.0,142.0
1395.0,330.0,322.0,327.0,136.0,139.0,141.0
1394.0,321.0,325.0,326.0,138.0,140.0,144.0
1391.0,328.0,318.0,329.0,139.0,136.0,141.0
1380.0,322.0,319.0,327.0,133.0,141.0,138.0
1397.0,323.0,328.0,327.0,138.0,142.0,139.0
1344.0,311.0,317.0,315.0,136.0,135.0,130.0
1317.0,308.0,313.0,301.0,132.0,131.0,132.0
1347.0,321.0,315.0,306.0,134.0,135.0,136.0
1355.0,313.0,323.0,310.0,140.0,134.0,135.0
1356.0,313.0,318.0,316.0,137.0,138.0,134.0
1413.0,333.0,326.0,328.0,144.0,141.0,141.0
1406.0,325.0,326.0,336.0,141.0,140.0,138.0
1433.0,335.0,333.0,337.0,149.0,141.0,138.0
1443.0,334.0,338.0,341.0,144.0,144.0,142.0
1448.0,335.0,335.0,344.0,147.0,143.0,144.0
1429.0,325.0,343.0,329.0,144.0,144.0,144.0
1402.0,325.0,327.0,327.0,139.0,140.0,144.0
1401.0,321.0,335.0,327.0,136.0,140.0,142.0
1379.0,331.0,319.0,319.0,136.0,134.0,140.0
1343.0,326.0,309.0,301.0,137.0,135.0,135.0
1348.0,316.0,314.0,310.0,133.0,136.0,139.0
1358.0,317.0,315.0,318.0,136.0,136.0,136.0
1381.0,315.0,327.0,325.0,137.0,138.0,139.0
1398.0,326.0,325.0,327.0,140.0,139.0,141.0
1449.0,344.0,332.0,343.0,144.0,144.0,142.0
1469.0,344.0,344.0,342.0,149.0,147.0,143.0
1486.0,354.0,348.0,352.0,146.0,146.0,140.0
1445.0,333.0,336.0,339.0,146.0,146.0,145.0
1433.0,334.0,335.0,329.0,146.0,146.0,143.0
1418.0,333.0,327.0,331.0,140.0,146.0,141.0
1436.0,340.0,331.0,333.0,145.0,144.0,143.0
1404.0,334.0,327.0,320.0,141.0,142.0,140.0
1384.0,326.0,314.0,335.0,133.0,139.0,137.0
1381.0,320.0,330.0,315.0,138.0,138.0,140.0
1421.0,339.0,333.0,332.0,137.0,140.0,140.0
1433.0,329.0,333.0,346.0,142.0,137.0,146.0
1454.0,328.0,347.0,344.0,146.0,140.0,149.0
1456.0,341.0,341.0,342.0,145.0,144.0,143.0
