demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1006.0,234.0,246.0,236.0,97.0,98.0,95.0
1004.0,237.0,244.0,237.0,97.0,96.0,93.0
1067.0,256.0,253.0,255.0,94.0,103.0,106.0
1032.0,255.0,234.0,233.0,103.0,103.0,104.0
1064.0,253.0,259.0,246.0,106.0,95.0,105.0
1066.0,262.0,253.0,238.0,104.0,102.0,107.0
1083.0,264.0,266.0,232.0,108.0,107.0,106.0
1049.0,259.0,238.0,249.0,99.0,101.0,103.0
1079.0,242.0,239.0,271.0,109.0,105.0,113.0
1087.0,235.0,250.0,270.0,111.0,112.0,109.0
1037.0,235.0,224.0,261.0,103.0,104.0,110.0
1045.0,241.0,232.0,239.0,109.0,114.0,110.0
1007.0,217.0,247.0,220.0,107.0,102.0,114.0
1039.0,237.0,236.0,250.0,102.0,109.0,105.0
981.0,226.0,226.0,222.0,100.0,97.0,110.0
1043.0,236.0,251.0,249.0,103.0,102.0,102.0
1006.0,234.0,236.0,229.0,97.0,101.0,109.0
990.0,231.0,233.0,227.0,100.0,99.0,100.0
1018.0,239.0,232.0,237.0,100.0,102.0,108.0
1025.0,238.0,247.0,236.0,103.0,100.0,101.0
963.0,220.0,217.0,235.0,95.0,97.0,99.0
1014.0,235.0,248.0,219.0,107.0,99.0,106.0
991.0,215.0,245.0,246.0,91.0,99.0,95.0
1016.0,228.0,238.0,241.0,105.0,104.0,100.0
1040.0,237.0,255.0,247.0,100.0,102.0,99.0
1031.0,236.0,240.0,244.0,107.0,101.0,103.0
1046.0,239.0,244.0,245.0,105.0,108.0,105.0
1070.0,247.0,236.0,259.0,107.0,114.0,107.0
1087.0,257.0,241.0,257.0,110.0,111.0,111.0
1108.0,271.0,256.0,261.0,110.0,106.0,104.0
1103.0,260.0,258.0,257.0,111.0,107.0,110.0
1108.0,268.0,260.0,249.0,113.0,111.0,107.0
1132.0,269.0,266.0,260.0,115.0,114.0,108.0
1136.0,270.0,277.0,248.0,115.0,116.0,110.0
1125.0,260.0,264.0,264.0,112.0,114.0,111.0
1104.0,261.0,275.0,244.0,108.0,106.0,110.0
1059.0,246.0,254.0,248.0,103.0,104.0,104.0
1076.0,251.0,276.0,226.0,109.0,111.0,103.0
1085.0,259.0,263.0,242.0,107.0,106.0,108.0
1104.0,265.0,275.0,251.0,107.0,104.0,102.0
1049.0,238.0,257.0,243.0,105.0,100.0,106.0
1051.0,264.0,252.0,243.0,92.0,101.0,99.0
1050.0,260.0,224.0,259.0,106.0,97.0,104.0
1029.0,255.0,224.0,246.0,104.0,99.0,101.0
1025.0,245.0,230.0,238.0,106.0,107.0,99.0
1015.0,238.0,226.0,242.0,102.0,106.0,101.0
1027.0,247.0,222.0,250.0,110.0,97.0,101.0
1035.0,251.0,226.0,242.0,100.0,105.0,111.0
1037.0,250.0,226.0,242.0,109.0,104.0,106.0
1067.0,248.0,246.0,254.0,108.0,110.0,101.0
1040.0,241.0,244.0,246.0,105.0,103.0,101.0
1093.0,240.0,268.0,246.0,111.0,117.0,111.0
1111.0,256.0,248.0,259.0,118.0,115.0,115.0
1159.0,271.0,283.0,257.0,118.0,113.0,117.0
1148.0,263.0,269.0,261.0,114.0,118.0,123.0
1190.0,282.0,280.0,270.0,117.0,121.0,120.0
1223.0,286.0,300.0,277.0,123.0,116.0,121.0
1228.0,288.0,294.0,274.0,123.0,125.0,124.0
1181.0,271.0,273.0,276.0,111.0,121.0,129.0
1174.0,268.0,289.0,267.0,113.0,118.0,119.0
