demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1078.0,251.0,278.0,254.0,100.0,102.0,93.0
1135.0,285.0,286.0,260.0,101.0,104.0,99.0
1076.0,260.0,248.0,257.0,80.0,109.0,122.0
805.0,202.0,151.0,164.0,88.0,98.0,102.0
1017.0,242.0,244.0,226.0,108.0,88.0,109.0
874.0,214.0,209.0,182.0,91.0,87.0,91.0
1041.0,230.0,274.0,211.0,115.0,112.0,99.0
1071.0,278.0,218.0,271.0,102.0,104.0,98.0
1225.0,290.0,239.0,330.0,128.0,115.0,123.0
1094.0,217.0,262.0,290.0,115.0,113.0,97.0
912.0,192.0,203.0,261.0,84.0,82.0,90.0
1050.0,255.0,230.0,244.0,109.0,114.0,98.0
816.0,153.0,210.0,179.0,98.0,77.0,99.0
837.0,157.0,173.0,237.0,91.0,98.0,81.0
999.0,212.0,233.0,213.0,113.0,101.0,127.0
1103.0,240.0,295.0,251.0,107.0,107.0,103.0
1200.0,261.0,300.0,262.0,108.0,125.0,144.0
1018.0,223.0,236.0,249.0,100.0,102.0,108.0
1135.0,288.0,232.0,286.0,101.0,104.0,124.0
964.0,240.0,241.0,230.0,94.0,77.0,82.0
917.0,204.0,213.0,235.0,91.0,84.0,90.0
1066.0,274.0,277.0,181.0,127.0,97.0,110.0
1015.0,251.0,247.0,242.0,85.0,103.0,87.0
1217.0,286.0,272.0,281.0,126.0,132.0,120.0
1153.0,257.0,306.0,280.0,91.0,113.0,106.0
1089.0,259.0,267.0,259.0,96.0,97.0,111.0
904.0,205.0,223.0,207.0,79.0,92.0,98.0
825.0,167.0,170.0,211.0,86.0,96.0,95.0
1081.0,250.0,234.0,250.0,121.0,107.0,119.0
1081.0,273.0,271.0,250.0,113.0,87.0,87.0
1246.0,257.0,323.0,307.0,130.0,112.0,117.0
1180.0,258.0,288.0,283.0,124.0,123.0,104.0
1056.0,258.0,230.0,258.0,104.0,117.0,89.0
951.0,239.0,233.0,184.0,92.0,113.0,90.0
995.0,213.0,237.0,227.0,100.0,113.0,105.0
969.0,239.0,259.0,181.0,96.0,87.0,107.0
1061.0,267.0,225.0,252.0,109.0,96.0,112.0
1288.0,302.0,311.0,265.0,147.0,133.0,130.0
1055.0,252.0,235.0,240.0,113.0,100.0,115.0
1091.0,285.0,285.0,229.0,103.0,96.0,93.0
999.0,219.0,269.0,206.0,99.0,102.0,104.0
925.0,241.0,234.0,198.0,65.0,105.0,82.0
1191.0,304.0,213.0,308.0,127.0,120.0,119.0
1099.0,291.0,212.0,268.0,115.0,109.0,104.0
1325.0,295.0,313.0,301.0,147.0,143.0,126.0
1052.0,227.0,254.0,240.0,109.0,110.0,112.0
999.0,275.0,207.0,223.0,113.0,76.0,105.0
936.0,272.0,190.0,188.0,76.0,88.0,122.0
937.0,244.0,202.0,206.0,91.0,90.0,104.0
1181.0,286.0,295.0,284.0,102.0,118.0,96.0
1263.0,315.0,310.0,306.0,112.0,119.0,101.0
1135.0,233.0,293.0,257.0,116.0,134.0,102.0
1147.0,258.0,231.0,278.0,139.0,128.0,113.0
1081.0,269.0,280.0,221.0,115.0,96.0,100.0
903.0,198.0,224.0,205.0,86.0,87.0,103.0
958.0,205.0,235.0,246.0,85.0,88.0,99.0
1111.0,250.0,270.0,292.0,105.0,84.0,110.0
1186.0,291.0,257.0,287.0,115.0,113.0,123.0
1302.0,282.0,284.0,325.0,118.0,135.0,158.0
1055.0,219.0,290.0,225.0,106.0,110.0,105.0
1020.0,241.0,278.0,199.0,91.0,97.0,114.0
944.0,202.0,213.0,255.0,97.0,113.0,64.0
892.0,225.0,202.0,220.0,100.0,88.0,57.0
1120.0,257.0,250.0,281.0,105.0,106.0,121.0
1357.0,335.0,326.0,324.0,119.0,125.0,128.0
1344.0,302.0,315.0,319.0,136.0,128.0,144.0
1183.0,301.0,237.0,270.0,126.0,126.0,123.0
1087.0,293.0,211.0,258.0,109.0,94.0,122.0
1061.0,255.0,228.0,262.0,101.0,109.0,106.0
1112.0,195.0,268.0,287.0,109.0,126.0,127.0
1065.0,246.0,234.0,258.0,113.0,122.0,92.0
1114.0,298.0,228.0,275.0,87.0,110.0,116.0
1172.0,283.0,284.0,264.0,114.0,112.0,115.0
1151.0,236.0,307.0,271.0,129.0,96.0,112.0
1261.0,328.0,345.0,251.0,121.0,107.0,109.0
1039.0,222.0,228.0,264.0,106.0,105.0,114.0
977.0,190.0,214.0,250.0,111.0,105.0,107.0
1158.0,295.0,262.0,233.0,109.0,131.0,128.0
1369.0,327.0,303.0,299.0,137.0,159.0,144.0
1175.0,309.0,278.0,258.0,96.0,124.0,110.0
1270.0,274.0,307.0,298.0,123.0,138.0,130.0
1072.0,251.0,247.0,256.0,112.0,104.0,102.0
1041.0,248.0,278.0,223.0,112.0,93.0,87.0
960.0,194.0,228.0,220.0,111.0,109.0,98.0
1265.0,267.0,345.0,285.0,124.0,128.0,116.0
1296.0,345.0,296.0,261.0,127.0,142.0,125.0
1228.0,305.0,258.0,313.0,101.0,128.0,123.0
1279.0,308.0,305.0,302.0,111.0,126.0,127.0
1109.0,255.0,268.0,260.0,111.0,108.0,107.0
1058.0,265.0,273.0,229.0,98.0,87.0,106.0
911.0,200.0,183.0,235.0,114.0,88.0,91.0
1179.0,296.0,265.0,241.0,140.0,107.0,130.0
1362.0,328.0,288.0,327.0,142.0,144.0,133.0
1303.0,290.0,316.0,296.0,132.0,144.0,125.0
1217.0,268.0,252.0,337.0,119.0,131.0,110.0
1307.0,333.0,299.0,308.0,128.0,131.0,108.0
1092.0,267.0,223.0,273.0,112.0,117.0,100.0
1058.0,211.0,267.0,242.0,98.0,116.0,124.0
1229.0,257.0,311.0,269.0,127.0,138.0,127.0
1311.0,295.0,299.0,348.0,142.0,109.0,118.0
1365.0,327.0,293.0,333.0,137.0,134.0,141.0
1253.0,299.0,249.0,324.0,124.0,121.0,136.0
1096.0,269.0,224.0,298.0,92.0,107.0,106.0
984.0,226.0,271.0,189.0,99.0,97.0,102.0
1104.0,269.0,261.0,254.0,116.0,109.0,95.0
1231.0,262.0,264.0,328.0,136.0,135.0,106.0
1447.0,324.0,297.0,381.0,150.0,158.0,137.0
1468.0,346.0,336.0,329.0,165.0,139.0,153.0
1303.0,246.0,334.0,308.0,132.0,128.0,155.0
1199.0,301.0,302.0,261.0,107.0,101.0,127.0
997.0,234.0,233.0,205.0,101.0,107.0,117.0
1010.0,243.0,218.0,234.0,102.0,98.0,115.0
1252.0,280.0,284.0,316.0,132.0,124.0,116.0
1444.0,345.0,308.0,373.0,154.0,123.0,141.0
1495.0,348.0,345.0,342.0,163.0,154.0,143.0
1439.0,304.0,330.0,342.0,155.0,168.0,140.0
1171.0,309.0,234.0,261.0,128.0,128.0,111.0
1221.0,305.0,294.0,292.0,106.0,107.0,117.0
1073.0,235.0,290.0,238.0,96.0,111.0,103.0
1323.0,318.0,329.0,298.0,138.0,113.0,127.0
1392.0,370.0,265.0,339.0,139.0,131.0,148.0
1275.0,302.0,261.0,325.0,127.0,127.0,133.0
1160.0,267.0,288.0,260.0,124.0,105.0,116.0
1199.0,265.0,323.0,245.0,124.0,128.0,114.0
948.0,230.0,219.0,201.0,84.0,107.0,107.0
1213.0,243.0,299.0,314.0,104.0,134.0,119.0
1241.0,258.0,287.0,317.0,125.0,116.0,138.0
1285.0,338.0,303.0,293.0,117.0,122.0,112.0
1325.0,297.0,320.0,314.0,148.0,114.0,132.0
1324.0,285.0,308.0,290.0,155.0,132.0,154.0
1114.0,267.0,216.0,258.0,124.0,124.0,125.0
1171.0,285.0,250.0,280.0,112.0,132.0,112.0
1118.0,241.0,298.0,240.0,102.0,124.0,113.0
1274.0,309.0,309.0,272.0,125.0,136.0,123.0
1340.0,332.0,335.0,268.0,147.0,143.0,115.0
1247.0,317.0,269.0,286.0,119.0,133.0,123.0
1352.0,328.0,286.0,331.0,138.0,136.0,133.0
1319.0,334.0,298.0,337.0,121.0,107.0,122.0
1240.0,244.0,285.0,332.0,125.0,136.0,118.0
1302.0,291.0,323.0,327.0,118.0,109.0,134.0
1316.0,315.0,279.0,296.0,130.0,155.0,141.0
1579.0,387.0,370.0,356.0,147.0,171.0,148.0
1448.0,325.0,350.0,339.0,140.0,162.0,132.0
1242.0,286.0,300.0,256.0,140.0,136.0,124.0
1243.0,297.0,287.0,281.0,140.0,123.0,115.0
1126.0,262.0,251.0,279.0,118.0,103.0,113.0
1220.0,226.0,292.0,349.0,128.0,109.0,116.0
1143.0,272.0,293.0,265.0,96.0,101.0,116.0
1374.0,332.0,350.0,261.0,146.0,149.0,136.0
1502.0,365.0,353.0,332.0,139.0,162.0,151.0
1410.0,291.0,330.0,360.0,136.0,140.0,153.0
1358.0,317.0,289.0,335.0,140.0,135.0,142.0
1198.0,263.0,282.0,291.0,121.0,130.0,111.0
1177.0,247.0,268.0,279.0,128.0,116.0,139.0
1304.0,309.0,294.0,311.0,138.0,120.0,132.0
1445.0,343.0,341.0,320.0,144.0,143.0,154.0
1425.0,327.0,369.0,335.0,116.0,146.0,132.0
1353.0,306.0,322.0,318.0,137.0,139.0,131.0
1224.0,283.0,257.0,300.0,130.0,140.0,114.0
1154.0,254.0,270.0,237.0,146.0,130.0,117.0
1258.0,285.0,270.0,291.0,127.0,145.0,140.0
1359.0,316.0,310.0,316.0,134.0,147.0,136.0
1520.0,337.0,398.0,360.0,141.0,144.0,140.0
1516.0,335.0,296.0,434.0,153.0,142.0,156.0
1334.0,328.0,264.0,328.0,140.0,142.0,132.0
1126.0,294.0,248.0,255.0,127.0,96.0,106.0
1115.0,272.0,275.0,245.0,119.0,107.0,97.0
1214.0,236.0,329.0,298.0,127.0,112.0,112.0
1453.0,359.0,330.0,338.0,152.0,141.0,133.0
1535.0,381.0,333.0,363.0,149.0,164.0,145.0
1403.0,350.0,312.0,309.0,141.0,147.0,144.0
1288.0,288.0,275.0,326.0,119.0,134.0,146.0
1357.0,350.0,334.0,279.0,132.0,116.0,146.0
1094.0,285.0,246.0,212.0,107.0,115.0,129.0
1137.0,273.0,211.0,281.0,133.0,116.0,123.0
1309.0,298.0,267.0,338.0,137.0,135.0,134.0
1417.0,324.0,337.0,342.0,140.0,138.0,136.0
1443.0,336.0,343.0,317.0,150.0,155.0,142.0
1248.0,253.0,313.0,275.0,121.0,147.0,139.0
1510.0,370.0,339.0,350.0,155.0,156.0,140.0
1371.0,331.0,347.0,283.0,136.0,140.0,134.0
1297.0,262.0,325.0,289.0,130.0,142.0,149.0
