demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
996.0,232.0,243.0,234.0,96.0,97.0,94.0
1078.0,260.0,260.0,249.0,103.0,104.0,102.0
1076.0,255.0,250.0,254.0,96.0,108.0,113.0
981.0,235.0,214.0,219.0,101.0,105.0,107.0
979.0,230.0,231.0,224.0,101.0,92.0,101.0
953.0,226.0,224.0,214.0,97.0,95.0,97.0
992.0,226.0,244.0,219.0,104.0,102.0,97.0
1004.0,246.0,221.0,243.0,98.0,99.0,97.0
1071.0,252.0,231.0,268.0,109.0,104.0,107.0
1081.0,237.0,255.0,267.0,110.0,109.0,103.0
1042.0,235.0,239.0,263.0,101.0,100.0,104.0
994.0,236.0,226.0,231.0,101.0,103.0,97.0
959.0,208.0,232.0,219.0,103.0,94.0,103.0
996.0,217.0,223.0,250.0,102.0,106.0,98.0
1028.0,231.0,240.0,232.0,108.0,103.0,114.0
1134.0,258.0,280.0,262.0,112.0,112.0,110.0
1104.0,250.0,266.0,250.0,106.0,112.0,120.0
1045.0,238.0,243.0,248.0,104.0,105.0,107.0
1009.0,245.0,222.0,244.0,96.0,97.0,105.0
996.0,238.0,239.0,235.0,98.0,92.0,94.0
974.0,223.0,227.0,236.0,97.0,94.0,97.0
1039.0,253.0,254.0,215.0,112.0,100.0,105.0
1097.0,262.0,260.0,258.0,103.0,110.0,104.0
1119.0,262.0,256.0,260.0,114.0,116.0,111.0
1111.0,254.0,275.0,264.0,101.0,110.0,107.0
1058.0,249.0,252.0,249.0,100.0,101.0,107.0
979.0,226.0,233.0,227.0,93.0,99.0,101.0
956.0,212.0,214.0,231.0,97.0,101.0,101.0
1046.0,243.0,237.0,243.0,110.0,104.0,109.0
1116.0,269.0,268.0,259.0,114.0,103.0,103.0
1139.0,252.0,279.0,272.0,116.0,109.0,111.0
1095.0,248.0,261.0,258.0,112.0,112.0,104.0
1035.0,246.0,235.0,246.0,103.0,108.0,97.0
991.0,238.0,236.0,216.0,98.0,106.0,97.0
1016.0,229.0,239.0,235.0,102.0,107.0,104.0
1061.0,253.0,261.0,229.0,106.0,102.0,110.0
1110.0,267.0,250.0,261.0,112.0,107.0,113.0
1116.0,261.0,265.0,246.0,119.0,113.0,112.0
1107.0,260.0,254.0,256.0,114.0,108.0,115.0
1083.0,265.0,265.0,242.0,106.0,103.0,102.0
995.0,227.0,247.0,221.0,99.0,100.0,101.0
993.0,242.0,239.0,225.0,88.0,104.0,95.0
1086.0,264.0,227.0,266.0,112.0,109.0,108.0
1150.0,282.0,250.0,273.0,117.0,115.0,113.0
1180.0,270.0,277.0,272.0,124.0,122.0,115.0
1101.0,249.0,260.0,255.0,112.0,112.0,113.0
1067.0,266.0,238.0,245.0,112.0,97.0,109.0
1007.0,257.0,223.0,223.0,94.0,98.0,112.0
1031.0,251.0,234.0,235.0,102.0,102.0,107.0
1127.0,267.0,271.0,267.0,106.0,113.0,103.0
1164.0,280.0,278.0,276.0,111.0,113.0,106.0
1162.0,258.0,283.0,268.0,117.0,125.0,111.0
1127.0,259.0,248.0,267.0,123.0,118.0,112.0
1090.0,261.0,266.0,241.0,112.0,104.0,106.0
1022.0,233.0,244.0,236.0,100.0,101.0,108.0
1060.0,240.0,252.0,256.0,102.0,103.0,107.0
1149.0,264.0,273.0,282.0,112.0,104.0,114.0
1210.0,288.0,274.0,286.0,120.0,119.0,123.0
1171.0,264.0,265.0,282.0,112.0,119.0,129.0
1131.0,253.0,282.0,255.0,113.0,115.0,113.0
1096.0,257.0,272.0,240.0,105.0,107.0,115.0
1057.0,239.0,244.0,261.0,107.0,113.0,93.0
1052.0,252.0,243.0,250.0,110.0,105.0,92.0
1117.0,259.0,256.0,269.0,109.0,109.0,115.0
1203.0,288.0,285.0,284.0,113.0,116.0,117.0
1196.0,274.0,280.0,281.0,120.0,117.0,124.0
1160.0,281.0,255.0,268.0,119.0,119.0,118.0
1123.0,278.0,244.0,264.0,113.0,106.0,118.0
1080.0,255.0,244.0,258.0,106.0,109.0,108.0
1070.0,223.0,253.0,261.0,106.0,113.0,114.0
1152.0,267.0,263.0,273.0,118.0,122.0,109.0
1180.0,291.0,262.0,282.0,108.0,117.0,120.0
1222.0,289.0,289.0,281.0,121.0,120.0,122.0
1179.0,262.0,291.0,276.0,124.0,110.0,116.0
1176.0,288.0,295.0,257.0,116.0,110.0,110.0
1085.0,245.0,247.0,262.0,109.0,109.0,113.0
1096.0,240.0,250.0,265.0,115.0,113.0,113.0
1156.0,280.0,266.0,255.0,113.0,122.0,120.0
1225.0,289.0,279.0,278.0,123.0,131.0,125.0
1236.0,303.0,290.0,282.0,115.0,126.0,120.0
1215.0,274.0,288.0,284.0,120.0,126.0,123.0
1146.0,268.0,266.0,270.0,117.0,113.0,112.0
1087.0,256.0,268.0,245.0,112.0,104.0,102.0
1073.0,238.0,252.0,249.0,113.0,113.0,108.0
1172.0,262.0,294.0,269.0,116.0,118.0,113.0
1219.0,302.0,282.0,267.0,121.0,127.0,120.0
1213.0,291.0,271.0,294.0,112.0,124.0,121.0
1204.0,285.0,284.0,282.0,113.0,120.0,120.0
1147.0,266.0,272.0,268.0,115.0,113.0,113.0
1144.0,275.0,278.0,259.0,111.0,107.0,114.0
1091.0,249.0,242.0,264.0,119.0,108.0,109.0
1211.0,291.0,278.0,269.0,130.0,117.0,126.0
1230.0,291.0,275.0,291.0,125.0,126.0,122.0
1243.0,284.0,295.0,287.0,125.0,130.0,122.0
1232.0,281.0,275.0,309.0,122.0,127.0,118.0
1181.0,287.0,273.0,277.0,117.0,118.0,109.0
1130.0,269.0,251.0,271.0,114.0,116.0,109.0
1135.0,250.0,273.0,263.0,110.0,118.0,121.0
1197.0,267.0,289.0,272.0,122.0,126.0,121.0
1263.0,290.0,292.0,312.0,131.0,117.0,121.0
1261.0,298.0,284.0,300.0,126.0,125.0,128.0
1226.0,289.0,268.0,299.0,122.0,121.0,127.0
1181.0,281.0,262.0,293.0,111.0,117.0,117.0
1105.0,256.0,275.0,241.0,111.0,110.0,112.0
1132.0,269.0,265.0,263.0,115.0,113.0,107.0
1210.0,272.0,273.0,299.0,126.0,126.0,114.0
1305.0,299.0,288.0,322.0,133.0,136.0,127.0
1297.0,304.0,300.0,297.0,137.0,127.0,132.0
1232.0,264.0,300.0,289.0,124.0,122.0,133.0
1198.0,288.0,289.0,272.0,114.0,112.0,123.0
1145.0,268.0,267.0,256.0,115.0,117.0,122.0
1117.0,264.0,253.0,260.0,112.0,110.0,118.0
1245.0,286.0,287.0,300.0,127.0,124.0,121.0
1320.0,311.0,296.0,323.0,136.0,123.0,131.0
1310.0,305.0,304.0,303.0,137.0,133.0,128.0
1257.0,280.0,291.0,296.0,130.0,136.0,124.0
1226.0,301.0,270.0,281.0,127.0,127.0,120.0
1171.0,281.0,277.0,276.0,111.0,111.0,115.0
1214.0,277.0,299.0,278.0,117.0,123.0,120.0
1261.0,298.0,302.0,290.0,129.0,118.0,124.0
1290.0,319.0,276.0,307.0,129.0,126.0,133.0
1322.0,310.0,293.0,320.0,132.0,132.0,135.0
1252.0,291.0,299.0,288.0,128.0,121.0,125.0
1214.0,277.0,301.0,269.0,123.0,125.0,119.0
1167.0,276.0,271.0,264.0,112.0,122.0,122.0
1198.0,263.0,286.0,292.0,113.0,125.0,119.0
1246.0,278.0,290.0,302.0,125.0,121.0,130.0
1279.0,314.0,300.0,296.0,123.0,125.0,121.0
1321.0,303.0,313.0,310.0,139.0,124.0,132.0
1250.0,282.0,291.0,284.0,134.0,125.0,134.0
1189.0,280.0,259.0,277.0,124.0,124.0,125.0
1198.0,284.0,270.0,282.0,118.0,126.0,118.0
1220.0,276.0,300.0,276.0,118.0,127.0,123.0
1296.0,307.0,307.0,292.0,129.0,133.0,128.0
1328.0,318.0,319.0,292.0,138.0,136.0,125.0
1325.0,320.0,300.0,307.0,130.0,136.0,132.0
1307.0,310.0,293.0,311.0,132.0,131.0,130.0
1279.0,309.0,294.0,310.0,124.0,118.0,124.0
1213.0,264.0,281.0,301.0,122.0,126.0,119.0
1248.0,286.0,299.0,301.0,120.0,116.0,126.0
1284.0,303.0,288.0,295.0,128.0,138.0,132.0
1358.0,324.0,318.0,312.0,131.0,141.0,132.0
1372.0,315.0,325.0,321.0,135.0,144.0,132.0
1311.0,304.0,310.0,292.0,138.0,136.0,131.0
1299.0,306.0,302.0,299.0,136.0,130.0,126.0
1226.0,286.0,281.0,293.0,125.0,118.0,123.0
1222.0,261.0,288.0,311.0,125.0,117.0,120.0
1276.0,300.0,309.0,297.0,120.0,122.0,128.0
1343.0,318.0,325.0,289.0,138.0,139.0,134.0
1373.0,326.0,321.0,313.0,133.0,142.0,138.0
1355.0,300.0,317.0,329.0,134.0,135.0,140.0
1327.0,310.0,298.0,317.0,134.0,133.0,135.0
1252.0,285.0,293.0,297.0,126.0,129.0,122.0
1218.0,273.0,281.0,286.0,126.0,121.0,131.0
1298.0,305.0,298.0,306.0,133.0,125.0,131.0
1338.0,314.0,314.0,305.0,134.0,133.0,138.0
1367.0,317.0,334.0,320.0,126.0,138.0,132.0
1327.0,306.0,312.0,311.0,133.0,134.0,131.0
1268.0,295.0,284.0,302.0,130.0,134.0,123.0
1194.0,272.0,279.0,265.0,132.0,126.0,120.0
1263.0,291.0,285.0,294.0,127.0,134.0,132.0
1319.0,308.0,305.0,307.0,131.0,136.0,132.0
1420.0,324.0,349.0,333.0,138.0,139.0,137.0
1392.0,317.0,301.0,358.0,140.0,135.0,141.0
1369.0,326.0,300.0,326.0,140.0,141.0,136.0
1262.0,307.0,288.0,292.0,132.0,120.0,123.0
1266.0,300.0,302.0,289.0,129.0,125.0,121.0
1269.0,277.0,315.0,302.0,129.0,123.0,123.0
1354.0,324.0,312.0,316.0,138.0,134.0,130.0
1436.0,344.0,325.0,337.0,142.0,148.0,140.0
1400.0,336.0,320.0,319.0,140.0,143.0,142.0
1360.0,312.0,307.0,328.0,132.0,138.0,143.0
1317.0,321.0,314.0,292.0,130.0,124.0,136.0
1256.0,305.0,289.0,275.0,125.0,128.0,134.0
1252.0,295.0,270.0,299.0,133.0,126.0,129.0
1349.0,312.0,299.0,328.0,137.0,137.0,136.0
1407.0,326.0,331.0,333.0,140.0,139.0,138.0
1455.0,339.0,342.0,332.0,148.0,150.0,144.0
1353.0,300.0,325.0,309.0,134.0,144.0,141.0
1333.0,318.0,306.0,310.0,135.0,135.0,129.0
1263.0,299.0,306.0,280.0,126.0,127.0,125.0
