demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
939.0,218.0,246.0,221.0,86.0,88.0,80.0
935.0,220.0,242.0,228.0,86.0,84.0,75.0
1213.0,293.0,293.0,303.0,93.0,112.0,119.0
1053.0,271.0,231.0,234.0,107.0,105.0,105.0
992.0,236.0,262.0,234.0,100.0,69.0,91.0
1065.0,279.0,264.0,229.0,101.0,92.0,100.0
1200.0,312.0,319.0,235.0,117.0,111.0,106.0
1023.0,285.0,232.0,251.0,84.0,84.0,87.0
1093.0,250.0,234.0,303.0,106.0,92.0,108.0
1148.0,243.0,271.0,307.0,114.0,111.0,102.0
1121.0,265.0,231.0,307.0,103.0,101.0,114.0
1239.0,300.0,275.0,277.0,127.0,135.0,125.0
1065.0,217.0,293.0,214.0,114.0,99.0,128.0
1166.0,261.0,272.0,292.0,108.0,121.0,112.0
1105.0,247.0,263.0,245.0,112.0,102.0,136.0
1176.0,248.0,303.0,293.0,111.0,109.0,112.0
1016.0,225.0,246.0,227.0,90.0,102.0,126.0
1208.0,273.0,287.0,275.0,122.0,122.0,129.0
1081.0,254.0,235.0,249.0,102.0,109.0,132.0
1181.0,279.0,286.0,261.0,118.0,113.0,124.0
1122.0,265.0,231.0,276.0,105.0,115.0,130.0
1083.0,270.0,266.0,196.0,117.0,104.0,130.0
1059.0,235.0,266.0,263.0,81.0,107.0,107.0
1189.0,283.0,269.0,266.0,121.0,124.0,126.0
1067.0,257.0,272.0,240.0,91.0,103.0,104.0
1056.0,251.0,243.0,237.0,108.0,101.0,116.0
964.0,219.0,228.0,211.0,93.0,106.0,107.0
1184.0,266.0,249.0,287.0,115.0,138.0,129.0
914.0,211.0,191.0,213.0,92.0,100.0,107.0
1179.0,290.0,279.0,275.0,114.0,110.0,111.0
963.0,216.0,232.0,223.0,96.0,91.0,105.0
922.0,226.0,220.0,190.0,98.0,96.0,92.0
1140.0,271.0,266.0,257.0,119.0,119.0,108.0
1013.0,249.0,253.0,196.0,105.0,110.0,100.0
1035.0,243.0,226.0,245.0,105.0,111.0,105.0
1017.0,256.0,254.0,205.0,99.0,96.0,107.0
740.0,178.0,162.0,176.0,72.0,76.0,76.0
913.0,217.0,248.0,154.0,100.0,107.0,87.0
