id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,867.0,867.0,0.0,2601.0,2601.0,618.0,249.0,618.0,249.0
0.0,0.0,993.0,930.0,2601.0,2049.0,2049.0,663.0,267.0,708.0,285.0
0.0,741.0,163.0,674.0,2049.0,0.0,0.0,488.0,186.0,139.0,24.0
0.0,2627.0,369.0,598.0,0.0,0.0,0.0,432.0,166.0,263.0,106.0
0.0,2258.0,389.0,556.0,0.0,0.0,0.0,400.0,156.0,271.0,118.0
0.0,1869.0,379.0,527.0,0.0,91.0,91.0,379.0,148.0,276.0,103.0
0.0,1490.0,418.0,511.0,91.0,370.0,370.0,367.0,144.0,296.0,122.0
0.0,1163.0,363.0,493.0,370.0,309.0,309.0,355.0,138.0,270.0,93.0
0.0,1170.0,289.0,470.0,309.0,220.0,220.0,337.0,133.0,193.0,96.0
0.0,1190.0,339.0,457.0,220.0,300.0,300.0,326.0,131.0,221.0,118.0
0.0,1071.0,353.0,447.0,300.0,323.0,323.0,318.0,129.0,243.0,110.0
0.0,1018.0,384.0,442.0,323.0,369.0,369.0,313.0,129.0,262.0,122.0
0.0,957.0,329.0,433.0,369.0,302.0,302.0,305.0,128.0,211.0,118.0
0.0,997.0,337.0,426.0,302.0,316.0,316.0,300.0,126.0,234.0,103.0
0.0,962.0,302.0,418.0,316.0,278.0,278.0,294.0,124.0,208.0,94.0
0.0,976.0,354.0,414.0,278.0,342.0,342.0,291.0,123.0,244.0,110.0
0.0,900.0,335.0,410.0,342.0,323.0,323.0,288.0,122.0,240.0,95.0
0.0,907.0,366.0,407.0,323.0,357.0,357.0,286.0,121.0,253.0,113.0
0.0,864.0,352.0,404.0,357.0,343.0,343.0,284.0,120.0,249.0,103.0
0.0,869.0,307.0,400.0,343.0,295.0,295.0,281.0,119.0,215.0,92.0
0.0,905.0,355.0,397.0,295.0,346.0,346.0,279.0,118.0,248.0,107.0
0.0,845.0,383.0,396.0,346.0,380.0,380.0,278.0,118.0,260.0,123.0
0.0,808.0,241.0,390.0,380.0,223.0,223.0,274.0,116.0,169.0,72.0
0.0,947.0,346.0,388.0,223.0,340.0,340.0,272.0,116.0,235.0,111.0
0.0,824.0,354.0,387.0,340.0,351.0,351.0,271.0,116.0,249.0,105.0
0.0,810.0,358.0,386.0,351.0,355.0,355.0,270.0,116.0,243.0,115.0
0.0,803.0,312.0,383.0,355.0,303.0,303.0,268.0,115.0,217.0,95.0
0.0,846.0,351.0,382.0,303.0,348.0,348.0,267.0,115.0,242.0,109.0
0.0,798.0,360.0,381.0,348.0,357.0,357.0,267.0,114.0,253.0,107.0
0.0,786.0,397.0,381.0,357.0,397.0,397.0,267.0,114.0,285.0,112.0
0.0,746.0,307.0,379.0,397.0,301.0,301.0,265.0,114.0,215.0,92.0
0.0,836.0,358.0,378.0,301.0,355.0,355.0,265.0,113.0,252.0,106.0
0.0,779.0,344.0,377.0,355.0,341.0,341.0,264.0,113.0,241.0,103.0
0.0,790.0,373.0,377.0,341.0,373.0,373.0,264.0,113.0,263.0,110.0
0.0,758.0,340.0,377.0,373.0,340.0,340.0,264.0,113.0,237.0,103.0
0.0,791.0,387.0,377.0,340.0,387.0,387.0,264.0,113.0,276.0,111.0
0.0,744.0,354.0,375.0,387.0,348.0,348.0,263.0,112.0,250.0,104.0
0.0,777.0,320.0,374.0,348.0,317.0,317.0,262.0,112.0,222.0,98.0
0.0,805.0,338.0,374.0,317.0,338.0,338.0,262.0,112.0,241.0,97.0
0.0,784.0,356.0,373.0,338.0,353.0,353.0,262.0,111.0,256.0,100.0
0.0,766.0,378.0,373.0,353.0,378.0,378.0,262.0,111.0,262.0,116.0
0.0,741.0,422.0,374.0,378.0,425.0,425.0,263.0,111.0,319.0,103.0
0.0,697.0,403.0,375.0,425.0,406.0,406.0,264.0,111.0,287.0,116.0
0.0,719.0,434.0,377.0,406.0,440.0,440.0,265.0,112.0,309.0,125.0
0.0,691.0,333.0,375.0,440.0,327.0,327.0,264.0,111.0,233.0,100.0
0.0,798.0,334.0,374.0,327.0,331.0,331.0,263.0,111.0,234.0,100.0
0.0,791.0,368.0,374.0,331.0,368.0,368.0,263.0,111.0,252.0,116.0
0.0,754.0,403.0,375.0,368.0,406.0,406.0,264.0,111.0,290.0,113.0
0.0,719.0,382.0,375.0,406.0,382.0,382.0,264.0,111.0,266.0,116.0
0.0,743.0,422.0,376.0,382.0,425.0,425.0,264.0,112.0,294.0,128.0
0.0,703.0,385.0,376.0,425.0,385.0,385.0,264.0,112.0,267.0,118.0
0.0,743.0,302.0,375.0,385.0,299.0,299.0,263.0,112.0,202.0,100.0
0.0,826.0,376.0,365.0,299.0,346.0,346.0,256.0,109.0,256.0,120.0
0.0,749.0,414.0,354.0,346.0,381.0,381.0,248.0,106.0,286.0,128.0
0.0,681.0,353.0,358.0,381.0,365.0,365.0,250.0,108.0,245.0,108.0
0.0,709.0,442.0,359.0,365.0,445.0,445.0,251.0,108.0,314.0,128.0
0.0,632.0,469.0,361.0,445.0,475.0,475.0,252.0,109.0,327.0,142.0
0.0,608.0,421.0,362.0,475.0,424.0,424.0,253.0,109.0,296.0,125.0
0.0,662.0,313.0,359.0,424.0,304.0,304.0,251.0,108.0,223.0,90.0
0.0,773.0,403.0,360.0,304.0,406.0,406.0,251.0,109.0,285.0,118.0
0.0,674.0,325.0,361.0,406.0,328.0,328.0,252.0,109.0,233.0,92.0
0.0,755.0,355.0,362.0,328.0,358.0,358.0,253.0,109.0,243.0,112.0
0.0,728.0,368.0,362.0,358.0,368.0,368.0,253.0,109.0,259.0,109.0
0.0,718.0,358.0,361.0,368.0,355.0,355.0,253.0,108.0,250.0,108.0
0.0,728.0,369.0,362.0,355.0,372.0,372.0,254.0,108.0,263.0,106.0
0.0,714.0,338.0,362.0,372.0,338.0,338.0,254.0,108.0,238.0,100.0
0.0,748.0,399.0,363.0,338.0,402.0,402.0,255.0,108.0,293.0,106.0
0.0,687.0,411.0,365.0,402.0,417.0,417.0,257.0,108.0,303.0,108.0
0.0,678.0,388.0,365.0,417.0,388.0,388.0,257.0,108.0,285.0,103.0
0.0,707.0,342.0,365.0,388.0,342.0,342.0,257.0,108.0,238.0,104.0
0.0,753.0,402.0,367.0,342.0,408.0,408.0,258.0,109.0,281.0,121.0
