demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
884.0,206.0,222.0,208.0,83.0,85.0,80.0
1128.0,267.0,278.0,267.0,107.0,107.0,102.0
1070.0,260.0,255.0,259.0,89.0,101.0,106.0
1000.0,254.0,223.0,222.0,100.0,100.0,101.0
1092.0,262.0,271.0,252.0,109.0,92.0,106.0
1061.0,267.0,254.0,231.0,103.0,100.0,106.0
1145.0,284.0,287.0,236.0,113.0,113.0,112.0
1053.0,267.0,236.0,251.0,96.0,100.0,103.0
950.0,208.0,203.0,250.0,96.0,91.0,102.0
1109.0,230.0,253.0,283.0,115.0,116.0,112.0
1086.0,243.0,227.0,281.0,107.0,110.0,118.0
1126.0,259.0,245.0,255.0,119.0,127.0,121.0
1057.0,220.0,265.0,224.0,115.0,108.0,125.0
1055.0,237.0,237.0,257.0,103.0,114.0,107.0
937.0,214.0,214.0,208.0,97.0,93.0,111.0
1091.0,244.0,266.0,263.0,107.0,106.0,105.0
1035.0,240.0,243.0,233.0,98.0,105.0,116.0
1087.0,253.0,256.0,249.0,110.0,109.0,110.0
1056.0,249.0,238.0,245.0,103.0,106.0,115.0
941.0,218.0,231.0,215.0,95.0,90.0,92.0
1094.0,248.0,244.0,271.0,107.0,110.0,114.0
1113.0,257.0,276.0,234.0,120.0,108.0,118.0
866.0,178.0,222.0,223.0,75.0,87.0,81.0
1063.0,235.0,250.0,254.0,111.0,109.0,104.0
1106.0,249.0,276.0,265.0,105.0,108.0,103.0
1066.0,243.0,248.0,254.0,112.0,103.0,106.0
973.0,220.0,227.0,228.0,98.0,102.0,98.0
1056.0,242.0,226.0,260.0,106.0,116.0,106.0
1049.0,250.0,226.0,250.0,107.0,108.0,108.0
1130.0,282.0,260.0,267.0,112.0,106.0,103.0
914.0,218.0,214.0,213.0,92.0,86.0,91.0
1019.0,252.0,240.0,222.0,106.0,102.0,97.0
1005.0,241.0,238.0,229.0,103.0,101.0,93.0
1084.0,260.0,271.0,227.0,110.0,112.0,104.0
1030.0,237.0,243.0,242.0,103.0,105.0,100.0
1144.0,273.0,292.0,246.0,111.0,108.0,114.0
1079.0,250.0,262.0,253.0,104.0,105.0,105.0
963.0,225.0,262.0,188.0,98.0,101.0,89.0
995.0,241.0,246.0,216.0,97.0,96.0,99.0
1046.0,256.0,269.0,234.0,100.0,94.0,93.0
1155.0,259.0,288.0,266.0,116.0,109.0,117.0
1220.0,313.0,294.0,281.0,103.0,116.0,113.0
1137.0,287.0,234.0,286.0,116.0,102.0,112.0
1205.0,303.0,257.0,290.0,122.0,115.0,118.0
976.0,236.0,215.0,226.0,103.0,104.0,92.0
995.0,234.0,216.0,240.0,100.0,106.0,99.0
1031.0,252.0,215.0,256.0,113.0,94.0,101.0
1173.0,287.0,251.0,275.0,113.0,119.0,128.0
1089.0,266.0,230.0,255.0,116.0,110.0,112.0
1255.0,291.0,288.0,301.0,128.0,130.0,117.0
1142.0,264.0,268.0,272.0,115.0,113.0,110.0
973.0,205.0,246.0,214.0,100.0,109.0,99.0
1103.0,253.0,241.0,257.0,120.0,116.0,116.0
1224.0,286.0,305.0,266.0,125.0,118.0,124.0
1084.0,245.0,254.0,242.0,108.0,114.0,121.0
1303.0,311.0,307.0,292.0,128.0,133.0,132.0
1383.0,324.0,344.0,311.0,139.0,129.0,136.0
1244.0,293.0,301.0,272.0,125.0,127.0,126.0
1010.0,229.0,231.0,237.0,90.0,105.0,118.0
1246.0,282.0,313.0,280.0,118.0,126.0,127.0
1045.0,233.0,271.0,229.0,92.0,100.0,120.0
1150.0,243.0,276.0,288.0,112.0,125.0,106.0
1052.0,256.0,249.0,240.0,109.0,104.0,94.0
1105.0,250.0,245.0,266.0,108.0,111.0,125.0
1130.0,263.0,252.0,281.0,106.0,113.0,115.0
1030.0,238.0,221.0,262.0,100.0,101.0,108.0
1115.0,287.0,228.0,274.0,106.0,113.0,107.0
1173.0,300.0,249.0,293.0,108.0,104.0,119.0
1129.0,282.0,246.0,282.0,103.0,108.0,108.0
1079.0,241.0,243.0,272.0,104.0,107.0,112.0
1160.0,278.0,259.0,284.0,121.0,115.0,103.0
1117.0,269.0,252.0,283.0,100.0,102.0,111.0
1141.0,264.0,281.0,270.0,113.0,104.0,109.0
1230.0,264.0,312.0,294.0,132.0,109.0,119.0
1075.0,256.0,289.0,225.0,107.0,100.0,98.0
1010.0,211.0,245.0,240.0,104.0,104.0,106.0
1163.0,250.0,286.0,271.0,125.0,117.0,114.0
1196.0,289.0,292.0,253.0,122.0,123.0,117.0
1313.0,303.0,298.0,301.0,144.0,140.0,127.0
1001.0,269.0,224.0,222.0,99.0,100.0,87.0
1233.0,295.0,288.0,271.0,130.0,129.0,120.0
1069.0,255.0,254.0,230.0,116.0,111.0,103.0
1175.0,286.0,294.0,242.0,123.0,120.0,110.0
1268.0,299.0,276.0,284.0,133.0,144.0,132.0
