demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1004.0,234.0,245.0,235.0,97.0,98.0,95.0
1017.0,238.0,247.0,241.0,99.0,98.0,94.0
1050.0,249.0,249.0,253.0,94.0,101.0,104.0
1022.0,249.0,232.0,234.0,103.0,102.0,102.0
1046.0,246.0,257.0,245.0,105.0,92.0,101.0
1044.0,256.0,250.0,236.0,102.0,98.0,102.0
1094.0,268.0,271.0,237.0,108.0,106.0,104.0
1065.0,267.0,246.0,254.0,99.0,99.0,100.0
1094.0,253.0,247.0,275.0,108.0,102.0,109.0
1106.0,248.0,260.0,274.0,110.0,109.0,105.0
1086.0,255.0,241.0,272.0,105.0,104.0,109.0
1099.0,261.0,251.0,251.0,111.0,114.0,111.0
1084.0,240.0,271.0,239.0,112.0,105.0,117.0
1113.0,255.0,260.0,268.0,108.0,113.0,109.0
1047.0,240.0,247.0,239.0,105.0,101.0,115.0
1107.0,248.0,270.0,266.0,108.0,107.0,108.0
1083.0,248.0,256.0,249.0,104.0,108.0,118.0
1067.0,246.0,251.0,246.0,107.0,107.0,110.0
1094.0,256.0,248.0,254.0,107.0,110.0,119.0
1092.0,256.0,259.0,249.0,109.0,107.0,112.0
1036.0,243.0,229.0,248.0,100.0,105.0,111.0
1062.0,255.0,253.0,225.0,110.0,104.0,115.0
1043.0,238.0,251.0,250.0,94.0,105.0,105.0
1063.0,250.0,245.0,243.0,107.0,109.0,109.0
1057.0,250.0,256.0,243.0,99.0,104.0,105.0
1041.0,245.0,242.0,239.0,105.0,102.0,108.0
1034.0,239.0,242.0,236.0,102.0,107.0,108.0
1034.0,237.0,230.0,246.0,102.0,111.0,108.0
1058.0,246.0,238.0,247.0,106.0,109.0,112.0
1041.0,249.0,244.0,243.0,103.0,101.0,101.0
1033.0,238.0,244.0,240.0,103.0,101.0,107.0
1007.0,239.0,237.0,225.0,103.0,102.0,101.0
1035.0,244.0,241.0,238.0,105.0,106.0,101.0
1041.0,248.0,250.0,226.0,106.0,108.0,103.0
1065.0,249.0,242.0,250.0,107.0,110.0,107.0
1012.0,244.0,243.0,223.0,100.0,99.0,103.0
980.0,231.0,224.0,230.0,97.0,99.0,99.0
1000.0,235.0,248.0,209.0,104.0,106.0,98.0
1030.0,244.0,241.0,230.0,104.0,105.0,106.0
1059.0,248.0,258.0,241.0,106.0,104.0,102.0
1034.0,223.0,251.0,240.0,108.0,104.0,108.0
1041.0,247.0,250.0,241.0,96.0,105.0,102.0
1043.0,241.0,227.0,257.0,109.0,102.0,107.0
1024.0,236.0,230.0,245.0,106.0,103.0,104.0
1051.0,235.0,246.0,242.0,111.0,113.0,104.0
1032.0,229.0,240.0,244.0,105.0,110.0,104.0
1072.0,248.0,243.0,258.0,114.0,103.0,106.0
1075.0,255.0,244.0,249.0,104.0,109.0,114.0
1075.0,257.0,241.0,250.0,111.0,108.0,108.0
1106.0,258.0,259.0,263.0,111.0,112.0,103.0
1084.0,253.0,255.0,259.0,108.0,106.0,103.0
1093.0,243.0,266.0,251.0,110.0,115.0,108.0
1117.0,259.0,245.0,268.0,118.0,114.0,113.0
1136.0,266.0,271.0,263.0,115.0,109.0,112.0
1118.0,257.0,252.0,265.0,112.0,114.0,118.0
1143.0,273.0,257.0,271.0,114.0,115.0,113.0
1175.0,278.0,276.0,278.0,120.0,110.0,113.0
1185.0,284.0,271.0,274.0,121.0,119.0,116.0
1137.0,270.0,249.0,274.0,108.0,115.0,121.0
1153.0,276.0,272.0,266.0,112.0,114.0,113.0
1163.0,279.0,280.0,262.0,109.0,111.0,122.0
1187.0,276.0,275.0,287.0,118.0,123.0,108.0
1189.0,299.0,277.0,267.0,123.0,116.0,107.0
1168.0,279.0,265.0,269.0,117.0,116.0,122.0
1190.0,285.0,275.0,278.0,116.0,119.0,117.0
