demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
991.0,231.0,247.0,233.0,94.0,95.0,91.0
938.0,231.0,232.0,216.0,86.0,88.0,85.0
940.0,225.0,218.0,223.0,77.0,95.0,102.0
891.0,217.0,185.0,193.0,94.0,100.0,102.0
921.0,218.0,219.0,208.0,96.0,84.0,96.0
1000.0,239.0,237.0,220.0,102.0,100.0,102.0
1003.0,226.0,253.0,215.0,107.0,105.0,97.0
912.0,230.0,193.0,226.0,88.0,89.0,86.0
1095.0,258.0,227.0,282.0,113.0,105.0,110.0
1049.0,222.0,249.0,266.0,108.0,107.0,97.0
1045.0,231.0,238.0,273.0,100.0,99.0,104.0
1087.0,259.0,245.0,253.0,111.0,114.0,105.0
1052.0,223.0,257.0,239.0,115.0,102.0,116.0
1080.0,229.0,239.0,277.0,112.0,117.0,106.0
998.0,220.0,233.0,221.0,108.0,100.0,116.0
1045.0,234.0,267.0,240.0,102.0,102.0,100.0
1011.0,224.0,248.0,225.0,94.0,104.0,116.0
1036.0,233.0,241.0,249.0,102.0,104.0,107.0
1055.0,260.0,226.0,259.0,98.0,100.0,112.0
1071.0,259.0,260.0,253.0,106.0,95.0,98.0
894.0,203.0,208.0,221.0,89.0,85.0,88.0
1121.0,277.0,279.0,221.0,124.0,106.0,114.0
1054.0,255.0,252.0,249.0,95.0,106.0,97.0
1121.0,263.0,254.0,260.0,115.0,118.0,111.0
1156.0,262.0,292.0,277.0,101.0,114.0,110.0
1069.0,253.0,257.0,252.0,99.0,100.0,108.0
921.0,211.0,222.0,213.0,85.0,93.0,97.0
1010.0,220.0,222.0,247.0,103.0,109.0,109.0
1024.0,237.0,228.0,238.0,110.0,102.0,109.0
1035.0,254.0,253.0,240.0,107.0,91.0,90.0
1041.0,223.0,262.0,253.0,107.0,97.0,99.0
996.0,222.0,240.0,237.0,103.0,103.0,91.0
1144.0,274.0,257.0,274.0,113.0,121.0,105.0
906.0,222.0,218.0,188.0,89.0,101.0,88.0
1134.0,253.0,268.0,261.0,113.0,122.0,117.0
1020.0,246.0,258.0,211.0,101.0,96.0,108.0
1052.0,257.0,232.0,248.0,107.0,99.0,109.0
1125.0,263.0,269.0,241.0,123.0,115.0,114.0
1056.0,250.0,240.0,243.0,110.0,102.0,111.0
1108.0,277.0,277.0,243.0,107.0,103.0,101.0
1135.0,256.0,287.0,248.0,113.0,115.0,116.0
1059.0,262.0,258.0,237.0,89.0,113.0,100.0
1088.0,270.0,215.0,272.0,113.0,109.0,109.0
968.0,247.0,199.0,233.0,100.0,96.0,93.0
1151.0,260.0,271.0,264.0,124.0,121.0,111.0
1102.0,246.0,262.0,254.0,113.0,113.0,114.0
1048.0,270.0,229.0,238.0,113.0,90.0,108.0
1026.0,272.0,222.0,221.0,92.0,99.0,120.0
1039.0,258.0,232.0,235.0,102.0,102.0,110.0
1118.0,267.0,273.0,266.0,102.0,112.0,98.0
1216.0,296.0,293.0,291.0,113.0,117.0,106.0
1107.0,239.0,275.0,254.0,112.0,123.0,104.0
1247.0,285.0,269.0,297.0,139.0,133.0,124.0
1061.0,257.0,265.0,229.0,110.0,99.0,101.0
1066.0,241.0,257.0,245.0,104.0,105.0,114.0
1111.0,248.0,266.0,272.0,105.0,107.0,113.0
1212.0,277.0,289.0,303.0,117.0,105.0,121.0
1196.0,288.0,267.0,285.0,118.0,116.0,122.0
1057.0,233.0,235.0,259.0,98.0,109.0,123.0
1046.0,228.0,271.0,231.0,105.0,107.0,104.0
1104.0,259.0,282.0,234.0,104.0,107.0,118.0
1139.0,255.0,261.0,287.0,116.0,125.0,95.0
1118.0,271.0,257.0,268.0,118.0,111.0,93.0
1221.0,282.0,278.0,297.0,118.0,119.0,127.0
1105.0,269.0,264.0,262.0,100.0,104.0,106.0
1014.0,230.0,237.0,240.0,102.0,98.0,107.0
1074.0,266.0,227.0,247.0,112.0,112.0,110.0
1244.0,314.0,264.0,293.0,125.0,116.0,132.0
1190.0,282.0,266.0,286.0,116.0,121.0,119.0
1050.0,206.0,250.0,261.0,104.0,114.0,115.0
1223.0,284.0,277.0,291.0,126.0,132.0,113.0
1199.0,303.0,260.0,289.0,105.0,119.0,123.0
1148.0,273.0,274.0,262.0,113.0,112.0,114.0
1243.0,271.0,313.0,291.0,133.0,113.0,122.0
1240.0,310.0,320.0,264.0,121.0,112.0,113.0
1134.0,252.0,256.0,278.0,114.0,114.0,120.0
1204.0,258.0,273.0,294.0,128.0,125.0,126.0
1209.0,297.0,277.0,260.0,117.0,130.0,128.0
1245.0,295.0,280.0,278.0,125.0,138.0,129.0
