id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,711.0,711.0,0.0,2133.0,693.0,741.0,699.0,231.0,247.0,233.0,231.0,247.0,233.0,0.0,0.0,0.0,693.0,741.0,699.0,231.0,247.0,233.0
0.0,0.0,679.0,695.0,0.0,2085.0,693.0,720.0,672.0,231.0,240.0,224.0,231.0,232.0,216.0,0.0,0.0,0.0,693.0,720.0,672.0,231.0,240.0,224.0
0.0,0.0,666.0,685.0,4218.0,0.0,0.0,0.0,0.0,229.0,232.0,224.0,225.0,218.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,232.0,224.0
0.0,2162.0,595.0,662.0,0.0,419.0,196.0,81.0,142.0,226.0,220.0,216.0,217.0,185.0,193.0,699.0,764.0,699.0,196.0,81.0,142.0,226.0,220.0,216.0
0.0,1567.0,645.0,659.0,419.0,636.0,212.0,219.0,205.0,224.0,220.0,215.0,218.0,219.0,208.0,482.0,579.0,506.0,212.0,219.0,205.0,224.0,220.0,215.0
0.0,1341.0,696.0,666.0,636.0,717.0,248.0,246.0,223.0,227.0,223.0,216.0,239.0,237.0,220.0,460.0,441.0,440.0,248.0,246.0,223.0,227.0,223.0,216.0
0.0,1281.0,694.0,669.0,717.0,703.0,226.0,265.0,212.0,227.0,227.0,215.0,226.0,253.0,215.0,433.0,423.0,425.0,226.0,265.0,212.0,227.0,227.0,215.0
0.0,1304.0,649.0,667.0,703.0,643.0,230.0,181.0,232.0,227.0,223.0,217.0,230.0,193.0,226.0,455.0,416.0,433.0,230.0,181.0,232.0,227.0,223.0,217.0
0.0,1358.0,767.0,678.0,643.0,800.0,270.0,227.0,303.0,231.0,223.0,224.0,258.0,227.0,282.0,451.0,488.0,419.0,270.0,227.0,303.0,231.0,223.0,224.0
0.0,1234.0,737.0,684.0,800.0,755.0,219.0,258.0,278.0,230.0,226.0,228.0,222.0,249.0,266.0,423.0,442.0,369.0,219.0,258.0,278.0,230.0,226.0,228.0
0.0,1297.0,742.0,689.0,755.0,757.0,231.0,241.0,285.0,230.0,227.0,232.0,231.0,238.0,273.0,471.0,420.0,406.0,231.0,241.0,285.0,230.0,227.0,232.0
0.0,1310.0,757.0,695.0,757.0,775.0,265.0,251.0,259.0,232.0,229.0,234.0,259.0,245.0,253.0,459.0,440.0,411.0,265.0,251.0,259.0,232.0,229.0,234.0
0.0,1310.0,719.0,697.0,775.0,725.0,223.0,263.0,239.0,232.0,231.0,234.0,223.0,257.0,239.0,431.0,436.0,443.0,223.0,263.0,239.0,232.0,231.0,234.0
0.0,1366.0,745.0,699.0,725.0,751.0,226.0,239.0,286.0,231.0,231.0,237.0,229.0,239.0,277.0,473.0,430.0,463.0,226.0,239.0,286.0,231.0,231.0,237.0
0.0,1346.0,674.0,698.0,751.0,671.0,220.0,233.0,218.0,231.0,231.0,236.0,220.0,233.0,221.0,467.0,454.0,425.0,220.0,233.0,218.0,231.0,231.0,236.0
0.0,1423.0,741.0,702.0,671.0,753.0,234.0,276.0,243.0,231.0,234.0,237.0,234.0,267.0,240.0,473.0,460.0,490.0,234.0,276.0,243.0,231.0,234.0,237.0
0.0,1353.0,697.0,701.0,753.0,694.0,221.0,251.0,222.0,230.0,235.0,236.0,224.0,248.0,225.0,459.0,426.0,468.0,221.0,251.0,222.0,230.0,235.0,236.0
0.0,1409.0,723.0,703.0,694.0,729.0,236.0,241.0,252.0,231.0,235.0,237.0,233.0,241.0,249.0,469.0,454.0,486.0,236.0,241.0,252.0,231.0,235.0,237.0
0.0,1380.0,745.0,704.0,729.0,748.0,263.0,223.0,262.0,232.0,234.0,238.0,260.0,226.0,259.0,457.0,464.0,459.0,263.0,223.0,262.0,232.0,234.0,238.0
0.0,1364.0,772.0,708.0,748.0,784.0,262.0,266.0,256.0,233.0,236.0,239.0,259.0,260.0,253.0,433.0,479.0,452.0,262.0,266.0,256.0,233.0,236.0,239.0
0.0,1340.0,632.0,704.0,784.0,620.0,200.0,202.0,218.0,232.0,234.0,238.0,203.0,208.0,221.0,437.0,442.0,461.0,200.0,202.0,218.0,232.0,234.0,238.0
0.0,1492.0,777.0,707.0,620.0,786.0,283.0,285.0,218.0,234.0,236.0,237.0,277.0,279.0,221.0,496.0,500.0,496.0,283.0,285.0,218.0,234.0,236.0,237.0
