demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1007.0,235.0,246.0,236.0,97.0,98.0,95.0
1003.0,235.0,244.0,238.0,97.0,96.0,93.0
1068.0,253.0,253.0,258.0,95.0,103.0,106.0
1020.0,248.0,232.0,233.0,103.0,102.0,102.0
1045.0,246.0,256.0,245.0,105.0,92.0,101.0
1058.0,259.0,253.0,239.0,104.0,100.0,103.0
1091.0,268.0,271.0,236.0,108.0,105.0,103.0
1063.0,267.0,245.0,253.0,99.0,99.0,100.0
1099.0,254.0,248.0,276.0,109.0,103.0,109.0
1117.0,251.0,262.0,277.0,111.0,110.0,106.0
1087.0,255.0,241.0,272.0,105.0,104.0,110.0
1095.0,260.0,250.0,250.0,111.0,114.0,110.0
1063.0,235.0,266.0,234.0,110.0,103.0,115.0
1118.0,256.0,261.0,269.0,108.0,114.0,110.0
1056.0,242.0,249.0,241.0,106.0,102.0,116.0
1097.0,245.0,268.0,264.0,107.0,106.0,107.0
1093.0,250.0,259.0,251.0,105.0,109.0,119.0
1066.0,245.0,251.0,246.0,107.0,107.0,110.0
1082.0,253.0,245.0,251.0,106.0,109.0,118.0
1083.0,254.0,257.0,247.0,108.0,106.0,111.0
1041.0,244.0,230.0,249.0,101.0,105.0,112.0
1064.0,255.0,254.0,225.0,110.0,105.0,115.0
1038.0,237.0,250.0,249.0,94.0,104.0,104.0
1059.0,249.0,244.0,242.0,107.0,108.0,109.0
1059.0,251.0,257.0,243.0,99.0,104.0,105.0
1047.0,246.0,243.0,240.0,106.0,103.0,109.0
1028.0,238.0,241.0,234.0,101.0,107.0,107.0
1050.0,241.0,234.0,249.0,104.0,113.0,109.0
1047.0,243.0,235.0,245.0,105.0,108.0,111.0
1036.0,248.0,243.0,242.0,102.0,100.0,101.0
1027.0,236.0,243.0,239.0,103.0,100.0,106.0
1034.0,246.0,243.0,231.0,106.0,105.0,103.0
1039.0,244.0,242.0,239.0,106.0,106.0,102.0
1053.0,251.0,252.0,229.0,107.0,109.0,105.0
1056.0,247.0,240.0,248.0,106.0,109.0,106.0
1025.0,247.0,246.0,226.0,101.0,100.0,105.0
993.0,234.0,227.0,233.0,99.0,100.0,100.0
995.0,234.0,246.0,208.0,103.0,106.0,98.0
1021.0,242.0,239.0,228.0,103.0,104.0,105.0
1055.0,247.0,257.0,241.0,106.0,103.0,101.0
1032.0,223.0,250.0,240.0,107.0,104.0,108.0
1029.0,244.0,248.0,238.0,94.0,104.0,101.0
1054.0,244.0,229.0,260.0,110.0,103.0,108.0
1042.0,240.0,234.0,249.0,108.0,105.0,106.0
1033.0,231.0,242.0,238.0,109.0,111.0,102.0
1040.0,231.0,242.0,246.0,105.0,111.0,105.0
1078.0,250.0,244.0,259.0,115.0,103.0,107.0
1081.0,256.0,246.0,250.0,104.0,110.0,115.0
1061.0,254.0,238.0,246.0,110.0,106.0,107.0
1100.0,256.0,258.0,262.0,110.0,112.0,102.0
1075.0,251.0,253.0,257.0,107.0,105.0,102.0
1097.0,244.0,267.0,252.0,110.0,116.0,108.0
1121.0,260.0,246.0,269.0,118.0,115.0,113.0
1132.0,265.0,270.0,261.0,115.0,109.0,112.0
1099.0,253.0,247.0,261.0,110.0,112.0,116.0
1153.0,275.0,259.0,274.0,115.0,116.0,114.0
1183.0,280.0,278.0,280.0,120.0,111.0,114.0
1187.0,285.0,271.0,275.0,121.0,119.0,116.0
1124.0,267.0,246.0,271.0,107.0,113.0,120.0
1157.0,277.0,273.0,267.0,113.0,114.0,113.0
1165.0,280.0,281.0,262.0,109.0,111.0,122.0
1165.0,271.0,270.0,281.0,116.0,121.0,106.0
1201.0,302.0,280.0,270.0,124.0,117.0,108.0
1172.0,280.0,266.0,270.0,117.0,116.0,123.0
1188.0,284.0,275.0,278.0,116.0,118.0,117.0
1193.0,280.0,275.0,281.0,119.0,118.0,120.0
1189.0,293.0,268.0,275.0,117.0,121.0,115.0
1199.0,291.0,277.0,281.0,116.0,113.0,121.0
1187.0,281.0,279.0,279.0,114.0,118.0,116.0
1156.0,254.0,277.0,273.0,114.0,118.0,120.0
1174.0,271.0,277.0,274.0,121.0,120.0,111.0
1186.0,277.0,280.0,284.0,110.0,115.0,120.0
1208.0,279.0,298.0,278.0,118.0,116.0,119.0
1201.0,266.0,301.0,280.0,123.0,112.0,119.0
1201.0,287.0,308.0,261.0,115.0,115.0,115.0
1149.0,256.0,276.0,271.0,111.0,116.0,119.0
1172.0,263.0,285.0,275.0,117.0,116.0,116.0
1149.0,277.0,280.0,255.0,109.0,115.0,113.0
1159.0,267.0,270.0,273.0,117.0,119.0,113.0
1150.0,288.0,269.0,269.0,107.0,111.0,106.0
1164.0,271.0,280.0,270.0,114.0,116.0,113.0
1152.0,267.0,281.0,266.0,115.0,112.0,111.0
1135.0,269.0,288.0,252.0,111.0,109.0,106.0
1119.0,262.0,256.0,261.0,111.0,117.0,112.0
1122.0,256.0,272.0,268.0,107.0,111.0,108.0
1125.0,277.0,257.0,257.0,111.0,114.0,109.0
1100.0,271.0,246.0,270.0,102.0,106.0,105.0
1117.0,276.0,262.0,260.0,108.0,105.0,106.0
1096.0,257.0,253.0,261.0,114.0,106.0,105.0
1137.0,276.0,265.0,267.0,112.0,106.0,111.0
1095.0,257.0,234.0,276.0,115.0,108.0,105.0
1149.0,272.0,260.0,267.0,120.0,112.0,118.0
1128.0,256.0,245.0,278.0,116.0,120.0,113.0
1097.0,250.0,245.0,256.0,115.0,119.0,112.0
1121.0,257.0,233.0,283.0,118.0,118.0,112.0
1128.0,262.0,257.0,269.0,119.0,113.0,108.0
1137.0,257.0,252.0,282.0,119.0,115.0,112.0
1156.0,253.0,270.0,280.0,113.0,118.0,122.0
1142.0,249.0,265.0,272.0,117.0,123.0,116.0
1135.0,250.0,256.0,288.0,121.0,111.0,109.0
1155.0,270.0,259.0,269.0,119.0,121.0,117.0
1185.0,277.0,260.0,280.0,123.0,122.0,123.0
1181.0,268.0,260.0,292.0,118.0,123.0,120.0
1175.0,265.0,281.0,262.0,123.0,120.0,124.0
1204.0,290.0,273.0,279.0,124.0,119.0,119.0
1222.0,274.0,280.0,295.0,126.0,126.0,121.0
1267.0,285.0,292.0,301.0,128.0,132.0,129.0
1236.0,298.0,290.0,267.0,131.0,122.0,128.0
1251.0,279.0,299.0,282.0,128.0,128.0,135.0
1284.0,306.0,308.0,287.0,127.0,126.0,130.0
1292.0,299.0,308.0,283.0,132.0,137.0,133.0
1271.0,308.0,297.0,280.0,127.0,128.0,131.0
1315.0,308.0,309.0,300.0,133.0,134.0,131.0
1306.0,310.0,296.0,305.0,133.0,125.0,137.0
1320.0,316.0,310.0,291.0,134.0,133.0,136.0
1330.0,302.0,317.0,303.0,133.0,139.0,136.0
1344.0,319.0,308.0,305.0,138.0,138.0,136.0
1321.0,311.0,314.0,307.0,128.0,128.0,133.0
1334.0,311.0,323.0,296.0,131.0,140.0,133.0
1315.0,310.0,319.0,291.0,135.0,130.0,130.0
1274.0,305.0,286.0,296.0,125.0,130.0,132.0
1304.0,303.0,297.0,315.0,124.0,132.0,133.0
1281.0,298.0,303.0,301.0,126.0,123.0,130.0
1293.0,286.0,314.0,298.0,130.0,132.0,133.0
1274.0,293.0,295.0,292.0,124.0,131.0,139.0
1287.0,285.0,310.0,306.0,122.0,131.0,133.0
1286.0,282.0,301.0,308.0,129.0,126.0,140.0
1246.0,297.0,285.0,296.0,119.0,126.0,123.0
1254.0,290.0,283.0,308.0,126.0,121.0,126.0
1251.0,287.0,282.0,297.0,127.0,126.0,132.0
1236.0,287.0,272.0,298.0,123.0,129.0,127.0
1240.0,296.0,280.0,296.0,120.0,128.0,120.0
1253.0,300.0,296.0,286.0,122.0,125.0,124.0
1257.0,307.0,285.0,291.0,126.0,124.0,124.0
1237.0,295.0,291.0,284.0,128.0,122.0,117.0
1236.0,305.0,275.0,298.0,115.0,121.0,122.0
1244.0,306.0,272.0,305.0,117.0,121.0,123.0
1223.0,300.0,273.0,304.0,113.0,113.0,120.0
1206.0,270.0,272.0,302.0,118.0,126.0,118.0
1254.0,300.0,299.0,302.0,119.0,113.0,121.0
1216.0,289.0,278.0,286.0,121.0,124.0,118.0
1235.0,290.0,293.0,298.0,121.0,121.0,112.0
1239.0,289.0,290.0,302.0,123.0,123.0,112.0
1202.0,287.0,283.0,272.0,125.0,119.0,116.0
1230.0,284.0,298.0,283.0,127.0,120.0,118.0
1227.0,278.0,298.0,290.0,122.0,117.0,122.0
1246.0,265.0,300.0,316.0,126.0,118.0,121.0
1217.0,277.0,294.0,291.0,118.0,116.0,121.0
1202.0,269.0,296.0,265.0,130.0,124.0,118.0
1263.0,294.0,307.0,286.0,127.0,127.0,122.0
1265.0,278.0,314.0,299.0,128.0,121.0,125.0
1251.0,284.0,297.0,295.0,130.0,122.0,123.0
1241.0,279.0,297.0,295.0,127.0,127.0,116.0
1279.0,291.0,297.0,302.0,133.0,125.0,131.0
1300.0,299.0,307.0,307.0,136.0,125.0,126.0
1282.0,289.0,312.0,287.0,134.0,130.0,130.0
1329.0,311.0,327.0,297.0,129.0,137.0,128.0
