id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,699.0,699.0,0.0,2796.0,932.0,932.0,932.0,233.0,233.0,233.0,233.0,233.0,233.0,0.0,0.0,0.0,932.0,932.0,932.0,233.0,233.0,233.0
0.0,0.0,727.0,714.0,0.0,2856.0,952.0,952.0,952.0,238.0,238.0,238.0,242.0,242.0,243.0,0.0,0.0,0.0,952.0,952.0,952.0,238.0,238.0,238.0
0.0,0.0,756.0,727.0,0.0,2908.0,968.0,968.0,972.0,242.0,242.0,243.0,252.0,252.0,252.0,0.0,0.0,0.0,968.0,968.0,972.0,242.0,242.0,243.0
0.0,0.0,774.0,738.0,0.0,2952.0,984.0,984.0,984.0,246.0,246.0,246.0,258.0,258.0,258.0,0.0,0.0,0.0,984.0,984.0,984.0,246.0,246.0,246.0
0.0,0.0,783.0,747.0,8560.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0,261.0,261.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0
0.0,4821.0,756.0,750.0,2952.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,252.0,252.0,252.0,1606.0,1606.0,1609.0,0.0,0.0,0.0,250.0,250.0,250.0
0.0,7017.0,729.0,747.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0,243.0,243.0,243.0,2338.0,2338.0,2341.0,0.0,0.0,0.0,249.0,249.0,249.0
0.0,6288.0,693.0,739.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,247.0,231.0,231.0,231.0,2095.0,2095.0,2098.0,0.0,0.0,0.0,246.0,246.0,247.0
0.0,5595.0,657.0,730.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,244.0,219.0,219.0,219.0,1864.0,1864.0,1867.0,0.0,0.0,0.0,243.0,243.0,244.0
0.0,4938.0,654.0,723.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,218.0,218.0,218.0,1645.0,1645.0,1648.0,0.0,0.0,0.0,241.0,241.0,241.0
0.0,4284.0,643.0,715.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,239.0,214.0,214.0,215.0,1427.0,1427.0,1430.0,0.0,0.0,0.0,238.0,238.0,239.0
0.0,3641.0,654.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,218.0,218.0,218.0,1213.0,1213.0,1215.0,0.0,0.0,0.0,237.0,237.0,237.0
0.0,2987.0,675.0,708.0,0.0,520.0,174.0,174.0,172.0,236.0,236.0,236.0,225.0,225.0,225.0,995.0,995.0,997.0,174.0,174.0,172.0,236.0,236.0,236.0
0.0,2312.0,723.0,708.0,0.0,1243.0,415.0,415.0,413.0,236.0,236.0,236.0,241.0,241.0,241.0,770.0,770.0,772.0,415.0,415.0,413.0,236.0,236.0,236.0
0.0,1589.0,762.0,712.0,520.0,1501.0,499.0,499.0,503.0,237.0,237.0,238.0,254.0,254.0,254.0,529.0,529.0,531.0,499.0,499.0,503.0,237.0,237.0,238.0
0.0,1347.0,777.0,717.0,1243.0,1055.0,351.0,351.0,353.0,239.0,239.0,239.0,259.0,259.0,259.0,449.0,449.0,449.0,351.0,351.0,353.0,239.0,239.0,239.0
0.0,1813.0,786.0,720.0,1501.0,352.0,118.0,118.0,116.0,240.0,240.0,240.0,262.0,262.0,262.0,605.0,605.0,603.0,118.0,118.0,116.0,240.0,240.0,240.0
0.0,2528.0,787.0,724.0,1055.0,100.0,33.0,33.0,34.0,241.0,241.0,242.0,262.0,262.0,263.0,842.0,842.0,844.0,33.0,33.0,34.0,241.0,241.0,242.0
0.0,2796.0,774.0,726.0,352.0,530.0,177.0,177.0,176.0,242.0,242.0,242.0,258.0,258.0,258.0,931.0,931.0,934.0,177.0,177.0,176.0,242.0,242.0,242.0
0.0,2374.0,735.0,726.0,100.0,1165.0,389.0,389.0,387.0,242.0,242.0,242.0,245.0,245.0,245.0,791.0,791.0,792.0,389.0,389.0,387.0,242.0,242.0,242.0
0.0,1739.0,705.0,726.0,530.0,1340.0,447.0,447.0,446.0,242.0,242.0,242.0,235.0,235.0,235.0,579.0,579.0,581.0,447.0,447.0,446.0,242.0,242.0,242.0
0.0,1564.0,687.0,724.0,1165.0,854.0,283.0,283.0,288.0,241.0,241.0,242.0,229.0,229.0,229.0,521.0,521.0,522.0,283.0,283.0,288.0,241.0,241.0,242.0
0.0,2042.0,672.0,723.0,1340.0,182.0,60.0,60.0,62.0,241.0,241.0,241.0,224.0,224.0,224.0,681.0,681.0,680.0,60.0,60.0,62.0,241.0,241.0,241.0
0.0,2710.0,664.0,720.0,854.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,221.0,221.0,222.0,904.0,904.0,902.0,0.0,0.0,0.0,240.0,240.0,240.0
0.0,2900.0,672.0,717.0,182.0,458.0,154.0,154.0,150.0,239.0,239.0,239.0,224.0,224.0,224.0,966.0,966.0,968.0,154.0,154.0,150.0,239.0,239.0,239.0
0.0,2410.0,708.0,717.0,0.0,1166.0,390.0,390.0,386.0,239.0,239.0,239.0,236.0,236.0,236.0,802.0,802.0,806.0,390.0,390.0,386.0,239.0,239.0,239.0
0.0,1702.0,738.0,717.0,458.0,1446.0,482.0,482.0,482.0,239.0,239.0,239.0,246.0,246.0,246.0,566.0,566.0,570.0,482.0,482.0,482.0,239.0,239.0,239.0
0.0,1422.0,771.0,720.0,1166.0,1063.0,353.0,353.0,357.0,240.0,240.0,240.0,257.0,257.0,257.0,474.0,474.0,474.0,353.0,353.0,357.0,240.0,240.0,240.0
0.0,1817.0,795.0,723.0,1446.0,424.0,140.0,140.0,144.0,241.0,241.0,241.0,265.0,265.0,265.0,607.0,607.0,603.0,140.0,140.0,144.0,241.0,241.0,241.0
0.0,2468.0,813.0,726.0,1063.0,186.0,62.0,62.0,62.0,242.0,242.0,242.0,271.0,271.0,271.0,824.0,824.0,820.0,62.0,62.0,62.0,242.0,242.0,242.0
0.0,2718.0,813.0,729.0,424.0,587.0,197.0,197.0,193.0,243.0,243.0,243.0,271.0,271.0,271.0,906.0,906.0,906.0,197.0,197.0,193.0,243.0,243.0,243.0
0.0,2329.0,783.0,729.0,186.0,1184.0,396.0,396.0,392.0,243.0,243.0,243.0,261.0,261.0,261.0,775.0,775.0,779.0,396.0,396.0,392.0,243.0,243.0,243.0
0.0,1732.0,762.0,732.0,587.0,1371.0,457.0,457.0,457.0,244.0,244.0,244.0,254.0,254.0,254.0,576.0,576.0,580.0,457.0,457.0,457.0,244.0,244.0,244.0
0.0,1557.0,720.0,732.0,1184.0,907.0,301.0,301.0,305.0,244.0,244.0,244.0,240.0,240.0,240.0,519.0,519.0,519.0,301.0,301.0,305.0,244.0,244.0,244.0
0.0,2021.0,696.0,729.0,1371.0,220.0,72.0,72.0,76.0,243.0,243.0,243.0,232.0,232.0,232.0,675.0,675.0,671.0,72.0,72.0,76.0,243.0,243.0,243.0
0.0,2696.0,678.0,729.0,907.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,226.0,226.0,226.0,900.0,900.0,896.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,2925.0,687.0,726.0,220.0,446.0,150.0,150.0,146.0,242.0,242.0,242.0,229.0,229.0,229.0,975.0,975.0,975.0,150.0,150.0,146.0,242.0,242.0,242.0
0.0,2458.0,705.0,726.0,0.0,1151.0,385.0,385.0,381.0,242.0,242.0,242.0,235.0,235.0,235.0,818.0,818.0,822.0,385.0,385.0,381.0,242.0,242.0,242.0
0.0,1753.0,708.0,726.0,446.0,1413.0,471.0,471.0,471.0,242.0,242.0,242.0,236.0,236.0,236.0,583.0,583.0,587.0,471.0,471.0,471.0,242.0,242.0,242.0
0.0,1491.0,750.0,726.0,1151.0,1012.0,336.0,336.0,340.0,242.0,242.0,242.0,250.0,250.0,250.0,497.0,497.0,497.0,336.0,336.0,340.0,242.0,242.0,242.0
0.0,1892.0,783.0,729.0,1413.0,394.0,130.0,130.0,134.0,243.0,243.0,243.0,261.0,261.0,261.0,632.0,632.0,628.0,130.0,130.0,134.0,243.0,243.0,243.0
0.0,2522.0,807.0,729.0,1012.0,189.0,63.0,63.0,63.0,243.0,243.0,243.0,269.0,269.0,269.0,842.0,842.0,838.0,63.0,63.0,63.0,243.0,243.0,243.0
0.0,2727.0,825.0,732.0,394.0,632.0,212.0,212.0,208.0,244.0,244.0,244.0,275.0,275.0,275.0,909.0,909.0,909.0,212.0,212.0,208.0,244.0,244.0,244.0
