demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1066.0,248.0,265.0,250.0,102.0,103.0,98.0
1058.0,259.0,260.0,244.0,98.0,100.0,97.0
1051.0,251.0,243.0,249.0,88.0,106.0,114.0
911.0,221.0,190.0,198.0,96.0,102.0,104.0
860.0,204.0,205.0,194.0,90.0,77.0,90.0
1054.0,252.0,249.0,233.0,107.0,105.0,108.0
1036.0,234.0,261.0,222.0,110.0,108.0,101.0
1010.0,253.0,216.0,249.0,98.0,99.0,95.0
1127.0,266.0,234.0,290.0,116.0,108.0,113.0
1249.0,268.0,296.0,313.0,128.0,127.0,117.0
883.0,194.0,200.0,235.0,84.0,83.0,87.0
1091.0,260.0,245.0,254.0,112.0,115.0,105.0
1058.0,224.0,259.0,240.0,116.0,103.0,116.0
1069.0,226.0,236.0,275.0,111.0,116.0,105.0
917.0,201.0,214.0,202.0,100.0,92.0,108.0
1005.0,224.0,258.0,231.0,98.0,98.0,96.0
1034.0,230.0,253.0,231.0,96.0,106.0,118.0
1011.0,227.0,235.0,243.0,100.0,101.0,105.0
1037.0,256.0,222.0,255.0,96.0,98.0,110.0
1115.0,269.0,270.0,263.0,110.0,100.0,103.0
990.0,225.0,230.0,244.0,99.0,94.0,98.0
959.0,239.0,241.0,183.0,108.0,90.0,98.0
1091.0,263.0,261.0,258.0,99.0,110.0,100.0
1083.0,254.0,245.0,251.0,111.0,115.0,107.0
1216.0,276.0,306.0,291.0,107.0,120.0,116.0
989.0,234.0,239.0,233.0,91.0,92.0,100.0
994.0,229.0,239.0,230.0,92.0,100.0,104.0
941.0,204.0,206.0,231.0,96.0,102.0,102.0
1095.0,254.0,245.0,254.0,117.0,109.0,116.0
1163.0,284.0,283.0,270.0,120.0,103.0,103.0
1149.0,248.0,288.0,278.0,118.0,107.0,110.0
1057.0,237.0,254.0,251.0,109.0,109.0,97.0
1135.0,272.0,255.0,272.0,112.0,120.0,104.0
987.0,241.0,237.0,207.0,97.0,109.0,96.0
1053.0,234.0,249.0,242.0,105.0,114.0,109.0
1043.0,251.0,264.0,216.0,104.0,98.0,110.0
1088.0,266.0,240.0,256.0,111.0,103.0,112.0
1151.0,269.0,275.0,247.0,126.0,118.0,116.0
958.0,227.0,217.0,220.0,100.0,92.0,102.0
1117.0,279.0,279.0,245.0,108.0,104.0,102.0
990.0,223.0,253.0,215.0,98.0,100.0,101.0
1012.0,251.0,247.0,226.0,84.0,109.0,95.0
1111.0,275.0,220.0,277.0,116.0,112.0,111.0
1305.0,325.0,277.0,312.0,134.0,130.0,127.0
1056.0,238.0,249.0,241.0,115.0,112.0,101.0
1088.0,242.0,259.0,251.0,111.0,112.0,113.0
1030.0,266.0,225.0,234.0,111.0,88.0,106.0
977.0,261.0,210.0,210.0,87.0,94.0,115.0
932.0,233.0,208.0,210.0,91.0,91.0,99.0
1006.0,241.0,246.0,240.0,91.0,101.0,87.0
1074.0,263.0,260.0,257.0,99.0,103.0,92.0
1145.0,248.0,284.0,263.0,116.0,127.0,107.0
1075.0,245.0,229.0,257.0,122.0,116.0,106.0
1088.0,264.0,271.0,235.0,113.0,101.0,104.0
1092.0,247.0,263.0,252.0,106.0,107.0,117.0
1092.0,243.0,262.0,268.0,103.0,105.0,111.0
1274.0,291.0,304.0,317.0,124.0,111.0,127.0
