demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1011.0,235.0,258.0,238.0,95.0,96.0,89.0
1071.0,261.0,270.0,251.0,98.0,98.0,93.0
1168.0,292.0,278.0,278.0,91.0,110.0,119.0
1090.0,278.0,235.0,235.0,110.0,114.0,118.0
1077.0,246.0,265.0,246.0,111.0,94.0,115.0
1012.0,245.0,233.0,215.0,103.0,103.0,113.0
1054.0,260.0,260.0,203.0,109.0,112.0,110.0
959.0,255.0,200.0,228.0,87.0,94.0,95.0
978.0,218.0,198.0,263.0,101.0,94.0,104.0
986.0,195.0,226.0,263.0,105.0,105.0,92.0
913.0,188.0,187.0,259.0,92.0,91.0,96.0
971.0,200.0,214.0,231.0,110.0,116.0,100.0
956.0,169.0,253.0,210.0,113.0,98.0,113.0
1085.0,237.0,238.0,280.0,110.0,118.0,102.0
1059.0,250.0,233.0,240.0,113.0,102.0,121.0
1169.0,271.0,283.0,286.0,115.0,110.0,104.0
1137.0,268.0,273.0,254.0,106.0,112.0,124.0
1132.0,258.0,284.0,257.0,113.0,110.0,110.0
1115.0,257.0,271.0,258.0,104.0,106.0,119.0
1108.0,261.0,292.0,250.0,106.0,98.0,101.0
976.0,241.0,218.0,246.0,86.0,89.0,96.0
1006.0,265.0,248.0,201.0,104.0,86.0,102.0
902.0,211.0,219.0,242.0,70.0,83.0,77.0
885.0,208.0,189.0,219.0,95.0,89.0,85.0
950.0,214.0,233.0,234.0,90.0,92.0,87.0
968.0,214.0,222.0,229.0,107.0,95.0,101.0
1063.0,235.0,257.0,234.0,109.0,116.0,112.0
1148.0,260.0,260.0,263.0,114.0,131.0,120.0
1222.0,285.0,285.0,268.0,122.0,130.0,132.0
1236.0,293.0,310.0,278.0,119.0,118.0,118.0
1177.0,250.0,295.0,274.0,116.0,115.0,127.0
1117.0,250.0,269.0,254.0,114.0,116.0,114.0
1082.0,247.0,246.0,267.0,108.0,110.0,104.0
1044.0,257.0,245.0,234.0,102.0,106.0,100.0
1012.0,249.0,212.0,260.0,97.0,98.0,96.0
912.0,235.0,225.0,203.0,86.0,76.0,87.0
863.0,202.0,203.0,215.0,85.0,79.0,79.0
894.0,202.0,254.0,164.0,101.0,95.0,78.0
973.0,231.0,242.0,201.0,107.0,96.0,96.0
1120.0,278.0,286.0,234.0,120.0,105.0,97.0
1139.0,262.0,274.0,243.0,128.0,114.0,118.0
1194.0,325.0,273.0,255.0,106.0,123.0,112.0
1252.0,317.0,238.0,307.0,136.0,124.0,130.0
1194.0,288.0,247.0,285.0,124.0,126.0,124.0
1194.0,264.0,275.0,273.0,123.0,139.0,120.0
1130.0,250.0,264.0,269.0,102.0,127.0,118.0
1127.0,280.0,253.0,273.0,109.0,100.0,112.0
1083.0,288.0,243.0,240.0,83.0,105.0,124.0
986.0,267.0,213.0,218.0,92.0,92.0,104.0
982.0,242.0,232.0,231.0,91.0,96.0,90.0
903.0,215.0,217.0,213.0,88.0,82.0,88.0
955.0,201.0,248.0,204.0,100.0,102.0,100.0
1080.0,257.0,227.0,251.0,125.0,106.0,114.0
1242.0,303.0,313.0,268.0,132.0,106.0,120.0
1216.0,279.0,286.0,281.0,125.0,117.0,128.0
1305.0,303.0,313.0,312.0,131.0,125.0,121.0
1321.0,286.0,341.0,327.0,137.0,114.0,116.0
1288.0,279.0,312.0,316.0,132.0,131.0,118.0
1096.0,237.0,234.0,294.0,95.0,116.0,120.0
1078.0,252.0,256.0,263.0,96.0,112.0,99.0
1005.0,246.0,245.0,226.0,79.0,98.0,111.0
979.0,220.0,223.0,252.0,90.0,116.0,78.0
986.0,255.0,238.0,209.0,102.0,102.0,80.0
962.0,209.0,227.0,213.0,95.0,103.0,115.0
1058.0,236.0,261.0,241.0,101.0,109.0,110.0
1142.0,256.0,268.0,265.0,117.0,112.0,124.0
1239.0,322.0,263.0,282.0,125.0,124.0,123.0
1288.0,332.0,273.0,310.0,127.0,108.0,138.0
1309.0,316.0,278.0,326.0,131.0,124.0,134.0
1228.0,249.0,267.0,318.0,130.0,123.0,141.0
1223.0,272.0,261.0,310.0,139.0,125.0,116.0
1194.0,281.0,260.0,308.0,108.0,110.0,127.0
1187.0,285.0,292.0,272.0,114.0,108.0,116.0
1096.0,250.0,286.0,247.0,112.0,95.0,106.0
1069.0,282.0,297.0,198.0,94.0,103.0,95.0
958.0,207.0,231.0,218.0,87.0,111.0,104.0
1004.0,211.0,244.0,233.0,101.0,115.0,100.0
1034.0,255.0,242.0,217.0,96.0,121.0,103.0
1186.0,274.0,245.0,287.0,126.0,140.0,114.0
1235.0,337.0,257.0,294.0,114.0,128.0,105.0
1376.0,323.0,314.0,324.0,139.0,145.0,131.0
1356.0,300.0,332.0,316.0,143.0,135.0,130.0
1320.0,287.0,359.0,287.0,137.0,127.0,123.0
1240.0,258.0,292.0,288.0,133.0,135.0,134.0
1230.0,252.0,320.0,290.0,121.0,121.0,126.0
1125.0,287.0,257.0,233.0,115.0,114.0,119.0
1030.0,277.0,218.0,244.0,90.0,93.0,108.0
1020.0,277.0,240.0,215.0,94.0,88.0,106.0
967.0,226.0,227.0,218.0,103.0,91.0,102.0
1073.0,259.0,268.0,242.0,98.0,94.0,112.0
1080.0,241.0,234.0,282.0,111.0,107.0,105.0
1284.0,303.0,311.0,287.0,127.0,123.0,133.0
1306.0,299.0,292.0,323.0,124.0,144.0,124.0
1317.0,309.0,304.0,297.0,132.0,150.0,125.0
1366.0,320.0,274.0,353.0,143.0,150.0,126.0
1345.0,316.0,309.0,318.0,147.0,139.0,116.0
1274.0,286.0,276.0,320.0,141.0,135.0,116.0
1222.0,266.0,291.0,288.0,120.0,129.0,128.0
1126.0,255.0,268.0,251.0,118.0,127.0,107.0
1060.0,249.0,244.0,269.0,117.0,93.0,88.0
1034.0,266.0,241.0,222.0,102.0,104.0,99.0
1074.0,259.0,243.0,253.0,105.0,102.0,112.0
1069.0,230.0,238.0,293.0,95.0,103.0,110.0
1098.0,232.0,276.0,254.0,109.0,102.0,125.0
1195.0,300.0,254.0,303.0,114.0,105.0,119.0
1279.0,289.0,269.0,345.0,125.0,124.0,127.0
1376.0,313.0,292.0,356.0,131.0,140.0,144.0
1348.0,333.0,304.0,293.0,145.0,126.0,147.0
1305.0,262.0,319.0,301.0,137.0,134.0,152.0
1332.0,299.0,336.0,296.0,135.0,130.0,136.0
1284.0,276.0,321.0,268.0,141.0,145.0,133.0
1153.0,286.0,269.0,242.0,121.0,120.0,115.0
1169.0,280.0,265.0,269.0,126.0,124.0,105.0
1095.0,269.0,217.0,279.0,120.0,99.0,111.0
1071.0,260.0,229.0,252.0,115.0,110.0,105.0
1105.0,227.0,248.0,286.0,113.0,124.0,107.0
1214.0,283.0,256.0,308.0,128.0,125.0,114.0
1261.0,301.0,298.0,324.0,113.0,110.0,115.0
1376.0,336.0,344.0,308.0,125.0,139.0,124.0
1414.0,355.0,360.0,304.0,142.0,126.0,127.0
1335.0,341.0,297.0,307.0,127.0,128.0,135.0
1372.0,323.0,312.0,335.0,129.0,133.0,140.0
1280.0,299.0,305.0,296.0,133.0,114.0,133.0
1228.0,264.0,301.0,270.0,135.0,126.0,132.0
1190.0,288.0,258.0,255.0,123.0,123.0,143.0
1204.0,270.0,287.0,279.0,116.0,124.0,128.0
1176.0,248.0,273.0,279.0,126.0,112.0,138.0
1100.0,260.0,256.0,261.0,104.0,115.0,104.0
1139.0,238.0,266.0,292.0,120.0,110.0,113.0
1191.0,246.0,281.0,282.0,124.0,128.0,130.0
1223.0,275.0,269.0,292.0,122.0,140.0,125.0
1331.0,332.0,300.0,305.0,125.0,148.0,121.0
1380.0,349.0,334.0,285.0,132.0,146.0,134.0
1400.0,356.0,318.0,299.0,145.0,145.0,137.0
1362.0,318.0,340.0,289.0,151.0,140.0,124.0
1331.0,322.0,310.0,311.0,124.0,133.0,131.0
1330.0,322.0,301.0,322.0,127.0,129.0,129.0
1282.0,317.0,298.0,321.0,117.0,109.0,120.0
1202.0,252.0,276.0,309.0,123.0,130.0,112.0
1242.0,297.0,305.0,304.0,119.0,100.0,117.0
1177.0,269.0,256.0,280.0,127.0,129.0,116.0
1186.0,261.0,272.0,298.0,124.0,124.0,107.0
