id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,731.0,731.0,0.0,2924.0,940.0,1032.0,952.0,235.0,258.0,238.0,235.0,258.0,238.0,0.0,0.0,0.0,940.0,1032.0,952.0,235.0,258.0,238.0
0.0,0.0,782.0,756.0,0.0,3024.0,992.0,1056.0,976.0,248.0,264.0,244.0,261.0,270.0,251.0,0.0,0.0,0.0,992.0,1056.0,976.0,248.0,264.0,244.0
0.0,0.0,848.0,788.0,0.0,3152.0,1052.0,1076.0,1024.0,263.0,269.0,256.0,292.0,278.0,278.0,0.0,0.0,0.0,1052.0,1076.0,1024.0,263.0,269.0,256.0
0.0,0.0,748.0,776.0,0.0,3104.0,1064.0,1040.0,1000.0,266.0,260.0,250.0,278.0,235.0,235.0,0.0,0.0,0.0,1064.0,1040.0,1000.0,266.0,260.0,250.0
0.0,0.0,757.0,773.0,9100.0,0.0,0.0,0.0,0.0,262.0,261.0,250.0,246.0,265.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,261.0,250.0
0.0,5234.0,693.0,760.0,3104.0,0.0,0.0,0.0,0.0,260.0,256.0,244.0,245.0,233.0,215.0,1672.0,1858.0,1704.0,0.0,0.0,0.0,260.0,256.0,244.0
0.0,7645.0,723.0,755.0,0.0,0.0,0.0,0.0,0.0,260.0,257.0,238.0,260.0,260.0,203.0,2491.0,2665.0,2489.0,0.0,0.0,0.0,260.0,257.0,238.0
0.0,6922.0,683.0,746.0,0.0,0.0,0.0,0.0,0.0,259.0,250.0,237.0,255.0,200.0,228.0,2231.0,2405.0,2286.0,0.0,0.0,0.0,259.0,250.0,237.0
0.0,6239.0,679.0,738.0,0.0,0.0,0.0,0.0,0.0,254.0,244.0,240.0,218.0,198.0,263.0,1976.0,2205.0,2058.0,0.0,0.0,0.0,254.0,244.0,240.0
0.0,5560.0,684.0,732.0,0.0,0.0,0.0,0.0,0.0,248.0,242.0,242.0,195.0,226.0,263.0,1758.0,2007.0,1795.0,0.0,0.0,0.0,248.0,242.0,242.0
0.0,4876.0,634.0,724.0,0.0,0.0,0.0,0.0,0.0,243.0,237.0,244.0,188.0,187.0,259.0,1563.0,1781.0,1532.0,0.0,0.0,0.0,243.0,237.0,244.0
0.0,4242.0,645.0,716.0,0.0,0.0,0.0,0.0,0.0,239.0,235.0,242.0,200.0,214.0,231.0,1375.0,1594.0,1273.0,0.0,0.0,0.0,239.0,235.0,242.0
0.0,3597.0,632.0,711.0,0.0,128.0,0.0,0.0,128.0,234.0,237.0,240.0,169.0,253.0,210.0,1175.0,1380.0,1042.0,0.0,0.0,128.0,234.0,237.0,240.0
0.0,2965.0,755.0,714.0,0.0,646.0,167.0,59.0,420.0,234.0,237.0,243.0,237.0,238.0,280.0,1006.0,1127.0,832.0,167.0,59.0,420.0,234.0,237.0,243.0
0.0,2210.0,723.0,715.0,128.0,1245.0,421.0,292.0,532.0,235.0,237.0,243.0,250.0,233.0,240.0,769.0,889.0,552.0,421.0,292.0,532.0,235.0,237.0,243.0
0.0,1615.0,840.0,722.0,646.0,1467.0,537.0,524.0,406.0,238.0,239.0,245.0,271.0,283.0,286.0,519.0,656.0,440.0,537.0,524.0,406.0,238.0,239.0,245.0
0.0,1421.0,795.0,726.0,1245.0,1033.0,388.0,513.0,132.0,239.0,241.0,246.0,268.0,273.0,254.0,415.0,432.0,574.0,388.0,513.0,132.0,239.0,241.0,246.0
0.0,1871.0,799.0,730.0,1467.0,398.0,113.0,285.0,0.0,240.0,244.0,246.0,258.0,284.0,257.0,568.0,451.0,852.0,113.0,285.0,0.0,240.0,244.0,246.0
0.0,2539.0,786.0,733.0,1033.0,160.0,0.0,47.0,113.0,241.0,245.0,247.0,257.0,271.0,258.0,847.0,691.0,1001.0,0.0,47.0,113.0,241.0,245.0,247.0
0.0,2786.0,803.0,737.0,398.0,567.0,138.0,66.0,363.0,242.0,248.0,247.0,261.0,292.0,250.0,978.0,933.0,875.0,138.0,66.0,363.0,242.0,248.0,247.0
0.0,2381.0,705.0,735.0,160.0,1104.0,379.0,229.0,496.0,242.0,246.0,247.0,241.0,218.0,246.0,830.0,926.0,625.0,379.0,229.0,496.0,242.0,246.0,247.0
0.0,1836.0,714.0,734.0,567.0,1247.0,510.0,411.0,326.0,243.0,246.0,245.0,265.0,248.0,201.0,589.0,755.0,492.0,510.0,411.0,326.0,243.0,246.0,245.0
0.0,1689.0,672.0,732.0,1104.0,807.0,338.0,397.0,72.0,242.0,245.0,245.0,211.0,219.0,242.0,462.0,573.0,654.0,338.0,397.0,72.0,242.0,245.0,245.0
0.0,2121.0,616.0,727.0,1247.0,195.0,28.0,167.0,0.0,240.0,243.0,244.0,208.0,189.0,219.0,630.0,583.0,908.0,28.0,167.0,0.0,240.0,243.0,244.0
0.0,2752.0,681.0,724.0,807.0,119.0,0.0,0.0,119.0,239.0,242.0,243.0,214.0,233.0,234.0,932.0,805.0,1015.0,0.0,0.0,119.0,239.0,242.0,243.0
0.0,2878.0,665.0,723.0,195.0,484.0,82.0,54.0,348.0,238.0,242.0,243.0,214.0,222.0,229.0,1056.0,969.0,853.0,82.0,54.0,348.0,238.0,242.0,243.0
0.0,2408.0,726.0,723.0,119.0,1091.0,317.0,311.0,463.0,238.0,242.0,243.0,235.0,257.0,234.0,870.0,914.0,624.0,317.0,311.0,463.0,238.0,242.0,243.0
0.0,1801.0,783.0,725.0,484.0,1398.0,499.0,521.0,378.0,239.0,243.0,243.0,260.0,260.0,263.0,635.0,657.0,509.0,499.0,521.0,378.0,239.0,243.0,243.0
0.0,1502.0,838.0,729.0,1091.0,1161.0,475.0,499.0,187.0,241.0,244.0,244.0,285.0,285.0,268.0,457.0,451.0,594.0,475.0,499.0,187.0,241.0,244.0,244.0
0.0,1755.0,881.0,733.0,1398.0,660.0,273.0,296.0,91.0,242.0,246.0,245.0,293.0,310.0,278.0,489.0,477.0,789.0,273.0,296.0,91.0,242.0,246.0,245.0
0.0,2272.0,819.0,737.0,1161.0,334.0,52.0,100.0,182.0,243.0,248.0,246.0,250.0,295.0,274.0,695.0,688.0,889.0,52.0,100.0,182.0,243.0,248.0,246.0
0.0,2614.0,773.0,738.0,660.0,451.0,29.0,77.0,345.0,243.0,249.0,246.0,250.0,269.0,254.0,920.0,892.0,802.0,29.0,77.0,345.0,243.0,249.0,246.0
0.0,2501.0,760.0,739.0,334.0,881.0,224.0,223.0,434.0,243.0,249.0,247.0,247.0,246.0,267.0,943.0,919.0,639.0,224.0,223.0,434.0,243.0,249.0,247.0
0.0,2075.0,736.0,738.0,451.0,1162.0,452.0,387.0,323.0,243.0,248.0,247.0,257.0,245.0,234.0,748.0,773.0,554.0,452.0,387.0,323.0,243.0,248.0,247.0
0.0,1790.0,721.0,738.0,881.0,1002.0,481.0,372.0,149.0,244.0,247.0,247.0,249.0,212.0,260.0,520.0,605.0,665.0,481.0,372.0,149.0,244.0,247.0,247.0
0.0,1950.0,663.0,736.0,1162.0,495.0,260.0,210.0,25.0,243.0,247.0,246.0,235.0,225.0,203.0,495.0,616.0,839.0,260.0,210.0,25.0,243.0,247.0,246.0
0.0,2449.0,620.0,733.0,1002.0,124.0,0.0,37.0,87.0,242.0,246.0,245.0,202.0,203.0,215.0,712.0,778.0,959.0,0.0,37.0,87.0,242.0,246.0,245.0
0.0,2831.0,620.0,730.0,495.0,299.0,0.0,81.0,218.0,241.0,246.0,243.0,202.0,254.0,164.0,991.0,947.0,893.0,0.0,81.0,218.0,241.0,246.0,243.0
0.0,2706.0,674.0,729.0,124.0,760.0,146.0,286.0,328.0,241.0,246.0,242.0,231.0,242.0,201.0,1049.0,903.0,754.0,146.0,286.0,328.0,241.0,246.0,242.0
0.0,2156.0,798.0,731.0,299.0,1267.0,428.0,495.0,344.0,242.0,247.0,242.0,278.0,286.0,234.0,818.0,698.0,640.0,428.0,495.0,344.0,242.0,247.0,242.0
0.0,1657.0,779.0,731.0,760.0,1286.0,544.0,483.0,259.0,242.0,247.0,242.0,262.0,274.0,243.0,540.0,493.0,624.0,544.0,483.0,259.0,242.0,247.0,242.0
0.0,1638.0,853.0,734.0,1267.0,884.0,449.0,265.0,170.0,244.0,248.0,242.0,325.0,273.0,255.0,424.0,505.0,709.0,449.0,265.0,170.0,244.0,248.0,242.0
0.0,2052.0,862.0,737.0,1286.0,472.0,230.0,20.0,222.0,246.0,248.0,243.0,317.0,238.0,307.0,527.0,727.0,798.0,230.0,20.0,222.0,246.0,248.0,243.0
0.0,2476.0,820.0,739.0,884.0,416.0,73.0,2.0,341.0,247.0,248.0,244.0,288.0,247.0,285.0,754.0,972.0,750.0,73.0,2.0,341.0,247.0,248.0,244.0
0.0,2540.0,812.0,740.0,472.0,760.0,107.0,257.0,396.0,247.0,248.0,245.0,264.0,275.0,273.0,915.0,990.0,635.0,107.0,257.0,396.0,247.0,248.0,245.0
0.0,2200.0,783.0,742.0,416.0,1135.0,284.0,523.0,328.0,247.0,249.0,246.0,250.0,264.0,269.0,881.0,735.0,584.0,284.0,523.0,328.0,247.0,249.0,246.0
0.0,1833.0,806.0,743.0,760.0,1185.0,461.0,519.0,205.0,248.0,249.0,246.0,280.0,253.0,273.0,704.0,473.0,656.0,461.0,519.0,205.0,248.0,249.0,246.0
0.0,1787.0,771.0,744.0,1135.0,825.0,469.0,239.0,117.0,249.0,249.0,246.0,288.0,243.0,240.0,531.0,477.0,779.0,469.0,239.0,117.0,249.0,249.0,246.0
0.0,2151.0,698.0,742.0,1185.0,401.0,275.0,0.0,126.0,249.0,248.0,245.0,267.0,213.0,218.0,527.0,757.0,867.0,275.0,0.0,126.0,249.0,248.0,245.0
0.0,2638.0,705.0,742.0,825.0,288.0,48.0,0.0,240.0,249.0,248.0,245.0,242.0,232.0,231.0,721.0,1063.0,854.0,48.0,0.0,240.0,249.0,248.0,245.0
0.0,2758.0,645.0,740.0,401.0,462.0,0.0,135.0,327.0,248.0,247.0,245.0,215.0,217.0,213.0,948.0,1070.0,740.0,0.0,135.0,327.0,248.0,247.0,245.0
0.0,2514.0,653.0,739.0,288.0,807.0,137.0,383.0,287.0,248.0,247.0,244.0,201.0,248.0,204.0,1008.0,853.0,653.0,137.0,383.0,287.0,248.0,247.0,244.0
0.0,2149.0,735.0,738.0,462.0,1076.0,394.0,471.0,211.0,248.0,246.0,244.0,257.0,227.0,251.0,855.0,605.0,689.0,394.0,471.0,211.0,248.0,246.0,244.0
0.0,1876.0,884.0,740.0,807.0,1161.0,564.0,405.0,192.0,249.0,247.0,244.0,303.0,313.0,268.0,598.0,513.0,765.0,564.0,405.0,192.0,249.0,247.0,244.0
0.0,1799.0,846.0,739.0,1076.0,927.0,445.0,220.0,262.0,248.0,247.0,244.0,279.0,286.0,281.0,432.0,583.0,784.0,445.0,220.0,262.0,248.0,247.0,244.0
0.0,2029.0,928.0,744.0,1161.0,714.0,188.0,136.0,390.0,249.0,249.0,246.0,303.0,313.0,312.0,547.0,768.0,714.0,188.0,136.0,390.0,249.0,249.0,246.0
0.0,2262.0,954.0,747.0,927.0,753.0,33.0,261.0,459.0,250.0,250.0,247.0,286.0,341.0,327.0,808.0,860.0,594.0,33.0,261.0,459.0,250.0,250.0,247.0
0.0,2235.0,907.0,751.0,714.0,962.0,124.0,445.0,393.0,250.0,252.0,249.0,279.0,312.0,316.0,967.0,739.0,529.0,124.0,445.0,393.0,250.0,252.0,249.0
0.0,2042.0,765.0,752.0,753.0,978.0,328.0,414.0,236.0,250.0,251.0,251.0,237.0,234.0,294.0,876.0,563.0,603.0,328.0,414.0,236.0,250.0,251.0,251.0
0.0,2030.0,771.0,754.0,962.0,795.0,456.0,229.0,110.0,250.0,252.0,252.0,252.0,256.0,263.0,672.0,590.0,768.0,456.0,229.0,110.0,250.0,252.0,252.0
0.0,2221.0,717.0,754.0,978.0,534.0,374.0,64.0,96.0,250.0,253.0,251.0,246.0,245.0,226.0,544.0,779.0,898.0,374.0,64.0,96.0,250.0,253.0,251.0
0.0,2482.0,695.0,755.0,795.0,438.0,142.0,58.0,238.0,251.0,253.0,251.0,220.0,223.0,252.0,626.0,948.0,908.0,142.0,58.0,238.0,251.0,253.0,251.0
0.0,2582.0,702.0,756.0,534.0,610.0,27.0,236.0,347.0,252.0,254.0,250.0,255.0,238.0,209.0,862.0,954.0,766.0,27.0,236.0,347.0,252.0,254.0,250.0
0.0,2414.0,649.0,757.0,438.0,825.0,94.0,409.0,322.0,252.0,255.0,250.0,209.0,227.0,213.0,981.0,780.0,653.0,94.0,409.0,322.0,252.0,255.0,250.0
0.0,2203.0,738.0,759.0,610.0,961.0,311.0,434.0,216.0,254.0,255.0,250.0,236.0,261.0,241.0,914.0,611.0,678.0,311.0,434.0,216.0,254.0,255.0,250.0
0.0,2075.0,789.0,759.0,825.0,925.0,473.0,293.0,159.0,254.0,255.0,250.0,256.0,268.0,265.0,705.0,586.0,784.0,473.0,293.0,159.0,254.0,255.0,250.0
0.0,2111.0,867.0,762.0,961.0,843.0,488.0,126.0,229.0,255.0,256.0,251.0,322.0,263.0,282.0,543.0,727.0,841.0,488.0,126.0,229.0,255.0,256.0,251.0
0.0,2205.0,915.0,764.0,925.0,841.0,355.0,106.0,380.0,257.0,256.0,251.0,332.0,273.0,310.0,532.0,898.0,775.0,355.0,106.0,380.0,257.0,256.0,251.0
0.0,2215.0,920.0,767.0,843.0,930.0,187.0,258.0,485.0,258.0,256.0,253.0,316.0,278.0,326.0,673.0,918.0,624.0,187.0,258.0,485.0,258.0,256.0,253.0
0.0,2138.0,834.0,766.0,841.0,919.0,77.0,415.0,427.0,257.0,255.0,254.0,249.0,267.0,318.0,845.0,766.0,527.0,77.0,415.0,427.0,257.0,255.0,254.0
0.0,2145.0,843.0,768.0,930.0,840.0,166.0,418.0,256.0,258.0,255.0,255.0,272.0,261.0,310.0,951.0,605.0,589.0,166.0,418.0,256.0,258.0,255.0,255.0
0.0,2232.0,849.0,769.0,919.0,774.0,370.0,263.0,141.0,258.0,255.0,256.0,281.0,260.0,308.0,866.0,602.0,764.0,370.0,263.0,141.0,258.0,255.0,256.0
0.0,2302.0,849.0,771.0,840.0,791.0,493.0,141.0,157.0,259.0,256.0,256.0,285.0,292.0,272.0,662.0,757.0,883.0,493.0,141.0,157.0,259.0,256.0,256.0
0.0,2293.0,783.0,773.0,774.0,808.0,373.0,168.0,267.0,259.0,257.0,257.0,250.0,286.0,247.0,543.0,883.0,867.0,373.0,168.0,267.0,259.0,257.0,257.0
0.0,2284.0,777.0,774.0,791.0,798.0,166.0,328.0,304.0,260.0,258.0,256.0,282.0,297.0,198.0,663.0,860.0,761.0,166.0,328.0,304.0,260.0,258.0,256.0
0.0,2298.0,656.0,775.0,808.0,650.0,0.0,395.0,255.0,260.0,259.0,256.0,207.0,231.0,218.0,874.0,704.0,720.0,0.0,395.0,255.0,260.0,259.0,256.0
0.0,2450.0,688.0,775.0,798.0,540.0,45.0,311.0,184.0,260.0,259.0,256.0,211.0,244.0,233.0,1040.0,641.0,769.0,45.0,311.0,184.0,260.0,259.0,256.0
0.0,2560.0,714.0,777.0,650.0,612.0,304.0,162.0,146.0,261.0,260.0,256.0,255.0,242.0,217.0,995.0,725.0,840.0,304.0,162.0,146.0,261.0,260.0,256.0
0.0,2496.0,806.0,777.0,540.0,878.0,533.0,92.0,253.0,261.0,259.0,257.0,274.0,245.0,287.0,740.0,878.0,878.0,533.0,92.0,253.0,261.0,259.0,257.0
0.0,2230.0,888.0,780.0,612.0,1166.0,574.0,187.0,405.0,263.0,259.0,258.0,337.0,257.0,294.0,511.0,944.0,775.0,574.0,187.0,405.0,263.0,259.0,258.0
0.0,1954.0,961.0,783.0,878.0,1261.0,368.0,413.0,480.0,264.0,260.0,259.0,323.0,314.0,324.0,478.0,849.0,627.0,368.0,413.0,480.0,264.0,260.0,259.0
0.0,1871.0,948.0,784.0,1166.0,1047.0,94.0,558.0,395.0,264.0,260.0,260.0,300.0,332.0,316.0,688.0,627.0,556.0,94.0,558.0,395.0,264.0,260.0,260.0
0.0,2089.0,933.0,786.0,1261.0,727.0,13.0,512.0,202.0,264.0,262.0,260.0,287.0,359.0,287.0,962.0,482.0,645.0,13.0,512.0,202.0,264.0,262.0,260.0
0.0,2417.0,838.0,787.0,1047.0,522.0,181.0,246.0,95.0,265.0,262.0,260.0,258.0,292.0,288.0,1043.0,536.0,838.0,181.0,246.0,95.0,265.0,262.0,260.0
0.0,2626.0,862.0,789.0,727.0,665.0,420.0,58.0,187.0,265.0,263.0,261.0,252.0,320.0,290.0,879.0,802.0,945.0,420.0,58.0,187.0,265.0,263.0,261.0
0.0,2491.0,777.0,790.0,522.0,924.0,526.0,73.0,325.0,265.0,264.0,261.0,287.0,257.0,233.0,640.0,994.0,857.0,526.0,73.0,325.0,265.0,264.0,261.0
0.0,2236.0,739.0,791.0,665.0,1002.0,387.0,233.0,382.0,266.0,264.0,261.0,277.0,218.0,244.0,534.0,983.0,719.0,387.0,233.0,382.0,266.0,264.0,261.0
0.0,2162.0,732.0,792.0,924.0,814.0,142.0,400.0,272.0,267.0,264.0,261.0,277.0,240.0,215.0,677.0,823.0,662.0,142.0,400.0,272.0,267.0,264.0,261.0
0.0,2354.0,671.0,793.0,1002.0,506.0,0.0,398.0,108.0,267.0,265.0,261.0,226.0,227.0,218.0,926.0,656.0,772.0,0.0,398.0,108.0,267.0,265.0,261.0
0.0,2685.0,769.0,795.0,814.0,450.0,102.0,266.0,82.0,268.0,265.0,262.0,259.0,268.0,242.0,1087.0,662.0,936.0,102.0,266.0,82.0,268.0,265.0,262.0
0.0,2730.0,757.0,797.0,506.0,709.0,343.0,102.0,264.0,268.0,265.0,264.0,241.0,234.0,282.0,970.0,794.0,966.0,343.0,102.0,264.0,268.0,265.0,264.0
0.0,2479.0,901.0,799.0,450.0,1168.0,548.0,147.0,473.0,269.0,265.0,265.0,303.0,311.0,287.0,729.0,958.0,792.0,548.0,147.0,473.0,269.0,265.0,265.0
