demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
984.0,229.0,256.0,232.0,91.0,92.0,84.0
1007.0,241.0,259.0,242.0,92.0,91.0,82.0
1130.0,281.0,273.0,279.0,83.0,103.0,111.0
1148.0,302.0,251.0,249.0,114.0,115.0,117.0
1130.0,275.0,290.0,259.0,112.0,85.0,109.0
1173.0,306.0,284.0,247.0,112.0,107.0,117.0
1058.0,275.0,279.0,196.0,104.0,103.0,101.0
1088.0,288.0,238.0,263.0,94.0,100.0,105.0
1112.0,236.0,229.0,306.0,113.0,105.0,123.0
1041.0,197.0,234.0,282.0,110.0,113.0,105.0
958.0,206.0,180.0,269.0,94.0,97.0,112.0
979.0,222.0,200.0,215.0,108.0,122.0,112.0
1025.0,196.0,269.0,202.0,117.0,106.0,135.0
1087.0,239.0,239.0,271.0,105.0,122.0,111.0
1015.0,230.0,229.0,219.0,107.0,100.0,130.0
1101.0,240.0,275.0,271.0,106.0,105.0,104.0
1010.0,234.0,239.0,222.0,91.0,103.0,121.0
1169.0,272.0,277.0,264.0,119.0,118.0,119.0
1082.0,257.0,239.0,251.0,103.0,108.0,124.0
1042.0,241.0,262.0,235.0,106.0,98.0,100.0
971.0,215.0,208.0,252.0,93.0,98.0,105.0
1130.0,259.0,291.0,222.0,127.0,107.0,124.0
905.0,172.0,244.0,246.0,71.0,91.0,81.0
939.0,198.0,222.0,228.0,102.0,99.0,90.0
1007.0,221.0,265.0,246.0,91.0,96.0,88.0
959.0,214.0,222.0,233.0,104.0,90.0,96.0
974.0,215.0,227.0,229.0,99.0,106.0,98.0
1057.0,239.0,213.0,269.0,107.0,123.0,106.0
1068.0,258.0,218.0,257.0,110.0,113.0,112.0
1207.0,312.0,276.0,287.0,119.0,109.0,104.0
1104.0,265.0,259.0,257.0,112.0,101.0,110.0
1262.0,318.0,298.0,270.0,132.0,126.0,118.0
1289.0,312.0,307.0,291.0,133.0,130.0,116.0
1121.0,273.0,292.0,220.0,115.0,117.0,104.0
1339.0,307.0,317.0,315.0,133.0,137.0,130.0
1057.0,256.0,288.0,213.0,100.0,95.0,105.0
927.0,213.0,233.0,218.0,87.0,88.0,88.0
1092.0,255.0,316.0,194.0,112.0,117.0,98.0
1035.0,256.0,265.0,215.0,99.0,98.0,102.0
1109.0,278.0,300.0,242.0,103.0,94.0,92.0
1140.0,249.0,296.0,261.0,115.0,103.0,116.0
961.0,271.0,240.0,218.0,65.0,86.0,81.0
1076.0,287.0,199.0,285.0,111.0,89.0,105.0
1105.0,294.0,219.0,273.0,112.0,101.0,106.0
1050.0,259.0,224.0,242.0,114.0,115.0,96.0
954.0,226.0,196.0,235.0,96.0,106.0,95.0
1021.0,256.0,197.0,263.0,119.0,88.0,98.0
976.0,250.0,191.0,229.0,90.0,100.0,116.0
897.0,229.0,170.0,210.0,102.0,91.0,95.0
1028.0,237.0,232.0,253.0,107.0,110.0,89.0
1019.0,233.0,241.0,246.0,104.0,100.0,95.0
1048.0,209.0,276.0,223.0,109.0,123.0,108.0
1135.0,257.0,238.0,264.0,130.0,123.0,123.0
1136.0,265.0,297.0,233.0,118.0,106.0,117.0
1139.0,254.0,268.0,248.0,113.0,122.0,134.0
1422.0,343.0,337.0,312.0,138.0,147.0,145.0
1431.0,335.0,369.0,315.0,145.0,128.0,139.0
1298.0,307.0,321.0,273.0,131.0,134.0,132.0
1089.0,243.0,247.0,256.0,91.0,116.0,136.0
1252.0,278.0,328.0,275.0,114.0,127.0,130.0
1180.0,257.0,320.0,251.0,97.0,111.0,144.0
1227.0,245.0,298.0,319.0,117.0,139.0,109.0
1228.0,304.0,292.0,277.0,129.0,121.0,105.0
1083.0,239.0,231.0,266.0,105.0,110.0,132.0
1096.0,255.0,237.0,284.0,98.0,110.0,112.0
1133.0,261.0,233.0,300.0,108.0,110.0,121.0
1066.0,292.0,196.0,272.0,97.0,109.0,100.0
1119.0,305.0,221.0,293.0,97.0,89.0,114.0
1120.0,292.0,233.0,292.0,96.0,104.0,103.0
1065.0,231.0,234.0,281.0,100.0,105.0,114.0
1035.0,253.0,222.0,263.0,112.0,103.0,82.0
1051.0,259.0,232.0,281.0,86.0,89.0,104.0
979.0,225.0,253.0,235.0,96.0,81.0,89.0
1017.0,199.0,279.0,248.0,117.0,79.0,95.0
1094.0,263.0,318.0,214.0,108.0,97.0,94.0
1044.0,204.0,259.0,250.0,109.0,110.0,112.0
1061.0,213.0,272.0,246.0,120.0,108.0,102.0
1081.0,269.0,274.0,209.0,111.0,114.0,104.0
1187.0,271.0,264.0,268.0,139.0,133.0,112.0
1193.0,336.0,263.0,259.0,118.0,119.0,98.0
1270.0,308.0,297.0,270.0,137.0,137.0,121.0
1336.0,321.0,319.0,280.0,148.0,140.0,128.0
1242.0,310.0,322.0,237.0,133.0,128.0,112.0
1185.0,281.0,244.0,257.0,129.0,147.0,127.0
1343.0,292.0,324.0,314.0,131.0,150.0,132.0
1188.0,296.0,257.0,253.0,122.0,140.0,120.0
1424.0,342.0,307.0,358.0,127.0,149.0,141.0
1287.0,308.0,312.0,295.0,119.0,127.0,126.0
1245.0,263.0,300.0,299.0,131.0,129.0,123.0
1326.0,309.0,332.0,310.0,119.0,123.0,133.0
1202.0,264.0,255.0,323.0,121.0,123.0,116.0
1490.0,348.0,357.0,336.0,144.0,145.0,160.0
1283.0,284.0,283.0,324.0,115.0,145.0,132.0
1098.0,255.0,258.0,241.0,100.0,128.0,116.0
1201.0,290.0,236.0,316.0,111.0,127.0,121.0
1210.0,305.0,289.0,279.0,114.0,113.0,110.0
1079.0,258.0,238.0,277.0,100.0,102.0,104.0
1043.0,225.0,260.0,254.0,81.0,100.0,123.0
1134.0,239.0,273.0,268.0,108.0,125.0,121.0
1003.0,209.0,220.0,283.0,111.0,85.0,95.0
919.0,225.0,193.0,207.0,96.0,97.0,101.0
1096.0,265.0,218.0,260.0,119.0,109.0,125.0
1008.0,225.0,196.0,274.0,103.0,102.0,108.0
1103.0,245.0,270.0,226.0,128.0,106.0,128.0
1199.0,315.0,256.0,275.0,133.0,105.0,115.0
1207.0,270.0,266.0,307.0,136.0,116.0,112.0
1259.0,285.0,281.0,311.0,134.0,125.0,123.0
1339.0,350.0,314.0,269.0,156.0,115.0,135.0
1289.0,277.0,320.0,291.0,140.0,121.0,140.0
1328.0,324.0,334.0,301.0,134.0,113.0,122.0
1461.0,323.0,362.0,324.0,159.0,152.0,141.0
1260.0,300.0,300.0,291.0,131.0,119.0,119.0
1464.0,316.0,351.0,367.0,155.0,146.0,129.0
1441.0,318.0,316.0,385.0,154.0,125.0,143.0
1339.0,303.0,312.0,321.0,141.0,133.0,129.0
1323.0,266.0,312.0,339.0,134.0,147.0,125.0
1345.0,316.0,281.0,338.0,143.0,144.0,123.0
1290.0,309.0,290.0,338.0,116.0,121.0,116.0
1344.0,329.0,312.0,307.0,124.0,153.0,119.0
1123.0,294.0,260.0,246.0,115.0,113.0,95.0
1151.0,320.0,210.0,278.0,104.0,126.0,113.0
1190.0,309.0,234.0,307.0,99.0,128.0,113.0
1059.0,274.0,239.0,249.0,96.0,100.0,101.0
1004.0,218.0,257.0,215.0,99.0,114.0,101.0
910.0,215.0,211.0,181.0,82.0,106.0,115.0
1206.0,246.0,320.0,272.0,105.0,134.0,129.0
1138.0,216.0,293.0,256.0,118.0,114.0,141.0
1160.0,276.0,289.0,251.0,106.0,125.0,113.0
1094.0,235.0,267.0,258.0,117.0,103.0,114.0
1185.0,252.0,290.0,252.0,129.0,124.0,138.0
1308.0,293.0,299.0,291.0,138.0,144.0,143.0
1378.0,333.0,326.0,303.0,138.0,146.0,132.0
1451.0,354.0,369.0,289.0,147.0,143.0,149.0
1461.0,372.0,333.0,308.0,159.0,139.0,150.0
1341.0,323.0,325.0,281.0,158.0,127.0,127.0
1475.0,374.0,312.0,354.0,141.0,139.0,155.0
1388.0,345.0,274.0,353.0,137.0,131.0,148.0
1377.0,333.0,283.0,369.0,131.0,116.0,145.0
1402.0,270.0,295.0,383.0,150.0,157.0,147.0
1469.0,331.0,346.0,375.0,145.0,120.0,152.0
1493.0,332.0,323.0,362.0,161.0,161.0,154.0
1425.0,315.0,334.0,362.0,146.0,141.0,127.0
1436.0,324.0,328.0,368.0,145.0,145.0,126.0
1201.0,297.0,279.0,252.0,133.0,121.0,119.0
1271.0,302.0,317.0,274.0,133.0,124.0,121.0
1261.0,298.0,316.0,284.0,117.0,117.0,129.0
1184.0,245.0,294.0,317.0,110.0,107.0,111.0
1108.0,276.0,279.0,252.0,87.0,103.0,111.0
1138.0,269.0,299.0,205.0,123.0,132.0,110.0
1105.0,284.0,284.0,217.0,96.0,123.0,101.0
1251.0,270.0,331.0,288.0,114.0,124.0,124.0
1249.0,284.0,295.0,292.0,123.0,132.0,123.0
1169.0,252.0,278.0,286.0,111.0,140.0,102.0
1045.0,226.0,225.0,258.0,105.0,115.0,116.0
1119.0,250.0,250.0,282.0,114.0,117.0,106.0
1162.0,248.0,278.0,259.0,119.0,134.0,124.0
1298.0,306.0,317.0,293.0,110.0,152.0,120.0
1354.0,336.0,283.0,305.0,143.0,153.0,134.0
1233.0,291.0,235.0,307.0,133.0,150.0,117.0
1320.0,298.0,304.0,293.0,155.0,143.0,127.0
1368.0,334.0,290.0,339.0,126.0,144.0,135.0
1478.0,350.0,328.0,370.0,144.0,152.0,134.0
1576.0,336.0,401.0,392.0,159.0,151.0,137.0
1420.0,311.0,273.0,406.0,158.0,135.0,137.0
1649.0,388.0,358.0,388.0,184.0,175.0,156.0
1486.0,330.0,361.0,346.0,172.0,134.0,143.0
1499.0,323.0,373.0,357.0,159.0,143.0,144.0
1335.0,261.0,347.0,342.0,135.0,114.0,136.0
1376.0,332.0,320.0,320.0,143.0,120.0,141.0
1272.0,304.0,303.0,282.0,127.0,123.0,133.0
