id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,717.0,717.0,0.0,2151.0,687.0,768.0,696.0,229.0,256.0,232.0,229.0,256.0,232.0,0.0,0.0,0.0,687.0,768.0,696.0,229.0,256.0,232.0
0.0,0.0,742.0,730.0,0.0,2190.0,705.0,774.0,711.0,235.0,258.0,237.0,241.0,259.0,242.0,0.0,0.0,0.0,705.0,774.0,711.0,235.0,258.0,237.0
0.0,0.0,833.0,764.0,4341.0,243.0,109.0,35.0,99.0,250.0,263.0,251.0,281.0,273.0,279.0,0.0,0.0,0.0,109.0,35.0,99.0,250.0,263.0,251.0
0.0,2049.0,802.0,773.0,243.0,829.0,341.0,242.0,246.0,263.0,260.0,250.0,302.0,251.0,249.0,641.0,754.0,654.0,341.0,242.0,246.0,263.0,260.0,250.0
0.0,1490.0,824.0,784.0,829.0,857.0,284.0,308.0,265.0,266.0,266.0,252.0,275.0,290.0,259.0,448.0,538.0,504.0,284.0,308.0,265.0,266.0,266.0,252.0
0.0,1495.0,837.0,792.0,857.0,861.0,324.0,293.0,244.0,272.0,269.0,251.0,306.0,284.0,247.0,514.0,490.0,491.0,324.0,293.0,244.0,272.0,269.0,251.0
0.0,1515.0,750.0,786.0,861.0,732.0,278.0,282.0,172.0,273.0,270.0,243.0,275.0,279.0,196.0,492.0,514.0,509.0,278.0,282.0,172.0,273.0,270.0,243.0
0.0,1626.0,789.0,787.0,732.0,792.0,294.0,226.0,272.0,275.0,266.0,246.0,288.0,238.0,263.0,541.0,528.0,557.0,294.0,226.0,272.0,275.0,266.0,246.0
0.0,1569.0,771.0,785.0,792.0,765.0,221.0,217.0,327.0,270.0,262.0,253.0,236.0,229.0,306.0,531.0,572.0,466.0,221.0,217.0,327.0,270.0,262.0,253.0
0.0,1590.0,713.0,778.0,765.0,692.0,176.0,225.0,291.0,263.0,259.0,256.0,197.0,234.0,282.0,589.0,569.0,432.0,176.0,225.0,291.0,263.0,259.0,256.0
