id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1348.0,1348.0,0.0,5392.0,5392.0,944.0,404.0,944.0,404.0
0.0,0.0,1360.0,1354.0,0.0,5416.0,5416.0,948.0,406.0,952.0,408.0
0.0,0.0,1384.0,1364.0,5392.0,4156.0,4156.0,955.0,409.0,968.0,416.0
0.0,1300.0,1392.0,1371.0,5416.0,160.0,160.0,960.0,411.0,976.0,416.0
0.0,5324.0,0.0,1097.0,4156.0,0.0,0.0,768.0,329.0,0.0,0.0
0.0,9480.0,0.0,914.0,160.0,0.0,0.0,640.0,274.0,0.0,0.0
0.0,9640.0,0.0,784.0,0.0,0.0,0.0,549.0,235.0,0.0,0.0
0.0,9640.0,0.0,686.0,0.0,0.0,0.0,480.0,206.0,0.0,0.0
0.0,9640.0,0.0,610.0,0.0,0.0,0.0,427.0,183.0,0.0,0.0
0.0,9640.0,0.0,548.0,0.0,0.0,0.0,384.0,164.0,0.0,0.0
0.0,9640.0,306.0,526.0,0.0,0.0,0.0,368.0,158.0,212.0,94.0
0.0,9334.0,682.0,539.0,0.0,0.0,0.0,377.0,162.0,475.0,207.0
0.0,8652.0,741.0,555.0,0.0,0.0,0.0,388.0,167.0,520.0,221.0
0.0,7911.0,412.0,544.0,0.0,0.0,0.0,381.0,163.0,291.0,121.0
0.0,7499.0,5.0,508.0,0.0,0.0,0.0,356.0,152.0,5.0,0.0
0.0,7494.0,0.0,477.0,0.0,0.0,0.0,334.0,143.0,0.0,0.0
0.0,7494.0,181.0,460.0,0.0,0.0,0.0,322.0,138.0,123.0,58.0
0.0,7313.0,466.0,460.0,0.0,0.0,0.0,322.0,138.0,326.0,140.0
0.0,6847.0,572.0,466.0,0.0,0.0,0.0,326.0,140.0,403.0,169.0
0.0,6275.0,282.0,457.0,0.0,0.0,0.0,320.0,137.0,200.0,82.0
0.0,5993.0,0.0,435.0,0.0,0.0,0.0,305.0,130.0,0.0,0.0
0.0,5993.0,0.0,415.0,0.0,0.0,0.0,291.0,124.0,0.0,0.0
0.0,5993.0,199.0,406.0,0.0,0.0,0.0,284.0,122.0,136.0,63.0
0.0,5794.0,477.0,409.0,0.0,0.0,0.0,286.0,123.0,331.0,146.0
0.0,5317.0,534.0,413.0,0.0,0.0,0.0,289.0,124.0,375.0,159.0
0.0,4783.0,337.0,411.0,0.0,0.0,0.0,288.0,123.0,242.0,95.0
0.0,4446.0,215.0,404.0,0.0,0.0,0.0,283.0,121.0,154.0,61.0
0.0,4231.0,318.0,400.0,0.0,0.0,0.0,280.0,120.0,221.0,97.0
0.0,3913.0,524.0,404.0,0.0,0.0,0.0,283.0,121.0,360.0,164.0
0.0,3389.0,644.0,413.0,0.0,0.0,0.0,289.0,124.0,445.0,199.0
0.0,2745.0,568.0,417.0,0.0,0.0,0.0,292.0,125.0,401.0,167.0
0.0,2177.0,306.0,414.0,0.0,0.0,0.0,290.0,124.0,222.0,84.0
0.0,1871.0,176.0,407.0,0.0,0.0,0.0,285.0,122.0,129.0,47.0
