demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
968.0,225.0,252.0,228.0,89.0,91.0,83.0
1041.0,245.0,266.0,252.0,97.0,95.0,86.0
1147.0,277.0,278.0,287.0,87.0,106.0,112.0
1112.0,284.0,245.0,248.0,113.0,111.0,111.0
1199.0,284.0,310.0,282.0,121.0,91.0,111.0
1129.0,293.0,279.0,244.0,108.0,99.0,106.0
1249.0,323.0,330.0,247.0,122.0,116.0,111.0
1134.0,310.0,258.0,277.0,95.0,95.0,99.0
1225.0,281.0,266.0,333.0,119.0,105.0,121.0
1228.0,262.0,290.0,325.0,122.0,119.0,110.0
1286.0,304.0,270.0,345.0,119.0,117.0,131.0
1262.0,305.0,281.0,282.0,129.0,137.0,128.0
1069.0,218.0,293.0,215.0,115.0,99.0,129.0
1265.0,284.0,295.0,315.0,118.0,131.0,122.0
1110.0,249.0,264.0,246.0,112.0,103.0,136.0
1237.0,263.0,317.0,307.0,117.0,115.0,118.0
1216.0,272.0,293.0,274.0,110.0,122.0,145.0
1147.0,259.0,273.0,261.0,116.0,115.0,123.0
1139.0,268.0,249.0,262.0,108.0,115.0,137.0
1238.0,293.0,299.0,275.0,123.0,119.0,129.0
978.0,231.0,198.0,242.0,90.0,101.0,116.0
1020.0,255.0,251.0,182.0,111.0,98.0,123.0
1151.0,257.0,287.0,284.0,91.0,116.0,116.0
985.0,235.0,222.0,219.0,100.0,104.0,105.0
1230.0,295.0,310.0,278.0,108.0,119.0,120.0
902.0,216.0,207.0,201.0,92.0,86.0,100.0
1139.0,260.0,268.0,252.0,110.0,124.0,125.0
1152.0,258.0,243.0,279.0,112.0,134.0,126.0
972.0,225.0,205.0,227.0,97.0,106.0,112.0
1043.0,258.0,247.0,244.0,101.0,96.0,97.0
909.0,204.0,219.0,210.0,91.0,86.0,99.0
1158.0,281.0,275.0,246.0,121.0,119.0,116.0
1064.0,253.0,248.0,240.0,111.0,111.0,101.0
1107.0,271.0,275.0,218.0,114.0,120.0,109.0
1093.0,256.0,239.0,259.0,111.0,117.0,111.0
936.0,237.0,235.0,186.0,91.0,88.0,99.0
968.0,231.0,215.0,229.0,95.0,99.0,99.0
925.0,220.0,250.0,158.0,101.0,108.0,88.0
837.0,204.0,197.0,171.0,87.0,87.0,91.0
1135.0,267.0,291.0,251.0,115.0,108.0,103.0
972.0,184.0,250.0,224.0,107.0,98.0,109.0
1132.0,274.0,282.0,260.0,93.0,115.0,108.0
962.0,219.0,184.0,258.0,108.0,90.0,103.0
990.0,224.0,210.0,245.0,108.0,100.0,103.0
948.0,196.0,223.0,214.0,109.0,114.0,92.0
1022.0,211.0,236.0,246.0,105.0,119.0,105.0
1055.0,242.0,229.0,264.0,122.0,95.0,103.0
1117.0,270.0,245.0,256.0,103.0,115.0,128.0
898.0,224.0,187.0,207.0,98.0,90.0,92.0
1139.0,265.0,268.0,279.0,114.0,118.0,95.0
1003.0,235.0,240.0,248.0,98.0,95.0,87.0
1099.0,227.0,283.0,247.0,111.0,124.0,107.0
1126.0,259.0,225.0,281.0,127.0,119.0,115.0
1234.0,290.0,302.0,281.0,128.0,113.0,120.0
1094.0,246.0,234.0,266.0,110.0,115.0,123.0
1166.0,287.0,249.0,283.0,115.0,119.0,113.0
1248.0,301.0,295.0,301.0,130.0,107.0,114.0
1140.0,285.0,252.0,261.0,119.0,115.0,108.0
964.0,237.0,186.0,245.0,83.0,99.0,114.0
1106.0,275.0,265.0,250.0,104.0,108.0,104.0
1244.0,309.0,311.0,266.0,107.0,112.0,139.0
1245.0,288.0,287.0,314.0,122.0,135.0,99.0
1172.0,326.0,272.0,249.0,126.0,110.0,89.0
1170.0,289.0,255.0,264.0,117.0,115.0,130.0
1297.0,320.0,297.0,304.0,122.0,129.0,125.0
1144.0,270.0,258.0,273.0,114.0,112.0,117.0
1216.0,321.0,260.0,278.0,118.0,127.0,112.0
1128.0,291.0,256.0,267.0,103.0,96.0,115.0
1209.0,292.0,287.0,286.0,110.0,119.0,115.0
1199.0,242.0,297.0,287.0,116.0,126.0,131.0
1149.0,262.0,275.0,268.0,124.0,122.0,98.0
1297.0,305.0,310.0,320.0,109.0,120.0,133.0
1176.0,267.0,313.0,266.0,111.0,106.0,113.0
1260.0,260.0,344.0,294.0,132.0,107.0,123.0
