demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1008.0,235.0,241.0,236.0,99.0,99.0,98.0
1032.0,245.0,245.0,240.0,101.0,101.0,100.0
1029.0,242.0,240.0,241.0,97.0,103.0,106.0
998.0,236.0,225.0,228.0,101.0,104.0,104.0
997.0,234.0,234.0,230.0,101.0,97.0,101.0
985.0,232.0,231.0,225.0,99.0,99.0,99.0
1001.0,231.0,240.0,227.0,102.0,102.0,99.0
1011.0,242.0,229.0,241.0,100.0,100.0,99.0
1053.0,247.0,236.0,255.0,106.0,104.0,105.0
1060.0,239.0,249.0,255.0,107.0,107.0,103.0
1040.0,238.0,241.0,253.0,102.0,102.0,104.0
1029.0,242.0,237.0,240.0,104.0,105.0,101.0
967.0,218.0,230.0,223.0,100.0,96.0,100.0
1003.0,226.0,229.0,243.0,102.0,103.0,100.0
1015.0,232.0,237.0,233.0,104.0,102.0,107.0
1081.0,249.0,260.0,251.0,107.0,107.0,107.0
1080.0,248.0,256.0,248.0,106.0,109.0,113.0
1046.0,241.0,244.0,246.0,104.0,105.0,106.0
1034.0,246.0,234.0,246.0,101.0,101.0,106.0
1014.0,240.0,240.0,238.0,101.0,97.0,98.0
1011.0,234.0,236.0,240.0,101.0,99.0,101.0
1048.0,250.0,251.0,230.0,109.0,103.0,105.0
1058.0,250.0,249.0,248.0,102.0,106.0,103.0
1074.0,251.0,248.0,250.0,108.0,110.0,107.0
1073.0,248.0,258.0,253.0,102.0,107.0,105.0
1051.0,246.0,248.0,246.0,102.0,103.0,106.0
1028.0,239.0,243.0,239.0,100.0,103.0,104.0
1014.0,231.0,232.0,241.0,102.0,104.0,104.0
1037.0,241.0,238.0,242.0,106.0,104.0,106.0
1097.0,260.0,260.0,256.0,111.0,105.0,105.0
1086.0,246.0,260.0,257.0,110.0,106.0,107.0
1074.0,247.0,253.0,252.0,109.0,109.0,104.0
1056.0,249.0,243.0,249.0,105.0,108.0,102.0
1029.0,244.0,242.0,232.0,102.0,107.0,102.0
1034.0,237.0,242.0,240.0,104.0,106.0,105.0
1069.0,252.0,256.0,240.0,107.0,105.0,109.0
1080.0,256.0,247.0,253.0,109.0,106.0,109.0
1088.0,254.0,256.0,246.0,113.0,110.0,109.0
1085.0,254.0,251.0,252.0,110.0,107.0,111.0
1077.0,258.0,258.0,246.0,106.0,105.0,104.0
1026.0,237.0,247.0,234.0,102.0,103.0,103.0
1045.0,249.0,248.0,240.0,99.0,107.0,102.0
1095.0,261.0,242.0,262.0,111.0,110.0,109.0
1125.0,270.0,253.0,265.0,114.0,112.0,111.0
1140.0,263.0,267.0,264.0,117.0,116.0,113.0
