demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1008.0,235.0,246.0,236.0,98.0,98.0,95.0
1064.0,256.0,257.0,246.0,101.0,103.0,101.0
1076.0,255.0,250.0,254.0,96.0,108.0,113.0
981.0,235.0,214.0,219.0,101.0,105.0,107.0
988.0,233.0,233.0,226.0,101.0,93.0,102.0
956.0,227.0,225.0,214.0,97.0,96.0,97.0
999.0,228.0,246.0,220.0,104.0,103.0,98.0
993.0,243.0,218.0,241.0,97.0,98.0,96.0
1080.0,254.0,233.0,270.0,110.0,105.0,108.0
1086.0,238.0,256.0,268.0,111.0,110.0,103.0
1037.0,233.0,238.0,262.0,101.0,100.0,103.0
1004.0,238.0,228.0,234.0,102.0,104.0,98.0
947.0,205.0,229.0,216.0,102.0,93.0,102.0
983.0,214.0,220.0,247.0,101.0,104.0,97.0
1025.0,231.0,239.0,231.0,108.0,103.0,113.0
1124.0,255.0,278.0,260.0,111.0,111.0,109.0
1088.0,246.0,262.0,246.0,104.0,111.0,119.0
1056.0,240.0,246.0,251.0,105.0,106.0,108.0
1016.0,247.0,223.0,246.0,96.0,98.0,106.0
1008.0,241.0,242.0,237.0,100.0,93.0,95.0
954.0,219.0,222.0,231.0,95.0,92.0,95.0
1057.0,257.0,258.0,219.0,114.0,102.0,107.0
1097.0,262.0,260.0,258.0,103.0,110.0,104.0
1119.0,262.0,256.0,260.0,114.0,116.0,111.0
1110.0,254.0,274.0,264.0,101.0,110.0,107.0
1047.0,246.0,250.0,246.0,99.0,100.0,106.0
967.0,223.0,231.0,224.0,92.0,97.0,100.0
968.0,215.0,217.0,234.0,98.0,102.0,102.0
1036.0,241.0,234.0,241.0,109.0,103.0,108.0
1135.0,273.0,272.0,264.0,116.0,105.0,105.0
1134.0,251.0,278.0,271.0,116.0,108.0,110.0
1088.0,247.0,259.0,257.0,111.0,111.0,103.0
1030.0,245.0,234.0,245.0,102.0,108.0,96.0
1001.0,241.0,238.0,218.0,99.0,107.0,98.0
1011.0,228.0,238.0,234.0,101.0,107.0,103.0
1070.0,255.0,263.0,231.0,107.0,103.0,111.0
1103.0,265.0,248.0,259.0,112.0,106.0,113.0
1130.0,264.0,268.0,249.0,120.0,115.0,114.0
1100.0,259.0,252.0,254.0,113.0,108.0,114.0
1085.0,265.0,266.0,243.0,106.0,103.0,102.0
1011.0,230.0,251.0,224.0,101.0,102.0,103.0
1002.0,244.0,241.0,227.0,89.0,105.0,96.0
1094.0,266.0,229.0,268.0,112.0,110.0,109.0
1144.0,281.0,248.0,272.0,117.0,114.0,112.0
1176.0,268.0,276.0,271.0,124.0,122.0,115.0
1113.0,252.0,263.0,258.0,113.0,113.0,114.0
1094.0,273.0,244.0,251.0,115.0,99.0,112.0
1021.0,260.0,226.0,226.0,95.0,100.0,114.0
1029.0,251.0,233.0,235.0,102.0,101.0,107.0
1138.0,270.0,273.0,269.0,107.0,114.0,105.0
1166.0,280.0,278.0,277.0,111.0,114.0,106.0
1176.0,261.0,286.0,271.0,119.0,126.0,113.0
1114.0,256.0,245.0,264.0,121.0,117.0,111.0
1102.0,264.0,269.0,244.0,113.0,105.0,107.0
1022.0,233.0,244.0,236.0,100.0,101.0,108.0
1070.0,242.0,254.0,259.0,103.0,104.0,108.0
1143.0,263.0,271.0,280.0,112.0,103.0,114.0
1214.0,289.0,275.0,288.0,120.0,119.0,123.0
1158.0,261.0,262.0,279.0,111.0,118.0,127.0
1142.0,255.0,285.0,258.0,114.0,116.0,114.0
1092.0,256.0,271.0,239.0,105.0,107.0,114.0
1050.0,237.0,242.0,259.0,106.0,113.0,93.0
1055.0,253.0,244.0,251.0,110.0,105.0,92.0
1114.0,258.0,255.0,268.0,109.0,109.0,115.0
1202.0,288.0,285.0,283.0,113.0,116.0,117.0
