id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,786.0,786.0,0.0,3144.0,1020.0,1096.0,1028.0,255.0,274.0,257.0,255.0,274.0,257.0,0.0,0.0,0.0,1020.0,1096.0,1028.0,255.0,274.0,257.0
0.0,0.0,776.0,781.0,0.0,3124.0,1016.0,1080.0,1028.0,254.0,270.0,257.0,252.0,267.0,257.0,0.0,0.0,0.0,1016.0,1080.0,1028.0,254.0,270.0,257.0
0.0,0.0,724.0,762.0,0.0,3048.0,996.0,1040.0,1012.0,249.0,260.0,253.0,239.0,239.0,246.0,0.0,0.0,0.0,996.0,1040.0,1012.0,249.0,260.0,253.0
0.0,0.0,789.0,769.0,0.0,3076.0,1028.0,1032.0,1016.0,257.0,258.0,254.0,281.0,253.0,255.0,0.0,0.0,0.0,1028.0,1032.0,1016.0,257.0,258.0,254.0
0.0,0.0,745.0,764.0,9316.0,0.0,0.0,0.0,0.0,254.0,259.0,251.0,243.0,261.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,259.0,251.0
0.0,5496.0,828.0,774.0,3076.0,0.0,0.0,0.0,0.0,260.0,262.0,252.0,291.0,281.0,256.0,1762.0,1922.0,1812.0,0.0,0.0,0.0,260.0,262.0,252.0
0.0,7744.0,730.0,768.0,0.0,0.0,0.0,0.0,0.0,260.0,263.0,245.0,260.0,265.0,205.0,2499.0,2673.0,2572.0,0.0,0.0,0.0,260.0,263.0,245.0
0.0,7014.0,897.0,785.0,0.0,0.0,0.0,0.0,0.0,268.0,265.0,252.0,319.0,282.0,296.0,2239.0,2408.0,2367.0,0.0,0.0,0.0,268.0,265.0,252.0
0.0,6117.0,857.0,793.0,0.0,0.0,0.0,0.0,0.0,269.0,265.0,259.0,277.0,266.0,314.0,1920.0,2126.0,2071.0,0.0,0.0,0.0,269.0,265.0,259.0
0.0,5260.0,815.0,795.0,0.0,0.0,0.0,0.0,0.0,267.0,266.0,262.0,250.0,270.0,295.0,1643.0,1860.0,1757.0,0.0,0.0,0.0,267.0,266.0,262.0
0.0,4445.0,749.0,791.0,0.0,0.0,0.0,0.0,0.0,265.0,262.0,264.0,248.0,224.0,277.0,1393.0,1590.0,1462.0,0.0,0.0,0.0,265.0,262.0,264.0
