demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1095.0,255.0,274.0,257.0,104.0,105.0,100.0
1073.0,252.0,267.0,257.0,102.0,101.0,94.0
995.0,239.0,239.0,246.0,80.0,93.0,98.0
1129.0,281.0,253.0,255.0,114.0,113.0,113.0
1027.0,243.0,261.0,241.0,103.0,82.0,97.0
1156.0,291.0,281.0,256.0,112.0,105.0,111.0
1016.0,260.0,265.0,205.0,99.0,95.0,92.0
1230.0,319.0,282.0,296.0,110.0,110.0,113.0
1202.0,277.0,266.0,314.0,118.0,108.0,119.0
1146.0,250.0,270.0,295.0,114.0,112.0,105.0
1051.0,248.0,224.0,277.0,98.0,97.0,107.0
1091.0,262.0,245.0,246.0,111.0,117.0,110.0
1045.0,222.0,275.0,219.0,110.0,99.0,120.0
1015.0,229.0,237.0,251.0,95.0,105.0,98.0
927.0,208.0,220.0,207.0,94.0,87.0,111.0
1091.0,236.0,275.0,268.0,104.0,103.0,105.0
1144.0,258.0,273.0,260.0,107.0,115.0,131.0
1121.0,255.0,265.0,257.0,113.0,113.0,118.0
1161.0,272.0,259.0,268.0,112.0,117.0,133.0
1158.0,273.0,277.0,260.0,115.0,113.0,120.0
960.0,226.0,202.0,234.0,91.0,98.0,109.0
1041.0,255.0,252.0,203.0,110.0,101.0,120.0
985.0,221.0,243.0,241.0,81.0,100.0,99.0
1161.0,275.0,265.0,263.0,117.0,120.0,121.0
980.0,235.0,245.0,222.0,87.0,95.0,96.0
1076.0,255.0,249.0,244.0,109.0,104.0,115.0
1060.0,243.0,249.0,238.0,103.0,113.0,114.0
1110.0,251.0,240.0,266.0,109.0,125.0,119.0
1041.0,241.0,228.0,243.0,104.0,110.0,115.0
1105.0,268.0,260.0,258.0,108.0,105.0,106.0
968.0,220.0,231.0,224.0,97.0,93.0,103.0
1248.0,299.0,294.0,274.0,129.0,127.0,125.0
1055.0,250.0,246.0,240.0,109.0,109.0,101.0
1067.0,258.0,261.0,220.0,109.0,113.0,106.0
1094.0,256.0,244.0,258.0,110.0,115.0,111.0
