id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,714.0,714.0,0.0,2142.0,702.0,735.0,705.0,234.0,245.0,235.0,234.0,245.0,235.0,0.0,0.0,0.0,702.0,735.0,705.0,234.0,245.0,235.0
0.0,0.0,727.0,721.0,0.0,2163.0,711.0,738.0,714.0,237.0,246.0,238.0,240.0,247.0,240.0,0.0,0.0,0.0,711.0,738.0,714.0,237.0,246.0,238.0
0.0,0.0,761.0,734.0,4305.0,99.0,45.0,15.0,39.0,243.0,248.0,243.0,255.0,252.0,254.0,0.0,0.0,0.0,45.0,15.0,39.0,243.0,248.0,243.0
0.0,2103.0,722.0,730.0,99.0,710.0,264.0,222.0,224.0,246.0,244.0,240.0,255.0,234.0,233.0,684.0,729.0,690.0,264.0,222.0,224.0,246.0,244.0,240.0
0.0,1480.0,767.0,738.0,710.0,791.0,262.0,274.0,255.0,248.0,248.0,242.0,256.0,262.0,249.0,474.0,510.0,496.0,262.0,274.0,255.0,248.0,248.0,242.0
0.0,1423.0,744.0,739.0,791.0,747.0,265.0,250.0,232.0,250.0,248.0,241.0,259.0,250.0,235.0,482.0,470.0,471.0,265.0,250.0,232.0,250.0,248.0,241.0
0.0,1470.0,771.0,743.0,747.0,783.0,273.0,278.0,232.0,252.0,251.0,240.0,267.0,269.0,235.0,485.0,494.0,491.0,273.0,278.0,232.0,252.0,251.0,240.0
0.0,1446.0,749.0,744.0,783.0,752.0,263.0,236.0,253.0,253.0,250.0,241.0,260.0,239.0,250.0,483.0,475.0,488.0,263.0,236.0,253.0,253.0,250.0,241.0
0.0,1480.0,755.0,746.0,752.0,761.0,240.0,237.0,284.0,252.0,249.0,245.0,243.0,240.0,272.0,496.0,514.0,470.0,240.0,237.0,284.0,252.0,249.0,245.0
0.0,1477.0,749.0,746.0,761.0,749.0,227.0,248.0,274.0,250.0,249.0,247.0,233.0,248.0,268.0,516.0,510.0,451.0,227.0,248.0,274.0,250.0,249.0,247.0
0.0,1489.0,719.0,743.0,749.0,710.0,232.0,215.0,263.0,249.0,246.0,248.0,235.0,224.0,260.0,523.0,499.0,467.0,232.0,215.0,263.0,249.0,246.0,248.0
0.0,1519.0,702.0,740.0,710.0,693.0,235.0,226.0,232.0,248.0,245.0,247.0,238.0,229.0,235.0,515.0,523.0,481.0,235.0,226.0,232.0,248.0,245.0,247.0
0.0,1527.0,693.0,736.0,693.0,681.0,214.0,250.0,217.0,246.0,245.0,245.0,220.0,250.0,223.0,509.0,509.0,509.0,214.0,250.0,217.0,246.0,245.0,245.0
0.0,1527.0,732.0,736.0,681.0,732.0,237.0,239.0,256.0,245.0,245.0,246.0,240.0,239.0,253.0,524.0,485.0,518.0,237.0,239.0,256.0,245.0,245.0,246.0
0.0,1476.0,677.0,732.0,732.0,665.0,224.0,224.0,217.0,244.0,244.0,244.0,227.0,227.0,223.0,498.0,496.0,482.0,224.0,224.0,217.0,244.0,244.0,244.0
0.0,1531.0,726.0,731.0,665.0,723.0,230.0,247.0,246.0,243.0,244.0,244.0,233.0,247.0,246.0,508.0,508.0,515.0,230.0,247.0,246.0,243.0,244.0,244.0
0.0,1470.0,684.0,729.0,723.0,678.0,229.0,228.0,221.0,243.0,243.0,243.0,229.0,231.0,224.0,499.0,485.0,486.0,229.0,228.0,221.0,243.0,243.0,243.0
0.0,1509.0,701.0,728.0,678.0,698.0,231.0,236.0,231.0,242.0,243.0,243.0,234.0,236.0,231.0,500.0,501.0,508.0,231.0,236.0,231.0,242.0,243.0,243.0
0.0,1486.0,691.0,726.0,698.0,685.0,234.0,223.0,228.0,242.0,242.0,242.0,234.0,226.0,231.0,495.0,493.0,498.0,234.0,223.0,228.0,242.0,242.0,242.0
0.0,1493.0,719.0,726.0,685.0,719.0,238.0,246.0,235.0,242.0,242.0,242.0,238.0,246.0,235.0,492.0,503.0,498.0,238.0,246.0,235.0,242.0,242.0,242.0
0.0,1459.0,672.0,722.0,719.0,660.0,214.0,214.0,232.0,240.0,241.0,241.0,220.0,217.0,235.0,488.0,480.0,491.0,214.0,214.0,232.0,240.0,241.0,241.0
0.0,1506.0,705.0,721.0,660.0,702.0,236.0,249.0,217.0,240.0,241.0,240.0,236.0,249.0,220.0,506.0,509.0,491.0,236.0,249.0,217.0,240.0,241.0,240.0
0.0,1461.0,700.0,720.0,702.0,697.0,210.0,243.0,244.0,239.0,241.0,240.0,213.0,243.0,244.0,484.0,474.0,503.0,210.0,243.0,244.0,239.0,241.0,240.0
0.0,1463.0,697.0,719.0,697.0,694.0,222.0,235.0,237.0,238.0,241.0,240.0,225.0,235.0,237.0,507.0,480.0,476.0,222.0,235.0,237.0,238.0,241.0,240.0
0.0,1463.0,726.0,719.0,694.0,726.0,232.0,251.0,243.0,238.0,241.0,240.0,232.0,251.0,243.0,492.0,488.0,483.0,232.0,251.0,243.0,238.0,241.0,240.0
0.0,1431.0,719.0,720.0,726.0,722.0,236.0,239.0,247.0,238.0,241.0,241.0,236.0,239.0,244.0,482.0,472.0,477.0,236.0,239.0,247.0,238.0,241.0,241.0
0.0,1438.0,725.0,720.0,722.0,725.0,238.0,243.0,244.0,238.0,241.0,241.0,238.0,243.0,244.0,478.0,484.0,476.0,238.0,243.0,244.0,238.0,241.0,241.0
0.0,1435.0,739.0,720.0,725.0,739.0,246.0,235.0,258.0,238.0,241.0,241.0,246.0,235.0,258.0,476.0,480.0,479.0,246.0,235.0,258.0,238.0,241.0,241.0
0.0,1421.0,755.0,722.0,739.0,761.0,260.0,241.0,260.0,239.0,241.0,242.0,257.0,241.0,257.0,468.0,488.0,465.0,260.0,241.0,260.0,239.0,241.0,242.0
0.0,1405.0,785.0,724.0,761.0,791.0,273.0,258.0,260.0,240.0,242.0,242.0,270.0,255.0,260.0,457.0,482.0,466.0,273.0,258.0,260.0,240.0,242.0,242.0
0.0,1381.0,772.0,726.0,791.0,778.0,262.0,257.0,259.0,241.0,242.0,243.0,259.0,257.0,256.0,447.0,468.0,466.0,262.0,257.0,259.0,241.0,242.0,243.0
0.0,1400.0,780.0,728.0,778.0,786.0,272.0,264.0,250.0,242.0,243.0,243.0,269.0,261.0,250.0,461.0,469.0,470.0,272.0,264.0,250.0,242.0,243.0,243.0
0.0,1398.0,788.0,729.0,786.0,791.0,266.0,264.0,261.0,242.0,243.0,244.0,266.0,264.0,258.0,454.0,465.0,479.0,266.0,264.0,261.0,242.0,243.0,244.0
0.0,1396.0,784.0,731.0,791.0,790.0,269.0,277.0,244.0,243.0,244.0,244.0,266.0,274.0,244.0,460.0,465.0,471.0,269.0,277.0,244.0,243.0,244.0,244.0
0.0,1403.0,788.0,733.0,790.0,794.0,263.0,267.0,264.0,244.0,245.0,244.0,260.0,264.0,264.0,460.0,455.0,488.0,263.0,267.0,264.0,244.0,245.0,244.0
0.0,1405.0,767.0,734.0,794.0,770.0,257.0,273.0,240.0,244.0,246.0,244.0,257.0,270.0,240.0,469.0,468.0,468.0,257.0,273.0,240.0,244.0,246.0,244.0
0.0,1432.0,751.0,734.0,770.0,751.0,247.0,255.0,249.0,244.0,246.0,244.0,247.0,255.0,249.0,475.0,465.0,492.0,247.0,255.0,249.0,244.0,246.0,244.0
0.0,1451.0,747.0,735.0,751.0,750.0,249.0,277.0,224.0,244.0,247.0,244.0,249.0,274.0,224.0,485.0,483.0,483.0,249.0,277.0,224.0,244.0,247.0,244.0
0.0,1455.0,760.0,735.0,750.0,760.0,258.0,261.0,241.0,244.0,247.0,244.0,258.0,261.0,241.0,483.0,464.0,508.0,258.0,261.0,241.0,244.0,247.0,244.0
0.0,1445.0,787.0,737.0,760.0,793.0,267.0,276.0,250.0,245.0,248.0,244.0,264.0,273.0,250.0,474.0,480.0,491.0,267.0,276.0,250.0,245.0,248.0,244.0
0.0,1418.0,750.0,737.0,793.0,750.0,242.0,261.0,247.0,245.0,248.0,244.0,242.0,261.0,247.0,468.0,468.0,482.0,242.0,261.0,247.0,245.0,248.0,244.0
0.0,1461.0,754.0,737.0,750.0,754.0,263.0,250.0,241.0,245.0,248.0,244.0,263.0,250.0,241.0,493.0,483.0,485.0,263.0,250.0,241.0,245.0,248.0,244.0
0.0,1457.0,750.0,737.0,754.0,750.0,265.0,223.0,262.0,246.0,247.0,244.0,262.0,226.0,262.0,472.0,494.0,491.0,265.0,223.0,262.0,246.0,247.0,244.0
0.0,1461.0,734.0,737.0,750.0,734.0,258.0,227.0,249.0,246.0,247.0,244.0,258.0,227.0,249.0,473.0,518.0,470.0,258.0,227.0,249.0,246.0,247.0,244.0
0.0,1477.0,718.0,737.0,734.0,718.0,246.0,232.0,240.0,246.0,247.0,244.0,246.0,232.0,240.0,480.0,514.0,483.0,246.0,232.0,240.0,246.0,247.0,244.0
0.0,1493.0,696.0,736.0,718.0,693.0,235.0,219.0,239.0,246.0,246.0,244.0,235.0,222.0,239.0,492.0,509.0,492.0,235.0,219.0,239.0,246.0,246.0,244.0
0.0,1515.0,720.0,736.0,693.0,720.0,247.0,223.0,250.0,246.0,246.0,244.0,247.0,223.0,250.0,503.0,519.0,493.0,247.0,223.0,250.0,246.0,246.0,244.0
0.0,1488.0,716.0,735.0,720.0,713.0,250.0,222.0,241.0,246.0,245.0,244.0,250.0,225.0,241.0,491.0,515.0,482.0,250.0,222.0,241.0,246.0,245.0,244.0
0.0,1492.0,710.0,735.0,713.0,710.0,247.0,223.0,240.0,246.0,245.0,244.0,247.0,223.0,240.0,488.0,513.0,491.0,247.0,223.0,240.0,246.0,245.0,244.0
0.0,1495.0,744.0,735.0,710.0,744.0,247.0,244.0,253.0,246.0,245.0,244.0,247.0,244.0,253.0,491.0,512.0,492.0,247.0,244.0,253.0,246.0,245.0,244.0
0.0,1461.0,746.0,735.0,744.0,746.0,246.0,249.0,251.0,246.0,245.0,244.0,246.0,249.0,251.0,491.0,491.0,479.0,246.0,249.0,251.0,246.0,245.0,244.0
0.0,1459.0,736.0,735.0,746.0,736.0,234.0,262.0,240.0,246.0,245.0,244.0,234.0,262.0,240.0,492.0,486.0,481.0,234.0,262.0,240.0,246.0,245.0,244.0
0.0,1469.0,775.0,736.0,736.0,778.0,260.0,252.0,266.0,246.0,245.0,245.0,260.0,252.0,263.0,504.0,473.0,492.0,260.0,252.0,266.0,246.0,245.0,245.0
0.0,1430.0,819.0,738.0,778.0,825.0,276.0,289.0,260.0,247.0,246.0,245.0,273.0,286.0,260.0,478.0,483.0,469.0,276.0,289.0,260.0,247.0,246.0,245.0
0.0,1389.0,792.0,738.0,825.0,792.0,263.0,269.0,260.0,247.0,246.0,245.0,263.0,269.0,260.0,465.0,449.0,475.0,263.0,269.0,260.0,247.0,246.0,245.0
0.0,1422.0,830.0,740.0,792.0,836.0,282.0,282.0,272.0,247.0,247.0,246.0,282.0,279.0,269.0,478.0,469.0,475.0,282.0,282.0,272.0,247.0,247.0,246.0
