id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,993.0,993.0,0.0,2979.0,2979.0,702.0,291.0,702.0,291.0
0.0,0.0,1005.0,998.0,2979.0,2013.0,2013.0,706.0,292.0,711.0,294.0
0.0,981.0,45.0,681.0,2013.0,0.0,0.0,486.0,195.0,45.0,0.0
0.0,2949.0,365.0,602.0,0.0,0.0,0.0,430.0,172.0,264.0,101.0
0.0,2584.0,375.0,557.0,0.0,0.0,0.0,397.0,160.0,262.0,113.0
0.0,2209.0,368.0,525.0,0.0,0.0,0.0,375.0,150.0,265.0,103.0
0.0,1841.0,388.0,505.0,0.0,62.0,62.0,360.0,145.0,273.0,115.0
0.0,1453.0,359.0,487.0,62.0,305.0,305.0,348.0,139.0,263.0,96.0
0.0,1156.0,352.0,472.0,305.0,307.0,307.0,336.0,136.0,240.0,112.0
0.0,1109.0,340.0,459.0,307.0,301.0,301.0,325.0,134.0,227.0,113.0
0.0,1076.0,335.0,448.0,301.0,302.0,302.0,317.0,131.0,232.0,103.0
0.0,1042.0,342.0,439.0,302.0,315.0,315.0,310.0,129.0,235.0,107.0
0.0,1002.0,325.0,431.0,315.0,301.0,301.0,303.0,128.0,214.0,111.0
0.0,992.0,341.0,424.0,301.0,320.0,320.0,298.0,126.0,237.0,104.0
0.0,952.0,322.0,417.0,320.0,301.0,301.0,293.0,124.0,224.0,98.0
0.0,950.0,331.0,412.0,301.0,316.0,316.0,289.0,123.0,230.0,101.0
0.0,920.0,323.0,406.0,316.0,305.0,305.0,285.0,121.0,229.0,94.0
0.0,913.0,332.0,402.0,305.0,320.0,320.0,282.0,120.0,231.0,101.0
0.0,886.0,328.0,398.0,320.0,316.0,316.0,280.0,118.0,234.0,94.0
0.0,878.0,341.0,396.0,316.0,335.0,335.0,278.0,118.0,238.0,103.0
0.0,853.0,309.0,392.0,335.0,297.0,297.0,275.0,117.0,214.0,95.0
0.0,879.0,343.0,389.0,297.0,334.0,334.0,273.0,116.0,236.0,107.0
0.0,833.0,300.0,385.0,334.0,288.0,288.0,270.0,115.0,210.0,90.0
0.0,867.0,325.0,383.0,288.0,319.0,319.0,268.0,115.0,222.0,103.0
0.0,830.0,330.0,381.0,319.0,324.0,324.0,267.0,114.0,232.0,98.0
0.0,819.0,342.0,380.0,324.0,339.0,339.0,266.0,114.0,236.0,106.0
0.0,801.0,343.0,378.0,339.0,337.0,337.0,265.0,113.0,238.0,105.0
0.0,797.0,353.0,377.0,337.0,350.0,350.0,264.0,113.0,246.0,107.0
0.0,781.0,370.0,377.0,350.0,370.0,370.0,264.0,113.0,260.0,110.0
0.0,761.0,386.0,377.0,370.0,386.0,386.0,264.0,113.0,273.0,113.0
0.0,745.0,372.0,377.0,386.0,372.0,372.0,264.0,113.0,262.0,110.0
0.0,759.0,386.0,377.0,372.0,386.0,386.0,264.0,113.0,272.0,114.0
0.0,745.0,383.0,377.0,386.0,383.0,383.0,264.0,113.0,266.0,117.0
0.0,748.0,382.0,377.0,383.0,382.0,382.0,264.0,113.0,269.0,113.0
0.0,749.0,375.0,377.0,382.0,375.0,375.0,264.0,113.0,263.0,112.0
0.0,756.0,363.0,377.0,375.0,363.0,363.0,264.0,113.0,257.0,106.0
0.0,768.0,351.0,377.0,363.0,351.0,351.0,264.0,113.0,247.0,104.0
0.0,780.0,357.0,375.0,351.0,351.0,351.0,263.0,112.0,249.0,108.0
0.0,774.0,364.0,375.0,351.0,364.0,364.0,263.0,112.0,258.0,106.0
0.0,761.0,374.0,375.0,364.0,374.0,374.0,263.0,112.0,267.0,107.0
0.0,751.0,349.0,375.0,374.0,349.0,349.0,263.0,112.0,242.0,107.0
0.0,776.0,355.0,375.0,349.0,355.0,355.0,263.0,112.0,263.0,92.0
0.0,770.0,372.0,374.0,355.0,369.0,369.0,263.0,111.0,265.0,107.0
0.0,753.0,363.0,374.0,369.0,363.0,363.0,263.0,111.0,258.0,105.0
0.0,759.0,353.0,373.0,363.0,350.0,350.0,262.0,111.0,246.0,107.0
0.0,769.0,335.0,373.0,350.0,335.0,335.0,262.0,111.0,235.0,100.0
0.0,784.0,357.0,372.0,335.0,354.0,354.0,261.0,111.0,247.0,110.0
0.0,762.0,350.0,372.0,354.0,350.0,350.0,261.0,111.0,250.0,100.0
0.0,766.0,355.0,372.0,350.0,355.0,355.0,261.0,111.0,247.0,108.0
0.0,761.0,355.0,372.0,355.0,355.0,355.0,261.0,111.0,247.0,108.0
0.0,761.0,353.0,371.0,355.0,350.0,350.0,260.0,111.0,246.0,107.0
0.0,763.0,342.0,370.0,350.0,339.0,339.0,260.0,110.0,234.0,108.0
0.0,771.0,383.0,358.0,339.0,347.0,347.0,251.0,107.0,260.0,123.0
0.0,727.0,395.0,347.0,347.0,362.0,362.0,243.0,104.0,276.0,119.0
0.0,679.0,380.0,353.0,362.0,398.0,398.0,247.0,106.0,263.0,117.0
0.0,661.0,399.0,354.0,398.0,402.0,402.0,248.0,106.0,282.0,117.0
0.0,660.0,413.0,355.0,402.0,416.0,416.0,248.0,107.0,290.0,123.0
0.0,649.0,420.0,356.0,416.0,423.0,423.0,249.0,107.0,293.0,127.0
0.0,645.0,382.0,356.0,423.0,382.0,382.0,249.0,107.0,271.0,111.0
0.0,686.0,388.0,356.0,382.0,388.0,388.0,249.0,107.0,273.0,115.0
0.0,680.0,382.0,356.0,388.0,382.0,382.0,249.0,107.0,272.0,110.0
0.0,686.0,369.0,357.0,382.0,372.0,372.0,250.0,107.0,255.0,114.0
0.0,699.0,404.0,359.0,372.0,410.0,410.0,251.0,108.0,284.0,120.0
