demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1003.0,234.0,245.0,235.0,97.0,98.0,94.0
1016.0,240.0,247.0,240.0,98.0,97.0,94.0
1063.0,255.0,252.0,254.0,94.0,102.0,106.0
1032.0,255.0,234.0,233.0,103.0,103.0,104.0
1076.0,256.0,262.0,249.0,107.0,96.0,106.0
1053.0,259.0,250.0,235.0,103.0,101.0,105.0
1097.0,267.0,269.0,235.0,109.0,109.0,108.0
1054.0,260.0,239.0,250.0,99.0,102.0,104.0
1083.0,243.0,240.0,272.0,109.0,106.0,113.0
1078.0,233.0,248.0,268.0,110.0,111.0,108.0
1036.0,235.0,224.0,260.0,103.0,104.0,110.0
1031.0,238.0,229.0,235.0,107.0,113.0,109.0
1019.0,220.0,250.0,223.0,108.0,103.0,115.0
1053.0,240.0,239.0,253.0,104.0,111.0,106.0
987.0,227.0,227.0,223.0,101.0,98.0,111.0
1028.0,233.0,247.0,246.0,101.0,101.0,100.0
984.0,229.0,231.0,224.0,94.0,99.0,107.0
1004.0,234.0,236.0,231.0,101.0,101.0,101.0
993.0,234.0,226.0,231.0,97.0,99.0,106.0
1022.0,238.0,246.0,235.0,103.0,100.0,100.0
964.0,220.0,217.0,235.0,95.0,97.0,100.0
1018.0,236.0,249.0,220.0,107.0,100.0,106.0
982.0,213.0,243.0,244.0,90.0,98.0,94.0
1001.0,225.0,235.0,237.0,103.0,102.0,99.0
1021.0,232.0,251.0,243.0,98.0,100.0,97.0
1028.0,236.0,239.0,244.0,106.0,100.0,103.0
1042.0,238.0,243.0,244.0,105.0,108.0,104.0
1067.0,246.0,235.0,258.0,107.0,114.0,107.0
1087.0,257.0,241.0,257.0,110.0,111.0,111.0
1105.0,270.0,255.0,260.0,110.0,106.0,104.0
1098.0,259.0,257.0,256.0,110.0,106.0,110.0
1113.0,269.0,261.0,250.0,114.0,111.0,108.0
1122.0,266.0,264.0,258.0,114.0,113.0,107.0
1120.0,266.0,274.0,244.0,113.0,114.0,109.0
1125.0,260.0,264.0,264.0,112.0,114.0,111.0
1085.0,257.0,270.0,240.0,106.0,104.0,108.0
1065.0,247.0,255.0,249.0,104.0,105.0,105.0
1067.0,249.0,274.0,224.0,108.0,110.0,102.0
1079.0,258.0,261.0,241.0,106.0,106.0,107.0
1099.0,264.0,273.0,250.0,107.0,103.0,102.0
1067.0,242.0,261.0,247.0,107.0,102.0,108.0
1045.0,263.0,250.0,241.0,92.0,100.0,99.0
1060.0,262.0,226.0,262.0,107.0,98.0,105.0
1041.0,258.0,227.0,249.0,105.0,100.0,102.0
