demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1084.0,252.0,280.0,256.0,100.0,102.0,94.0
1199.0,299.0,301.0,275.0,107.0,111.0,106.0
1096.0,265.0,253.0,261.0,82.0,111.0,124.0
982.0,243.0,192.0,205.0,106.0,116.0,120.0
1018.0,242.0,245.0,226.0,108.0,88.0,109.0
825.0,202.0,198.0,171.0,86.0,82.0,86.0
921.0,202.0,246.0,183.0,103.0,100.0,87.0
933.0,246.0,186.0,239.0,88.0,90.0,84.0
1251.0,296.0,245.0,336.0,130.0,118.0,126.0
989.0,193.0,238.0,266.0,104.0,102.0,86.0
1019.0,217.0,228.0,286.0,95.0,93.0,100.0
868.0,212.0,188.0,201.0,91.0,96.0,80.0
715.0,129.0,186.0,156.0,88.0,67.0,89.0
1047.0,206.0,222.0,286.0,112.0,119.0,102.0
980.0,208.0,229.0,209.0,111.0,99.0,124.0
1107.0,242.0,296.0,252.0,107.0,107.0,103.0
1250.0,273.0,311.0,274.0,113.0,130.0,149.0
1176.0,260.0,273.0,286.0,116.0,118.0,123.0
938.0,242.0,186.0,240.0,81.0,84.0,105.0
946.0,236.0,237.0,226.0,92.0,75.0,80.0
899.0,200.0,209.0,231.0,89.0,82.0,88.0
998.0,258.0,261.0,166.0,120.0,90.0,103.0
942.0,234.0,230.0,225.0,78.0,95.0,80.0
1167.0,274.0,260.0,270.0,121.0,127.0,115.0
1236.0,276.0,325.0,300.0,100.0,121.0,114.0
1102.0,262.0,270.0,262.0,97.0,99.0,112.0
904.0,205.0,223.0,207.0,79.0,92.0,98.0
863.0,175.0,179.0,220.0,90.0,100.0,99.0
1159.0,268.0,253.0,268.0,128.0,115.0,127.0
1148.0,289.0,287.0,265.0,120.0,94.0,93.0
1294.0,269.0,334.0,318.0,135.0,117.0,121.0
1030.0,223.0,253.0,248.0,109.0,108.0,89.0
1080.0,264.0,236.0,263.0,106.0,119.0,92.0
927.0,234.0,227.0,178.0,90.0,110.0,88.0
845.0,178.0,202.0,192.0,85.0,98.0,90.0
1007.0,248.0,268.0,190.0,100.0,91.0,110.0
1122.0,282.0,239.0,266.0,115.0,102.0,118.0
1121.0,263.0,272.0,226.0,130.0,116.0,114.0
1102.0,263.0,246.0,251.0,117.0,105.0,120.0
1154.0,300.0,300.0,244.0,109.0,102.0,99.0
992.0,218.0,268.0,204.0,98.0,101.0,103.0
910.0,237.0,231.0,195.0,63.0,103.0,81.0
992.0,258.0,167.0,261.0,107.0,100.0,99.0
1228.0,321.0,242.0,298.0,128.0,122.0,117.0
1380.0,308.0,326.0,314.0,153.0,148.0,131.0
1100.0,238.0,265.0,251.0,114.0,115.0,117.0
1145.0,309.0,241.0,257.0,128.0,90.0,120.0
883.0,260.0,177.0,176.0,71.0,83.0,116.0
888.0,233.0,191.0,194.0,86.0,85.0,99.0
1243.0,301.0,309.0,299.0,108.0,124.0,102.0
1245.0,311.0,306.0,302.0,110.0,117.0,99.0
1240.0,258.0,317.0,282.0,127.0,144.0,112.0
1148.0,258.0,232.0,278.0,139.0,128.0,113.0
1134.0,281.0,292.0,233.0,121.0,101.0,106.0
990.0,218.0,245.0,225.0,94.0,96.0,112.0
880.0,187.0,217.0,227.0,77.0,81.0,91.0
1267.0,286.0,306.0,329.0,121.0,99.0,126.0
1387.0,338.0,304.0,334.0,135.0,133.0,143.0
1225.0,264.0,266.0,307.0,110.0,127.0,151.0
1223.0,259.0,329.0,264.0,123.0,127.0,121.0
1024.0,242.0,279.0,200.0,92.0,97.0,114.0
985.0,212.0,222.0,264.0,102.0,117.0,68.0
1026.0,256.0,234.0,251.0,113.0,101.0,71.0
1081.0,248.0,241.0,272.0,101.0,102.0,117.0
1397.0,344.0,336.0,333.0,123.0,129.0,132.0
1319.0,296.0,309.0,313.0,134.0,126.0,141.0
1122.0,286.0,223.0,256.0,120.0,120.0,117.0
1191.0,317.0,235.0,282.0,120.0,105.0,132.0
1056.0,254.0,227.0,261.0,100.0,108.0,106.0
782.0,119.0,191.0,209.0,76.0,93.0,94.0
1111.0,256.0,245.0,269.0,118.0,127.0,96.0
1281.0,337.0,267.0,313.0,104.0,127.0,133.0
1495.0,358.0,359.0,339.0,147.0,144.0,148.0
1374.0,289.0,359.0,323.0,151.0,118.0,134.0
1275.0,331.0,348.0,255.0,123.0,108.0,110.0
1165.0,252.0,258.0,293.0,118.0,117.0,127.0
1098.0,219.0,242.0,278.0,123.0,117.0,119.0
1079.0,276.0,244.0,215.0,101.0,123.0,120.0
1295.0,310.0,286.0,282.0,130.0,151.0,136.0
1234.0,323.0,292.0,272.0,102.0,130.0,115.0
1198.0,257.0,290.0,281.0,116.0,131.0,123.0
991.0,232.0,228.0,237.0,104.0,96.0,94.0
986.0,235.0,266.0,210.0,106.0,88.0,81.0
1072.0,221.0,254.0,246.0,122.0,120.0,109.0
1133.0,236.0,314.0,254.0,111.0,115.0,103.0
1208.0,324.0,275.0,241.0,119.0,133.0,116.0
1327.0,328.0,281.0,336.0,111.0,138.0,133.0
1382.0,332.0,329.0,326.0,121.0,136.0,138.0
1053.0,242.0,255.0,247.0,105.0,102.0,102.0
1162.0,290.0,297.0,253.0,108.0,98.0,116.0
