demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1010.0,235.0,257.0,238.0,95.0,96.0,89.0
1108.0,275.0,276.0,254.0,101.0,103.0,99.0
1140.0,273.0,264.0,271.0,92.0,115.0,125.0
966.0,237.0,195.0,206.0,103.0,111.0,114.0
944.0,224.0,226.0,211.0,100.0,83.0,100.0
882.0,214.0,210.0,188.0,91.0,88.0,91.0
964.0,214.0,250.0,199.0,105.0,103.0,93.0
988.0,254.0,204.0,248.0,95.0,96.0,91.0
1142.0,270.0,228.0,302.0,119.0,108.0,115.0
1162.0,240.0,277.0,300.0,120.0,119.0,106.0
1049.0,228.0,237.0,284.0,99.0,97.0,104.0
998.0,241.0,221.0,232.0,103.0,107.0,94.0
870.0,172.0,219.0,194.0,101.0,83.0,101.0
946.0,190.0,202.0,255.0,100.0,107.0,92.0
998.0,216.0,233.0,217.0,110.0,101.0,121.0
1226.0,272.0,317.0,281.0,120.0,120.0,116.0
1174.0,258.0,290.0,260.0,108.0,121.0,137.0
1068.0,237.0,248.0,259.0,105.0,107.0,112.0
995.0,251.0,205.0,250.0,89.0,92.0,108.0
951.0,234.0,236.0,226.0,93.0,79.0,83.0
865.0,194.0,201.0,219.0,86.0,80.0,85.0
1071.0,270.0,273.0,195.0,124.0,99.0,110.0
1139.0,278.0,274.0,270.0,100.0,115.0,102.0
1175.0,276.0,264.0,272.0,121.0,126.0,116.0
1160.0,260.0,301.0,280.0,97.0,114.0,108.0
1021.0,242.0,249.0,242.0,91.0,93.0,104.0
895.0,204.0,218.0,206.0,80.0,91.0,96.0
878.0,184.0,186.0,220.0,91.0,99.0,98.0
1040.0,241.0,228.0,241.0,114.0,103.0,113.0
1194.0,296.0,294.0,276.0,124.0,102.0,102.0
1211.0,255.0,309.0,296.0,126.0,111.0,114.0
1122.0,248.0,272.0,268.0,117.0,116.0,101.0
1000.0,243.0,220.0,243.0,98.0,109.0,87.0
935.0,232.0,227.0,187.0,91.0,108.0,90.0
962.0,209.0,229.0,220.0,96.0,107.0,101.0
1057.0,257.0,273.0,210.0,105.0,98.0,114.0
1137.0,282.0,247.0,269.0,116.0,105.0,118.0
1166.0,273.0,281.0,243.0,131.0,120.0,118.0
1111.0,264.0,250.0,254.0,117.0,107.0,119.0
1091.0,279.0,280.0,234.0,104.0,98.0,96.0
913.0,202.0,243.0,191.0,90.0,93.0,94.0
909.0,232.0,227.0,198.0,68.0,101.0,83.0
1093.0,277.0,202.0,280.0,115.0,110.0,109.0
1221.0,313.0,248.0,295.0,127.0,121.0,117.0
1258.0,282.0,297.0,287.0,138.0,134.0,120.0
1128.0,248.0,270.0,259.0,116.0,117.0,118.0
1039.0,277.0,221.0,234.0,115.0,84.0,108.0
945.0,265.0,197.0,196.0,80.0,90.0,117.0
951.0,243.0,208.0,212.0,93.0,92.0,103.0
1153.0,278.0,285.0,276.0,102.0,115.0,97.0
1254.0,309.0,305.0,302.0,114.0,119.0,105.0
1232.0,261.0,310.0,281.0,126.0,140.0,114.0
1139.0,258.0,236.0,274.0,133.0,125.0,113.0
1092.0,268.0,278.0,229.0,115.0,99.0,103.0
943.0,209.0,231.0,215.0,91.0,92.0,105.0
1018.0,222.0,247.0,255.0,93.0,96.0,105.0
1185.0,269.0,285.0,304.0,113.0,96.0,118.0
1313.0,318.0,290.0,314.0,129.0,127.0,135.0
1220.0,267.0,268.0,302.0,112.0,126.0,145.0
1164.0,250.0,307.0,254.0,117.0,120.0,116.0
1068.0,252.0,282.0,217.0,98.0,102.0,117.0
987.0,215.0,224.0,259.0,101.0,114.0,74.0
1011.0,250.0,231.0,245.0,110.0,100.0,75.0
1102.0,254.0,248.0,273.0,104.0,106.0,117.0
1286.0,315.0,308.0,306.0,115.0,120.0,122.0
1267.0,286.0,297.0,300.0,128.0,122.0,134.0
1175.0,294.0,243.0,269.0,124.0,124.0,121.0
1089.0,286.0,219.0,258.0,109.0,97.0,120.0
1047.0,251.0,228.0,256.0,100.0,107.0,105.0
1017.0,185.0,244.0,259.0,100.0,114.0,115.0
1165.0,270.0,260.0,280.0,122.0,129.0,104.0
1248.0,322.0,265.0,303.0,105.0,124.0,129.0
1301.0,311.0,312.0,295.0,128.0,126.0,129.0
1215.0,257.0,315.0,285.0,133.0,106.0,119.0
1161.0,299.0,312.0,236.0,112.0,100.0,102.0
1007.0,219.0,224.0,252.0,102.0,101.0,109.0
1046.0,213.0,233.0,262.0,115.0,111.0,112.0
1147.0,288.0,261.0,238.0,109.0,127.0,124.0
1314.0,313.0,293.0,290.0,132.0,149.0,137.0
1305.0,333.0,308.0,291.0,113.0,136.0,124.0
1262.0,276.0,303.0,296.0,123.0,135.0,129.0
1102.0,257.0,255.0,262.0,114.0,108.0,106.0
999.0,237.0,262.0,217.0,106.0,91.0,86.0
993.0,207.0,235.0,228.0,112.0,110.0,101.0
1157.0,247.0,311.0,261.0,114.0,117.0,107.0
1270.0,331.0,291.0,263.0,125.0,137.0,123.0
1281.0,314.0,275.0,321.0,110.0,133.0,128.0
1239.0,297.0,295.0,292.0,110.0,122.0,123.0
1137.0,262.0,273.0,266.0,114.0,111.0,111.0
1139.0,281.0,287.0,251.0,107.0,99.0,114.0
1022.0,228.0,214.0,257.0,121.0,100.0,102.0
1228.0,303.0,278.0,259.0,141.0,114.0,133.0
1315.0,316.0,282.0,314.0,136.0,138.0,129.0
1297.0,291.0,313.0,296.0,131.0,141.0,125.0
1276.0,285.0,272.0,341.0,125.0,135.0,118.0
1174.0,297.0,269.0,277.0,115.0,117.0,99.0
1057.0,257.0,221.0,261.0,108.0,112.0,98.0
1096.0,226.0,272.0,252.0,103.0,118.0,125.0
1189.0,253.0,297.0,263.0,123.0,131.0,122.0
1320.0,299.0,302.0,342.0,141.0,114.0,122.0
1312.0,313.0,285.0,318.0,131.0,130.0,135.0
1255.0,299.0,257.0,319.0,124.0,122.0,134.0
1131.0,274.0,238.0,299.0,99.0,111.0,110.0
1020.0,235.0,272.0,205.0,102.0,101.0,105.0
1032.0,250.0,243.0,238.0,108.0,102.0,91.0
1200.0,259.0,261.0,313.0,131.0,130.0,106.0
1374.0,309.0,288.0,356.0,142.0,148.0,131.0
1359.0,320.0,312.0,306.0,150.0,130.0,141.0
1253.0,245.0,317.0,295.0,127.0,124.0,145.0
1161.0,288.0,289.0,256.0,105.0,101.0,122.0
1055.0,247.0,246.0,224.0,107.0,111.0,120.0
1009.0,241.0,221.0,234.0,102.0,98.0,113.0
1255.0,283.0,286.0,312.0,131.0,125.0,118.0
1411.0,336.0,306.0,359.0,149.0,123.0,138.0
1377.0,321.0,318.0,316.0,149.0,141.0,132.0
1289.0,275.0,296.0,306.0,138.0,148.0,126.0
1205.0,310.0,249.0,271.0,129.0,130.0,116.0
1106.0,274.0,266.0,264.0,98.0,98.0,106.0
1173.0,261.0,305.0,264.0,108.0,121.0,114.0
1297.0,310.0,319.0,294.0,135.0,114.0,125.0
1343.0,350.0,264.0,325.0,134.0,128.0,142.0
1404.0,331.0,298.0,350.0,140.0,140.0,145.0
