demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1008.0,235.0,257.0,237.0,94.0,96.0,89.0
1109.0,275.0,276.0,255.0,101.0,103.0,99.0
1135.0,272.0,263.0,269.0,91.0,115.0,125.0
956.0,235.0,193.0,203.0,102.0,110.0,113.0
934.0,222.0,224.0,208.0,99.0,82.0,99.0
900.0,218.0,214.0,192.0,93.0,90.0,93.0
962.0,214.0,250.0,199.0,105.0,102.0,92.0
991.0,254.0,205.0,249.0,95.0,96.0,92.0
1131.0,267.0,226.0,300.0,117.0,107.0,114.0
1175.0,243.0,280.0,303.0,122.0,120.0,107.0
1045.0,227.0,236.0,283.0,99.0,97.0,103.0
977.0,236.0,216.0,227.0,101.0,105.0,92.0
866.0,171.0,218.0,193.0,100.0,83.0,101.0
956.0,192.0,205.0,257.0,101.0,108.0,93.0
1012.0,219.0,236.0,220.0,112.0,102.0,123.0
1201.0,267.0,311.0,275.0,117.0,117.0,114.0
1160.0,255.0,287.0,256.0,106.0,120.0,136.0
1069.0,238.0,248.0,259.0,105.0,107.0,112.0
988.0,250.0,203.0,248.0,88.0,91.0,108.0
962.0,237.0,238.0,229.0,94.0,80.0,84.0
872.0,195.0,202.0,221.0,87.0,81.0,86.0
1069.0,270.0,273.0,195.0,123.0,99.0,109.0
1131.0,276.0,272.0,268.0,100.0,114.0,101.0
1186.0,278.0,267.0,275.0,122.0,127.0,117.0
1172.0,263.0,304.0,283.0,98.0,115.0,109.0
1052.0,250.0,256.0,249.0,94.0,96.0,107.0
888.0,203.0,217.0,204.0,79.0,90.0,95.0
878.0,184.0,186.0,220.0,91.0,99.0,98.0
1037.0,240.0,227.0,240.0,114.0,103.0,113.0
1195.0,296.0,294.0,277.0,124.0,102.0,102.0
1215.0,256.0,310.0,297.0,126.0,111.0,115.0
1100.0,243.0,267.0,263.0,115.0,114.0,98.0
1013.0,246.0,223.0,246.0,100.0,110.0,88.0
949.0,236.0,230.0,190.0,93.0,109.0,91.0
951.0,206.0,226.0,218.0,95.0,106.0,100.0
1061.0,258.0,275.0,211.0,105.0,98.0,114.0
1143.0,283.0,248.0,270.0,117.0,106.0,119.0
1173.0,275.0,282.0,244.0,132.0,121.0,119.0
1130.0,268.0,255.0,258.0,119.0,109.0,121.0
1080.0,277.0,277.0,231.0,103.0,97.0,95.0
927.0,205.0,246.0,194.0,92.0,94.0,96.0
909.0,232.0,227.0,198.0,68.0,101.0,83.0
1103.0,279.0,205.0,282.0,116.0,111.0,110.0
1207.0,310.0,245.0,291.0,125.0,120.0,116.0
1267.0,284.0,299.0,289.0,139.0,135.0,121.0
1145.0,252.0,274.0,263.0,118.0,118.0,120.0
1060.0,282.0,226.0,239.0,117.0,86.0,110.0
938.0,263.0,195.0,194.0,80.0,89.0,117.0
937.0,240.0,205.0,208.0,91.0,91.0,102.0
1149.0,277.0,284.0,275.0,102.0,115.0,96.0
1254.0,309.0,305.0,302.0,114.0,119.0,105.0
1237.0,263.0,312.0,282.0,126.0,140.0,114.0
1137.0,257.0,236.0,274.0,133.0,125.0,112.0
1086.0,267.0,276.0,228.0,115.0,98.0,102.0
939.0,209.0,230.0,214.0,90.0,91.0,105.0
1018.0,222.0,247.0,255.0,93.0,96.0,105.0
1173.0,266.0,283.0,301.0,112.0,95.0,116.0
1320.0,320.0,292.0,316.0,129.0,127.0,136.0
1218.0,266.0,268.0,301.0,112.0,126.0,145.0
1165.0,250.0,308.0,254.0,117.0,120.0,116.0
1078.0,254.0,284.0,220.0,99.0,103.0,118.0
988.0,216.0,224.0,259.0,101.0,114.0,74.0
1002.0,248.0,229.0,243.0,109.0,99.0,74.0
1105.0,254.0,248.0,274.0,105.0,106.0,118.0
1284.0,314.0,308.0,305.0,115.0,120.0,122.0
1278.0,289.0,299.0,302.0,129.0,123.0,136.0
1182.0,296.0,244.0,271.0,124.0,125.0,122.0
1101.0,289.0,222.0,260.0,111.0,98.0,121.0
1038.0,249.0,226.0,254.0,99.0,106.0,104.0
1012.0,184.0,243.0,258.0,100.0,113.0,114.0
1169.0,270.0,261.0,281.0,122.0,130.0,105.0
1255.0,324.0,267.0,305.0,106.0,124.0,129.0
1294.0,310.0,310.0,294.0,127.0,125.0,128.0
1218.0,258.0,316.0,286.0,133.0,106.0,119.0
1167.0,300.0,314.0,237.0,113.0,101.0,102.0
996.0,216.0,221.0,250.0,101.0,100.0,108.0
1038.0,211.0,231.0,260.0,115.0,110.0,111.0
1139.0,286.0,259.0,236.0,108.0,126.0,124.0
1322.0,314.0,295.0,292.0,133.0,150.0,138.0
1295.0,331.0,305.0,289.0,112.0,135.0,123.0
1267.0,277.0,305.0,297.0,123.0,136.0,129.0
1099.0,257.0,254.0,261.0,114.0,107.0,106.0
1011.0,240.0,265.0,220.0,107.0,92.0,87.0
999.0,209.0,237.0,230.0,112.0,110.0,101.0
1156.0,246.0,311.0,261.0,114.0,117.0,107.0
1259.0,328.0,289.0,260.0,124.0,136.0,122.0
1265.0,310.0,272.0,317.0,109.0,131.0,126.0
1252.0,300.0,298.0,295.0,111.0,123.0,125.0
1129.0,260.0,271.0,265.0,113.0,110.0,110.0
1127.0,278.0,284.0,248.0,106.0,98.0,113.0
1008.0,225.0,211.0,253.0,120.0,98.0,101.0
1229.0,304.0,278.0,259.0,141.0,114.0,133.0
1314.0,315.0,282.0,314.0,136.0,138.0,129.0
