demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
941.0,219.0,238.0,221.0,89.0,90.0,84.0
958.0,225.0,240.0,230.0,91.0,89.0,83.0
1043.0,250.0,250.0,258.0,85.0,98.0,102.0
995.0,250.0,222.0,224.0,101.0,99.0,99.0
1071.0,253.0,271.0,252.0,108.0,86.0,101.0
925.0,237.0,227.0,202.0,89.0,82.0,88.0
1151.0,291.0,296.0,237.0,113.0,109.0,105.0
1057.0,279.0,242.0,255.0,93.0,93.0,95.0
1274.0,294.0,283.0,331.0,125.0,115.0,126.0
1080.0,235.0,254.0,279.0,108.0,105.0,99.0
979.0,231.0,207.0,260.0,91.0,90.0,100.0
1056.0,254.0,237.0,237.0,108.0,113.0,107.0
1077.0,229.0,283.0,227.0,113.0,102.0,123.0
1176.0,267.0,274.0,289.0,111.0,121.0,114.0
1154.0,262.0,273.0,260.0,116.0,110.0,133.0
1109.0,240.0,279.0,272.0,106.0,105.0,107.0
1040.0,234.0,249.0,236.0,96.0,104.0,121.0
907.0,206.0,215.0,207.0,91.0,91.0,97.0
1182.0,277.0,264.0,273.0,114.0,119.0,135.0
1003.0,237.0,241.0,224.0,100.0,97.0,104.0
953.0,225.0,201.0,232.0,90.0,97.0,108.0
976.0,240.0,237.0,187.0,104.0,95.0,113.0
1080.0,243.0,265.0,263.0,91.0,109.0,109.0
1020.0,242.0,232.0,230.0,103.0,106.0,107.0
1179.0,281.0,292.0,268.0,107.0,115.0,116.0
1097.0,260.0,254.0,249.0,111.0,106.0,117.0
892.0,204.0,210.0,198.0,87.0,96.0,97.0
954.0,215.0,204.0,230.0,93.0,109.0,103.0
1119.0,259.0,246.0,261.0,112.0,118.0,123.0
1138.0,276.0,268.0,266.0,111.0,108.0,109.0
1014.0,231.0,242.0,235.0,101.0,98.0,107.0
978.0,236.0,231.0,211.0,102.0,100.0,98.0
1098.0,260.0,256.0,250.0,113.0,113.0,106.0
1163.0,280.0,283.0,243.0,119.0,123.0,115.0
1017.0,238.0,226.0,240.0,103.0,107.0,103.0
916.0,227.0,225.0,191.0,90.0,88.0,95.0
754.0,180.0,168.0,178.0,74.0,77.0,77.0
