id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1008.0,1008.0,0.0,3024.0,3024.0,705.0,303.0,705.0,303.0
0.0,0.0,1038.0,1024.0,3024.0,2094.0,2094.0,716.0,308.0,726.0,312.0
0.0,978.0,71.0,706.0,2094.0,0.0,0.0,494.0,212.0,50.0,21.0
0.0,3001.0,354.0,618.0,0.0,0.0,0.0,432.0,186.0,248.0,106.0
0.0,2647.0,303.0,554.0,0.0,0.0,0.0,388.0,166.0,213.0,90.0
0.0,2344.0,283.0,510.0,0.0,0.0,0.0,357.0,153.0,198.0,85.0
0.0,2061.0,299.0,480.0,0.0,0.0,0.0,336.0,144.0,209.0,90.0
0.0,1762.0,339.0,462.0,0.0,0.0,0.0,323.0,139.0,237.0,102.0
0.0,1423.0,379.0,453.0,0.0,315.0,315.0,317.0,136.0,266.0,113.0
0.0,1044.0,378.0,446.0,315.0,357.0,357.0,312.0,134.0,264.0,114.0
0.0,981.0,366.0,438.0,357.0,342.0,342.0,307.0,131.0,257.0,109.0
0.0,972.0,321.0,428.0,342.0,291.0,291.0,300.0,128.0,224.0,97.0
0.0,993.0,301.0,419.0,291.0,274.0,274.0,293.0,126.0,211.0,90.0
0.0,983.0,312.0,411.0,274.0,288.0,288.0,288.0,123.0,217.0,95.0
0.0,945.0,343.0,406.0,288.0,328.0,328.0,284.0,122.0,240.0,103.0
0.0,890.0,382.0,404.0,328.0,376.0,376.0,283.0,121.0,269.0,113.0
0.0,836.0,384.0,403.0,376.0,381.0,381.0,282.0,121.0,268.0,116.0
0.0,828.0,367.0,401.0,381.0,361.0,361.0,281.0,120.0,258.0,109.0
0.0,842.0,334.0,398.0,361.0,325.0,325.0,279.0,119.0,234.0,100.0
0.0,869.0,303.0,393.0,325.0,288.0,288.0,275.0,118.0,210.0,93.0
0.0,891.0,317.0,390.0,288.0,308.0,308.0,273.0,117.0,224.0,93.0
0.0,862.0,349.0,387.0,308.0,340.0,340.0,271.0,116.0,244.0,105.0
0.0,821.0,380.0,387.0,340.0,380.0,380.0,271.0,116.0,265.0,115.0
0.0,781.0,380.0,387.0,380.0,380.0,380.0,271.0,116.0,267.0,113.0
0.0,781.0,360.0,386.0,380.0,357.0,357.0,270.0,116.0,252.0,108.0
0.0,801.0,336.0,384.0,357.0,330.0,330.0,269.0,115.0,235.0,101.0
0.0,822.0,317.0,382.0,330.0,311.0,311.0,267.0,115.0,221.0,96.0
0.0,835.0,326.0,380.0,311.0,320.0,320.0,266.0,114.0,228.0,98.0
0.0,820.0,344.0,379.0,320.0,341.0,341.0,265.0,114.0,241.0,103.0
0.0,796.0,377.0,379.0,341.0,377.0,377.0,265.0,114.0,265.0,112.0
0.0,760.0,390.0,379.0,377.0,390.0,390.0,265.0,114.0,272.0,118.0
0.0,747.0,366.0,379.0,390.0,366.0,366.0,265.0,114.0,256.0,110.0
0.0,771.0,342.0,377.0,366.0,336.0,336.0,264.0,113.0,239.0,103.0
0.0,795.0,324.0,376.0,336.0,321.0,321.0,263.0,113.0,227.0,97.0
0.0,807.0,320.0,374.0,321.0,314.0,314.0,262.0,112.0,225.0,95.0
0.0,808.0,370.0,374.0,314.0,370.0,370.0,262.0,112.0,258.0,112.0
0.0,752.0,386.0,374.0,370.0,386.0,386.0,262.0,112.0,270.0,116.0
0.0,736.0,396.0,374.0,386.0,396.0,396.0,262.0,112.0,278.0,118.0
0.0,726.0,379.0,374.0,396.0,379.0,379.0,262.0,112.0,266.0,113.0
0.0,743.0,343.0,374.0,379.0,343.0,343.0,262.0,112.0,240.0,103.0
0.0,779.0,328.0,373.0,343.0,325.0,325.0,261.0,112.0,229.0,99.0
0.0,794.0,339.0,373.0,325.0,339.0,339.0,261.0,112.0,237.0,102.0
0.0,780.0,370.0,373.0,339.0,370.0,370.0,261.0,112.0,260.0,110.0
0.0,749.0,387.0,373.0,370.0,387.0,387.0,261.0,112.0,269.0,118.0
0.0,732.0,399.0,373.0,387.0,399.0,399.0,261.0,112.0,280.0,119.0
0.0,720.0,381.0,373.0,399.0,381.0,381.0,261.0,112.0,267.0,114.0
0.0,738.0,347.0,373.0,381.0,347.0,347.0,261.0,112.0,243.0,104.0
0.0,772.0,336.0,372.0,347.0,333.0,333.0,260.0,112.0,235.0,101.0
0.0,783.0,344.0,371.0,333.0,341.0,341.0,260.0,111.0,241.0,103.0
0.0,772.0,363.0,371.0,341.0,363.0,363.0,260.0,111.0,254.0,109.0
0.0,750.0,387.0,371.0,363.0,387.0,387.0,260.0,111.0,272.0,115.0
0.0,726.0,402.0,372.0,387.0,405.0,405.0,260.0,112.0,279.0,123.0
0.0,711.0,384.0,360.0,405.0,348.0,348.0,252.0,108.0,270.0,114.0
0.0,732.0,354.0,347.0,348.0,315.0,315.0,243.0,104.0,248.0,106.0
0.0,726.0,327.0,352.0,315.0,342.0,342.0,246.0,106.0,228.0,99.0
0.0,714.0,344.0,352.0,342.0,344.0,344.0,246.0,106.0,241.0,103.0
0.0,712.0,379.0,353.0,344.0,382.0,382.0,247.0,106.0,266.0,113.0
0.0,677.0,401.0,356.0,382.0,410.0,410.0,249.0,107.0,282.0,119.0
0.0,658.0,407.0,357.0,410.0,410.0,410.0,250.0,107.0,284.0,123.0
0.0,661.0,392.0,359.0,410.0,398.0,398.0,251.0,108.0,275.0,117.0
0.0,679.0,363.0,358.0,398.0,360.0,360.0,251.0,107.0,254.0,109.0
0.0,714.0,343.0,357.0,360.0,340.0,340.0,250.0,107.0,240.0,103.0
0.0,731.0,349.0,357.0,340.0,349.0,349.0,250.0,107.0,244.0,105.0
0.0,722.0,373.0,358.0,349.0,376.0,376.0,251.0,107.0,261.0,112.0
0.0,698.0,407.0,360.0,376.0,413.0,413.0,252.0,108.0,284.0,123.0
0.0,667.0,413.0,363.0,413.0,422.0,422.0,254.0,109.0,291.0,122.0
0.0,667.0,394.0,363.0,422.0,394.0,394.0,254.0,109.0,274.0,120.0
0.0,695.0,354.0,363.0,394.0,354.0,354.0,254.0,109.0,250.0,104.0
0.0,735.0,344.0,362.0,354.0,341.0,341.0,253.0,109.0,241.0,103.0
0.0,745.0,350.0,361.0,341.0,347.0,347.0,253.0,108.0,244.0,106.0
0.0,736.0,385.0,363.0,347.0,391.0,391.0,254.0,109.0,270.0,115.0
0.0,698.0,416.0,364.0,391.0,419.0,419.0,255.0,109.0,290.0,126.0
0.0,673.0,426.0,367.0,419.0,435.0,435.0,257.0,110.0,298.0,128.0
0.0,666.0,396.0,367.0,435.0,396.0,396.0,257.0,110.0,277.0,119.0
0.0,705.0,367.0,367.0,396.0,367.0,367.0,257.0,110.0,257.0,110.0
0.0,734.0,354.0,367.0,367.0,354.0,354.0,257.0,110.0,248.0,106.0
0.0,747.0,363.0,367.0,354.0,363.0,363.0,257.0,110.0,254.0,109.0
0.0,738.0,383.0,368.0,363.0,386.0,386.0,258.0,110.0,269.0,114.0
0.0,718.0,416.0,370.0,386.0,422.0,422.0,259.0,111.0,292.0,124.0
0.0,688.0,423.0,371.0,422.0,426.0,426.0,260.0,111.0,295.0,128.0
0.0,687.0,400.0,373.0,426.0,406.0,406.0,261.0,112.0,281.0,119.0
0.0,713.0,369.0,373.0,406.0,369.0,369.0,261.0,112.0,258.0,111.0
0.0,750.0,351.0,372.0,369.0,348.0,348.0,260.0,112.0,245.0,106.0
0.0,768.0,363.0,372.0,348.0,363.0,363.0,260.0,112.0,254.0,109.0
0.0,753.0,392.0,373.0,363.0,395.0,395.0,261.0,112.0,275.0,117.0
0.0,724.0,425.0,374.0,395.0,428.0,428.0,262.0,112.0,296.0,129.0
0.0,694.0,435.0,377.0,428.0,444.0,444.0,264.0,113.0,304.0,131.0
0.0,687.0,395.0,377.0,444.0,395.0,395.0,264.0,113.0,276.0,119.0
0.0,736.0,377.0,377.0,395.0,377.0,377.0,264.0,113.0,264.0,113.0
0.0,754.0,351.0,376.0,377.0,348.0,348.0,263.0,113.0,247.0,104.0
0.0,780.0,371.0,376.0,348.0,371.0,371.0,263.0,113.0,260.0,111.0
0.0,757.0,402.0,377.0,371.0,405.0,405.0,264.0,113.0,280.0,122.0
0.0,726.0,422.0,379.0,405.0,428.0,428.0,265.0,114.0,296.0,126.0
0.0,709.0,430.0,381.0,428.0,436.0,436.0,267.0,114.0,300.0,130.0
0.0,707.0,416.0,382.0,436.0,419.0,419.0,267.0,115.0,292.0,124.0
0.0,727.0,380.0,381.0,419.0,377.0,377.0,267.0,114.0,266.0,114.0
0.0,766.0,356.0,381.0,377.0,356.0,356.0,267.0,114.0,248.0,108.0
0.0,787.0,373.0,380.0,356.0,370.0,370.0,266.0,114.0,261.0,112.0
0.0,770.0,405.0,382.0,370.0,411.0,411.0,267.0,115.0,284.0,121.0
0.0,735.0,427.0,383.0,411.0,430.0,430.0,268.0,115.0,298.0,129.0
0.0,719.0,438.0,386.0,430.0,447.0,447.0,270.0,116.0,307.0,131.0
0.0,711.0,413.0,386.0,447.0,413.0,413.0,270.0,116.0,290.0,123.0
0.0,745.0,387.0,386.0,413.0,387.0,387.0,270.0,116.0,271.0,116.0
0.0,771.0,371.0,386.0,387.0,371.0,371.0,270.0,116.0,260.0,111.0
0.0,787.0,373.0,386.0,371.0,373.0,373.0,270.0,116.0,261.0,112.0
0.0,785.0,397.0,386.0,373.0,397.0,397.0,270.0,116.0,278.0,119.0
0.0,761.0,437.0,389.0,397.0,446.0,446.0,272.0,117.0,305.0,132.0
0.0,721.0,440.0,390.0,446.0,443.0,443.0,273.0,117.0,310.0,130.0
0.0,727.0,422.0,391.0,443.0,425.0,425.0,274.0,117.0,293.0,129.0
0.0,748.0,393.0,391.0,425.0,393.0,393.0,274.0,117.0,275.0,118.0
0.0,780.0,374.0,390.0,393.0,371.0,371.0,273.0,117.0,262.0,112.0
0.0,799.0,389.0,390.0,371.0,389.0,389.0,273.0,117.0,272.0,117.0
0.0,781.0,416.0,391.0,389.0,419.0,419.0,274.0,117.0,292.0,124.0
0.0,754.0,436.0,393.0,419.0,442.0,442.0,275.0,118.0,306.0,130.0
0.0,737.0,449.0,395.0,442.0,455.0,455.0,276.0,119.0,313.0,136.0
0.0,730.0,422.0,396.0,455.0,425.0,425.0,277.0,119.0,296.0,126.0
0.0,763.0,399.0,396.0,425.0,399.0,399.0,277.0,119.0,279.0,120.0
0.0,789.0,375.0,395.0,399.0,372.0,372.0,276.0,119.0,262.0,113.0
0.0,813.0,386.0,394.0,372.0,383.0,383.0,276.0,118.0,270.0,116.0
0.0,799.0,415.0,396.0,383.0,421.0,421.0,277.0,119.0,291.0,124.0
0.0,767.0,445.0,398.0,421.0,451.0,451.0,278.0,120.0,310.0,135.0
0.0,743.0,457.0,400.0,451.0,463.0,463.0,280.0,120.0,321.0,136.0
0.0,737.0,432.0,401.0,463.0,435.0,435.0,281.0,120.0,301.0,131.0
0.0,768.0,397.0,400.0,435.0,394.0,394.0,280.0,120.0,278.0,119.0
0.0,806.0,381.0,400.0,394.0,381.0,381.0,280.0,120.0,268.0,113.0
0.0,819.0,392.0,400.0,381.0,392.0,392.0,280.0,120.0,274.0,118.0
0.0,808.0,421.0,400.0,392.0,421.0,421.0,280.0,120.0,293.0,128.0
0.0,779.0,446.0,403.0,421.0,455.0,455.0,282.0,121.0,313.0,133.0
0.0,754.0,456.0,404.0,455.0,459.0,459.0,283.0,121.0,318.0,138.0
0.0,753.0,437.0,406.0,459.0,443.0,443.0,284.0,122.0,307.0,130.0
0.0,775.0,400.0,405.0,443.0,397.0,397.0,283.0,122.0,280.0,120.0
0.0,818.0,387.0,404.0,397.0,384.0,384.0,283.0,121.0,271.0,116.0
0.0,828.0,394.0,404.0,384.0,394.0,394.0,283.0,121.0,276.0,118.0
0.0,818.0,417.0,405.0,394.0,420.0,420.0,283.0,122.0,292.0,125.0
0.0,795.0,454.0,407.0,420.0,460.0,460.0,285.0,122.0,317.0,137.0
0.0,761.0,455.0,409.0,460.0,461.0,461.0,286.0,123.0,320.0,135.0
0.0,766.0,436.0,410.0,461.0,439.0,439.0,287.0,123.0,305.0,131.0
0.0,791.0,412.0,410.0,439.0,412.0,412.0,287.0,123.0,288.0,124.0
0.0,818.0,389.0,409.0,412.0,386.0,386.0,286.0,123.0,272.0,117.0
0.0,841.0,402.0,409.0,386.0,402.0,402.0,286.0,123.0,281.0,121.0
0.0,825.0,427.0,410.0,402.0,430.0,430.0,287.0,123.0,299.0,128.0
0.0,800.0,470.0,412.0,430.0,476.0,476.0,288.0,124.0,329.0,141.0
0.0,760.0,468.0,414.0,476.0,474.0,474.0,290.0,124.0,326.0,142.0
0.0,768.0,449.0,414.0,474.0,449.0,449.0,290.0,124.0,315.0,134.0
0.0,793.0,419.0,414.0,449.0,419.0,419.0,290.0,124.0,293.0,126.0
0.0,823.0,392.0,414.0,419.0,392.0,392.0,290.0,124.0,273.0,119.0
0.0,850.0,403.0,413.0,392.0,400.0,400.0,289.0,124.0,282.0,121.0
0.0,839.0,435.0,415.0,400.0,441.0,441.0,290.0,125.0,305.0,130.0
0.0,804.0,470.0,417.0,441.0,476.0,476.0,292.0,125.0,328.0,142.0
0.0,775.0,471.0,419.0,476.0,477.0,477.0,293.0,126.0,331.0,140.0
0.0,780.0,442.0,420.0,477.0,445.0,445.0,294.0,126.0,309.0,133.0
0.0,815.0,414.0,419.0,445.0,411.0,411.0,293.0,126.0,290.0,124.0
0.0,846.0,398.0,419.0,411.0,398.0,398.0,293.0,126.0,279.0,119.0
0.0,859.0,402.0,419.0,398.0,402.0,402.0,293.0,126.0,280.0,122.0
0.0,855.0,438.0,419.0,402.0,438.0,438.0,293.0,126.0,307.0,131.0
0.0,819.0,469.0,421.0,438.0,475.0,475.0,295.0,126.0,327.0,142.0
0.0,788.0,475.0,423.0,475.0,481.0,481.0,296.0,127.0,334.0,141.0
0.0,788.0,460.0,424.0,481.0,463.0,463.0,297.0,127.0,320.0,140.0
0.0,809.0,423.0,424.0,463.0,423.0,423.0,297.0,127.0,296.0,127.0
0.0,849.0,410.0,423.0,423.0,407.0,407.0,296.0,127.0,287.0,123.0
0.0,862.0,401.0,423.0,407.0,401.0,401.0,296.0,127.0,283.0,118.0
0.0,868.0,455.0,424.0,401.0,458.0,458.0,297.0,127.0,317.0,138.0
0.0,814.0,472.0,426.0,458.0,478.0,478.0,298.0,128.0,331.0,141.0
0.0,800.0,480.0,427.0,478.0,483.0,483.0,299.0,128.0,335.0,145.0
0.0,798.0,456.0,429.0,483.0,462.0,462.0,300.0,129.0,319.0,137.0
0.0,825.0,437.0,429.0,462.0,437.0,437.0,300.0,129.0,307.0,130.0
0.0,850.0,402.0,427.0,437.0,396.0,396.0,299.0,128.0,280.0,122.0
0.0,885.0,416.0,427.0,396.0,416.0,416.0,299.0,128.0,291.0,125.0
0.0,865.0,445.0,429.0,416.0,451.0,451.0,300.0,129.0,312.0,133.0
0.0,836.0,473.0,430.0,451.0,476.0,476.0,301.0,129.0,330.0,143.0
0.0,814.0,482.0,432.0,476.0,488.0,488.0,302.0,130.0,338.0,144.0
0.0,808.0,467.0,433.0,488.0,470.0,470.0,303.0,130.0,328.0,139.0
0.0,829.0,430.0,433.0,470.0,430.0,430.0,303.0,130.0,301.0,129.0
0.0,869.0,414.0,432.0,430.0,411.0,411.0,302.0,130.0,289.0,125.0
