id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,690.0,690.0,0.0,2070.0,690.0,690.0,690.0,230.0,230.0,230.0,230.0,230.0,230.0,0.0,0.0,0.0,690.0,690.0,690.0,230.0,230.0,230.0
0.0,0.0,786.0,738.0,0.0,2214.0,738.0,738.0,738.0,246.0,246.0,246.0,262.0,262.0,262.0,0.0,0.0,0.0,738.0,738.0,738.0,246.0,246.0,246.0
0.0,0.0,705.0,726.0,4284.0,75.0,25.0,25.0,25.0,242.0,242.0,242.0,235.0,235.0,235.0,0.0,0.0,0.0,25.0,25.0,25.0,242.0,242.0,242.0
0.0,2103.0,900.0,771.0,75.0,1035.0,345.0,345.0,345.0,257.0,257.0,257.0,300.0,300.0,300.0,701.0,701.0,701.0,345.0,345.0,345.0,257.0,257.0,257.0
0.0,1278.0,720.0,759.0,1035.0,684.0,228.0,228.0,228.0,253.0,253.0,253.0,240.0,240.0,240.0,426.0,426.0,426.0,228.0,228.0,228.0,253.0,253.0,253.0
0.0,1593.0,747.0,759.0,684.0,747.0,249.0,249.0,249.0,253.0,253.0,253.0,249.0,249.0,249.0,531.0,531.0,531.0,249.0,249.0,249.0,253.0,253.0,253.0
0.0,1530.0,711.0,750.0,747.0,684.0,228.0,228.0,228.0,250.0,250.0,250.0,237.0,237.0,237.0,510.0,510.0,510.0,228.0,228.0,228.0,250.0,250.0,250.0
0.0,1566.0,699.0,744.0,684.0,681.0,227.0,227.0,227.0,248.0,248.0,248.0,233.0,233.0,233.0,522.0,522.0,522.0,227.0,227.0,227.0,248.0,248.0,248.0
0.0,1551.0,705.0,741.0,681.0,696.0,232.0,232.0,232.0,247.0,247.0,247.0,235.0,235.0,235.0,517.0,517.0,517.0,232.0,232.0,232.0,247.0,247.0,247.0
0.0,1527.0,837.0,750.0,696.0,864.0,288.0,288.0,288.0,250.0,250.0,250.0,279.0,279.0,279.0,509.0,509.0,509.0,288.0,288.0,288.0,250.0,250.0,250.0
0.0,1386.0,874.0,762.0,864.0,910.0,303.0,303.0,304.0,254.0,254.0,254.0,291.0,291.0,292.0,462.0,462.0,462.0,303.0,303.0,304.0,254.0,254.0,254.0
0.0,1376.0,882.0,771.0,910.0,909.0,303.0,303.0,303.0,257.0,257.0,257.0,294.0,294.0,294.0,459.0,459.0,458.0,303.0,303.0,303.0,257.0,257.0,257.0
0.0,1404.0,634.0,762.0,909.0,607.0,202.0,202.0,203.0,254.0,254.0,254.0,211.0,211.0,212.0,468.0,468.0,468.0,202.0,202.0,203.0,254.0,254.0,254.0
