demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1039.0,242.0,265.0,244.0,97.0,99.0,92.0
1085.0,264.0,273.0,254.0,100.0,100.0,94.0
1176.0,294.0,279.0,280.0,92.0,111.0,120.0
1069.0,273.0,230.0,230.0,108.0,112.0,116.0
1082.0,247.0,266.0,247.0,112.0,95.0,115.0
1007.0,244.0,232.0,214.0,102.0,103.0,112.0
1048.0,258.0,258.0,202.0,109.0,112.0,109.0
940.0,251.0,195.0,223.0,85.0,92.0,94.0
961.0,214.0,194.0,259.0,99.0,92.0,103.0
992.0,196.0,228.0,264.0,106.0,105.0,93.0
907.0,186.0,186.0,257.0,92.0,91.0,95.0
940.0,193.0,207.0,224.0,107.0,112.0,97.0
930.0,163.0,247.0,204.0,110.0,95.0,111.0
1077.0,235.0,237.0,278.0,109.0,117.0,101.0
1057.0,250.0,232.0,239.0,113.0,102.0,121.0
1166.0,271.0,282.0,285.0,114.0,110.0,104.0
1153.0,272.0,277.0,257.0,107.0,114.0,126.0
1127.0,257.0,283.0,255.0,113.0,110.0,109.0
1113.0,256.0,271.0,257.0,104.0,106.0,119.0
1095.0,258.0,289.0,247.0,105.0,97.0,99.0
967.0,239.0,216.0,244.0,85.0,88.0,95.0
996.0,263.0,246.0,198.0,103.0,85.0,101.0
900.0,211.0,218.0,241.0,70.0,83.0,77.0
908.0,213.0,195.0,224.0,97.0,92.0,87.0
952.0,214.0,234.0,235.0,90.0,92.0,87.0
975.0,215.0,224.0,230.0,108.0,96.0,102.0
1042.0,230.0,252.0,229.0,107.0,114.0,110.0
1143.0,259.0,258.0,261.0,114.0,131.0,120.0
1214.0,283.0,283.0,266.0,121.0,129.0,132.0
1236.0,293.0,310.0,278.0,119.0,118.0,118.0
1168.0,248.0,293.0,272.0,115.0,114.0,126.0
1126.0,252.0,271.0,256.0,115.0,117.0,115.0
1071.0,244.0,244.0,264.0,107.0,109.0,103.0
1054.0,260.0,247.0,236.0,103.0,107.0,101.0
1011.0,248.0,212.0,260.0,97.0,98.0,96.0
920.0,237.0,227.0,205.0,86.0,77.0,88.0
855.0,200.0,201.0,213.0,85.0,78.0,78.0
894.0,202.0,254.0,164.0,101.0,95.0,78.0
987.0,235.0,246.0,204.0,108.0,97.0,97.0
1120.0,278.0,286.0,234.0,120.0,105.0,97.0
1123.0,258.0,270.0,239.0,126.0,113.0,117.0
1197.0,325.0,274.0,256.0,106.0,124.0,112.0
1252.0,317.0,238.0,307.0,136.0,124.0,130.0
1195.0,288.0,247.0,285.0,124.0,126.0,125.0
1176.0,260.0,271.0,269.0,121.0,137.0,118.0
1127.0,250.0,263.0,268.0,102.0,127.0,117.0
1148.0,285.0,258.0,278.0,111.0,102.0,114.0
1064.0,283.0,239.0,236.0,81.0,103.0,122.0
983.0,266.0,212.0,217.0,92.0,92.0,104.0
982.0,242.0,232.0,231.0,91.0,96.0,90.0
911.0,217.0,219.0,215.0,89.0,82.0,89.0
967.0,204.0,250.0,206.0,102.0,103.0,102.0
1079.0,257.0,226.0,251.0,125.0,106.0,114.0
1229.0,300.0,310.0,264.0,131.0,105.0,119.0
1214.0,279.0,286.0,280.0,125.0,116.0,128.0
1311.0,305.0,314.0,313.0,132.0,126.0,121.0
1346.0,291.0,347.0,333.0,140.0,117.0,118.0
1290.0,280.0,312.0,317.0,132.0,131.0,118.0
1106.0,239.0,236.0,297.0,96.0,117.0,121.0
1057.0,247.0,251.0,258.0,94.0,110.0,97.0
1003.0,245.0,245.0,225.0,79.0,98.0,111.0
973.0,218.0,222.0,251.0,89.0,116.0,77.0
980.0,254.0,236.0,207.0,102.0,102.0,79.0
950.0,207.0,224.0,210.0,94.0,101.0,114.0
1060.0,236.0,261.0,242.0,101.0,110.0,110.0
1163.0,261.0,273.0,270.0,119.0,114.0,126.0
1251.0,325.0,266.0,285.0,126.0,125.0,124.0
1294.0,333.0,274.0,311.0,128.0,109.0,139.0
1309.0,316.0,278.0,326.0,131.0,124.0,134.0
1227.0,249.0,266.0,318.0,130.0,123.0,141.0
1232.0,274.0,263.0,312.0,140.0,126.0,117.0
1191.0,280.0,260.0,308.0,107.0,109.0,127.0
1190.0,286.0,292.0,273.0,114.0,108.0,117.0
1097.0,250.0,286.0,247.0,113.0,95.0,106.0
1071.0,282.0,298.0,198.0,94.0,104.0,95.0
944.0,204.0,228.0,215.0,86.0,109.0,102.0
1009.0,212.0,245.0,234.0,102.0,116.0,100.0
1025.0,253.0,240.0,215.0,95.0,120.0,102.0
1170.0,270.0,241.0,283.0,125.0,139.0,112.0
1235.0,337.0,257.0,294.0,114.0,128.0,105.0
1358.0,319.0,310.0,320.0,137.0,143.0,129.0
1362.0,302.0,333.0,317.0,143.0,136.0,131.0
1302.0,283.0,354.0,283.0,136.0,125.0,121.0
1251.0,260.0,295.0,290.0,134.0,137.0,135.0
1217.0,249.0,317.0,287.0,120.0,120.0,124.0
1118.0,285.0,255.0,232.0,114.0,114.0,118.0
1042.0,280.0,221.0,247.0,91.0,94.0,109.0
1028.0,279.0,242.0,216.0,95.0,89.0,107.0
955.0,223.0,224.0,215.0,102.0,90.0,101.0
1076.0,259.0,269.0,243.0,98.0,94.0,113.0
1063.0,237.0,231.0,278.0,109.0,105.0,103.0
1302.0,307.0,315.0,292.0,129.0,125.0,134.0
1322.0,302.0,295.0,327.0,126.0,146.0,126.0
1308.0,307.0,302.0,295.0,131.0,149.0,124.0
1363.0,319.0,273.0,352.0,143.0,150.0,126.0
1352.0,318.0,310.0,319.0,148.0,140.0,117.0
1280.0,288.0,277.0,321.0,142.0,136.0,116.0
1225.0,267.0,292.0,289.0,120.0,129.0,128.0
1126.0,255.0,268.0,251.0,118.0,127.0,107.0
1072.0,252.0,247.0,272.0,118.0,94.0,89.0
1038.0,267.0,242.0,223.0,103.0,104.0,99.0
1073.0,259.0,243.0,252.0,105.0,102.0,112.0
1086.0,234.0,242.0,297.0,97.0,105.0,111.0
1094.0,231.0,276.0,253.0,108.0,102.0,124.0
1177.0,296.0,250.0,299.0,112.0,103.0,117.0
1284.0,291.0,270.0,346.0,125.0,125.0,127.0
1383.0,314.0,293.0,358.0,132.0,141.0,145.0
1362.0,336.0,307.0,297.0,146.0,128.0,148.0
1301.0,261.0,318.0,300.0,136.0,134.0,152.0
1324.0,297.0,334.0,295.0,134.0,129.0,135.0
1274.0,273.0,319.0,266.0,140.0,144.0,132.0
1149.0,285.0,268.0,241.0,121.0,119.0,115.0
1172.0,280.0,266.0,270.0,126.0,124.0,106.0
1108.0,272.0,220.0,282.0,121.0,101.0,112.0
1058.0,257.0,226.0,248.0,114.0,109.0,104.0
1100.0,226.0,247.0,285.0,113.0,123.0,106.0
1206.0,281.0,255.0,306.0,127.0,124.0,113.0
1257.0,300.0,297.0,323.0,112.0,110.0,115.0
1374.0,335.0,344.0,308.0,125.0,138.0,124.0
1424.0,357.0,362.0,307.0,143.0,127.0,128.0
1344.0,343.0,299.0,309.0,128.0,129.0,136.0
1370.0,323.0,311.0,335.0,129.0,133.0,139.0
1275.0,298.0,304.0,295.0,132.0,113.0,133.0
1240.0,267.0,304.0,273.0,136.0,127.0,133.0
1192.0,289.0,258.0,255.0,123.0,123.0,144.0
