id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1005.0,1005.0,0.0,3015.0,3015.0,708.0,297.0,708.0,297.0
0.0,0.0,1020.0,1012.0,3015.0,2046.0,2046.0,714.0,298.0,720.0,300.0
0.0,990.0,27.0,684.0,2046.0,0.0,0.0,484.0,200.0,25.0,2.0
0.0,3009.0,330.0,595.0,0.0,0.0,0.0,420.0,175.0,229.0,101.0
0.0,2679.0,343.0,545.0,0.0,0.0,0.0,384.0,161.0,237.0,106.0
0.0,2336.0,322.0,508.0,0.0,0.0,0.0,358.0,150.0,226.0,96.0
0.0,2014.0,326.0,482.0,0.0,0.0,0.0,339.0,143.0,225.0,101.0
0.0,1688.0,339.0,464.0,0.0,43.0,43.0,326.0,138.0,240.0,99.0
0.0,1349.0,355.0,451.0,43.0,316.0,316.0,317.0,134.0,247.0,108.0
0.0,1037.0,343.0,441.0,316.0,313.0,313.0,309.0,132.0,237.0,106.0
0.0,1010.0,334.0,432.0,313.0,307.0,307.0,303.0,129.0,234.0,100.0
0.0,989.0,339.0,423.0,307.0,312.0,312.0,297.0,126.0,237.0,102.0
0.0,957.0,314.0,416.0,312.0,293.0,293.0,291.0,125.0,213.0,101.0
0.0,955.0,325.0,409.0,293.0,304.0,304.0,286.0,123.0,223.0,102.0
0.0,923.0,342.0,404.0,304.0,327.0,327.0,282.0,122.0,234.0,108.0
0.0,885.0,358.0,401.0,327.0,349.0,349.0,280.0,121.0,251.0,107.0
0.0,854.0,350.0,398.0,349.0,341.0,341.0,278.0,120.0,246.0,104.0
0.0,853.0,345.0,395.0,341.0,336.0,336.0,276.0,119.0,241.0,104.0
0.0,849.0,342.0,393.0,336.0,336.0,336.0,275.0,118.0,243.0,99.0
0.0,843.0,338.0,390.0,336.0,329.0,329.0,273.0,117.0,238.0,100.0
0.0,841.0,332.0,387.0,329.0,323.0,323.0,271.0,116.0,232.0,100.0
0.0,838.0,362.0,386.0,323.0,359.0,359.0,270.0,116.0,253.0,109.0
0.0,799.0,354.0,384.0,359.0,348.0,348.0,269.0,115.0,251.0,103.0
0.0,804.0,365.0,384.0,348.0,365.0,365.0,269.0,115.0,256.0,109.0
0.0,787.0,352.0,383.0,365.0,349.0,349.0,268.0,115.0,249.0,103.0
0.0,800.0,348.0,381.0,349.0,342.0,342.0,267.0,114.0,246.0,102.0
0.0,801.0,332.0,380.0,342.0,329.0,329.0,266.0,114.0,234.0,98.0
0.0,811.0,333.0,377.0,329.0,324.0,324.0,264.0,113.0,231.0,102.0
0.0,807.0,349.0,377.0,324.0,349.0,349.0,264.0,113.0,242.0,107.0
0.0,782.0,376.0,377.0,349.0,376.0,376.0,264.0,113.0,263.0,113.0
0.0,755.0,359.0,376.0,376.0,356.0,356.0,263.0,113.0,248.0,111.0
0.0,772.0,351.0,376.0,356.0,351.0,351.0,263.0,113.0,244.0,107.0
0.0,777.0,355.0,374.0,351.0,349.0,349.0,262.0,112.0,250.0,105.0
0.0,773.0,351.0,374.0,349.0,351.0,351.0,262.0,112.0,248.0,103.0
0.0,771.0,339.0,373.0,351.0,336.0,336.0,261.0,112.0,235.0,104.0
0.0,783.0,363.0,373.0,336.0,363.0,363.0,261.0,112.0,256.0,107.0
