demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1108.0,258.0,275.0,260.0,106.0,107.0,102.0
1103.0,261.0,272.0,262.0,105.0,104.0,99.0
1060.0,258.0,253.0,256.0,88.0,100.0,105.0
1074.0,271.0,241.0,239.0,107.0,107.0,109.0
1163.0,278.0,288.0,268.0,116.0,99.0,114.0
1068.0,269.0,256.0,233.0,103.0,100.0,107.0
1078.0,269.0,271.0,220.0,107.0,106.0,105.0
1103.0,278.0,248.0,263.0,101.0,105.0,108.0
981.0,215.0,210.0,258.0,99.0,94.0,105.0
1163.0,243.0,266.0,295.0,120.0,122.0,117.0
936.0,208.0,192.0,246.0,92.0,95.0,103.0
1006.0,231.0,217.0,227.0,107.0,115.0,109.0
1020.0,211.0,256.0,216.0,111.0,104.0,122.0
938.0,210.0,210.0,229.0,92.0,102.0,95.0
880.0,201.0,201.0,194.0,91.0,87.0,106.0
1151.0,258.0,280.0,277.0,113.0,112.0,111.0
987.0,229.0,232.0,222.0,93.0,100.0,111.0
1105.0,257.0,260.0,253.0,112.0,111.0,112.0
1119.0,264.0,253.0,260.0,109.0,112.0,121.0
1158.0,269.0,282.0,265.0,117.0,112.0,113.0
1109.0,252.0,247.0,274.0,108.0,112.0,116.0
962.0,222.0,241.0,199.0,104.0,93.0,103.0
963.0,201.0,245.0,246.0,85.0,96.0,90.0
954.0,210.0,225.0,228.0,100.0,98.0,93.0
1004.0,226.0,253.0,241.0,95.0,97.0,92.0
1083.0,247.0,252.0,258.0,113.0,105.0,108.0
1073.0,243.0,250.0,252.0,108.0,112.0,108.0
1002.0,229.0,213.0,248.0,101.0,111.0,100.0
930.0,222.0,198.0,222.0,95.0,97.0,96.0
972.0,245.0,224.0,230.0,96.0,90.0,87.0
1046.0,249.0,245.0,244.0,105.0,99.0,104.0
1111.0,273.0,262.0,244.0,115.0,111.0,106.0
1014.0,243.0,240.0,231.0,104.0,102.0,94.0
1159.0,278.0,289.0,245.0,117.0,119.0,111.0
1094.0,252.0,258.0,257.0,109.0,111.0,107.0
1053.0,251.0,271.0,225.0,102.0,99.0,105.0
918.0,212.0,224.0,216.0,88.0,89.0,89.0
1024.0,239.0,276.0,202.0,104.0,107.0,96.0
984.0,238.0,244.0,213.0,96.0,95.0,98.0
1068.0,261.0,274.0,239.0,102.0,97.0,95.0
1233.0,277.0,306.0,284.0,124.0,117.0,125.0
1034.0,270.0,251.0,237.0,85.0,97.0,94.0
1025.0,261.0,208.0,260.0,104.0,91.0,101.0
995.0,254.0,208.0,241.0,101.0,94.0,97.0
960.0,232.0,211.0,222.0,102.0,102.0,91.0
925.0,218.0,199.0,224.0,93.0,99.0,92.0
1095.0,266.0,230.0,271.0,120.0,101.0,107.0
1073.0,264.0,228.0,251.0,103.0,109.0,118.0
1055.0,258.0,222.0,247.0,113.0,106.0,109.0
1165.0,270.0,267.0,280.0,119.0,121.0,108.0
1157.0,267.0,272.0,275.0,117.0,115.0,111.0
1106.0,236.0,277.0,245.0,113.0,122.0,113.0
1060.0,243.0,231.0,247.0,116.0,112.0,111.0
1172.0,273.0,293.0,254.0,120.0,113.0,119.0
1141.0,259.0,268.0,255.0,114.0,119.0,126.0
1242.0,297.0,293.0,278.0,121.0,127.0,126.0
1290.0,302.0,323.0,289.0,130.0,120.0,126.0
1266.0,298.0,307.0,277.0,127.0,129.0,128.0
1165.0,265.0,267.0,273.0,106.0,121.0,133.0
1195.0,270.0,301.0,268.0,113.0,121.0,122.0
1159.0,259.0,298.0,255.0,103.0,112.0,132.0
1155.0,244.0,277.0,289.0,112.0,126.0,107.0
1080.0,263.0,255.0,246.0,112.0,107.0,97.0
1063.0,240.0,235.0,256.0,104.0,107.0,121.0
1191.0,278.0,266.0,295.0,112.0,119.0,121.0
1201.0,278.0,261.0,302.0,117.0,118.0,125.0
1135.0,291.0,233.0,279.0,108.0,115.0,109.0
1164.0,298.0,247.0,291.0,107.0,103.0,118.0
1015.0,255.0,220.0,256.0,92.0,96.0,96.0
939.0,208.0,211.0,239.0,90.0,93.0,98.0
1019.0,245.0,226.0,251.0,107.0,101.0,89.0
1169.0,281.0,265.0,295.0,105.0,107.0,116.0
