demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1008.0,235.0,257.0,237.0,94.0,96.0,89.0
1088.0,265.0,274.0,255.0,100.0,100.0,94.0
1157.0,289.0,275.0,276.0,90.0,109.0,118.0
1068.0,272.0,230.0,230.0,108.0,112.0,116.0
1080.0,247.0,265.0,247.0,112.0,94.0,115.0
1015.0,246.0,233.0,216.0,103.0,104.0,113.0
1056.0,260.0,260.0,204.0,110.0,112.0,110.0
944.0,252.0,197.0,224.0,85.0,92.0,94.0
993.0,222.0,201.0,266.0,102.0,96.0,106.0
979.0,193.0,225.0,261.0,104.0,104.0,92.0
907.0,186.0,186.0,257.0,92.0,91.0,95.0
928.0,190.0,204.0,221.0,106.0,111.0,96.0
928.0,163.0,246.0,203.0,110.0,95.0,111.0
1075.0,235.0,236.0,277.0,109.0,117.0,101.0
1053.0,249.0,232.0,238.0,112.0,101.0,121.0
1181.0,274.0,286.0,289.0,116.0,111.0,105.0
1144.0,270.0,275.0,255.0,106.0,113.0,125.0
1124.0,256.0,282.0,255.0,113.0,109.0,109.0
1104.0,254.0,269.0,255.0,103.0,105.0,118.0
1112.0,262.0,293.0,251.0,107.0,98.0,101.0
985.0,243.0,220.0,248.0,87.0,90.0,97.0
984.0,260.0,243.0,195.0,102.0,84.0,100.0
902.0,211.0,219.0,242.0,70.0,83.0,77.0
910.0,214.0,195.0,225.0,97.0,92.0,87.0
957.0,215.0,235.0,235.0,91.0,93.0,88.0
981.0,217.0,225.0,232.0,108.0,96.0,103.0
1045.0,231.0,253.0,230.0,107.0,114.0,110.0
1143.0,259.0,258.0,261.0,114.0,131.0,120.0
1216.0,283.0,284.0,267.0,121.0,129.0,132.0
1210.0,287.0,304.0,272.0,117.0,115.0,115.0
1165.0,247.0,292.0,271.0,115.0,114.0,126.0
1108.0,248.0,267.0,252.0,113.0,115.0,113.0
1068.0,243.0,243.0,263.0,107.0,109.0,103.0
1041.0,257.0,244.0,233.0,102.0,105.0,100.0
1002.0,246.0,210.0,258.0,96.0,97.0,95.0
920.0,237.0,227.0,205.0,86.0,77.0,88.0
856.0,200.0,201.0,214.0,85.0,78.0,78.0
887.0,200.0,252.0,163.0,101.0,94.0,77.0
978.0,233.0,244.0,202.0,107.0,96.0,96.0
1128.0,280.0,287.0,236.0,121.0,106.0,98.0
1125.0,259.0,270.0,239.0,127.0,113.0,117.0
1185.0,323.0,271.0,253.0,105.0,122.0,111.0
1252.0,317.0,238.0,307.0,136.0,124.0,130.0
1196.0,288.0,248.0,285.0,124.0,126.0,125.0
1206.0,267.0,278.0,276.0,124.0,140.0,121.0
1128.0,250.0,263.0,269.0,102.0,127.0,117.0
1125.0,279.0,253.0,273.0,109.0,100.0,111.0
1055.0,281.0,237.0,234.0,80.0,102.0,121.0
988.0,267.0,214.0,219.0,92.0,92.0,104.0
983.0,242.0,233.0,231.0,91.0,96.0,90.0
915.0,218.0,220.0,216.0,89.0,83.0,89.0
972.0,205.0,252.0,207.0,102.0,104.0,102.0
1079.0,257.0,226.0,251.0,125.0,106.0,114.0
1239.0,302.0,312.0,267.0,132.0,106.0,120.0
1219.0,280.0,287.0,282.0,125.0,117.0,128.0
1315.0,306.0,315.0,314.0,132.0,126.0,122.0
1341.0,290.0,346.0,332.0,139.0,116.0,118.0
1280.0,278.0,310.0,314.0,131.0,130.0,117.0
1097.0,237.0,234.0,295.0,95.0,116.0,120.0
1055.0,246.0,251.0,258.0,94.0,109.0,97.0
1017.0,249.0,248.0,229.0,80.0,99.0,112.0
987.0,221.0,225.0,254.0,91.0,117.0,79.0
981.0,254.0,236.0,208.0,102.0,102.0,79.0
968.0,211.0,228.0,214.0,96.0,103.0,116.0
