demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1048.0,244.0,271.0,247.0,97.0,99.0,90.0
1120.0,281.0,283.0,256.0,99.0,103.0,98.0
1178.0,284.0,272.0,281.0,90.0,119.0,132.0
983.0,244.0,192.0,205.0,106.0,116.0,120.0
822.0,197.0,199.0,180.0,89.0,68.0,89.0
890.0,217.0,213.0,186.0,92.0,89.0,93.0
934.0,205.0,249.0,186.0,104.0,101.0,89.0
1000.0,262.0,201.0,255.0,95.0,96.0,91.0
1253.0,297.0,245.0,336.0,131.0,118.0,126.0
1106.0,220.0,265.0,293.0,116.0,114.0,98.0
1180.0,255.0,266.0,323.0,111.0,109.0,116.0
1018.0,247.0,223.0,236.0,106.0,111.0,95.0
835.0,157.0,214.0,184.0,100.0,79.0,101.0
1099.0,218.0,234.0,298.0,117.0,125.0,107.0
1055.0,225.0,247.0,226.0,119.0,106.0,132.0
1190.0,261.0,316.0,271.0,115.0,115.0,112.0
1260.0,275.0,314.0,276.0,114.0,131.0,150.0
1013.0,222.0,235.0,248.0,99.0,102.0,107.0
927.0,240.0,183.0,238.0,80.0,83.0,103.0
1078.0,267.0,268.0,257.0,105.0,88.0,93.0
776.0,171.0,180.0,202.0,77.0,70.0,76.0
934.0,243.0,246.0,151.0,114.0,84.0,96.0
1126.0,277.0,273.0,268.0,96.0,114.0,98.0
1053.0,248.0,233.0,243.0,110.0,116.0,103.0
1171.0,261.0,310.0,285.0,93.0,115.0,107.0
1057.0,252.0,260.0,251.0,92.0,94.0,108.0
1037.0,236.0,254.0,239.0,92.0,105.0,111.0
892.0,182.0,185.0,227.0,93.0,103.0,102.0
1047.0,242.0,226.0,242.0,117.0,104.0,116.0
1118.0,282.0,280.0,258.0,117.0,91.0,90.0
1192.0,245.0,310.0,294.0,125.0,107.0,111.0
1199.0,263.0,292.0,287.0,126.0,125.0,106.0
1140.0,278.0,250.0,277.0,112.0,125.0,98.0
828.0,211.0,204.0,155.0,80.0,100.0,78.0
854.0,180.0,204.0,194.0,86.0,99.0,91.0
1032.0,254.0,274.0,196.0,102.0,93.0,113.0
978.0,248.0,205.0,233.0,101.0,88.0,103.0
1150.0,270.0,279.0,232.0,133.0,119.0,117.0
1201.0,286.0,269.0,274.0,127.0,115.0,130.0
1056.0,277.0,278.0,221.0,99.0,92.0,89.0
790.0,170.0,221.0,157.0,78.0,81.0,83.0
864.0,227.0,220.0,184.0,58.0,99.0,76.0
1182.0,302.0,211.0,306.0,126.0,119.0,118.0
1269.0,331.0,251.0,308.0,132.0,126.0,121.0
1171.0,259.0,277.0,265.0,132.0,128.0,110.0
1177.0,256.0,283.0,270.0,122.0,122.0,124.0
1146.0,310.0,241.0,257.0,128.0,90.0,120.0
944.0,274.0,191.0,190.0,77.0,89.0,123.0
852.0,225.0,182.0,186.0,82.0,82.0,95.0
1322.0,319.0,328.0,317.0,116.0,132.0,110.0
1287.0,321.0,316.0,312.0,114.0,121.0,103.0
1293.0,269.0,330.0,294.0,132.0,150.0,118.0
1099.0,247.0,220.0,267.0,134.0,123.0,108.0
1151.0,285.0,297.0,237.0,122.0,103.0,107.0
947.0,208.0,235.0,215.0,90.0,91.0,108.0
920.0,196.0,226.0,237.0,81.0,85.0,95.0
1288.0,291.0,311.0,334.0,123.0,101.0,128.0
1207.0,296.0,262.0,292.0,117.0,115.0,125.0
1346.0,292.0,294.0,336.0,122.0,139.0,163.0
1100.0,230.0,301.0,235.0,110.0,115.0,109.0
971.0,230.0,267.0,187.0,86.0,92.0,109.0
861.0,182.0,193.0,236.0,89.0,105.0,56.0
1032.0,258.0,235.0,252.0,114.0,102.0,71.0
1116.0,256.0,249.0,280.0,105.0,106.0,120.0
1242.0,308.0,300.0,297.0,107.0,114.0,116.0
1194.0,267.0,280.0,284.0,121.0,113.0,129.0
1123.0,287.0,223.0,256.0,120.0,120.0,117.0
999.0,273.0,190.0,237.0,100.0,86.0,113.0
1058.0,255.0,227.0,261.0,100.0,109.0,106.0
972.0,162.0,236.0,254.0,95.0,112.0,113.0
1164.0,269.0,257.0,281.0,123.0,132.0,102.0
1312.0,344.0,274.0,321.0,107.0,130.0,136.0
1380.0,332.0,332.0,312.0,135.0,133.0,136.0
1252.0,260.0,331.0,294.0,139.0,106.0,122.0
1293.0,336.0,352.0,259.0,124.0,110.0,112.0
1031.0,220.0,227.0,262.0,105.0,104.0,113.0
1048.0,207.0,230.0,267.0,118.0,112.0,114.0
964.0,250.0,217.0,188.0,90.0,111.0,108.0
1412.0,337.0,313.0,309.0,142.0,163.0,148.0
1178.0,310.0,279.0,259.0,96.0,124.0,110.0
1311.0,283.0,317.0,307.0,127.0,142.0,135.0
1209.0,282.0,279.0,288.0,126.0,118.0,116.0
876.0,210.0,240.0,184.0,95.0,77.0,70.0
890.0,178.0,212.0,203.0,104.0,102.0,91.0
1181.0,247.0,326.0,265.0,116.0,119.0,108.0
1288.0,343.0,294.0,259.0,127.0,141.0,124.0
1227.0,305.0,257.0,313.0,101.0,128.0,123.0
1101.0,266.0,264.0,260.0,93.0,108.0,110.0
1036.0,238.0,251.0,243.0,104.0,100.0,100.0
1168.0,291.0,299.0,254.0,109.0,98.0,117.0
983.0,216.0,200.0,252.0,122.0,95.0,98.0
1268.0,317.0,285.0,262.0,149.0,116.0,139.0
1222.0,296.0,255.0,294.0,128.0,130.0,119.0
1269.0,282.0,308.0,288.0,129.0,141.0,121.0
1285.0,284.0,268.0,353.0,126.0,138.0,116.0
1165.0,300.0,266.0,275.0,114.0,116.0,94.0
987.0,242.0,198.0,248.0,102.0,107.0,90.0
1197.0,243.0,299.0,275.0,112.0,130.0,138.0
1211.0,252.0,307.0,265.0,126.0,136.0,125.0
1272.0,286.0,290.0,339.0,138.0,105.0,114.0
1360.0,326.0,291.0,332.0,136.0,134.0,141.0
1220.0,292.0,241.0,317.0,120.0,117.0,133.0
1150.0,281.0,236.0,311.0,98.0,113.0,111.0
1006.0,231.0,276.0,194.0,101.0,99.0,105.0
1104.0,269.0,261.0,254.0,116.0,109.0,95.0
1048.0,219.0,221.0,285.0,118.0,117.0,88.0
1378.0,308.0,281.0,365.0,143.0,151.0,130.0
1274.0,301.0,291.0,284.0,145.0,120.0,133.0
1181.0,217.0,306.0,279.0,120.0,116.0,143.0
