id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,990.0,990.0,0.0,2970.0,2970.0,705.0,285.0,705.0,285.0
0.0,0.0,1059.0,1025.0,2970.0,2154.0,2154.0,735.0,290.0,765.0,294.0
0.0,921.0,85.0,711.0,2154.0,0.0,0.0,518.0,193.0,85.0,0.0
0.0,2990.0,330.0,616.0,0.0,0.0,0.0,446.0,170.0,229.0,101.0
0.0,2660.0,308.0,554.0,0.0,0.0,0.0,398.0,156.0,206.0,102.0
0.0,2352.0,287.0,510.0,0.0,0.0,0.0,365.0,145.0,198.0,89.0
0.0,2065.0,310.0,481.0,0.0,0.0,0.0,341.0,140.0,202.0,108.0
0.0,1755.0,355.0,465.0,0.0,0.0,0.0,331.0,134.0,260.0,95.0
0.0,1400.0,402.0,458.0,0.0,376.0,376.0,325.0,133.0,278.0,124.0
0.0,998.0,367.0,449.0,376.0,340.0,340.0,317.0,132.0,240.0,127.0
0.0,1007.0,324.0,438.0,340.0,291.0,291.0,308.0,130.0,224.0,100.0
0.0,1023.0,342.0,430.0,291.0,318.0,318.0,303.0,127.0,239.0,103.0
0.0,972.0,249.0,416.0,318.0,207.0,207.0,291.0,125.0,150.0,99.0
0.0,1041.0,281.0,406.0,207.0,251.0,251.0,283.0,123.0,181.0,100.0
0.0,967.0,327.0,401.0,251.0,312.0,312.0,278.0,123.0,215.0,112.0
0.0,891.0,405.0,402.0,312.0,408.0,408.0,279.0,123.0,282.0,123.0
0.0,798.0,369.0,400.0,408.0,363.0,363.0,278.0,122.0,259.0,110.0
0.0,837.0,339.0,396.0,363.0,327.0,327.0,275.0,121.0,235.0,104.0
0.0,861.0,337.0,393.0,327.0,328.0,328.0,274.0,119.0,252.0,85.0
0.0,851.0,319.0,390.0,328.0,310.0,310.0,272.0,118.0,230.0,89.0
0.0,860.0,274.0,384.0,310.0,256.0,256.0,268.0,116.0,190.0,84.0
0.0,896.0,395.0,384.0,256.0,395.0,395.0,268.0,116.0,271.0,124.0
0.0,757.0,384.0,385.0,395.0,387.0,387.0,269.0,116.0,284.0,100.0
0.0,768.0,404.0,385.0,387.0,404.0,404.0,269.0,116.0,280.0,124.0
0.0,751.0,361.0,384.0,404.0,358.0,358.0,269.0,115.0,264.0,97.0
0.0,794.0,336.0,382.0,358.0,330.0,330.0,268.0,114.0,246.0,90.0
0.0,816.0,281.0,379.0,330.0,272.0,272.0,266.0,113.0,201.0,80.0
