demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1011.0,235.0,258.0,238.0,95.0,96.0,89.0
1109.0,275.0,276.0,255.0,101.0,103.0,99.0
1118.0,268.0,259.0,266.0,89.0,113.0,123.0
981.0,241.0,199.0,209.0,104.0,112.0,116.0
942.0,224.0,226.0,210.0,99.0,83.0,100.0
891.0,216.0,212.0,190.0,92.0,89.0,92.0
960.0,214.0,249.0,198.0,105.0,102.0,92.0
988.0,254.0,204.0,248.0,95.0,96.0,91.0
1137.0,269.0,227.0,301.0,118.0,108.0,114.0
1163.0,240.0,277.0,300.0,121.0,119.0,106.0
1058.0,230.0,239.0,286.0,100.0,98.0,105.0
993.0,239.0,220.0,230.0,103.0,107.0,94.0
851.0,168.0,215.0,189.0,99.0,81.0,99.0
947.0,190.0,203.0,255.0,100.0,107.0,92.0
1010.0,218.0,236.0,219.0,112.0,102.0,123.0
1230.0,273.0,318.0,282.0,120.0,120.0,117.0
1165.0,256.0,288.0,258.0,107.0,120.0,136.0
1060.0,235.0,246.0,257.0,104.0,107.0,111.0
986.0,249.0,203.0,248.0,88.0,91.0,107.0
946.0,233.0,234.0,225.0,92.0,79.0,83.0
876.0,196.0,204.0,222.0,87.0,81.0,86.0
1048.0,265.0,268.0,190.0,121.0,97.0,107.0
1139.0,278.0,274.0,270.0,100.0,115.0,102.0
1178.0,277.0,265.0,273.0,121.0,126.0,116.0
1163.0,261.0,302.0,281.0,97.0,114.0,108.0
1037.0,246.0,253.0,246.0,93.0,94.0,105.0
896.0,204.0,219.0,206.0,80.0,91.0,96.0
892.0,187.0,190.0,223.0,92.0,100.0,100.0
1032.0,239.0,226.0,239.0,113.0,103.0,112.0
1195.0,296.0,294.0,277.0,124.0,102.0,102.0
1222.0,258.0,311.0,298.0,127.0,112.0,116.0
1114.0,246.0,270.0,266.0,116.0,116.0,100.0
996.0,242.0,219.0,242.0,98.0,109.0,86.0
944.0,235.0,229.0,189.0,92.0,109.0,90.0
965.0,209.0,229.0,221.0,97.0,108.0,101.0
1058.0,257.0,274.0,210.0,105.0,98.0,114.0
1151.0,284.0,250.0,272.0,118.0,107.0,120.0
1187.0,278.0,286.0,248.0,133.0,122.0,120.0
1117.0,265.0,252.0,256.0,118.0,107.0,119.0
1056.0,271.0,272.0,226.0,100.0,95.0,92.0
915.0,202.0,243.0,191.0,91.0,93.0,95.0
922.0,236.0,230.0,201.0,69.0,102.0,84.0
1090.0,276.0,201.0,279.0,115.0,110.0,109.0
1221.0,313.0,248.0,295.0,127.0,121.0,117.0
1280.0,287.0,302.0,292.0,140.0,137.0,122.0
1136.0,250.0,272.0,261.0,117.0,117.0,119.0
1056.0,281.0,225.0,238.0,116.0,86.0,110.0
938.0,263.0,195.0,194.0,80.0,89.0,117.0
954.0,244.0,209.0,212.0,93.0,92.0,104.0
1177.0,283.0,290.0,282.0,105.0,118.0,99.0
1251.0,308.0,305.0,301.0,113.0,119.0,105.0
1226.0,260.0,309.0,280.0,125.0,139.0,113.0
1142.0,258.0,237.0,275.0,134.0,125.0,113.0
1101.0,270.0,280.0,231.0,116.0,100.0,104.0
942.0,209.0,231.0,215.0,90.0,92.0,105.0
1018.0,222.0,247.0,255.0,93.0,96.0,105.0
1185.0,269.0,285.0,304.0,113.0,96.0,118.0
1316.0,319.0,291.0,315.0,129.0,127.0,135.0
1209.0,264.0,266.0,299.0,111.0,125.0,144.0
1178.0,253.0,311.0,257.0,118.0,122.0,117.0
1063.0,251.0,281.0,216.0,97.0,102.0,116.0
995.0,217.0,226.0,260.0,102.0,115.0,75.0
1010.0,249.0,231.0,245.0,110.0,100.0,75.0
1099.0,253.0,247.0,273.0,104.0,105.0,117.0
1275.0,312.0,306.0,303.0,114.0,119.0,121.0
1260.0,285.0,295.0,298.0,127.0,121.0,134.0
1178.0,295.0,243.0,270.0,124.0,124.0,122.0
1094.0,287.0,220.0,259.0,110.0,98.0,120.0
1056.0,253.0,230.0,258.0,101.0,108.0,106.0
987.0,178.0,237.0,252.0,97.0,111.0,112.0
1144.0,265.0,255.0,275.0,120.0,127.0,102.0
1260.0,325.0,268.0,306.0,106.0,125.0,130.0
1303.0,312.0,312.0,296.0,128.0,126.0,129.0
1215.0,257.0,315.0,285.0,133.0,106.0,119.0
